player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
Edy Tavares,tavarwa01,87,260.0,1992-03-22,,2016,2017,2015-10-29T00:00:00Z,False,2,NBA,"ATL, CLE",C,13,0.0,7.769230769230769,1.1538461538461537,1.8461538461538463,0.625,0.0,0.0,,1.1538461538461537,1.8461538461538463,0.625,0.625,0.23076923076923078,0.8461538461538461,0.2727272727272727,0.8461538461538461,1.6153846153846154,2.4615384615384617,0.3076923076923077,0.07692307692307693,0.9230769230769231,0.5384615384615384,0.8461538461538461,2.5384615384615383,101.0,15,24,0.0,0.0,15.0,24.0,3,11,11.0,21.0,32.0,4,1.0,12.0,7.0,11.0,33,0.0,16.31287128712871,0.5766237623762377,0.0,0.47062376237623765,12.252475247524753,22.246534653465346,17.335643564356438,5.967326732673267,0.5059405940594058,9.494059405940595,19.80792079207921,15.874257425742572,0.0,0.2,0.30000000000000004,0.11819801980198019,-2.484158415841584,2.098019801980198,-0.38613861386138626,0.0,7.316831683168317,11.791089108910892,0.0,0.0,7.316831683168317,11.791089108910892,1.4455445544554455,5.372277227722773,5.365346534653465,10.331683168316832,15.697029702970298,1.9445544554455445,0.5059405940594058,5.929702970297028,3.4554455445544554,5.372277227722773,16.151485148514848,103.21782178217822,98.72277227722772,0.0,0.0,0.0,0.0,100.0,4.3396039603960395,0.9168316831683176,3.0,2.0,8.0,0.0,5.0,0.0,10.0,1.0,2.0,2.661386138613861,1.0,0.6435742574257426,0.28053465346534656,0.038306930693069306,0.038306930693069306,0.0,0.6402673267326733,0.7932871287128713,0.4255940594059406,0.0,0.0,0.0,0.6676039603960395,0.0,0.28384158415841587,3.891089108910891,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Myles Turner,turnemy01,83,250.0,1996-03-24,Texas,2016,2025,2015-10-29T00:00:00Z,False,10,NBA,IND,C,642,609.0,28.74454828660436,5.196261682242991,10.409657320872274,0.4991770163100404,1.1775700934579438,3.2523364485981308,0.3620689655172414,4.018691588785047,7.157320872274143,0.5614798694232862,0.555738440819991,2.4968847352024923,3.236760124610592,0.7714148219441771,1.411214953271028,5.362928348909658,6.774143302180685,1.266355140186916,0.6853582554517134,2.1993769470404985,1.4158878504672898,2.9299065420560746,14.066978193146417,18454.0,3336,6683,756.0,2088.0,2580.0,4595.0,1603,2078,906.0,3443.0,4349.0,813,440.0,1412.0,909.0,1881.0,9031,0.0,17.28749322640078,0.5926938333152703,0.3152714858567249,0.3099727972255338,5.516679310718543,20.61135797117156,13.108518478378672,6.4148585672482925,1.159927387016365,6.582654167118241,10.71924244066327,19.974850980817166,21.900000000000002,26.7,48.6,0.12659520971063185,-0.203890755391785,0.9766121166142843,0.7912810230844262,13.000000000000002,8.77127993930855,17.59995123008562,1.9655196705321338,5.468321231169394,6.8096401864094505,12.137991763303349,4.220662187059716,5.472862252086268,2.3846212203316353,9.055982442830823,11.462035331093531,2.157716484231061,1.159927387016365,3.719453776958925,2.3976265308334237,4.959298797008779,23.74950146309743,113.1644088002601,107.82161049095048,0.0,0.0,0.0,3.0266608865286657,97.04741519453776,1.7856887395686576,2.075718001517286,285.0,217.0,1088.0,277.0,1003.0,72.0,1936.0,251.0,292.0,13.702817817275387,0.6847285141432752,0.26000964560528883,0.17563769372493768,0.09239796250135471,0.15610566814782703,0.3152714858567249,0.5666308117481305,0.7166926411618078,0.4736244174704671,0.492616397528991,0.42799187168093633,0.35038967161590984,0.7748547740327301,0.985365936924244,0.07959396336837543,52.13574292836241,0.12840256854882412,0.375325512084101,4.0,0.0,0,0,0,0.036,0.0002,0.053500000000000006,0,0,5,0,0,0,1,0,1,1,0,0.0,0,0.005,0,0.0,0,0.0004,0,0.0036,0,0.0
Anthony Brown,brownan02,79,210.0,1992-10-10,Stanford,2016,2018,2015-10-30T00:00:00Z,False,3,NBA,"LAL, NOP, ORL, MIN",SF,41,11.0,18.585365853658537,1.4146341463414633,4.317073170731708,0.327683615819209,0.6829268292682927,2.3902439024390243,0.2857142857142857,0.7317073170731707,1.9268292682926829,0.379746835443038,0.4067796610169492,0.4146341463414634,0.4878048780487805,0.85,0.4146341463414634,2.097560975609756,2.5121951219512195,0.6829268292682927,0.4634146341463415,0.14634146341463414,0.5121951219512195,1.1951219512195121,3.926829268292683,762.0,58,177,28.0,98.0,30.0,79.0,17,20,17.0,86.0,103.0,28,19.0,6.0,21.0,49.0,161,0.0,5.5741469816272975,0.43325853018372706,0.5549921259842521,0.12498818897637795,2.3636482939632546,12.409186351706039,7.24763779527559,5.577952755905511,1.2562992125984251,0.6545931758530183,10.093569553805775,11.96036745406824,-0.6000000000000001,0.30000000000000004,-0.3,-0.01566010498687664,-4.338845144356955,-0.7426509186351705,-5.081496062992126,-0.6,3.828215223097113,11.611548556430446,1.861023622047244,6.435433070866142,1.9671916010498687,5.176115485564305,1.100524934383202,1.3363517060367454,1.1505249343832022,5.615748031496063,6.766272965879266,1.8450131233595801,1.2562992125984251,0.37703412073490816,1.4183727034120734,3.239501312335958,10.518503937007875,89.21128608923884,112.77952755905511,0.0,5.808398950131234,89.18372703412074,5.793963254593176,0.0,-2.3842519685039365,7.0653543307086615,10.0,8.0,25.0,1.0,9.0,2.0,66.0,2.0,11.0,18.224803149606302,0.44500787401574804,0.14162335958005248,0.07038976377952756,0.08090944881889764,0.15208530183727034,0.5549921259842521,0.3662244094488189,0.4249343832020997,0.1817257217847769,0.4271548556430446,0.35273490813648295,0.2841141732283465,0.6514055118110236,0.8711797900262467,0.014635170603674542,1.2034120734908136,0.2829632545931759,0.3595564304461942,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Pat Connaughton,connapa01,77,209.0,1993-01-06,Notre Dame,2016,2025,2015-10-30T00:00:00Z,False,10,NBA,"POR, MIL",SG,595,72.0,19.225210084033613,2.2,5.025210084033613,0.4377926421404682,1.1445378151260504,3.215126050420168,0.35598536330371144,1.0554621848739496,1.8100840336134454,0.5831012070566388,0.5516722408026756,0.47058823529411764,0.6084033613445378,0.7734806629834254,0.6823529411764706,2.7176470588235295,3.4,1.3932773109243697,0.4756302521008403,0.2672268907563025,0.5529411764705883,1.173109243697479,6.015126050420168,11439.0,1309,2990,681.0,1913.0,628.0,1077.0,280,362,406.0,1617.0,2023.0,829,283.0,159.0,329.0,698.0,3579,0.0,11.18471020194073,0.5691025439286651,0.639047032083224,0.12267112509834777,3.8808899379316375,14.346149138910741,9.290261386484833,9.48430806888714,1.1750415246087944,1.2202290410000876,9.507290847102018,12.96565259200979,11.9,12.7,24.6,0.10318908995541567,-0.779718506862488,0.29874989072471364,-0.4604336043360434,4.5,5.448212256316111,12.46547775155171,2.838561063029985,7.980260512282542,2.6243028236733976,4.497831978319783,1.1687822362094589,1.5278346009266546,1.6964594807238393,6.720132878748143,8.417842468747269,3.430396013637556,1.1750415246087944,0.6447591572689921,1.3687560101407465,2.9172654952355974,14.927799632835038,117.19372322755486,111.64568581169682,5.016872104204913,45.21942477489291,46.032607745432294,3.986275024040563,0.0,2.6648570679255177,-2.957400122388321,192.0,75.0,433.0,33.0,146.0,67.0,2031.0,39.0,134.0,17.828603898942216,0.36095296791677595,0.2357392254567707,0.08401949471107614,0.018394964594807234,0.022649532301774633,0.639047032083224,0.591631086633447,0.7080861089256053,0.37024407727948255,0.3491400472069237,0.40722528193023866,0.3550435352740624,0.734179211469534,0.949343211819215,0.04930474691843692,14.790366290759682,0.2531985313401521,0.3506322230964245,3.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Boban Marjanović,marjabo01,88,290.0,1988-08-15,,2016,2024,2015-10-30T00:00:00Z,False,9,NBA,"SAS, DET, LAC, PHI, DAL, HOU",C,331,25.0,8.706948640483384,2.1148036253776437,3.6586102719033233,0.5780346820809249,0.030211480362537766,0.1268882175226586,0.23809523809523808,2.084592145015106,3.5317220543806647,0.5902480752780154,0.5821635012386458,1.283987915407855,1.6858006042296072,0.7616487455197133,1.2145015105740182,2.377643504531722,3.59214501510574,0.4652567975830816,0.18126888217522658,0.29003021148036257,0.6344410876132931,1.039274924471299,5.54380664652568,2882.0,700,1211,10.0,42.0,690.0,1169.0,425,558,402.0,787.0,1189.0,154,60.0,96.0,210.0,344.0,1835,0.0,25.268598195697436,0.6329236641221374,0.03203955586398334,0.47534385843164473,15.364503816793894,29.408362248438582,22.425052047189453,8.878348369188064,1.0182165163081192,2.7354267869535045,12.55530881332408,25.164816099930604,8.9,4.3999999999999995,13.299999999999999,0.22200763358778622,2.7964607911172794,-0.4584316446911867,2.3581887578070786,3.2,11.918667591950037,20.614295628036086,0.18067314365024287,0.7080152671755726,11.737994448299792,19.89854267869535,7.261832061068702,9.534802220680083,6.859472588480222,13.380326162387231,20.26342817487856,2.5959056210964615,1.0182165163081192,1.6428521859819567,3.560409437890354,5.833900069396254,31.247571131158914,122.2855655794587,105.55759888965996,0.0,0.0,0.0,0.0,100.0,4.903955586398335,1.9703331020124917,57.0,68.0,176.0,45.0,251.0,3.0,339.0,79.0,97.0,5.357876474670368,0.9679604441360166,0.4669545454545455,0.3622841776544067,0.10670367800138794,0.03228625954198473,0.03203955586398334,0.5928757807078419,0.7628181818181818,0.44475433726578756,0.4267907702984039,0.3414292158223456,0.15178521859819571,0.6208983344899375,0.5211658570437196,0.15262768910478833,24.084663428174878,0.07952741151977792,0.3827203331020125,0.0,0.0,0,0,0,0.0,0.0,0.0008888888888888889,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Luis Montero,montelu01,79,185.0,1993-04-06,Westchester CC,2016,2018,2015-10-30T00:00:00Z,False,2,NBA,"POR, DET",SG,14,0.0,3.5714285714285716,0.35714285714285715,1.4285714285714286,0.25,0.07142857142857142,0.6428571428571429,0.1111111111111111,0.2857142857142857,0.7857142857142857,0.36363636363636365,0.275,0.21428571428571427,0.2857142857142857,0.75,0.0,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,0.0,0.42857142857142855,0.07142857142857142,1.0,50.0,5,20,1.0,9.0,4.0,11.0,3,4,0.0,6.0,6.0,1,0.0,0.0,6.0,1.0,14,0.0,-4.748,0.28308000000000005,0.39815999999999996,0.17724,0.0,13.164000000000001,6.5760000000000005,2.94,0.0,0.0,24.28,24.243999999999996,-0.30000000000000004,0.0,-0.30000000000000004,-0.27111999999999997,-11.272,-5.76,-17.116,-0.1,5.04,19.976000000000003,1.008,8.988,4.032,10.988,3.0240000000000005,4.032,0.0,6.032,6.032,1.008,0.0,0.0,6.032,1.008,14.027999999999999,52.92,113.2,0.0,0.0,93.28,6.72,0.0,-51.732,-52.876,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,15.692,0.60184,0.33724000000000004,0.0882,0.0,0.17724,0.39815999999999996,0.336,0.42,0.0,0.0,0.42,0.09324,0.21,0.0,0.0,0.0,0.09324,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Kelly Oubre Jr.,oubreke01,80,203.0,1995-12-09,Kansas,2016,2025,2015-10-30T00:00:00Z,False,10,NBA,"WAS, PHO, GSW, CHO, PHI",SF,655,311.0,27.08702290076336,4.821374045801527,11.0,0.43830673143650245,1.499236641221374,4.6183206106870225,0.32462809917355373,3.3221374045801526,6.3816793893129775,0.5205741626794258,0.5064538514920194,2.134351145038168,2.8427480916030534,0.7508055853920516,1.0687022900763359,3.5603053435114504,4.629007633587786,1.1404580152671755,1.047328244274809,0.49770992366412214,1.1114503816793893,2.6366412213740458,13.276335877862595,17742.0,3158,7205,982.0,3025.0,2176.0,4180.0,1398,1862,700.0,2332.0,3032.0,747,686.0,326.0,728.0,1727.0,8696,0.0,13.29040694397475,0.5405982414609403,0.41713335587870587,0.2583225115545034,4.288315860669598,14.663499041821668,9.422844098748731,6.309254875436816,1.8682673881185887,1.629139894036749,8.471756284522604,21.202169992109116,7.999999999999999,16.8,24.900000000000002,0.06727065719761018,-1.2483880058617969,-0.6025701724721001,-1.8516458121970467,0.7,8.599876000450907,19.61748393642205,2.6727144628564985,8.221885920414836,5.9285649870364105,11.374377184082967,3.811329049712546,5.06481794611656,1.9062112501409085,6.357338518769023,8.266971029196258,2.04150039454402,1.8682673881185887,0.8920020290835305,1.9735035508961782,4.717517754480893,23.66276068087025,106.75639724946454,112.45006199977455,0.11267049938000226,18.02885807687972,63.56047796189832,18.19513019952655,0.42182392064028856,-2.8805264344493295,-3.328283169879382,268.0,270.0,744.0,95.0,934.0,189.0,1776.0,255.0,564.0,13.52518881749521,0.5828666441212942,0.2953823695186563,0.183680193890204,0.06416074850636908,0.03970121745011836,0.41713335587870587,0.520322455191072,0.662777984443693,0.37256684702964715,0.37613713222861006,0.3887551008905422,0.32113493405478527,0.5658938112952316,0.9283914440311126,0.09465871942283847,60.9811746139105,0.3070296471649194,0.32499735091872395,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0018,0,0.0,0,0.0,0,0.0
Tibor Pleiß,pleisti01,87,256.0,1989-11-02,,2016,2016,2015-10-30T00:00:00Z,False,1,NBA,UTA,C,12,0.0,6.833333333333333,0.9166666666666666,2.0833333333333335,0.44,0.0,0.16666666666666666,0.0,0.9166666666666666,1.9166666666666667,0.4782608695652174,0.44,0.16666666666666666,0.16666666666666666,1.0,0.5,0.75,1.25,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.6666666666666666,1.5833333333333333,2.0,82.0,11,25,0.0,2.0,11.0,23.0,2,2,6.0,9.0,15.0,2,1.0,2.0,8.0,19.0,24,0.0,3.5,0.464,0.08,0.08,8.6,12.800000000000002,10.7,4.0,0.6,2.1,23.6,19.1,-0.2,0.1,-0.1,-0.041,-10.0,-1.6000000000000003,-11.6,-0.2,7.099999999999999,16.1,0.0,1.3,7.099999999999999,14.800000000000002,1.3,1.3,3.9000000000000004,5.8,9.6,1.3,0.6,1.3,5.1,12.2,15.399999999999999,82.0,106.0,0.0,0.0,0.0,0.0,100.0,-4.9,-6.900000000000001,1.0,2.0,11.0,3.0,1.0,0.0,5.0,0.0,4.0,6.1,0.9199999999999999,0.52,0.24,0.04,0.12,0.08,0.478,0.462,0.167,1.0,1.0,0.0,0.9089999999999999,0.0,0.12,3.0,0.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Cameron Payne,payneca01,75,183.0,1994-08-08,Murray State,2016,2025,2015-11-01T00:00:00Z,False,10,NBA,"OKC, CHI, CLE, PHO, MIL, PHI, NYK",PG,477,71.0,17.51781970649895,2.9350104821802936,7.0,0.4192872117400419,1.1467505241090146,3.1153039832285114,0.36810228802153433,1.7882599580712788,3.8846960167714886,0.4603345925526174,0.5011979634621144,0.7463312368972747,0.8930817610062893,0.8356807511737089,0.2809224318658281,1.7127882599580713,1.9937106918238994,3.20125786163522,0.6331236897274634,0.20545073375262055,1.1048218029350105,1.679245283018868,7.763102725366877,8356.0,1400,3339,547.0,1486.0,853.0,1853.0,356,426,134.0,817.0,951.0,1527,302.0,98.0,527.0,801.0,3703,0.0,13.364779798946863,0.5269904260411681,0.4467960746768789,0.12793238391574918,1.7777285782671135,10.707443752991862,6.273384394447104,26.069674485399712,1.778685974150311,1.050275251316419,12.944483006223074,20.99953326950694,5.8,8.1,14.2,0.0800009573958832,-0.5227142173288655,-0.06878889420775489,-0.5784585926280518,3.0,8.173767352800382,19.55286022020105,3.1992101483963618,8.694530876017232,5.0076471996170415,10.846744853997127,2.090414073719483,2.5030157970320728,0.7704284346577309,4.784837242699857,5.566850167544279,8.9257180469124,1.778685974150311,0.5555528961225467,3.088068453805649,4.697127812350407,21.66905217807563,109.02405457156534,112.79368118717089,87.6674246050742,12.004068932503591,0.3285064624222116,0.0,0.0,1.5861775969363336,-0.9437290569650545,313.0,110.0,367.0,34.0,188.0,134.0,3631.0,40.0,154.0,15.923492101483966,0.5532039253231211,0.15952513164193394,0.21914588319770226,0.1135080181905218,0.060838678793681183,0.4467960746768789,0.46298934897079946,0.543570966969842,0.4320737194830062,0.446854475825754,0.4042854236476783,0.36700562470081377,0.26972474868358065,0.6971769985639061,0.000988271900430828,0.3061273336524653,0.1270882000957396,0.3409053374820488,10.0,0.0,0,0,0,0.0,0.0,0.0004,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Norman Powell,powelno01,75,215.0,1993-05-25,UCLA,2016,2025,2015-11-01T00:00:00Z,False,10,NBA,"TOR, POR, LAC",SG,617,259.0,24.21069692058347,4.6191247974068075,9.810372771474878,0.47084090533619694,1.7163695299837924,4.309562398703403,0.39827002632568637,2.9027552674230144,5.5008103727714746,0.5276959340011785,0.5583181893276061,2.26580226904376,2.7504051863857373,0.8238067177371833,0.3581847649918963,2.3128038897893033,2.6709886547811994,1.5251215559157212,0.8217179902755267,0.2625607779578606,1.252836304700162,1.8525121555915722,13.220421393841168,14938.0,2850,6053,1059.0,2659.0,1791.0,3394.0,1398,1697,221.0,1427.0,1648.0,941,507.0,162.0,773.0,1143.0,8157,0.0,15.119333244075513,0.5967756727808274,0.43884716829562187,0.27545334047395903,1.6401660195474628,10.501412505020753,6.118208595528183,9.71909894229482,1.6656982193064669,0.9934997991699023,10.27873878698621,22.104210737715892,18.4,13.899999999999999,32.4,0.10404117017003614,0.3942763422144865,-0.37701834248225996,0.030004016601954734,7.6,9.353246753246752,19.878959700093723,3.4873276208327755,8.7301981523631,5.877848440219574,11.152992368456287,4.5802784844021955,5.589704110322667,0.7235105101084482,4.6810282501004155,5.417646271254519,3.067405275137234,1.6656982193064669,0.5271923952336324,2.5397108046592582,3.7697081269246215,26.78681215691525,113.23477038425492,112.96672914714152,6.4761012183692594,59.48989155174722,32.88653099477842,0.9428303655107779,0.0,2.0431182219842015,-0.7066675592448787,315.0,267.0,468.0,79.0,751.0,64.0,2286.0,144.0,369.0,14.383223992502343,0.5611528317043781,0.26661387066541703,0.1732120765832106,0.06165798634355336,0.06019694738251439,0.43884716829562187,0.5271687642254652,0.6546338197884588,0.4239017940822065,0.3791474092917392,0.41674119694738254,0.3951447985004685,0.5340866247154906,0.8894335921810149,0.03880338733431517,20.757798902128798,0.31363462310884993,0.44946679609050744,14.0,0.0,1,0,0,0.0,0.0,0.0012000000000000001,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0179,0,0.0,0,0.0,0,0.0
Delon Wright,wrighde01,77,185.0,1992-04-26,Utah,2016,2025,2015-11-01T00:00:00Z,False,10,NBA,"TOR, MEM, DAL, DET, SAC, ATL, WAS, MIA, MIL, NYK",PG,548,92.0,20.392335766423358,2.43978102189781,5.463503649635037,0.44655978623914494,0.6605839416058394,1.895985401459854,0.3484119345524543,1.7791970802919708,3.5675182481751824,0.49872122762148335,0.5070140280561122,1.1313868613138687,1.416058394160584,0.7989690721649485,0.7773722627737226,2.2335766423357666,3.010948905109489,2.9854014598540144,1.1952554744525548,0.34306569343065696,0.8704379562043796,1.0255474452554745,6.671532846715328,11175.0,1337,2994,362.0,1039.0,975.0,1955.0,620,776,426.0,1224.0,1650.0,1636,655.0,188.0,477.0,562.0,3656,3.0,15.148876957494409,0.5481349440715884,0.3565537360178971,0.25532626398210295,4.2322774049217005,11.90317673378076,8.111364653243848,20.20667561521253,2.8574138702460847,1.4592841163310963,12.490102908277404,14.885369127516778,15.400000000000002,13.6,28.9,0.12414854586129753,0.03294854586129752,1.9189977628635346,1.9648948545861298,11.299999999999999,5.837467561521253,13.1048322147651,1.5623713646532438,4.533897091722595,4.265422818791947,8.55483668903803,2.718595078299776,3.398612975391499,1.8669798657718122,5.372885906040269,7.208250559284116,7.144662192393735,2.8574138702460847,0.8196599552572708,2.083006711409396,2.4800447427293064,15.985655480984342,118.06541387024609,110.14156599552572,56.86747203579419,41.04724832214765,2.2816107382550337,0.0,0.0,2.041950782997763,0.4692617449664428,252.0,145.0,273.0,33.0,317.0,90.0,4114.0,68.0,199.0,12.185977628635346,0.6434667561521252,0.3289975838926174,0.23617100671140942,0.05033762863534676,0.028024429530201338,0.3565537360178971,0.49894675615212525,0.6466311409395973,0.36169852348993287,0.32526389261744965,0.38415480984340045,0.3505340492170022,0.3207803131991051,0.7950537807606265,0.019477762863534673,7.18255033557047,0.21839821029082773,0.366901029082774,21.0,1.0,0,0,0,0.0005,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Bobby Portis,portibo01,82,250.0,1995-02-10,Arkansas,2016,2025,2015-11-03T00:00:00Z,False,10,NBA,"CHI, WAS, NYK, MIL",PF,654,153.0,22.793577981651374,4.840978593272172,10.128440366972477,0.47795893719806765,1.1269113149847094,2.9434250764525993,0.38285714285714284,3.714067278287462,7.185015290519877,0.516918493296446,0.5335899758454107,1.1452599388379205,1.496941896024465,0.7650663942798774,1.889908256880734,5.273700305810397,7.163608562691132,1.2996941896024465,0.6039755351681957,0.37767584097859325,1.0948012232415902,1.9357798165137614,11.954128440366972,14907.0,3166,6624,737.0,1925.0,2429.0,4699.0,749,979,1236.0,3449.0,4685.0,850,395.0,247.0,716.0,1266.0,7818,0.0,17.20292480042933,0.5535891192057424,0.28946132689340576,0.1474288589253371,8.958489300328704,24.429281545582615,16.797766150130812,8.935714764875561,1.2888240423961896,1.455437042999933,9.189508284698464,22.38414167840612,16.0,18.0,33.9,0.10894351646877305,0.5992486751190715,-1.0271080700342123,-0.4087676930301201,5.8999999999999995,10.290682229824915,21.479412356610993,2.3711477829207754,6.229429127255651,7.880847923794191,15.257375729523039,2.423928355805997,3.1897296572080234,4.0065539679345274,11.168061984302676,15.183819682028577,2.7639766552626286,1.2888240423961896,0.7944723955188837,2.3287851345005706,4.092251962165426,25.30413899510297,111.54041725363923,110.26973904876904,0.0,0.0,1.0011404038371234,55.451465754343594,43.5601395317636,-0.44118870329375454,-0.4023680150264975,176.0,229.0,628.0,159.0,446.0,25.0,2120.0,114.0,346.0,13.004943986046822,0.7105386731065942,0.24557013483598308,0.19975944187294561,0.13869303012007783,0.12625115717448177,0.28946132689340576,0.5183417186556651,0.6428226336620381,0.48095666465418935,0.43703005299523706,0.4216235996511706,0.37959656537197295,0.5639525055343128,0.9887339504930569,0.036932716173609714,19.828671094116856,0.28941919903401087,0.3565323002616221,6.0,0.0,1,0,0,0.0005,0.0,0.005,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.037,0,0.0,0,0.0,0,0.0
