player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
outlatr01,2013,Travis Outlaw,81,210.0,1984-09-18,,2004,2014,2003-11-15T00:00:00Z,False,NBA,28.0,SAC,SF,10,38,2.0,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,444.0,74,177,14.0,50.0,60.0,127.0,38,52,17.0,44.0,61.0,21,11.0,8.0,19.0,35.0,200,0.0,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0.0,8.5,20.4,1.6,5.8,6.9,14.7,4.4,6.0,2.0,5.1,7.0,2.4,1.3,0.9,2.2,4.0,23.1,103.0,113.0,0.0,0.0,70.0,30.0,0.0,-5.8,-0.5,10.0,5.0,16.0,3.0,22.0,1.0,49.0,3.0,4.0,16.3,0.718,0.175,0.085,0.102,0.356,0.282,0.742,0.4,0.444,0.365,0.55,0.857,0.079,14.0,0.34,0.294,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
outlatr01,2014,Travis Outlaw,81,210.0,1984-09-18,,2004,2014,2003-11-15T00:00:00Z,False,NBA,29.0,SAC,SF,11,63,4.0,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,1065.0,130,326,41.0,117.0,89.0,209.0,42,52,36.0,132.0,168.0,48,20.0,19.0,26.0,94.0,343,0.0,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,6.2,15.6,2.0,5.6,4.3,10.0,2.0,2.5,1.7,6.3,8.0,2.3,1.0,0.9,1.2,4.5,16.4,106.0,110.0,0.0,21.0,51.0,27.0,1.0,-4.8,-2.2,16.0,4.0,51.0,2.0,16.0,5.0,105.0,1.0,11.0,17.3,0.641,0.098,0.113,0.153,0.276,0.359,0.625,0.432,0.36,0.389,0.494,0.927,0.034,10.0,0.256,0.367,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2004,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,23.0,MEM,SG,1,20,0.0,7.7,0.8,2.7,0.283,0.1,0.2,0.25,0.7,2.5,0.286,0.292,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,154.0,15,53,1.0,4.0,14.0,49.0,5,11,7.0,16.0,23.0,12,5.0,6.0,12.0,23.0,36,0.0,2.5,0.311,0.075,0.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,5.1,18.1,0.3,1.4,4.8,16.7,1.7,3.8,2.4,5.5,7.8,4.1,1.7,2.0,4.1,7.8,12.3,68.0,103.0,7.0,83.0,11.0,0.0,0.0,-9.7,-13.0,3.0,2.0,6.0,5.0,6.0,,25.0,1.0,5.0,11.0,0.925,0.321,0.132,0.132,0.34,0.075,0.529,0.429,0.0,0.111,0.643,1.0,0.075,4.0,0.5,0.5,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2005,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,24.0,MEM,SG,2,52,7.0,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,649.0,83,190,23.0,60.0,60.0,130.0,44,64,11.0,58.0,69.0,21,13.0,11.0,29.0,81.0,233,0.0,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-3.0,-0.3,-3.4,-0.2,6.9,15.9,1.9,5.0,5.0,10.9,3.7,5.4,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,101.0,106.0,1.0,71.0,27.0,1.0,0.0,1.2,-2.1,9.0,6.0,34.0,7.0,30.0,,47.0,5.0,12.0,13.5,0.684,0.305,0.079,0.063,0.237,0.316,0.517,0.4,0.5,0.4,0.5,1.0,0.063,10.0,0.883,0.434,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2006,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,25.0,MEM,SF,3,71,4.0,13.6,1.5,3.7,0.414,0.0,0.3,0.143,1.5,3.4,0.438,0.42,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4.0,967.0,109,263,3.0,21.0,106.0,242.0,60,93,20.0,84.0,104.0,39,38.0,15.0,50.0,108.0,281,0.0,8.0,0.462,0.08,0.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.029,-5.3,0.9,-4.4,-0.6,6.3,15.1,0.2,1.2,6.1,13.9,3.5,5.4,1.2,4.8,6.0,2.2,2.2,0.9,2.9,6.2,16.2,89.0,102.0,0.0,13.0,82.0,5.0,0.0,-6.7,-14.8,17.0,14.0,40.0,11.0,44.0,17.0,92.0,8.0,22.0,10.9,0.92,0.361,0.103,0.087,0.369,0.08,0.621,0.222,0.217,0.371,0.453,1.0,0.049,10.0,0.952,0.15,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2007,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,26.0,MEM,SG,4,78,25.0,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,1671.0,220,461,5.0,12.0,215.0,449.0,138,174,47.0,106.0,153.0,68,39.0,22.0,92.0,192.0,583,0.0,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-3.0,-1.6,-4.6,-1.1,6.8,14.1,0.2,0.4,6.6,13.8,4.2,5.3,1.4,3.3,4.7,2.1,1.2,0.7,2.8,5.9,17.9,102.0,115.0,2.0,67.0,31.0,1.0,0.0,-3.6,3.4,29.0,24.0,87.0,14.0,86.0,20.0,152.0,24.0,37.0,9.9,0.974,0.386,0.115,0.132,0.341,0.026,0.624,0.509,0.295,0.376,0.558,1.0,0.05,20.0,0.5,0.5,2.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2008,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,27.0,SAC,SG,5,25,0.0,8.2,0.9,2.1,0.434,0.0,0.2,0.167,0.9,1.9,0.468,0.443,1.4,2.0,0.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,206.0,23,53,1.0,6.0,22.0,47.0,34,51,7.0,28.0,35.0,12,8.0,6.0,10.0,28.0,81,0.0,13.5,0.537,0.113,0.962,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-1.7,1.1,-0.6,0.1,5.7,13.0,0.2,1.5,5.4,11.6,8.4,12.6,1.7,6.9,8.6,3.0,2.0,1.5,2.5,6.9,19.9,108.0,108.0,6.0,77.0,16.0,1.0,0.0,0.0,2.5,1.0,2.0,7.0,4.0,22.0,6.0,26.0,4.0,3.0,10.2,0.887,0.358,0.208,0.113,0.208,0.113,0.526,0.545,0.167,0.455,0.318,0.0,0.075,4.0,0.167,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2009,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,28.0,DEN,SG,6,79,71.0,18.1,1.9,4.3,0.458,0.1,0.2,0.647,1.8,4.0,0.448,0.475,1.4,1.9,0.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,1426.0,154,336,11.0,17.0,143.0,319.0,110,151,58.0,110.0,168.0,78,49.0,19.0,68.0,199.0,429,0.0,9.0,0.533,0.051,0.449,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,0.7,1.3,2.0,0.067,-3.2,0.3,-2.9,-0.3,5.5,12.0,0.4,0.6,5.1,11.4,3.9,5.4,2.1,3.9,6.0,2.8,1.7,0.7,2.4,7.1,15.3,105.0,110.0,0.0,72.0,27.0,1.0,0.0,-1.6,-8.1,25.0,18.0,58.0,12.0,77.0,21.0,175.0,17.0,40.0,7.6,0.949,0.5,0.158,0.074,0.217,0.051,0.548,0.377,0.36,0.301,0.587,1.0,0.101,29.0,0.882,0.667,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2010,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,29.0,IND,SF,7,76,26.0,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,1892.0,287,623,4.0,32.0,283.0,591.0,198,257,48.0,181.0,229.0,150,40.0,39.0,129.0,237.0,776,0.0,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.3,-0.4,-3.6,-0.8,7.5,16.3,0.1,0.8,7.4,15.4,5.2,6.7,1.3,4.7,6.0,3.9,1.0,1.0,3.4,6.2,20.3,100.0,109.0,0.0,31.0,61.0,8.0,0.0,-5.7,-4.9,53.0,36.0,98.0,26.0,119.0,23.0,357.0,27.0,46.0,10.5,0.949,0.335,0.152,0.119,0.342,0.051,0.612,0.453,0.446,0.371,0.491,1.0,0.056,33.0,0.594,0.158,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2011,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,30.0,IND,SG,8,45,2.0,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,589.0,100,214,14.0,39.0,86.0,175.0,69,90,4.0,61.0,65.0,33,20.0,7.0,31.0,70.0,283,0.0,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,0.5,-1.2,0.1,8.6,18.4,1.2,3.4,7.4,15.1,5.9,7.7,0.3,5.2,5.6,2.8,1.7,0.6,2.7,6.0,24.3,107.0,107.0,0.0,63.0,37.0,0.0,0.0,-1.3,0.1,8.0,8.0,23.0,4.0,42.0,5.0,71.0,9.0,13.0,12.8,0.818,0.22,0.196,0.131,0.271,0.182,0.574,0.5,0.393,0.466,0.291,0.929,0.023,4.0,0.795,0.419,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2012,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,31.0,IND,SF,9,65,3.0,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,3.1,0.402,0.468,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.4,0.2,0.7,1.8,5.3,1052.0,115,281,33.0,77.0,82.0,204.0,83,99,23.0,94.0,117.0,63,23.0,11.0,46.0,119.0,346,0.0,10.3,0.533,0.274,0.352,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-1.7,-0.1,-1.9,0.0,5.8,14.1,1.7,3.9,4.1,10.3,4.2,5.0,1.2,4.7,5.9,3.2,1.2,0.6,2.3,6.0,17.4,107.0,106.0,0.0,5.0,95.0,0.0,0.0,-3.8,-10.5,20.0,6.0,51.0,9.0,43.0,10.0,141.0,8.0,25.0,12.7,0.726,0.285,0.171,0.096,0.174,0.274,0.613,0.313,0.222,0.245,0.451,0.97,0.068,17.0,0.727,0.429,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2013,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,32.0,ATL-DAL,SF,10,78,19.0,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,1016.0,82,222,11.0,49.0,71.0,173.0,87,113,24.0,77.0,101.0,48,22.0,6.0,38.0,119.0,262,0.0,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,4.1,11.2,0.6,2.5,3.6,8.7,4.4,5.7,1.2,3.9,5.1,2.4,1.1,0.3,1.9,6.0,13.2,97.0,110.0,0.0,27.0,70.0,3.0,0.0,-2.0,-1.9,10.0,11.0,44.0,14.0,50.0,15.0,105.0,10.0,17.0,12.1,0.779,0.279,0.189,0.108,0.203,0.221,0.581,0.452,0.208,0.244,0.465,1.0,0.032,7.0,0.735,0.222,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2015,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,34.0,LAC,SF,11,33,0.0,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,123.0,6,21,0.0,4.0,6.0,17.0,9,11,1.0,10.0,11.0,2,3.0,0.0,1.0,23.0,21,0.0,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-7.7,-0.6,-8.3,-0.2,2.5,8.7,0.0,1.6,2.5,7.0,3.7,4.5,0.4,4.1,4.5,0.8,1.2,0.0,0.4,9.5,8.7,91.0,109.0,0.0,16.0,79.0,5.0,0.0,-20.6,-28.8,0.0,1.0,10.0,0.0,4.0,2.0,5.0,0.0,1.0,12.3,0.81,0.286,0.095,0.238,0.19,0.19,0.833,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2016,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,35.0,CLE,SF,12,1,0.0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.417,0.464,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,42.0,6,14,1.0,2.0,5.0,12.0,0,0,1.0,4.0,5.0,2,1.0,2.0,0.0,6.0,13,0.0,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,7.4,17.2,1.2,2.5,6.1,14.7,0.0,0.0,1.2,4.9,6.1,2.5,1.2,2.5,0.0,7.4,15.9,106.0,104.0,14.0,86.0,0.0,0.0,0.0,-1.3,-7.9,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,11.1,0.857,0.286,0.214,0.143,0.214,0.143,0.0,0.667,0.5,0.667,0.4,1.0,0.0,0.0,0.5,1.0,0.0,0.0,True,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesda02,2017,Dahntay Jones,78,225.0,1980-12-27,"Rutgers University, Duke",2004,2017,2003-11-21T00:00:00Z,False,NBA,36.0,CLE,SF,13,1,0.0,12.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,12.0,3,8,0.0,2.0,3.0,6.0,3,4,1.0,1.0,2.0,1,0.0,0.0,1.0,1.0,9,0.0,14.7,0.461,0.25,0.5,9.5,8.9,9.2,14.5,0.0,0.0,9.3,39.9,0.0,0.0,0.0,-0.03,-0.4,-4.4,-4.8,0.0,12.5,33.3,0.0,8.3,12.5,25.0,12.5,16.6,4.2,4.2,8.3,4.2,0.0,0.0,4.2,4.2,37.4,97.0,116.0,100.0,0.0,0.0,0.0,0.0,10.0,6.7,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,10.6,0.75,0.25,0.25,0.125,0.125,0.25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
belltr01,2004,Troy Bell,73,180.0,1980-11-10,Boston College,2004,2004,2003-12-13T00:00:00Z,False,NBA,23.0,MEM,PG,1,6,0.0,5.7,0.7,3.0,0.222,0.0,0.7,0.0,0.7,2.3,0.286,0.222,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,34.0,4,18,0.0,4.0,4.0,14.0,3,3,3.0,1.0,4.0,4,1.0,0.0,6.0,6.0,11,0.0,-4.5,0.285,0.222,0.167,9.9,3.4,6.6,18.7,1.5,0.0,23.7,33.5,-0.2,0.0,-0.2,-0.326,-13.0,-6.5,-19.6,-0.2,6.2,27.8,0.0,6.2,6.2,21.6,4.6,4.6,4.6,1.5,6.2,6.2,1.5,0.0,9.3,9.3,17.0,61.0,108.0,100.0,0.0,0.0,0.0,0.0,13.4,10.8,2.0,4.0,3.0,0.0,1.0,,8.0,0.0,4.0,13.1,0.778,0.333,0.111,0.0,0.333,0.222,0.167,0.5,0.0,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2004,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,19.0,BOS,C,1,10,0.0,3.5,0.8,1.5,0.533,0.0,0.0,0.0,0.8,1.5,0.533,0.533,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,35.0,8,15,0.0,0.0,8.0,15.0,6,9,5.0,9.0,14.0,3,0.0,2.0,5.0,6.0,22,0.0,22.8,0.58,0.0,0.6,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,0.1,0.0,0.1,0.145,0.2,0.5,0.7,0.0,11.8,22.1,0.0,0.0,11.8,22.1,8.8,13.2,7.4,13.2,20.6,4.4,0.0,2.9,7.4,8.8,32.4,103.0,101.0,0.0,0.0,0.0,11.0,89.0,22.9,24.5,2.0,2.0,1.0,0.0,4.0,,8.0,1.0,1.0,4.6,1.0,0.4,0.467,0.133,0.0,0.0,0.833,0.429,0.0,0.0,0.375,0.0,0.067,1.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2005,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,20.0,BOS,C,2,60,3.0,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,548.0,56,119,0.0,0.0,56.0,119.0,37,58,53.0,123.0,176.0,21,9.0,37.0,43.0,98.0,149,0.0,11.2,0.515,0.0,0.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.3,0.4,-3.9,-0.3,5.3,11.2,0.0,0.0,5.3,11.2,3.5,5.4,5.0,11.6,16.5,2.0,0.8,3.5,4.0,9.2,14.0,96.0,102.0,0.0,0.0,0.0,23.0,77.0,0.0,-1.1,12.0,14.0,38.0,13.0,24.0,,44.0,4.0,14.0,4.5,1.0,0.588,0.261,0.092,0.059,0.0,0.557,0.387,0.364,0.143,0.571,0.0,0.16,18.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2006,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,21.0,BOS,C,3,68,40.0,19.6,2.0,3.9,0.515,0.0,0.0,0.0,2.0,3.9,0.519,0.515,1.2,1.9,0.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,5.2,1332.0,137,266,0.0,2.0,137.0,264.0,80,130,140.0,264.0,404.0,69,21.0,105.0,107.0,199.0,354,0.0,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,0.3,2.0,2.3,0.082,-2.8,1.3,-1.5,0.2,5.4,10.4,0.0,0.1,5.4,10.3,3.1,5.1,5.5,10.3,15.8,2.7,0.8,4.1,4.2,7.8,13.8,100.0,103.0,0.0,0.0,0.0,18.0,82.0,-2.3,-0.9,35.0,25.0,104.0,22.0,64.0,7.0,161.0,18.0,32.0,4.1,0.992,0.523,0.395,0.064,0.011,0.008,0.59,0.486,0.235,0.0,0.496,0.0,0.094,22.0,0.0,0.0,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2007,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,22.0,BOS,C,4,72,53.0,21.9,1.8,3.7,0.491,0.0,0.0,0.0,1.8,3.7,0.496,0.491,0.8,1.4,0.6,1.6,3.6,5.2,1.3,0.3,1.3,1.6,3.0,4.5,1576.0,132,269,0.0,3.0,132.0,266.0,60,100,113.0,259.0,372.0,94,23.0,96.0,113.0,214.0,324,0.0,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,0.042,-4.1,1.5,-2.6,-0.3,4.4,8.9,0.0,0.1,4.4,8.8,2.0,3.3,3.7,8.6,12.3,3.1,0.8,3.2,3.7,7.1,10.7,94.0,105.0,0.0,0.0,0.0,49.0,51.0,-3.5,0.7,31.0,27.0,117.0,33.0,51.0,6.0,202.0,12.0,24.0,4.9,0.989,0.431,0.468,0.078,0.011,0.011,0.621,0.413,0.286,0.667,0.477,0.0,0.063,15.0,0.0,0.0,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
