player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Lindsey Hunter,hunteli01,74,170.0,1970-12-03,"Alcorn State, Jackson State University",1994,2010,1993-11-05T00:00:00Z,False,17,NBA,"DET, MIL, LAL, TOR, DET, CHI",PG,937,438.0,24.816435432230524,3.169690501600854,8.178228388473853,0.38757666710165734,1.1472785485592316,3.184631803628602,0.36025469168900803,2.022411953041622,4.993596584845251,0.40500106860440266,0.4577189090434556,1.0042689434364995,1.3457844183564567,0.746233148295004,0.46744930629669157,1.689434364994664,2.1568836712913555,2.6744930629669157,1.1953041622198506,0.17609391675560299,1.2369263607257204,1.9818569903948773,8.490928495197439,23253.0,2970,7663,1075.0,2984.0,1895.0,4679.0,941,1261,438.0,1583.0,2021.0,2506,1120.0,165.0,1159.0,1857.0,7956,0.0,12.04985593256784,0.48377383563411175,0.39048054014535755,0.16399367823506644,2.229441362404851,7.948398056164795,5.11487119941513,17.378011439384167,2.5759428890895797,0.533010794306111,12.311181352943708,18.61070829570378,9.7,23.0,32.800000000000004,0.067890035694319,-0.951511632907582,0.5815679697243367,-0.3863673504494044,9.399999999999999,6.824977422268095,17.611220057626973,2.4650711736120074,6.867337547843288,4.350182772115425,10.752212617726745,2.1636864060551324,2.903255493914764,1.0031823850685933,3.638468154646712,4.658775211800628,5.7326753537177995,2.5759428890895797,0.3890981808798865,2.6497441190384037,4.275345116759127,18.287657506558293,100.92233260224486,105.60559927751258,93.13478526584811,6.734985276959831,0.13700761153397412,0.0,0.0,2.252664036890938,-2.579437746541474,448.0,194.0,508.0,64.0,316.0,20.0,3852.0,67.0,210.0,17.205550308350464,0.17906122562364576,0.057904105783654666,0.12170876159786652,0.23723279071059505,0.4039946663703539,0.5001692871826213,0.2969589421634536,0.3464986388132674,0.40435579754430795,0.41207350408356025,0.8927789321628978,0.006807711539529974,36.0,0.24752319573309622,0.39664442469026057,4.0,0.0,2,0,0,0.0,0.0,0.016941176470588234,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.002529411764705882,0,0.0,,,1994,2010,17,0.5960053336296461
Grant Hill,hillgr01,80,225.0,1972-10-05,Duke,1995,2012,1994-11-04T00:00:00Z,True,17,NBA,"DET, ORL, PHO",SF,997,972.0,34.44232698094283,6.325977933801404,13.067201604814443,0.4841111452256678,0.21664994984954863,0.6880641925777332,0.31486880466472306,6.1093279839518555,12.37913741223671,0.49351806838437856,0.4924009824992324,4.226680040120361,5.490471414242728,0.7698209718670077,1.1735205616850553,4.964894684052156,6.138415245737211,4.238716148445336,1.2407221664994985,0.5707121364092277,2.441323971915747,2.3450351053159477,17.09528585757272,34339.0,6307,13028,216.0,686.0,6091.0,12342.0,4214,5474,1170.0,4950.0,6120.0,4226,1237.0,569.0,2434.0,2338.0,17044,29.0,19.20408282128193,0.5529586767232593,0.05653807623984391,0.4143438946969918,4.077780366347302,16.700355281167187,10.500899851480824,22.050840152596173,1.903745012959026,1.2327615830396925,13.487370045720608,23.86463496316142,62.1,38.4,100.0,0.13982902821864351,2.3228981624392095,0.7621625556946912,3.0761612161099627,43.8,9.65837677276566,19.932129648504613,0.3250094644573226,1.0194123300037858,9.322155566556976,18.899991263577856,6.472687032237397,8.42239727423629,1.7855470456332452,7.612790122018696,9.398337167651942,6.527333352747605,1.903745012959026,0.8708261743207432,3.7301144471300853,3.5599697137365673,26.088645563353623,110.08590815108187,105.69265266897696,0.0,8.898735960001408,82.2764339283828,8.739269744023098,0.0,3.0478891588324357,2.982687229322911,892.0,524.0,878.0,257.0,1861.0,174.0,7613.0,448.0,589.0,10.982387944086476,0.32139414105137154,0.12274757931058765,0.23217636702932998,0.25999637336713494,0.06359110594697369,0.6576231822823141,0.3990423928734904,0.4091908735607902,0.4312946375127636,0.45783718883137925,0.8797416288158868,0.03791408753212915,385.0,0.39787028625752613,0.22830671455230453,11.0,1.0,0,0,7,0.06017647058823529,0.16705882352941176,0.057705882352941176,0,0,8,1,5,5,7,1,1,1,0,0.03111764705882353,1,0.41,0,0.0,0,0.0016470588235294118,0,0.0032352941176470593,,,1995,2013,17,0.9364088940530263
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1995,2011,1994-11-05T00:00:00Z,True,17,NBA,"DAL, PHO, NJN, DAL",PG,1267,1254.0,36.85003946329913,4.710339384372533,11.740331491712707,0.40121008403361347,1.4167324388318863,4.067087608524073,0.3483407723656123,3.293606945540647,7.6732438831886345,0.42923266817527256,0.46154621848739497,2.4001578531965273,3.0607734806629834,0.7841670964414647,1.3441199684293608,5.1310181531176005,6.475138121546961,9.138121546961326,1.9550118389897395,0.3275453827940016,3.027624309392265,1.8658247829518548,13.237569060773481,46689.0,5968,14875,1795.0,5153.0,4173.0,9722.0,3041,3878,1703.0,6501.0,8204.0,11578,2477.0,415.0,3836.0,2364.0,16772,107.0,18.250922058729035,0.5086331469939386,0.3635280687099745,0.252933153419435,4.093426717213905,16.070301355779733,10.065565764955341,39.679354880164496,2.7777228040866158,0.6583499325322881,19.054021289811303,19.74296729422348,60.0,70.0,130.3,0.1338723468054574,2.4461864679046457,1.4547388035725757,3.911073272076935,69.5,6.683113795540706,16.653768553620765,2.0192293688020735,5.7812868127396175,4.668339437554884,10.86633468268757,3.3890488123540874,4.337790485981709,1.8998393625907604,7.301516417143224,9.195763456060314,12.967032919959735,2.7777228040866158,0.45255841847116024,4.279258497718948,2.6512390498832703,18.769491743237165,107.20604425025167,102.09002120413803,84.8972357088833,14.757069314660747,0.42249981701515116,0.0,0.0,4.270329616707736,6.633230048551981,2386.0,545.0,915.0,125.0,989.0,78.0,22224.0,204.0,428.0,16.36949032620099,0.21168882816502793,0.06395815746456195,0.1069482274867641,0.24546092663527466,0.3719217800766097,0.5521101568790104,0.3203340571400688,0.339330031473394,0.39011430453558443,0.37876624295508327,0.8577471881328225,0.003958572230219338,42.0,0.17128814014199625,0.3407397955449289,52.0,3.0,1,0,10,0.2737647058823529,0.2884117647058823,0.058823529411764705,4,9,15,5,6,6,16,1,1,1,0,0.054941176470588236,1,0.41,0,0.0,0,0.0,0,0.0009411764705882353,,,1995,2013,17,0.6280782199233904
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1995,2011,1994-11-19T00:00:00Z,False,17,NBA,"WSB, WAS, DAL, DEN, ORL, HOU, DAL, CHA, DEN, POR, MIA",PF,1173,898.0,31.042625745950556,5.554987212276215,11.829497016197783,0.46958777745748054,0.005115089514066497,0.042625745950554135,0.12,5.549872122762149,11.786871270247229,0.47085201793721976,0.46980397809166907,2.606990622335891,3.412617220801364,0.7639270547089683,1.9863597612958226,4.29923273657289,6.285592497868713,2.256606990622336,0.6939471440750213,0.2651321398124467,2.084398976982097,2.9548167092924125,13.722080136402386,36413.0,6516,13876,6.0,50.0,6510.0,13826.0,3058,4003,2330.0,5043.0,7373.0,2647,814.0,311.0,2445.0,3466.0,16096,0.0,14.632216516079426,0.5138958339054733,0.0035128662840194437,0.28487529179139315,7.383000576717107,16.157517919424382,11.749949193969188,12.75878120451487,1.1788756762694643,0.6295114382226128,13.547721967429215,22.45703457556367,28.3,31.3,59.699999999999996,0.07849726745942383,-0.637731030126603,-0.8844698322027846,-1.53128552989317,4.3,9.386977178480212,19.97364952077555,0.009046219756680308,0.0655370334770549,9.370433636338669,19.910078818004557,4.393233185950073,5.752151704061737,3.3571718891604645,7.266934885892402,10.640875511493148,3.7993765962705632,1.1788756762694643,0.4465355779529289,3.519127784033175,5.006376843435037,23.160623952983826,102.69656441380826,106.79941229780573,0.0,0.2160475772643073,15.208865490234311,68.66614669656495,15.460953495174028,-2.860852750966819,-3.7287153488674405,754.0,444.0,1140.0,430.0,1383.0,54.0,4726.0,296.0,821.0,9.611429592798412,0.23488755646550324,0.2657436547398524,0.29771177407299076,0.19918124207858048,0.002583081472815313,0.5938387442722044,0.41227571414643654,0.42831783172467575,0.44546777810275906,0.6559329238568783,0.044359949302915085,0.037942673296285465,397.0,0.10583315459361087,0.0,5.0,0.0,0,0,1,0.0,0.007176470588235294,0.043,0,0,0,0,0,1,2,0,1,1,0,0.0,0,0.01,0,0.0,0,0.0005294117647058823,0,0.0,,,1995,2013,17,0.9974169185271847
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2012,1995-11-03T00:00:00Z,True,17,NBA,"MIN, BOS",PF,1255,1218.0,36.47729083665339,7.752191235059761,15.549800796812749,0.49853958493466566,0.1362549800796813,0.4820717131474104,0.28264462809917357,7.615936254980079,15.06772908366534,0.5054468535166579,0.5029208301306687,3.69800796812749,4.68207171314741,0.7898230088495575,2.399203187250996,8.208764940239044,10.60796812749004,4.035856573705179,1.3258964143426295,1.5203187250996015,2.341035856573705,2.4741035856573705,19.338645418326692,45779.0,9729,19515,171.0,605.0,9558.0,18910.0,4641,5876,3011.0,10302.0,13313.0,5065,1664.0,1908.0,2938.0,3105.0,24270,16.0,23.313272461172154,0.549183075209157,0.030283820092182,0.2995059088228227,7.808720155529827,25.729751632844756,16.992771794927805,19.85675091199021,1.9212018611153585,3.1021407195438964,11.713938705519999,25.156152384281004,98.1,83.6,181.70000000000002,0.19043124576771006,3.938404071735949,2.1188033814631164,6.065449223443063,93.30000000000001,11.223427772559472,22.532737718167716,0.1886476331942594,0.6873653858756199,11.042047663775966,21.820006990104634,5.354529369361497,6.788955634679656,3.483341706896175,11.918838331986281,15.374787566351385,5.835846130321762,1.9212018611153585,2.195002075187313,3.388713165425195,3.5737172065794356,28.019393171541537,110.6885034622862,99.03484130278075,0.0,0.0,9.29501448742124,70.04845237547717,20.768132272455503,5.651846571310306,12.005512118842844,1096.0,606.0,1221.0,438.0,2302.0,57.0,10742.0,488.0,613.0,11.26208434898588,0.23172841834153524,0.20432888745803246,0.2263862162535069,0.3075536494503978,0.029876948903095245,0.6875642965552132,0.4472934507657636,0.44924283677505406,0.452105574207791,0.679065837280964,0.7179179046129788,0.07372324426252128,1300.0,0.06148010854067976,0.17757170123717977,24.0,0.0,1,0,14,0.42300000000000004,0.3947058823529412,0.03676470588235294,9,12,16,4,7,9,16,0,1,1,1,0.16188235294117645,0,0.009,0,0.0,0,0.0023529411764705885,1,0.09635294117647059,,,1996,2016,17,0.9701230510969046
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1996,2012,1995-11-03T00:00:00Z,False,17,NBA,"PHI, DET, WAS, DAL, MIL, MIA, ATL",SG,933,564.0,31.809217577706324,5.702036441586281,13.944265809217578,0.4089162182936203,1.0267952840300107,3.3365487674169345,0.30774172823642787,4.67524115755627,10.607717041800644,0.44073961806608064,0.44573405073020755,4.961414790996785,6.040728831725616,0.8213271823988645,0.9871382636655949,2.264737406216506,3.251875669882101,3.435155412647374,0.9239013933547695,0.4640943193997856,2.804930332261522,1.9067524115755627,17.392282958199356,29678.0,5320,13010,958.0,3113.0,4362.0,9897.0,4629,5636,921.0,2113.0,3034.0,3205,862.0,433.0,2617.0,1779.0,16227,1.0,16.621810768919737,0.5234011725857538,0.24078448682525774,0.431055899993261,3.516267942583732,8.219677875867646,5.872073589864547,19.60047509940023,1.5197789608464183,1.0677774782667295,14.50229462901813,27.550849113821684,32.099999999999994,19.700000000000003,52.0,0.08407655502392344,1.6232596536154726,-1.2820978502594516,0.3301873441606577,17.599999999999998,9.386154727407506,22.94854100680639,1.6823236067120426,5.495161399016107,7.6885302244086535,17.461776400026956,8.157952018330075,9.927478266729564,1.6143742839814001,3.7305782060785764,5.361705640541816,5.672622818249208,1.5197789608464183,0.7761574230069411,4.615344699777612,3.131828290316059,28.611547274075072,102.9886447873846,108.2567895410742,1.433369166326871,59.598435704489006,38.14530896689773,0.5399414315898728,0.0,-0.4340326945175519,-2.1425584757385923,1005.0,753.0,541.0,259.0,1729.0,32.0,6567.0,289.0,743.0,13.99622641509434,0.27559469177447454,0.07866508507246915,0.1679416910701709,0.23969451755198873,0.23805960633131928,0.5776468843829929,0.3335178856062571,0.3415341216591911,0.3861037179819847,0.49508985432034697,0.8552506579678987,0.05644686214182451,626.0,0.3203429217481558,0.3565153649405049,14.0,0.0,0,0,2,0.0,0.011764705882352941,0.05464705882352942,0,0,0,0,0,0,3,1,1,1,0,0.00023529411764705883,0,0.018,0,0.04523529411764706,0,0.012529411764705883,0,0.0,,,1996,2013,17,0.7619403936686808
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1996,2012,1995-11-04T00:00:00Z,False,17,NBA,"MIA, DAL, NYK, PHO, SEA, SAS, MIL, CHI, POR",PF,1071,633.0,24.99346405228758,3.5396825396825395,7.293183940242764,0.48534118550761746,0.007469654528478058,0.028944911297852476,0.25806451612903225,3.5322128851540615,7.264239028944911,0.48624678663239074,0.4858532838304955,1.2007469654528478,1.5760971055088702,0.7618483412322274,1.7721755368814192,4.9869281045751634,6.759103641456583,1.1045751633986929,0.6666666666666666,0.7703081232492998,1.1512605042016806,3.2931839402427636,8.287581699346406,26768.0,3791,7811,8.0,31.0,3783.0,7780.0,1286,1688,1898.0,5341.0,7239.0,1183,714.0,825.0,1233.0,3527.0,8876,0.0,13.888325612671848,0.5188103705917514,0.00402077106993425,0.21376344889420204,8.354860280932456,23.01821204423192,15.748759713090257,7.398501942618052,1.4252577704722058,2.3213762701733414,12.723236700537957,16.968062612074117,21.8,41.3,63.300000000000004,0.11308405558876271,-1.7367491034070532,0.9913105200239091,-0.7626307531380754,8.4,7.517823520621638,15.509145248057383,0.0,0.0682904961147639,7.4953937537358035,15.446245517035267,2.557142857142857,3.3644762402869093,3.7762514943215777,10.580439330543934,14.333409294680218,2.3455170352659893,1.4252577704722058,1.62497758517633,2.4540384040645544,7.003732068141064,17.636315750149432,104.7284444112373,101.04946204423192,0.0,0.0,0.5210448771552583,51.000517660176,48.29900848166288,1.1423844224107036,1.0531039700553497,437.0,226.0,1656.0,306.0,633.0,121.0,2614.0,123.0,416.0,10.63355632540915,0.24711221279815238,0.18499163779715683,0.25754513598534623,0.30646665073866125,0.004022139927527575,0.612530561860391,0.4437626727193087,0.4401994982678294,0.42408867917015086,0.7914695575996495,0.5366543224624697,0.01042073826305101,71.0,0.1758535818102178,0.14146059809660336,0.0,0.0,0,0,0,0.011117647058823529,0.0,0.014705882352941176,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,17,0.9959778600724724
Ray Allen,allenra02,77,205.0,1975-07-20,UConn,1997,2013,1996-11-01T00:00:00Z,True,17,NBA,"MIL, SEA, BOS, MIA",SG,1227,1140.0,36.19233903830481,6.786471067644662,15.005704971475142,0.4522593960460569,2.328443357783211,5.802770986145069,0.40126404494382023,4.458027709861451,9.202933985330073,0.48441374424371236,0.5298446665218336,3.4987775061124693,3.915240423797881,0.8936303080766028,0.9837000814995925,3.145884270578647,4.12958435207824,3.4376528117359415,1.1385493072534638,0.19233903830480847,2.139364303178484,2.2355338223308885,19.400162999185003,44408.0,8327,18412,2857.0,7120.0,5470.0,11292.0,4293,4804,1207.0,3860.0,5067.0,4218,1397.0,236.0,2625.0,2743.0,23804,3.0,18.810806611421363,0.5815920104485678,0.38907780129706354,0.2596465276526752,3.31015132408575,10.237896324986488,6.817602684201046,16.73243109349667,1.6750945775535941,0.4160894433435417,11.34802738245361,24.100689065033325,109.10000000000001,31.9,141.1,0.1524050171140335,3.7709646910466583,-0.6985092776076383,3.0632363538101246,56.7,9.94156233111151,21.99378490362097,3.4178346243920017,8.501547018555215,6.518041794271303,13.480733201225002,5.12080255809764,5.7349666726715895,1.4395581877139254,4.611743379571248,6.05810664745091,5.035662493244461,1.6750945775535941,0.2857142857142857,3.1551297063592147,3.2955278328229145,28.434899117276167,114.22340569266798,108.2302062691407,2.004976580796253,86.3138848856062,11.690100882723833,0.0,0.0,3.8378422806701495,5.275626013330931,1258.0,834.0,1358.0,287.0,1633.0,76.0,9345.0,361.0,771.0,16.03398261574491,0.1908959872095118,0.09668140875517926,0.1484165916051162,0.1748489686542965,0.38907780129706354,0.6190748738965951,0.40707890470185554,0.4354518104845974,0.43311653305710673,0.44452967933705645,0.8384105116195282,0.01970656188074221,337.0,0.25942469825256714,0.4319194964871195,62.0,2.0,2,0,10,0.0,0.03552941176470588,0.03258823529411765,0,0,0,0,1,2,13,0,1,1,0,0.002235294117647059,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2014,17,0.6109221987029364
Marcus Camby,cambyma01,83,220.0,1974-03-22,UMass,1997,2013,1996-11-01T00:00:00Z,False,17,NBA,"TOR, NYK, DEN, LAC, POR, HOU, NYK",C,973,786.0,29.479958890030833,3.87153134635149,8.301130524152107,0.46638603441871984,0.018499486125385406,0.09044193216855087,0.20454545454545456,3.8530318602261047,8.210688591983557,0.46927024658905997,0.4675003095208617,1.7574511819116136,2.621788283658787,0.6703253626029009,2.683453237410072,7.093525179856115,9.776978417266188,1.8879753340184995,0.9938335046248715,2.3956834532374103,1.3997944501541624,2.761562178828366,9.51901336073998,28684.0,3767,8077,18.0,88.0,3749.0,7989.0,1710,2551,2611.0,6902.0,9513.0,1837,967.0,2331.0,1362.0,2687.0,9262,4.0,17.805686096778693,0.5021116650397434,0.010982498954120764,0.3124616162320457,10.505675637986334,27.85975108074188,19.167675359085205,10.109468693348209,1.7550760005578026,6.062065960117138,13.048047692093153,16.59905870868777,26.6,54.800000000000004,81.5,0.13670216845628225,-0.0077116162320457335,2.322754845907126,2.334583740064147,31.4,6.8493899037791115,14.671740343048388,0.02523706596011714,0.15332589596987867,6.81875610096221,14.519819411518617,3.1043926927904058,4.645858318226188,4.765325617068748,12.48766908380979,17.246004741319204,3.298037233300795,1.7550760005578026,4.205672151722214,2.4580776739645795,4.9048180170129685,16.838634778970857,106.46252266071677,98.46140705619858,0.0,0.0,0.5546994840329104,25.562961929995815,74.106191605076,0.45620206386835854,2.4593675916887463,736.0,279.0,1588.0,130.0,1135.0,125.0,3910.0,248.0,373.0,8.165918281969043,0.4659546088411658,0.1541835518058848,0.13867525449728071,0.2300637289081021,0.010982498954120764,0.6007619578859295,0.3527047831543718,0.3477076070283085,0.36283889973504396,0.6852175080184074,0.4866476084228141,0.1104125993585274,844.0,0.2272976572305118,0.14650725142936827,9.0,1.0,0,0,0,0.11870588235294116,0.012823529411764706,0.051470588235294115,2,4,7,0,0,0,6,1,1,1,0,5.882352941176471e-05,0,0.0,0,0.00047058823529411766,0,0.00011764705882352942,1,0.0782941176470588,,,1997,2013,17,0.9890175010458792
Derek Fisher,fishede01,73,200.0,1974-08-09,Little Rock,1997,2013,1996-11-01T00:00:00Z,False,17,NBA,"LAL, GSW, UTA, LAL, OKC, DAL",PG,1206,731.0,25.946102819237147,2.9676616915422884,7.436152570480929,0.399085637823372,0.9618573797678275,2.5804311774461026,0.37275064267352187,2.005804311774461,4.855721393034826,0.4130806010928962,0.4637600356824264,1.6334991708126037,1.9966832504145937,0.8181063122923588,0.3333333333333333,1.769485903814262,2.1028192371475956,3.057213930348259,1.0630182421227197,0.07877280265339967,1.1807628524046434,2.0953565505804312,8.530679933665008,31291.0,3579,8968,1160.0,3112.0,2419.0,5856.0,1970,2408,402.0,2134.0,2536.0,3687,1282.0,95.0,1424.0,2527.0,10288,0.0,11.753587293470966,0.5111980761241252,0.34284251062605864,0.2684907800965134,1.4503083953852547,7.600367517816625,4.56014828544949,17.694122910741108,2.1238183503243744,0.22474513438368862,12.478840561183727,16.31532069924259,30.7,28.299999999999997,59.199999999999996,0.09084340545204692,-1.366344955418491,0.4284203125499345,-0.9466076507622,8.3,5.909267840593142,14.81781342878144,1.91893835288102,5.148342974018088,4.001735323255888,9.68150906011313,3.2556070435588502,3.977952126809626,0.6578664791793168,3.5451567543383082,4.188805087724905,6.104534850276437,2.1238183503243744,0.1530695727205906,2.344185228979579,4.191409670512288,16.99577514301237,106.9386724617302,106.62586686267616,88.8256687226359,11.318238471125882,0.0,0.0,0.0,6.058480074142724,3.610638841839507,924.0,270.0,851.0,145.0,747.0,316.0,8082.0,146.0,373.0,17.237183215621105,0.16371509379693838,0.07341737240740148,0.07821779425393885,0.341902559841488,0.34284251062605864,0.45637125691093283,0.32869994567127925,0.36082403886101433,0.42038563804288775,0.4884337988559011,0.8691374516634176,0.0020437186411428206,13.0,0.3033534243073088,0.40135419130101313,12.0,0.0,5,0,0,0.00788235294117647,0.0,0.0052352941176470585,0,0,3,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.00029411764705882356,0,0.0,0,0.0,,,1997,2014,17,0.6571574893739414
Steve Nash,nashst01,75,195.0,1974-02-07,Santa Clara,1997,2013,1996-11-01T00:00:00Z,True,17,NBA,"PHO, DAL, PHO, LAL",PG,1202,1043.0,31.41098169717138,5.228785357737105,10.647254575707155,0.49109235818096575,1.3951747088186357,3.2570715474209653,0.42835249042145596,3.8336106489184694,7.39018302828619,0.5187436676798379,0.5566104078762306,2.5274542429284526,2.7953410981697173,0.9041666666666667,0.5316139767054908,2.4742096505823628,3.0058236272878536,8.526622296173045,0.7420965058236273,0.08319467554076539,2.867720465890183,1.6339434276206324,14.380199667221298,37756.0,6285,12798,1677.0,3915.0,4608.0,8883.0,3038,3360,639.0,2974.0,3613.0,10249,892.0,100.0,3447.0,1964.0,17285,3.0,20.025948193664583,0.6038424886110817,0.30764326199809305,0.26109264752622097,1.9239644030087937,8.642501854009959,5.361735883038457,41.49130204470813,1.2057659709715014,0.1873688950100646,19.542697849348446,21.00368947981778,113.4,15.9,129.9,0.16484436910689693,4.397579192711093,-1.3341588091958896,3.0646996503866935,48.3,8.473389659921601,17.262533107320692,2.25600699226613,5.280445492107215,6.211521347600382,11.994437970123954,4.093118974467635,4.530212416569552,0.8634998410848608,3.9968720203411383,4.864357982837165,13.781669138679945,1.2057659709715014,0.13563936857717981,4.649761627291026,2.653501430236254,23.299947028286898,117.85578451107109,110.52833986651129,91.47565949782816,8.578027333403963,0.018116325881979024,0.0,0.0,6.450325776035597,7.05530246848183,2518.0,623.0,746.0,129.0,728.0,256.0,22934.0,172.0,435.0,15.167507151181267,0.19193622205742136,0.10817011865663737,0.15961415404174173,0.23270706642652822,0.30764326199809305,0.6400143818201081,0.4448980029664159,0.467877396970018,0.4873517586608751,0.1698092223752516,0.5349727460536073,7.103506727407565e-05,0.0,0.08735181163258819,0.44859301832821274,10.0,0.0,0,0,8,0.0,0.26382352941176473,0.0,0,0,0,3,5,7,11,0,0,0,2,0.1428235294117647,0,0.0,0,0.0,0,0.009999999999999998,0,0.0,,,1997,2014,17,0.692356738001907
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2013,1996-11-03T00:00:00Z,True,17,NBA,LAL,SG,1239,1091.0,36.634382566585955,8.897497982243745,19.613397901533496,0.4536438829677791,1.321226795803067,3.937853107344633,0.3355195736831318,7.576271186440678,15.675544794188863,0.4833178869323448,0.48732562445989874,6.401937046004843,7.641646489104116,0.8377693282636248,1.1541565778853915,4.1525423728813555,5.306698950766747,4.751412429378531,1.4753833736884585,0.4995964487489911,3.0016142050040355,2.553672316384181,25.5181598062954,45390.0,11024,24301,1637.0,4879.0,9387.0,19422.0,7932,9468,1430.0,5145.0,6575.0,5887,1828.0,619.0,3719.0,3164.0,31617,19.0,23.427805684071384,0.5550739369905265,0.20020081515752366,0.3920628772857458,3.6041859440405375,12.597492839832562,8.149153998678122,24.231449658515093,2.096089447014761,0.9842916942057722,11.66686274509804,31.75833884115444,124.1,49.4,173.20000000000002,0.18326589557171183,4.865267680105751,0.07580964970257764,4.958671513549239,79.3,12.610616875963869,27.7707226261291,1.866049790702798,5.56861643533818,10.731956378056841,22.194386428728794,9.07299845781009,10.825058382903723,1.6337695527649263,5.870896673276052,7.5016259087904835,6.723320114562679,2.096089447014761,0.7012293456708526,4.236633619740031,3.6251861643533823,36.12012778144966,111.3118087684512,104.98457810090328,1.008019387530293,82.37351839612249,16.369266358228685,0.18788279356686494,0.0,5.463859881031064,5.586719541749283,1622.0,1167.0,1065.0,449.0,3610.0,84.0,13366.0,814.0,1089.0,13.776314166115883,0.23196071821987221,0.12779374311522362,0.1710055518836748,0.2690684732319894,0.20020081515752366,0.6410701916721745,0.44086303150473677,0.42831676580744654,0.40244677241683185,0.359660916501432,0.6725746199603437,0.04495505617977528,988.0,0.09284749944921789,0.33394941617096274,52.0,1.0,5,2,15,0.4209411764705882,0.7089411764705881,0.01576470588235294,9,12,14,11,13,15,16,0,1,1,1,0.2471764705882353,0,0.0,0,0.015705882352941177,0,0.0021176470588235292,0,0.015411764705882354,,,1997,2016,17,0.7997991848424763
