player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tony Parker,parketo01,74,185.0,1982-05-17,,2003,2019,2001-10-30T00:00:00Z,True,17,NBA,"SAS, CHO",PG,1177,1079.0,30.5964316057774,6.379779099405267,12.906542056074766,0.4943058389836087,0.38912489379779097,1.2013593882752762,0.32390381895332393,5.990654205607477,11.705182667799491,0.5117950206866516,0.509380554275558,2.796941376380629,3.7085811384876806,0.7541809851088201,0.3466440101954121,2.371282922684792,2.717926932880204,5.694137638062871,0.8190314358538657,0.07731520815632965,2.305862361937128,1.6083262531860663,15.945624468988955,36012.0,7509,15191,458.0,1414.0,7051.0,13777.0,3292,4365,408.0,2791.0,3199.0,6702,964.0,91.0,2714.0,1893.0,18768,1.0,18.65461235143841,0.547191463956459,0.09671048539375765,0.2856263745418194,1.3379595690325448,8.7703237809619,5.143046762190381,32.72588581583916,1.426094079751194,0.18942019326891038,13.756592247028767,25.53622681328446,64.89999999999999,42.8,107.4,0.14340608685993558,1.669432411418416,-0.4242696878818171,1.2440103298900367,29.699999999999996,10.942785738087304,22.172939575696986,0.661385093857603,2.055998000666445,10.286898811507275,20.10576752193713,4.808333333333334,6.383411085193825,0.5891314006442296,4.083958125069421,4.671595579251361,9.766391758302788,1.426094079751194,0.1303565478173942,3.9526435632566916,2.7616572253693215,27.398117294235256,109.03351660557593,105.09905031656115,96.03851493946462,4.005553704320782,0.0,0.0,0.0,7.851049650116628,2.602882372542486,1280.0,844.0,716.0,231.0,1748.0,105.0,15550.0,408.0,981.0,10.333469399089193,0.3459509052538043,0.18965941908252806,0.09464128623792069,0.27318863156725537,0.09671048539375765,0.6447343385538153,0.4577068754859492,0.397958985893591,0.40878626568921467,0.26877246473397753,0.8730006386759968,0.0005293790958569366,7.0,0.47010688103965337,0.37094524047539706,7.0,0.0,4,1,6,0.012647058823529412,0.1116470588235294,0.0,0,0,5,0,3,4,13,0,0,0,0,0.022294117647058825,0,0.0,0,0.0,0,0.01735294117647059,0,0.0,,,2002,2019,18,0.9032895146062423
Zach Randolph,randoza01,81,250.0,1981-07-16,Michigan State,2002,2018,2001-10-30T00:00:00Z,False,17,NBA,"POR, NYK, LAC, MEM, SAC",PF,1116,883.0,31.017921146953405,6.663082437275985,14.134408602150538,0.4714086471408647,0.17831541218637992,0.6532258064516129,0.2729766803840878,6.484767025089606,13.481182795698924,0.4810235958790296,0.47771649549892226,3.14247311827957,4.114695340501792,0.7637195121951219,2.9381720430107525,6.208781362007168,9.146953405017921,1.836021505376344,0.7473118279569892,0.26971326164874554,2.0519713261648747,2.3557347670250897,16.64695340501792,34616.0,7436,15774,199.0,729.0,7237.0,15045.0,3507,4592,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629.0,18578,1.0,19.345493413450427,0.5224341056159002,0.04396276288421539,0.29241928587936217,11.009484053616823,23.772946036514906,17.29722093829443,10.919950311994455,1.2742055696787613,0.687771550727987,11.384495608966951,26.55726542639242,44.099999999999994,37.1,81.30000000000001,0.11252527732840306,1.5252484400277329,-1.3554656806101226,0.1701323087589555,19.0,11.382161428241275,24.156384330945233,0.29544430321238735,1.1069563207765194,11.073827131962098,23.054518141899702,5.382297203605269,7.041570372082274,5.025967760573145,10.609796048070256,15.612892881904322,3.1339467298359134,1.2742055696787613,0.4617691241044603,3.5082100762653106,4.019178992373469,28.425025999537784,106.16316154379477,106.28778599491565,0.0,0.0,0.05159463831754102,75.8228275941761,24.241420152530623,-1.2162785994915646,2.2306159001617747,780.0,721.0,992.0,410.0,2015.0,71.0,4702.0,515.0,1320.0,8.35126819967645,0.3615490813496649,0.2784149526230645,0.12242382135428702,0.19360526923965793,0.04396276288421539,0.5939077016408597,0.43613103767044137,0.37944332100762657,0.39319979200369776,0.49476802634619826,0.830470736075803,0.009878524381788769,134.0,0.16456199445343198,0.2202854171481396,38.0,5.0,0,0,2,0.00023529411764705883,0.01576470588235294,0.0,0,0,1,0,0,1,6,0,0,0,0,0.0,0,0.0,0,0.005705882352941177,1,0.036941176470588234,0,0.0,,,2002,2018,17,0.9560372371157846
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2002,2018,2001-10-31T00:00:00Z,False,17,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO",C,1079,875.0,28.28822984244671,3.227988878591288,5.418906394810009,0.5956900974858902,0.0,0.009267840593141797,0.0,3.227988878591288,5.409638554216867,0.5967106390268974,0.5956900974858902,2.164967562557924,3.3493975903614457,0.6463752075262866,3.1621872103799813,6.192771084337349,9.354958294717331,0.8563484708063022,0.5588507877664504,1.2085264133456906,1.4884151992585728,2.897126969416126,8.6209453197405,30523.0,3483,5847,0.0,10.0,3483.0,5837.0,2336,3614,3412.0,6682.0,10094.0,924,603.0,1304.0,1606.0,3126.0,9302,0.0,16.300452118074894,0.6272727123808275,0.0018655767781672835,0.6221683648396291,12.654191920846575,25.178861841889724,18.849257936637947,4.66937391475281,1.0240802018150248,3.3765815942076465,17.86810274219441,13.41855649837827,55.1,44.099999999999994,99.50000000000001,0.1563744389476788,-0.2372538741277071,0.4522589522655047,0.19667791501490675,16.900000000000002,5.928974871408446,9.961714117223078,0.0,0.0025620024244012714,5.928974871408446,9.941388461160434,3.9805916849588834,6.163837106444321,5.808075877207352,11.32105952887986,17.13517675195754,1.563542246830259,1.0240802018150248,2.2129639943649058,2.7255872620646726,5.312102349048258,15.82309078399895,118.79746420731907,103.04262359532156,0.0,0.0,0.11663335845100416,11.56963601218753,88.50044228942109,0.594384562461095,2.012855879173083,448.0,376.0,1485.0,462.0,1601.0,125.0,2077.0,355.0,402.0,2.8060446220882613,0.7526591750483242,0.15406378796317532,0.046350358745863775,0.04528575172820496,0.0018655767781672835,0.6775058480490123,0.3461859253677555,0.34323821380598235,0.23159322478131245,0.652758739311339,0.0,0.3152422107918619,1687.0,0.03376142581004488,0.0,4.0,0.0,1,0,1,0.09405882352941176,0.010352941176470589,0.006294117647058823,1,3,6,0,0,1,6,0,0,1,0,0.0,0,0.0,0,0.00029411764705882356,0,0.007764705882352942,1,0.04064705882352942,,,2002,2020,17,0.9981344232218328
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2003,2019,2001-10-31T00:00:00Z,False,17,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO, LAL",C,1063,850.0,28.230479774223895,3.191909689557855,5.307619943555974,0.6013824884792627,0.0,0.010348071495766699,0.0,3.191909689557855,5.2972718720602066,0.6025572722429409,0.6013824884792627,2.119473189087488,3.2728127939793037,0.6475998850244323,3.189087488240828,6.272812793979304,9.461900282220132,0.8532455315145814,0.5606773283160865,1.160865475070555,1.4571966133584195,2.8758231420507996,8.503292568203198,30009.0,3393,5642,0.0,11.0,3393.0,5631.0,2253,3479,3390.0,6668.0,10058.0,907,596.0,1234.0,1549.0,3057.0,9039,0.0,16.304498650404877,0.6312528907994268,0.0021891099336865606,0.6246659335532674,12.764127428438135,25.43136059182245,19.039181578859676,4.603029091272618,1.0227798327168516,3.2671331933753205,17.939981338931656,13.127884967842979,55.6,43.9,99.80000000000001,0.15950711453230695,-0.17313139391515886,0.49258888999966677,0.3008164217401445,17.4,5.858289179912694,9.749958345829585,0.0,0.005521676830284247,5.858289179912694,9.726368756039854,3.8914392348961977,6.010106967909627,5.846772634876204,11.447595721283616,17.300513179379518,1.5514379019627444,1.0227798327168516,2.1238561764803894,2.6605318404478657,5.260375220767103,15.594015128794695,119.74887533739879,103.09657102869139,0.0,0.0,0.02605884901196308,9.268352827485089,90.84921190309574,0.9184344696591024,1.9667899630110965,417.0,355.0,1449.0,461.0,1538.0,127.0,2053.0,335.0,387.0,2.720243926821953,0.7592512246326102,0.15363954147089207,0.04274707587723683,0.04237238828351495,0.0021891099336865606,0.6818737712019727,0.3508309507147856,0.33314855543336996,0.21598097237495417,0.649513146056183,0.0,0.3215720283914826,1654.0,0.03433969809057283,0.0,4.0,0.0,1,0,1,0.09405882352941176,0.010352941176470589,0.0,1,3,6,0,0,1,6,0,0,0,0,0.0,0,0.0,0,0.00029411764705882356,0,0.007764705882352942,1,0.04064705882352942,,,2002,2020,18,0.9978108900663135
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2004,2020,2001-10-31T00:00:00Z,False,17,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO, LAL, HOU",C,1014,787.0,28.00887573964497,3.106508875739645,5.104536489151874,0.6085780525502318,0.0,0.010848126232741617,0.0,3.106508875739645,5.093688362919132,0.6098741529525653,0.6085780525502318,2.0532544378698225,3.1568047337278107,0.6504217432052484,3.201183431952663,6.276134122287968,9.477317554240631,0.8254437869822485,0.5571992110453649,1.1203155818540433,1.4023668639053255,2.829388560157791,8.266272189349113,28401.0,3150,5176,0.0,11.0,3150.0,5165.0,2082,3201,3246.0,6364.0,9610.0,837,565.0,1136.0,1422.0,2869.0,8382,0.0,16.294507235660717,0.6361760501390796,0.0023130523573113623,0.6269388753917117,12.908774338931728,25.698732438998626,19.241875286081477,4.453195310024294,1.0263828738424703,3.205834301609098,17.985669518678918,12.753072074926939,54.099999999999994,42.099999999999994,96.5,0.16298665539945778,-0.13222069645435028,0.516094503714658,0.364177317700081,16.900000000000002,5.749938382451322,9.456409985563889,0.0,0.005834301609098271,5.749938382451322,9.431484806872998,3.800144361114045,5.843709728530686,5.916326889898245,11.538829618675399,17.46087813809373,1.5142107672265057,1.0263828738424703,2.0642266117390236,2.579824654061477,5.211802401323898,15.28445477271927,120.87958170486955,103.14830463716066,0.0,0.0,0.027534241752050985,7.605929368684201,92.51829160945037,1.5534699482412593,2.4522657652899547,377.0,304.0,1368.0,437.0,1421.0,129.0,1904.0,307.0,347.0,2.6084398436674765,0.772445653322066,0.14850758776099435,0.03545368120840816,0.041426323016795184,0.0023130523573113623,0.684729727826485,0.3434831520016901,0.3282090419351431,0.2204898771170029,0.6488302524558995,0.0,0.33162437942325973,1574.0,0.03628393366430759,0.0,4.0,0.0,1,0,1,0.09405882352941176,0.010352941176470589,0.0,1,3,6,0,0,1,6,0,0,0,0,0.0,0,0.0,0,0.00029411764705882356,0,0.007764705882352942,1,0.04064705882352942,,,2002,2020,19,0.9976869476426886
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2002,2018,2001-11-01T00:00:00Z,True,17,NBA,"MEM, LAL, CHI, SAS",C,1196,1144.0,33.98076923076923,6.637123745819398,13.072742474916389,0.5077070674768148,0.14464882943143811,0.39548494983277593,0.3657505285412262,6.49247491638796,12.677257525083611,0.512135602163303,0.5132395267029102,3.952341137123746,5.243311036789297,0.7537872747568171,2.561036789297659,6.776755852842809,9.33779264214047,3.238294314381271,0.5025083612040134,1.6103678929765886,2.1923076923076925,2.1764214046822743,17.37123745819398,40641.0,7938,15635,173.0,473.0,7765.0,15162.0,4727,6271,3063.0,8105.0,11168.0,3873,601.0,1926.0,2622.0,2603.0,20776,10.0,21.41312959818902,0.5655707782780934,0.030726237051253658,0.40266076130016487,8.59408971235944,22.094067567235058,15.429849167097267,16.663586033808226,0.7605964420166827,3.5278191973622697,12.454622179572354,23.396104918678184,89.4,53.7,142.79999999999998,0.16893934696488766,2.818830737432642,0.7679756895745675,3.557491203464482,57.099999999999994,10.126871878152604,19.949639526586452,0.2164759725400458,0.5986245417189537,9.912617799758863,19.370679855318517,6.049678895696464,8.03799365173101,3.912069092788071,10.326812824487586,14.231628158755935,4.939509362466476,0.7605964420166827,2.4610270416574394,3.3553037572894366,3.328800964543195,26.53172412096159,113.34150242366084,103.80475382003395,0.0,0.0,0.0,31.71915061145149,68.50645899461135,2.2807977165916196,3.368143008292119,1184.0,976.0,1466.0,210.0,2563.0,134.0,8956.0,600.0,1205.0,7.720068403828644,0.35690763022563415,0.3035038753967668,0.15068172535124627,0.15850732019389285,0.030726237051253658,0.6567743657882434,0.4342556777638345,0.40690443148544575,0.4229279545286779,0.6002038581727811,0.9183653945522994,0.0945500110725622,1366.0,0.38568327550995296,0.3337098250535174,4.0,0.0,2,0,6,0.0037058823529411765,0.0841764705882353,0.058823529411764705,0,0,4,0,2,4,13,1,1,1,0,0.0,1,0.929,0,0.0,0,0.0007058823529411765,0,0.0,,,2002,2019,17,0.9692737629487465
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2003,2019,2001-11-01T00:00:00Z,True,17,NBA,"MEM, LAL, CHI, SAS, MIL",C,1144,1071.0,33.21153846153846,6.493881118881119,12.819055944055943,0.5065802932151381,0.1555944055944056,0.42045454545454547,0.3700623700623701,6.338286713286713,12.398601398601398,0.5112098138747885,0.5126491646778043,3.861013986013986,5.09965034965035,0.7571134727459718,2.4886363636363638,6.755244755244755,9.243881118881118,3.236013986013986,0.4938811188811189,1.548951048951049,2.11013986013986,2.1302447552447554,17.00437062937063,37994.0,7429,14665,178.0,481.0,7251.0,14184.0,4417,5834,2847.0,7728.0,10575.0,3702,565.0,1772.0,2414.0,2437.0,19453,10.0,21.519884718639783,0.5651902932041901,0.03377875454019056,0.3992935726693689,8.559846291519714,22.51696583671106,15.631573406327314,16.91330736432068,0.7648181291782913,3.4980996999526237,12.25360056851082,23.385242406695795,85.1,51.400000000000006,136.29999999999998,0.17247820708532927,2.9059746275727747,0.8255487708585566,3.7001658156551036,54.800000000000004,10.118710849081433,19.987763857451174,0.23913775859346212,0.6494709691003843,9.889864189082486,19.351413381060166,6.040208980365321,7.98434752855714,3.8806390482707798,10.512496710006845,14.385376638416592,5.041303890087908,0.7648181291782913,2.414002210875401,3.301247565405064,3.328578196557351,26.53638469231984,113.78944043796389,103.73095751960835,0.0,0.0,0.0,33.92898878770332,66.31233879033532,2.8513581091751328,2.7178317629099333,1107.0,894.0,1378.0,189.0,2385.0,135.0,8589.0,546.0,1106.0,7.978072853608465,0.34840101068589774,0.29933707953887456,0.15370213717955467,0.16513057324840769,0.03377875454019056,0.6515886192556719,0.4387924935516134,0.41403242617255354,0.4280884876559457,0.5936507869663632,0.9126780017897563,0.08817152708322366,1197.0,0.41474216981628675,0.3569590198452387,4.0,0.0,2,0,6,0.0037058823529411765,0.08382352941176471,0.0,0,0,4,0,2,4,12,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007058823529411765,0,0.0,,,2002,2019,18,0.9662212454598093
Nenê,hilarne01,83,250.0,1982-09-13,,2003,2019,2002-10-30T00:00:00Z,False,17,NBA,"DEN, WAS, HOU",C,965,626.0,26.152331606217615,4.3264248704663215,7.897409326424871,0.5478283689804487,0.007253886010362694,0.054922279792746116,0.1320754716981132,4.319170984455958,7.842487046632124,0.5507399577167019,0.5482876262957617,2.644559585492228,4.0041450777202074,0.660455486542443,1.749222797927461,4.290155440414508,6.0393782383419685,1.7813471502590674,1.078756476683938,0.7471502590673575,1.749222797927461,3.0404145077720206,11.304663212435234,25237.0,4175,7621,7.0,53.0,4168.0,7568.0,2552,3864,1688.0,4140.0,5828.0,1719,1041.0,721.0,1688.0,2934.0,10909,0.0,17.061964575821218,0.5871903950548797,0.006883227007964496,0.5141378531521179,7.617866624400682,18.6209969489242,13.140931964972065,11.213266236081944,2.0829456750009903,2.2032888219677456,15.24514799698855,19.35167016681856,37.2,36.1,73.20000000000002,0.13935297380829734,-0.22618774022268892,1.1918651186749614,0.9585132939731346,18.800000000000004,8.379629115980505,15.31191108293379,0.004746998454649919,0.10269049411578239,8.368700717200936,15.206740103815825,5.134346396164362,7.7546023695367925,3.4036058168562033,8.312101279866862,11.694868645243094,3.4738915084994257,2.0829456750009903,1.4495621508103185,3.40789317272259,5.891528311605976,21.91412608471688,111.00344731941198,103.2233625232793,0.0,0.0,0.010540080041209335,27.311368229187305,72.70812695645283,4.254000079248722,5.809973451678092,561.0,480.0,1287.0,362.0,1784.0,186.0,3883.0,458.0,643.0,5.602262551016365,0.5662742402028768,0.17379775726116417,0.1121946744858739,0.14112747156952093,0.006883227007964496,0.6890667274240202,0.3791388437611443,0.36871565558505365,0.35812247890002774,0.7017941910686689,0.3666045885010104,0.17977548837025006,1224.0,0.16817363395015256,0.0,6.0,0.0,0,0,0,0.004,0.0016470588235294116,0.041999999999999996,0,0,4,0,0,0,2,1,1,1,0,0.0,0,0.003,0,0.0,0,0.0061764705882352946,0,0.0,,,2003,2019,17,0.9931167729920355
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2020,2003-10-28T00:00:00Z,False,17,NBA,MIA,PF,858,500.0,25.13053613053613,3.0804195804195804,6.293706293706293,0.48944444444444446,0.005827505827505828,0.0675990675990676,0.08620689655172414,3.0745920745920747,6.226107226107226,0.4938225383751404,0.4899074074074074,1.435897435897436,1.900932400932401,0.7553648068669528,1.872960372960373,4.833333333333333,6.706293706293707,0.8496503496503497,0.49184149184149184,0.2902097902097902,0.9370629370629371,2.3811188811188813,7.602564102564102,21562.0,2643,5400,5.0,58.0,2638.0,5342.0,1232,1631,1607.0,4147.0,5754.0,729,422.0,249.0,804.0,2043.0,6523,0.0,12.973620257861052,0.5332205732306836,0.010457285966051388,0.30141197477042947,9.018486225767555,22.364316853724144,15.817943604489379,5.395979037195065,1.037598553009925,0.9195992950561173,11.701331045357575,15.077743252017438,23.299999999999997,27.7,50.8,0.11300510156757258,-1.4227761803172247,-0.5289026991930247,-1.964126704387348,0.20000000000000015,6.501818013171319,13.290687320285688,0.011608385121973843,0.13680549114182355,6.490209628049346,13.15569056673778,3.0409145719321025,4.016301827288749,3.951094518133754,10.197031815230497,14.167966793432889,1.795436415916891,1.037598553009925,0.6214822372692701,1.9759159632687138,5.034597903719507,16.07606437250719,109.4812169557555,104.39184676746127,0.0,0.0,10.60379371115852,78.8525646971524,10.656664502365272,1.879547351822651,0.36051386698822013,303.0,246.0,1012.0,140.0,660.0,199.0,1672.0,141.0,356.0,9.87049438827567,0.35335966051386697,0.09700686392727949,0.21041007327706146,0.3289603932844819,0.010457285966051388,0.653298348947222,0.364466468787682,0.39736610704016323,0.4094358593822466,0.7749253316018924,0.06358408310917354,0.06934468045635842,321.0,0.08574357666264726,0.012354883591503572,5.0,0.0,3,0,0,0.0058823529411764705,0.0,0.022058823529411766,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.00047058823529411766,0,0.0015294117647058822,0,0.00047058823529411766,,,2004,2023,17,0.9895427140339487
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2005,2021,2003-10-28T00:00:00Z,False,17,NBA,MIA,PF,784,476.0,25.216836734693878,3.1122448979591835,6.32015306122449,0.4924318869828456,0.006377551020408163,0.07015306122448979,0.09090909090909091,3.1058673469387754,6.25,0.4969387755102041,0.4929364278506559,1.3928571428571428,1.846938775510204,0.7541436464088398,1.808673469387755,4.928571428571429,6.737244897959184,0.8647959183673469,0.4961734693877551,0.2869897959183674,0.9311224489795918,2.354591836734694,7.623724489795919,19770.0,2440,4955,5.0,55.0,2435.0,4900.0,1092,1448,1418.0,3864.0,5282.0,678,389.0,225.0,730.0,1846.0,5977,0.0,12.91398583712696,0.5344009610520991,0.010769600404653516,0.29159787556904404,8.737334344967122,22.699312089023774,15.85638846737481,5.440192210419828,1.0408548305513405,0.9030804248861912,11.645199797673243,15.014446130500758,20.6,25.6,46.0,0.11169858371269603,-1.4482094081942338,-0.49406676783004555,-1.955852301466869,0.20000000000000007,6.533257460799192,13.265609509357612,0.012660596863935256,0.1401264542235711,6.520596863935255,13.12745574102175,2.926135558927668,3.8719018715225086,3.791704602933738,10.343004552352047,14.147268588770862,1.8129084471421344,1.0408548305513405,0.6142589782498735,1.955270612038442,4.946181082448153,16.027020738492663,109.53864441072332,104.61001517450683,0.0,0.0,8.296358118361153,80.27991906929691,11.546990389479008,2.0418765806777945,0.4759484066767831,276.0,220.0,927.0,123.0,578.0,200.0,1549.0,123.0,297.0,10.076449165402124,0.34624183105715733,0.09054638340920587,0.21348745574102174,0.3390758219524532,0.010769600404653516,0.6585533131006575,0.3636363682346991,0.4071149721800708,0.4100488619119879,0.7868467374810318,0.06934749620637329,0.06936545270612038,293.0,0.0632811330298432,0.013474759736975216,4.0,0.0,3,0,0,0.0058823529411764705,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.00047058823529411766,0,0.0015294117647058822,0,0.00047058823529411766,,,2004,2023,18,0.9892303995953464
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2006,2022,2003-10-28T00:00:00Z,False,17,NBA,MIA,PF,717,396.0,23.9581589958159,2.9400278940027893,6.05997210599721,0.4851553509781358,0.008368200836820083,0.07670850767085077,0.10909090909090909,2.9316596931659693,5.98326359832636,0.48997668997668997,0.48584579976985043,1.2789400278940029,1.709902370990237,0.7479608482871125,1.6499302649930265,4.739191073919107,6.389121338912134,0.800557880055788,0.4560669456066946,0.2580195258019526,0.8675034867503487,2.232914923291492,7.167364016736402,17178.0,2108,4345,6.0,55.0,2102.0,4290.0,917,1226,1183.0,3398.0,4581.0,574,327.0,185.0,622.0,1601.0,5139,0.0,12.490441262079404,0.5258640121085109,0.012083595296309233,0.28140738153452094,8.385399930143207,23.083944580277098,15.8711782512516,5.315770171149143,1.013942251717313,0.8743334497613225,11.41156129933636,15.056356968215157,15.299999999999999,21.700000000000003,36.9,0.10301810455233439,-1.7287984631505413,-0.6187157992781466,-2.3475666550238676,-1.5000000000000002,6.500739317731982,13.379945278845035,0.017470019792758182,0.15729421352893236,6.483269297939225,13.22492141110723,2.831330771917569,3.779654208871813,3.6435382465944812,10.470095470951218,14.12808825241588,1.7710385376644544,1.013942251717313,0.5852660379555245,1.922208638956805,4.94181511235301,15.860175806263827,108.15560600768424,105.0328326929794,0.0,0.0,9.54820118756549,77.23891023402025,13.35475608336244,0.9590639189661196,-0.10378390965188015,228.0,187.0,824.0,111.0,483.0,201.0,1325.0,100.0,266.0,10.396530445919199,0.3242070089649552,0.09626644545348703,0.2145592618465479,0.3530230527418792,0.012083595296309233,0.6581781930376062,0.37521486785423214,0.4049343928280359,0.40111945511701014,0.7949899289789264,0.08464314821283037,0.06114536034462685,223.0,0.0764534870182792,0.017116951915240427,1.0,0.0,3,0,0,0.003941176470588235,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.00047058823529411766,0,0.0,0,0.00047058823529411766,,,2004,2023,19,0.9879164047036908
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2007,2023,2003-10-28T00:00:00Z,False,17,NBA,MIA,PF,643,317.0,22.951788491446344,2.827371695178849,5.883359253499222,0.48057097541633625,0.013996889580093312,0.09642301710730948,0.14516129032258066,2.8133748055987557,5.786936236391913,0.486159634506853,0.4817605075337034,1.1881804043545878,1.6049766718507,0.7403100775193798,1.5863141524105755,4.569206842923795,6.155520995334371,0.744945567651633,0.432348367029549,0.2643856920684292,0.8444790046656299,2.171073094867807,6.85692068429238,14758.0,1818,3783,9.0,62.0,1809.0,3721.0,764,1032,1020.0,2938.0,3958.0,479,278.0,170.0,543.0,1396.0,4409,0.0,12.256017075484486,0.5199930207345169,0.015050074535844966,0.27149756064507385,8.40714188914487,23.348610922889282,15.9856484618512,5.19158422550481,0.9979062203550618,0.9472625016939964,11.525437051090933,15.242044992546417,11.299999999999999,18.700000000000003,29.900000000000002,0.0972497628404933,-1.984218728825044,-0.7220558341238649,-2.7063355468220625,-2.6000000000000005,6.537023986990108,13.579123187423772,0.030437728689524327,0.21339612413606182,6.506586258300582,13.367888602791707,2.7520734516872207,3.7073587206938607,3.6637078194877355,10.556403306681121,14.23693589917333,1.7238717983466596,0.9979062203550618,0.6204567014500609,1.9538352080227674,5.02965849031034,15.868559425396397,106.76345033202331,105.08632606044179,0.0,0.0,11.113904323079009,74.85289334598184,14.198333107467137,-0.03372408185391004,-1.1700636942675158,195.0,168.0,747.0,98.0,415.0,170.0,1110.0,90.0,241.0,10.315374712020601,0.327734652391923,0.1010699281745494,0.21089307494240409,0.3452408862989565,0.015050074535844966,0.6464547364141482,0.38348753218593307,0.40092397343813524,0.39414615801599134,0.7932482721235938,0.10333378506572706,0.056144396259655775,176.0,0.0911263043772869,0.021126507656864076,0.0,0.0,2,0,0,0.003941176470588235,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.00047058823529411766,0,0.0,0,0.00047058823529411766,0,0.0,2004,2023,20,0.9849499254641552
