player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Devin Harris,harride01,75,185.0,1983-02-27,Wisconsin,2005,2018,2004-11-02T00:00:00Z,False,14,NBA,"DAL, NJN, UTA, ATL, DAL, DEN",PG,917,446.0,24.96401308615049,3.657579062159215,8.424209378407852,0.4341747572815534,0.8396946564885496,2.5714285714285716,0.3265479219677693,2.8178844056706653,5.85278080697928,0.4814607788336128,0.48401294498381875,2.9345692475463467,3.678298800436205,0.797806107322858,0.3031624863685932,1.9203925845147218,2.223555070883315,4.086150490730644,1.0501635768811342,0.1941112322791712,1.7731733914940022,2.2224645583424207,11.089422028353326,22892.0,3354,7725,770.0,2358.0,2584.0,5367.0,2691,3373,278.0,1761.0,2039.0,3747,963.0,178.0,1626.0,2038.0,10169,0.0,16.224030228900922,0.5527873056089465,0.31001729861960514,0.4302903197623623,1.4066355058535736,8.959448715708543,5.1704176131399615,27.009156037043514,2.2149266119168267,0.6145290931329722,14.995622925039315,21.753634457452385,34.4,19.0,53.400000000000006,0.1118139961558623,0.664633933251791,0.041927310850952325,0.6927223484186615,15.600000000000001,7.686855670103093,17.69102306482614,1.7464004892538878,5.359942337934649,5.93964266992836,12.360361698409923,6.179971168967325,7.748187139612091,0.6330770574873318,4.029936222261052,4.652131749082648,8.605766206535035,2.2149266119168267,0.4032063603005417,3.7250480517211253,4.650026210029705,23.32140048925389,109.61030054167395,108.65507600908614,72.97492573824917,25.996811113052594,1.1514066049274856,0.0,0.0,1.6044294950200946,3.1343351389131575,908.0,390.0,909.0,164.0,1460.0,363.0,8447.0,335.0,489.0,13.039542198147824,0.34363803948977806,0.11057517910186968,0.07990197448890442,0.1558736676568233,0.31001729861960514,0.5912272409575398,0.366110824742268,0.3947337497815831,0.3792115586230998,0.3179018434387559,0.7430476585706798,0.006692468984798183,43.0,0.1419569281845186,0.3872831993709593,61.0,1.0,0,0,1,0.0095,0.0005714285714285715,0.012285714285714285,0,0,1,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.00014285714285714287,0,0.04,0,0.00014285714285714287,,,2005,2019,14,0.689982701380395
Tony Allen,allento01,76,213.0,1982-01-11,"Butler County Community College, Oklahoma State",2005,2018,2004-11-03T00:00:00Z,False,14,NBA,"BOS, MEM, NOP",SG,820,441.0,22.01829268292683,3.15609756097561,6.642682926829268,0.47512392142463744,0.1524390243902439,0.5414634146341464,0.28153153153153154,3.0036585365853656,6.101219512195122,0.4923046172296622,0.48659812740958325,1.65,2.328048780487805,0.7087480356207438,1.2451219512195122,2.271951219512195,3.5170731707317073,1.3134146341463415,1.4121951219512194,0.41097560975609754,1.3634146341463416,2.374390243902439,8.114634146341464,18055.0,2588,5447,125.0,444.0,2463.0,5003.0,1353,1909,1021.0,1863.0,2884.0,1077,1158.0,337.0,1118.0,1947.0,6654,0.0,14.15716422043755,0.5281547493769041,0.08165754638604265,0.3512496815286624,6.560731099418444,12.13855441705899,9.352556078648574,9.60039324286901,3.370816948213791,1.535735253392412,14.98349487676544,18.74528385488784,9.1,29.5,38.9,0.10265798947659928,-1.6263638881196343,1.9341678205483241,0.29720299086125734,10.4,7.511016338964276,15.83553032400997,0.36854610911104957,1.2861035724176129,7.150246469122127,14.544968152866243,3.937612849626143,5.5555469399058435,2.963378565494323,5.412960398781501,8.366956521739132,3.1234450290778177,3.370816948213791,0.9831404043201328,3.2507449459983384,5.653364718914428,19.338515646635283,102.70711714206591,101.62337302686237,7.622542232068679,84.1494876765439,8.25616172805317,0.18067017446690667,0.0,4.622569925228468,3.6254001661589585,454.0,354.0,815.0,150.0,896.0,78.0,2368.0,206.0,546.0,6.779202436998061,0.5765341456660205,0.15950462475768484,0.05080526170036001,0.1316097479922459,0.08165754638604265,0.597108280254777,0.30496156189421214,0.319943949044586,0.31555923566878985,0.5679093325948491,0.9342474106895596,0.057124120742176696,297.0,0.5624395458321795,0.3078176128496261,9.0,0.0,1,0,0,0.2662142857142857,0.0,0.007357142857142856,3,6,7,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.00035714285714285714,0,0.00014285714285714287,0,0.02642857142857143,,,2005,2018,14,0.9183424536139573
Trevor Ariza,arizatr01,80,215.0,1985-06-30,UCLA,2005,2018,2004-11-03T00:00:00Z,False,14,NBA,"NYK, ORL, LAL, HOU, NOH, WAS, HOU",SF,942,641.0,29.520169851380043,3.786624203821656,8.92144373673036,0.4244407425035697,1.3938428874734607,3.9501061571125264,0.3528621338349906,2.3927813163481955,4.971337579617835,0.4813153961136024,0.5025583055687768,1.5732484076433122,2.1762208067940554,0.7229268292682927,1.019108280254777,3.7717622080679405,4.790870488322717,2.0743099787685777,1.5116772823779194,0.31316348195329086,1.3577494692144374,2.005307855626327,10.540339702760084,27808.0,3567,8404,1313.0,3721.0,2254.0,4683.0,1482,2050,960.0,3553.0,4513.0,1954,1424.0,295.0,1279.0,1889.0,9929,1.0,13.404588607594937,0.5344618095512083,0.43760831415420026,0.24887381329113925,3.9995792577675497,14.677898446490218,9.30660241657077,10.916261507479865,2.6117016685845793,0.8541462888377446,11.949931674338323,17.01027402186421,22.000000000000004,35.49999999999999,57.5,0.09912647439585731,-0.17751006904487918,1.1388269562715765,0.9586845512082853,20.900000000000002,6.5513521288837735,15.428563722669738,2.37984752589183,6.737280638665132,4.181785817031069,8.691725402761795,2.7498381760644417,3.803851409666283,1.7883342922899885,6.526175920598389,8.312816455696202,3.592408659378596,2.6117016685845793,0.5394814441887227,2.3663693901035674,3.4720044591484465,18.22729430379747,106.75794735327963,104.94296605293441,0.0,5.3335371116225545,82.96720368239356,11.696166570771002,0.10281214039125432,2.414938147295742,1.1315125143843496,590.0,311.0,710.0,170.0,912.0,111.0,4507.0,188.0,428.0,14.407763952819332,0.3188992735903337,0.0759354502301496,0.042628703970080555,0.1248619821634062,0.43760831415420026,0.6217610759493671,0.28448539988492516,0.21280174769850402,0.32407389959723826,0.5758085443037975,0.8634071490218641,0.07109281501726121,558.0,0.4029612341772152,0.3617675129459148,21.0,1.0,1,0,0,0.013642857142857146,0.00014285714285714287,0.0012142857142857144,0,0,6,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.00014285714285714287,0,0.0,0,0.0014285714285714288,,,2005,2022,14,0.5623916858457998
Nick Collison,collini01,82,255.0,1980-10-26,Kansas,2005,2018,2004-11-03T00:00:00Z,False,14,NBA,"SEA, OKC",PF,910,177.0,20.442857142857143,2.4307692307692306,4.556043956043956,0.5335262904003859,0.023076923076923078,0.11098901098901098,0.2079207920792079,2.4076923076923076,4.445054945054945,0.5416563658838072,0.536058851905451,1.0043956043956044,1.39010989010989,0.7225296442687748,1.9406593406593406,3.2252747252747254,5.165934065934066,1.031868131868132,0.4901098901098901,0.5153846153846153,0.9648351648351648,2.754945054945055,5.889010989010989,18603.0,2212,4146,21.0,101.0,2191.0,4045.0,914,1265,1766.0,2935.0,4701.0,939,446.0,469.0,878.0,2507.0,5359,0.0,13.220604203623072,0.5742702252324895,0.025250443476858574,0.3074511100360157,11.12079772079772,17.88893726818255,14.552572165779713,7.565709831747568,1.2423318819545235,1.8995753373111866,16.09803795086814,13.390834811589526,26.6,18.0,44.4,0.11471504596032897,-1.3804762672687203,0.059737676718808794,-1.336381228834059,3.1999999999999993,6.120840724614309,11.473359135623285,0.048701822286727946,0.25195398591625,6.064865881847013,11.18161586840832,2.533516099553835,3.4965489437187554,4.879884964790625,8.107439660269849,12.987324625060475,2.575090039240983,1.2423318819545235,1.307230016663979,2.4095629737139173,6.951029403859592,14.842966188249205,115.08143847766489,107.26049561898618,0.0,0.0,0.8051389560823523,38.597161748105144,60.78922754394453,3.207864322958663,4.379970972423804,301.0,232.0,1405.0,178.0,584.0,175.0,2133.0,149.0,398.0,6.129038327151534,0.5568285222813524,0.17770483255388914,0.07403558565822718,0.16569435037359564,0.025250443476858574,0.6666636026447347,0.403613879481804,0.3834364887383755,0.3626289308176101,0.6692310380046229,0.21561038542170619,0.10618255120141912,396.0,0.18367903026393592,0.03194613771972262,4.0,0.0,0,0,0,0.0,0.0,0.0037142857142857142,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2018,14,0.9747495565231414
Dwight Howard,howardw01,82,265.0,1985-12-08,,2005,2018,2004-11-03T00:00:00Z,True,14,NBA,"ORL, LAL, HOU, ATL, CHO",C,1035,1034.0,34.54492753623188,6.2743961352657,10.771014492753624,0.5825260136347327,0.005797101449275362,0.06086956521739131,0.09523809523809523,6.268599033816425,10.710144927536232,0.5852954442940911,0.5827951202009329,4.835748792270532,8.53816425120773,0.56636867715288,3.523671497584541,9.134299516908213,12.657971014492754,1.4792270531400966,0.9458937198067633,1.9777777777777779,2.940096618357488,3.228019323671498,17.390338164251208,35754.0,6494,11148,6.0,63.0,6488.0,11085.0,5005,8837,3647.0,9454.0,13101.0,1531,979.0,2047.0,3043.0,3341.0,17999,1.0,21.59083179504391,0.5981675337025227,0.0055354645634054945,0.7906556469206243,11.891779940705936,29.62039771773788,20.922979247077247,7.450950942551883,1.4083403255579794,4.383123566593948,16.869541869441186,22.876559266096105,58.99999999999999,69.50000000000001,128.49999999999997,0.172306483190692,1.0804161772109415,1.0828103149297978,2.1902192761649046,38.00000000000001,9.340443027353581,16.029786876992784,0.0,0.06737707669071992,9.340443027353581,15.953960396039605,7.225781730715444,12.734317838563516,5.226866923980533,13.584527605302904,18.818140627622086,2.1890026290764673,1.4083403255579794,2.96058063433462,4.383931867763048,4.800729988253063,25.91404877775913,110.01588633439616,99.4627174581865,0.0,0.0,0.0,13.161072886949713,86.83892711305029,4.0913939699054644,4.767167309951334,589.0,922.0,1538.0,717.0,3737.0,60.0,3670.0,833.0,950.0,3.5694076187279746,0.5898855792358898,0.3429812328690497,0.042990043072103815,0.018827823460312136,0.0055354645634054945,0.7153921519270572,0.41043623091122666,0.2690022654807854,0.31801320132013206,0.5755774458801812,0.33078816356211893,0.26163830620350165,2697.0,0.12512004251272582,0.07157241147843597,26.0,0.0,0,0,8,0.30850000000000005,0.3945714285714286,0.07142857142857142,4,5,10,5,6,8,11,1,1,1,0,0.08928571428571429,0,0.256,0,0.0,0,0.0016428571428571427,3,0.23157142857142857,,,2005,2022,14,0.9944645354365946
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2005,2018,2004-11-03T00:00:00Z,False,14,NBA,"PHI, DEN, GSW",SF,1040,766.0,34.09230769230769,4.510576923076923,9.707692307692307,0.4646394611727417,0.9048076923076923,2.7134615384615386,0.33345145287030475,3.605769230769231,6.994230769230769,0.5155347814132527,0.5112420760697306,2.6384615384615384,3.7028846153846153,0.7125421968319917,0.9528846153846153,4.219230769230769,5.172115384615385,4.427884615384615,1.5403846153846155,0.48173076923076924,1.978846153846154,1.8413461538461537,12.564423076923077,35456.0,4691,10096,941.0,2822.0,3750.0,7274.0,2744,3851,991.0,4388.0,5379.0,4605,1602.0,501.0,2058.0,1915.0,13067,9.0,15.816502143501806,0.5574519686371842,0.28988447653429605,0.37217864395306866,3.227445284296029,14.057516358303248,8.674103113718411,19.7653880866426,2.3098290839350173,1.104199571299639,14.946592960288806,17.59924131317689,48.4,44.3,92.3,0.12468905121841153,0.9868513086642602,1.3099813853790614,2.2840337319494584,38.300000000000004,6.838374323104692,14.706983303249098,1.3509561146209388,4.09329309566787,5.461521322202166,10.631613831227437,4.02292136732852,5.655372856498196,1.4364959386281588,6.359891132671479,7.7925372292418755,6.673476985559566,2.3098290839350173,0.7176810694945849,2.9929067012635375,2.7678841380866426,19.054312387184115,111.28866764440433,105.11611574909747,0.44418434115523464,32.035226759927795,64.74517712093864,2.909634476534296,0.0,3.809239620938628,4.377087093862817,1055.0,531.0,1017.0,169.0,1616.0,182.0,10213.0,288.0,327.0,13.296646547833936,0.33183949120036105,0.07405598488267148,0.08940819607400721,0.21472018840252707,0.28988447653429605,0.7124560582129964,0.32293171818592065,0.3366130415162455,0.38493620261732847,0.5333354016245488,0.8336374097472924,0.1507990749097473,1392.0,0.31761848488267147,0.3380892373646209,52.0,2.0,3,1,1,0.13435714285714281,0.0005714285714285715,0.06899999999999999,1,2,13,0,0,0,4,1,1,1,0,0.0,0,0.022,0,0.08921428571428572,0,0.002142857142857143,0,0.01892857142857143,,,2005,2023,14,0.710115523465704
Al Jefferson,jeffeal01,82,289.0,1985-01-04,,2005,2018,2004-11-03T00:00:00Z,False,14,NBA,"BOS, MIN, UTA, CHA, CHO, IND",C,915,651.0,28.74207650273224,6.733333333333333,13.490710382513662,0.4991088788075178,0.008743169398907104,0.07213114754098361,0.12121212121212122,6.724590163934426,13.418579234972677,0.5011402508551881,0.49943292287751134,2.2,3.096174863387978,0.7105541828450406,2.244808743169399,6.159562841530055,8.404371584699453,1.4721311475409835,0.6863387978142077,1.194535519125683,1.323497267759563,2.5650273224043714,15.675409836065574,26299.0,6161,12344,8.0,66.0,6153.0,12278.0,2013,2833,2054.0,5636.0,7690.0,1347,628.0,1093.0,1211.0,2347.0,14343,0.0,20.56491501578007,0.5282230503060953,0.00530191262025172,0.2344403589490095,8.962568918970303,25.085642039621277,16.90253621810715,9.721886763755275,1.2371497015095632,3.2584889159283628,8.274447697631087,25.43830183657173,37.199999999999996,33.699999999999996,70.99999999999999,0.12961074565572836,1.4666565268641392,-0.2584394843910416,1.225544697517016,21.200000000000003,12.141682193239285,24.3370888626944,0.017282025932544964,0.12257500285181945,12.126217726909767,24.214057568728848,3.971428571428571,5.5891706909007945,4.058082056351953,11.089109852085633,15.151188258108675,2.6746112019468424,1.2371497015095632,2.160945283090612,2.403323320278338,4.622871592075744,28.280904216890377,107.8501083691395,104.70451347959998,0.0,0.0,0.0,9.277196851591315,90.72280314840869,-3.7621658618198417,-2.340978744438952,348.0,481.0,1563.0,99.0,1469.0,104.0,3117.0,435.0,886.0,7.661644929464999,0.3286518498802236,0.3331958249363094,0.1945456861477623,0.13827134111563177,0.00530191262025172,0.658648047454276,0.46804517282025937,0.38810106848169124,0.3744333624852656,0.5418724286094528,0.31187497623483784,0.05257876725350775,582.0,0.05221346819270695,0.07574432487927298,15.0,0.0,0,0,0,0.0,0.030714285714285715,0.02092857142857143,0,0,0,0,0,1,6,0,1,1,0,0.0019285714285714286,0,0.0,0,0.0,0,0.018714285714285715,0,0.0,,,2005,2018,14,0.9946980873797482
Shaun Livingston,livinsh01,79,192.0,1985-09-11,,2005,2019,2004-11-03T00:00:00Z,False,14,NBA,"LAC, MIA, OKC, WAS, CHA, MIL, CLE, WAS, BRK, GSW",PG,833,191.0,20.633853541416567,2.5798319327731094,5.304921968787515,0.4863091197103417,0.015606242496998799,0.08763505402160865,0.1780821917808219,2.5642256902761105,5.217286914765906,0.49148642429820527,0.48778004073319753,1.1044417767106842,1.3913565426170469,0.7937877480586712,0.5894357743097239,1.7983193277310925,2.3877551020408165,2.9807923169267707,0.7034813925570228,0.37334933973589435,1.241296518607443,1.7983193277310925,6.279711884753902,17188.0,2149,4419,13.0,73.0,2136.0,4346.0,920,1159,491.0,1498.0,1989.0,2483,586.0,311.0,1034.0,1498.0,5231,0.0,12.48344775424715,0.5310876192692576,0.016566034442634398,0.2622588433791017,3.341942052594834,9.760518966720968,6.613393064929021,21.780928554805676,1.740598091691878,1.4232953223178961,17.2927391203165,15.631690714451944,14.0,16.2,29.900000000000002,0.08351402141028624,-1.5260181521992089,0.5226553409355364,-1.0040260646962995,4.4,6.356184547358622,13.095683034675355,0.03394228531533629,0.2197056085641145,6.324278566441703,12.887840353735163,2.7415231556900164,3.452513381428904,1.449447288806144,4.439574121480102,5.888102164300674,7.377495927391203,1.740598091691878,0.9188910868047477,3.0781300907609963,4.440854084244822,15.487869443798,106.78624621829184,107.69455434023737,63.424016755876195,35.79456597626251,0.8772981149639283,0.0,0.0,0.6431347451710498,-2.9475622527344663,569.0,233.0,684.0,112.0,519.0,75.0,5569.0,129.0,203.0,9.642372585524786,0.26861956015825,0.19898522224808007,0.3714155224575285,0.1443909122643705,0.016566034442634398,0.6473777053758435,0.44704828950430536,0.45093827088666505,0.39230707470328136,0.4486579008610659,0.5259017919478707,0.07699703281359087,308.0,0.3224372818245288,0.2274450197812427,12.0,0.0,3,0,0,0.0008571428571428572,0.0,0.0012142857142857144,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0007857142857142856,0,0.0012142857142857144,0,0.0,,,2005,2019,14,0.9834339655573657
Jameer Nelson,nelsoja01,72,190.0,1982-02-09,Saint Joseph's,2005,2018,2004-11-03T00:00:00Z,False,14,NBA,"ORL, BOS, DAL, DEN, DET, NOP",PG,878,639.0,27.94874715261959,4.316628701594533,9.899772209567198,0.4360331339162448,1.3132118451025057,3.569476082004556,0.3679004467134652,3.003416856492027,6.330296127562642,0.47445124145376033,0.5023584905660378,1.3747152619589977,1.6981776765375853,0.8095238095238095,0.48519362186788156,2.4703872437357632,2.9555808656036446,5.134396355353076,0.8792710706150342,0.0774487471526196,2.0854214123006836,2.5,11.32118451025057,24539.0,3790,8692,1153.0,3134.0,2637.0,5558.0,1207,1491,426.0,2169.0,2595.0,4508,772.0,68.0,1831.0,2195.0,9940,0.0,14.455373079587593,0.5302189575777333,0.3661770243286197,0.16882142711601938,2.0239822323648067,9.99558254207588,6.064758140103508,30.12737682872163,1.6333143159867962,0.20958881780023633,16.497884999388727,20.718725294429277,27.700000000000003,20.599999999999998,48.3,0.0943374628142956,0.37309996332368883,-0.5099881820775092,-0.13031908390724958,11.599999999999998,8.018700843555157,18.369416031623132,2.4246709319858186,6.57497453033946,5.579807653123598,11.792998899710666,2.5685724764660334,3.186678348750968,0.8870858633196137,4.567745221891682,5.46473368922939,9.490708667834875,1.6333143159867962,0.15196625779371611,3.8770447043481813,4.612808182892539,21.027641713191247,106.72007824279719,108.41880272219731,98.58131953217328,1.4186804678267249,0.0,0.0,0.0,1.480101063613024,1.5614287460776723,1048.0,464.0,955.0,129.0,487.0,184.0,10495.0,116.0,449.0,15.580488202453239,0.24141941399405029,0.08468755858021924,0.07354374668894412,0.23394873466726435,0.3661770243286197,0.600095969680916,0.38732972003749133,0.3717263947186112,0.39709438037409833,0.2183108928644199,0.6653763804556013,0.00021810179713924774,1.0,0.1685921186682424,0.3920515505929337,14.0,1.0,0,0,1,0.0,0.0,0.02464285714285714,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0025714285714285717,0,0.0,,,2005,2018,14,0.6338229756713802
J.R. Smith,smithjr01,78,225.0,1985-09-09,North Carolina A&T,2005,2018,2004-11-03T00:00:00Z,False,14,NBA,"NOH, NOK, DEN, NYK, CLE",SG,960,391.0,27.05625,4.527083333333334,10.795833333333333,0.41933616364338094,1.996875,5.341666666666667,0.37382995319812795,2.5302083333333334,5.454166666666667,0.46390374331550804,0.5118197607101506,1.5083333333333333,2.060416666666667,0.7320525783619818,0.5145833333333333,2.6625,3.1770833333333335,2.138541666666667,1.0020833333333334,0.209375,1.3541666666666667,2.2572916666666667,12.559375,25974.0,4346,10364,1917.0,5128.0,2429.0,5236.0,1448,1978,494.0,2556.0,3050.0,2053,962.0,201.0,1300.0,2167.0,12057,0.0,14.023119273119272,0.5351563871563871,0.505397743897744,0.18269507969507973,2.191183491183491,11.335905135905138,6.754650804650805,13.15970200970201,1.9021906521906522,0.6080850080850081,10.244991144991145,21.73346038346038,24.900000000000002,21.8,46.6,0.08611007161007161,0.6081196581196581,-0.3567375067375067,0.2428158928158928,14.8,8.599357049357048,20.532778932778935,3.777130977130977,10.111711711711713,4.8093247093247085,10.432605682605683,2.8799645799645806,3.9033456533456534,0.9827250327250329,5.063594363594363,6.036775236775237,4.072306922306923,1.9021906521906522,0.3979248479248479,2.58066143066143,4.273223223223224,23.860244860244862,105.87914837914838,108.48425348425349,1.9866019866019866,66.70882420882421,30.64117964117964,0.9496419496419496,0.0,2.485620235620236,1.075271425271425,629.0,400.0,1062.0,164.0,809.0,134.0,4783.0,191.0,355.0,17.9473357973358,0.1658290983290983,0.07797786247786248,0.05942376992376992,0.191495764995765,0.505397743897744,0.6048307153307152,0.34583521983521986,0.3508535843535843,0.41053372603372595,0.3643667898667899,0.8630745745745746,0.037879725879725885,346.0,0.18480769230769234,0.41923442673442674,57.0,0.0,1,0,0,0.002357142857142857,0.0,0.0185,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.002,1,0.08292857142857143,0,0.0017857142857142859,0,0.0,,,2005,2020,14,0.494602256102256
Anderson Varejão,varejan01,83,273.0,1982-09-28,,2005,2021,2004-11-04T00:00:00Z,False,14,NBA,"CLE, GSW, CLE",C,632,209.0,23.871835443037973,2.8607594936708862,5.617088607594937,0.5092957746478873,0.0015822784810126582,0.0680379746835443,0.023255813953488372,2.8591772151898733,5.549050632911392,0.5152552038779584,0.5094366197183099,1.514240506329114,2.401898734177215,0.6304347826086957,2.3908227848101267,4.7784810126582276,7.169303797468355,1.1661392405063291,0.8496835443037974,0.6439873417721519,0.9382911392405063,2.5838607594936707,7.237341772151899,15087.0,1808,3550,1.0,43.0,1807.0,3507.0,957,1518,1511.0,3020.0,4531.0,737,537.0,407.0,593.0,1633.0,4574,0.0,15.620017233379732,0.5431870484523099,0.011714257307615829,0.44182057400410946,11.520958441041955,23.30971034665606,17.398435739378275,7.684151918870551,1.8789222509445216,2.120898787035196,12.298992510108041,14.514747796115861,22.099999999999998,24.300000000000004,46.5,0.14753390336050903,-0.5598528534499901,0.8620202823622987,0.3019288128852655,8.8,6.301802876648771,12.362630078875853,0.0,0.13850997547557498,6.301802876648771,12.215085835487507,3.329773977596606,5.30982302644661,5.274826009146949,10.515516669980778,15.77000729104527,2.5524093590508388,1.8789222509445216,1.4004175780473254,2.0656658049976806,5.705355604162524,15.94894942665871,114.12209186717041,102.09332537946577,0.0,0.0,0.0,34.16259030953801,65.83740969046198,4.971134088950754,5.389454497249288,219.0,183.0,834.0,86.0,675.0,314.0,1683.0,163.0,283.0,6.130556107907469,0.5453552727513753,0.18462716245774508,0.1150833167627759,0.14316789288791676,0.011714257307615829,0.6282617485252204,0.35198124212898524,0.3554253330682044,0.3930039769337841,0.7040212765957446,0.1435673096042951,0.06207257904155895,196.0,0.08099025651222908,0.0,7.0,0.0,1,0,0,0.02142857142857143,0.0,0.002428571428571429,0,1,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.014785714285714286,0,0.0,0,0.0024999999999999996,,,2005,2021,14,0.9882881288526546
Luol Deng,denglu01,81,237.0,1985-04-16,Duke,2005,2018,2004-11-05T00:00:00Z,False,14,NBA,"CHI, CLE, MIA, LAL",SF,880,826.0,34.714772727272724,5.7625,12.657954545454546,0.4552473292036987,0.7318181818181818,2.202272727272727,0.3323013415892673,5.030681818181818,10.455681818181818,0.4811433539832627,0.4841547715234761,2.7477272727272726,3.5681818181818183,0.770063694267516,1.6386363636363637,4.492045454545455,6.130681818181818,2.3,0.9829545454545454,0.4954545454545455,1.6420454545454546,1.6761363636363635,15.004545454545454,30549.0,5071,11139,644.0,1938.0,4427.0,9201.0,2418,3140,1442.0,3953.0,5395.0,2024,865.0,436.0,1445.0,1475.0,13204,0.0,15.426020491669119,0.5268552162100234,0.18250964025009003,0.280066319683132,5.396084978231693,14.665484958591117,10.048495859111592,11.230115552063898,1.476748829748928,1.090929326655537,10.287462764738617,20.66143572621035,34.2,38.8,73.30000000000001,0.11501836393989981,0.7384889849094896,0.21701201348652985,0.9365347474549085,22.699999999999996,8.641438344954008,18.987626436217226,1.0978624504893777,3.3082915971062876,7.540495597237226,15.684778552489444,4.129716193656093,5.362990605257128,2.445736357982258,6.738924351042587,9.194857442142133,3.4534485580542733,1.476748829748928,0.7446397590755834,2.474882974892795,2.500078562309732,22.51684834200792,107.12930046810042,104.82735932436414,0.0,0.22652132639366265,75.67727257848047,23.90061867818914,0.3591934269534191,2.1959736816262394,2.2936037186159948,579.0,478.0,684.0,170.0,1371.0,144.0,4614.0,290.0,678.0,12.305640119152837,0.3101224262659989,0.12657039510294937,0.09037087957052604,0.2911627876526237,0.18250964025009003,0.640704867589774,0.3920142394186389,0.3278333824347769,0.38634305541916264,0.629900389538119,0.9447057841500541,0.03654086876820845,396.0,0.44742430194114374,0.39221889423549056,22.0,1.0,0,0,2,0.057,0.0017857142857142859,0.04064285714285714,0,1,5,0,0,0,4,1,1,1,0,0.0,0,0.002,0,0.0,0,0.005357142857142858,0,0.005857142857142858,,,2005,2019,14,0.8174903597499099
