player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Wesley Person,persowe01,78,195.0,1971-03-28,Auburn,1995,2005,1994-11-04T00:00:00Z,False,11,NBA,"PHO, CLE, MEM, ATL, POR, DEN, MIA",SG,733,454.0,28.27694406548431,4.267394270122783,9.335607094133698,0.4571094549174339,1.5688949522510232,3.757162346521146,0.4175744371822803,2.69849931787176,5.578444747612552,0.48373685497676694,0.5411369282478445,1.0723055934515688,1.3778990450204638,0.7782178217821782,0.5770804911323328,2.699863574351978,3.276944065484311,1.6834924965893587,0.7899045020463847,0.31377899045020463,0.927694406548431,1.3165075034106413,11.175989085948158,20727.0,3128,6843,1150.0,2754.0,1978.0,4089.0,786,1010,423.0,1979.0,2402.0,1234,579.0,230.0,680.0,965.0,8192,0.0,14.081912481304578,0.5613102233801323,0.4020126887634487,0.14799117093645972,2.390316977854972,11.12377092681044,6.793597722777053,9.932609639600521,1.4731027162638104,0.8324214792299898,8.558464804361462,17.37526897283736,30.4,13.499999999999998,43.9,0.10202426786317365,1.412428233704829,-0.5023206445698846,0.8910454962126697,15.2,7.872813238770687,17.238910599700873,2.8987600714044484,6.952631832874993,4.978675158006464,10.277165050417329,1.9682829160032806,2.5380421672214983,1.0675592222704684,4.980662903459256,6.048222125729724,3.1028079316833117,1.4731027162638104,0.5779321657741111,1.7176918994548174,2.420007719399816,20.616876537849183,111.40401408790467,108.25232788150721,3.5409976712832454,78.14548351513666,17.347898026718962,0.9370020835886751,0.0,-1.7230604240715772,1.1712219634759162,263.0,126.0,271.0,58.0,197.0,,2091.0,45.0,190.0,17.558947174898886,0.11476228704498101,0.0688659762225763,0.1412278465498223,0.2676471381296728,0.4075563181762471,0.6850815050864076,0.39107617355068025,0.4058154185561956,0.44503744331413164,0.8313849123667116,0.9547882093393797,0.007970278220370143,41.0,0.24948896923642605,0.460847040078441,2.0,1.0,0,0,0,0.0,0.0,0.042,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0007272727272727273,0,0.0,,,1995,2005,11,0.5924436818237528
Eric Piatkowski,piatker01,79,215.0,1970-09-30,Nebraska,1995,2005,1994-11-04T00:00:00Z,False,11,NBA,"LAC, HOU, CHI",SG,733,249.0,19.37107776261937,2.727148703956344,6.264665757162346,0.43532229965156793,1.1432469304229196,2.8526603001364257,0.40076518412242945,1.5839017735334242,3.412005457025921,0.4642143142742903,0.5265679442508711,1.3069577080491133,1.5566166439290587,0.8396143733567046,0.6834924965893588,1.5975443383356072,2.281036834924966,1.024556616643929,0.5429740791268759,0.15279672578444747,0.8267394270122783,1.5211459754433834,7.90450204638472,14199.0,1999,4592,838.0,2091.0,1161.0,2501.0,958,1141,501.0,1171.0,1672.0,751,398.0,112.0,606.0,1115.0,5794,0.0,14.190809211916331,0.5684554546094795,0.4591894499612649,0.24707662511444464,4.004169307697725,9.558905556729346,6.761307134305233,8.885344038312557,1.4661525459539402,0.5706035636312417,10.630657088527363,18.061159236565956,25.500000000000004,5.3,30.8,0.10418888654130573,1.1848862595957463,-0.9548559757729418,0.25929290795126414,7.9,7.391386717374464,16.96089161208536,3.0978097049087965,7.728755546165224,4.287654060145081,9.235072892457216,3.530347207549828,4.2083386153954505,1.8327699133741815,4.339826748362561,6.162377632227621,2.767617437847736,1.4661525459539402,0.4283681949433059,2.253665751109233,4.118304105922952,21.40186632861469,113.23741108528769,110.06873723501656,0.6684689112804129,61.927009093143276,35.041205865487015,2.256574096829688,0.0,-4.443802736135004,0.71379536331613,312.0,85.0,428.0,42.0,319.0,,1349.0,56.0,173.0,17.014180388301796,0.19948955517326122,0.08168026542147949,0.09959400344064882,0.15829057098386173,0.4609236503645449,0.6204563774883263,0.3415036454493323,0.339807487507168,0.382532563283362,0.6112583763414434,0.8970230195789302,0.008702301957893012,34.0,0.231186450397313,0.4338867043499631,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1995,2008,11,0.539076349635455
Eric Piatkowski,piatker01,79,215.0,1970-09-30,Nebraska,1996,2006,1994-11-04T00:00:00Z,False,11,NBA,"LAC, HOU, CHI",SG,681,239.0,19.411160058737153,2.6754772393538913,6.1629955947136565,0.4341196092446986,1.1350954478707782,2.828193832599119,0.40134994807892005,1.540381791483113,3.3348017621145374,0.4619110523998239,0.5262091970455087,1.277533039647577,1.513950073421439,0.8438409311348206,0.6490455212922174,1.644640234948605,2.2936857562408224,1.0088105726872247,0.5389133627019089,0.14390602055800295,0.8135095447870778,1.4464023494860498,7.763582966226138,13219.0,1822,4197,773.0,1926.0,1049.0,2271.0,870,1031,442.0,1120.0,1562.0,687,367.0,98.0,554.0,985.0,5287,0.0,14.079559724638775,0.5675696346168394,0.4629024131931311,0.24377948407595126,3.805492094712157,9.76431651410848,6.768605794689463,8.727180573417051,1.452780089265451,0.5358347832665104,10.65967924956502,17.780316211513732,23.700000000000003,5.1000000000000005,28.9,0.10500416067781225,1.1340797337166202,-0.8982222558438612,0.2655647174521522,7.4,7.255730388077767,16.70175504954989,3.0786746349950826,7.672607610257962,4.170693698464332,9.032301989560482,3.453438232846661,4.100658143581208,1.7374309705726607,4.47071639307058,6.197170739087676,2.7303880777668508,1.452780089265451,0.40874498827445344,2.2171268628489296,3.9255163022921553,21.044700809440958,113.04107723730993,109.63930705802254,0.6562123039806996,61.65331724969843,35.333815842380375,2.251869722557298,0.0,-4.316485725774025,0.730044229995979,321.0,86.0,438.0,43.0,320.0,0.0,1377.0,57.0,176.0,17.035922798552473,0.19944390832328107,0.08047599517490954,0.0983729794933655,0.1592936871733012,0.46239187776437474,0.6213097708082026,0.33524205870526735,0.3335770004020909,0.3853831121833534,0.614719018898271,0.8989111379171694,0.008542742259750704,34.0,0.2352901487736228,0.42959831121833536,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1995,2008,12,0.5376081222356253
Eric Piatkowski,piatker01,79,215.0,1970-09-30,Nebraska,1997,2007,1994-11-04T00:00:00Z,False,11,NBA,"LAC, HOU, CHI, PHO",SG,627,238.0,19.94896331738437,2.7639553429027113,6.347687400318979,0.435427135678392,1.1834130781499204,2.9186602870813396,0.4054644808743169,1.5805422647527911,3.4290271132376398,0.46093023255813953,0.528643216080402,1.2838915470494419,1.5167464114832536,0.8464773922187171,0.6443381180223285,1.696969696969697,2.3413078149920254,1.025518341307815,0.5470494417862839,0.1419457735247209,0.8197767145135566,1.4481658692185009,7.9952153110047846,12508.0,1733,3980,742.0,1830.0,991.0,2150.0,805,951,404.0,1064.0,1468.0,643,343.0,89.0,514.0,908.0,5013,0.0,14.160137511992325,0.5689690598017269,0.46389534697793416,0.23685521266389511,3.6655740326191237,9.766957147425648,6.700207866965142,8.69038215542053,1.4350735529261274,0.5094499520307003,10.488911096897985,17.748592900543652,22.900000000000002,4.7,27.7,0.10656355932203389,1.2097617524784137,-0.9057083466581389,0.3354493124400384,7.2,7.303205948193155,16.754916853213942,3.1249920051167255,7.711016949152542,4.171490246242405,9.047233770386953,3.3821234409977614,4.003453789574672,1.6813959066197635,4.495874640230253,6.159401982731052,2.700775503677646,1.4350735529261274,0.39218899904061416,2.1749600255836268,3.827846178445795,21.108450591621363,113.25175887432043,109.49928046050528,0.6523824752158619,61.596977934122165,35.41357531180045,2.238727214582667,0.0,-4.328645666773265,0.6417412855772304,324.0,87.0,439.0,43.0,321.0,1.0,1387.0,57.0,177.0,17.059641829229292,0.19874680204669012,0.08023976654940838,0.09779884873680844,0.15929780940198277,0.46389534697793416,0.6235199072593539,0.3332854972817397,0.3316301566997122,0.3831339142948513,0.6140494883274704,0.8986665334186121,0.008492884553885513,34.0,0.23716189638631274,0.4294255676367125,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1995,2008,13,0.5361046530220659
Eric Piatkowski,piatker01,79,215.0,1970-09-30,Nebraska,1998,2008,1994-11-04T00:00:00Z,False,11,NBA,"LAC, HOU, CHI, PHO",SG,578,238.0,20.54325259515571,2.78719723183391,6.427335640138408,0.4336473755047106,1.2145328719723183,3.0034602076124566,0.4043778801843318,1.5726643598615917,3.4238754325259517,0.4593228903486609,0.5281292059219381,1.2802768166089966,1.5069204152249136,0.8495981630309989,0.615916955017301,1.7629757785467128,2.378892733564014,1.0397923875432526,0.5363321799307958,0.1384083044982699,0.8200692041522492,1.4429065743944636,8.069204152249135,11874.0,1611,3715,702.0,1736.0,909.0,1979.0,740,871,356.0,1019.0,1375.0,601,310.0,80.0,474.0,834.0,4664,0.0,13.850218965807647,0.568262169445848,0.4708106787940037,0.23291258211217786,3.4062236819942733,9.813036887316828,6.599191510864073,8.499183089102239,1.3670035371399696,0.479450901128516,10.42763180057268,17.415117062489472,21.3,4.1000000000000005,25.5,0.1034967155128853,1.064477008590197,-0.9567121441805627,0.140837123126158,6.200000000000001,7.152231766885632,16.466397170288023,3.111049351524339,7.702779181404749,4.033148054573016,8.773420919656392,3.271576553815058,3.863171635506148,1.5610830385716694,4.5362556846892375,6.0731766885632466,2.654084554488799,1.3670035371399696,0.3728987704227725,2.11451911739936,3.700446353377127,20.680789961259894,113.06324743136264,109.56400538992757,0.6872157655381506,60.72376621189153,36.08169108977598,2.4037392622536635,0.0,-4.811630453090786,0.08204480377294925,300.0,80.0,410.0,40.0,287.0,1.0,1298.0,49.0,159.0,17.225922182920666,0.1920921340744484,0.07845561731514233,0.09584891359272359,0.16270717534108137,0.4708106787940037,0.6204498062994779,0.32591670877547585,0.32712977934984,0.3831610240862388,0.626784655549941,0.8981629610914603,0.007247768233114368,27.0,0.24438891696142837,0.4295577732861715,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1995,2008,14,0.5291893212059963
Jalen Rose,roseja01,80,210.0,1973-01-30,Michigan,1995,2005,1994-11-04T00:00:00Z,False,11,NBA,"DEN, IND, CHI, TOR",SF,822,527.0,31.260340632603405,5.5036496350364965,12.37712895377129,0.4446628661293493,0.8102189781021898,2.2907542579075426,0.35369091874668085,4.693430656934306,10.086374695863746,0.46532384513327707,0.4773933556123452,3.0547445255474455,3.8041362530413627,0.8030060761112888,0.559610705596107,3.04014598540146,3.599756690997567,4.0510948905109485,0.8442822384428224,0.36496350364963503,2.40632603406326,2.712895377128954,14.872262773722628,25696.0,4524,10174,666.0,1883.0,3858.0,8291.0,2511,3127,460.0,2499.0,2959.0,3330,694.0,300.0,1978.0,2230.0,12225,1.0,15.446345734744707,0.5302146248443338,0.18479942403486924,0.31759040317559156,2.097466531755915,10.975887297633873,6.613286114570361,23.03735600871731,1.4343049501867993,0.8294792963885429,14.93538683063512,24.15962406600249,24.400000000000002,19.7,44.1,0.08255732409713575,0.5633172478206725,-0.723412204234122,-0.1552809775840598,11.699999999999998,9.276171388542965,20.883818493150685,1.3700537048567871,3.8486768368617685,7.941461706102117,17.030323785803237,5.157981787048568,6.443960149439602,0.9277981008717311,5.137920298879203,6.070855386052305,6.830635118306351,1.4343049501867993,0.6143757783312578,4.054055105853051,4.585916095890411,25.10234277708593,102.70551836861769,106.83149128268991,8.581694541444588,26.946057709979783,62.75840838081235,1.6660999816210256,0.0,-0.8911045763646388,-2.40575261900386,810.0,329.0,699.0,292.0,936.0,,5429.0,221.0,390.0,13.96472615328065,0.15365893218158425,0.1629649880536666,0.22373460760889546,0.27802646572321266,0.18179911780922625,0.6101140874839184,0.43727821172578574,0.4263986399558905,0.4099962323102371,0.45583164859400843,0.883463058261349,0.015843181400477854,125.0,0.3505030325307848,0.3733475464069105,7.0,1.0,0,0,0,0.0,0.0016363636363636365,0.028,0,0,0,0,0,0,3,0,1,1,0,9.090909090909092e-05,0,0.0,0,0.0038181818181818182,1,0.02481818181818182,0,0.0,,,1995,2007,11,0.8182008821907736
Jalen Rose,roseja01,80,210.0,1973-01-30,Michigan,1996,2006,1994-11-04T00:00:00Z,False,11,NBA,"DEN, IND, CHI, TOR, NYK",SF,813,535.0,31.833948339483396,5.642066420664206,12.74169741697417,0.4428033593976253,0.8474784747847478,2.3874538745387452,0.35497166409067493,4.794587945879459,10.354243542435425,0.4630553575671181,0.47605946519934356,3.180811808118081,3.949569495694957,0.805356586733105,0.5301353013530136,3.1020910209102093,3.6322263222632225,3.84009840098401,0.8105781057810578,0.35793357933579334,2.3776137761377614,2.6814268142681428,15.312423124231243,25881.0,4587,10359,689.0,1941.0,3898.0,8418.0,2586,3211,431.0,2522.0,2953.0,3122,659.0,291.0,1933.0,2180.0,12449,1.0,15.351926123410998,0.5294366137320815,0.18687048413894364,0.3183590664966578,1.9417874116146978,11.063714694177193,6.563846064680654,21.74687995054287,1.3533518797573512,0.7993354198060354,14.304482052470922,24.330331130945478,24.5,18.200000000000003,42.8,0.07940879409605503,0.5489702870831885,-0.8575866465747073,-0.3038367914686449,10.799999999999999,9.341323751014258,21.114732815578993,1.4064332908311117,3.9443607279471427,7.963034658629883,17.17325064719292,5.2794443800471385,6.576759012402921,0.8566979637571963,5.150113983230942,6.0188593949229166,6.357605965766392,1.3533518797573512,0.591287044550056,3.9360805223909434,4.458108264750203,25.383385495150883,102.52780031683474,107.23723967389205,7.948582978902598,26.700046321640627,63.530130121699585,1.777487682654651,0.0,-1.451332799932623,-2.5054785867688554,851.0,365.0,771.0,318.0,1044.0,9.0,5850.0,246.0,428.0,13.934269591948459,0.1569441192571693,0.1614648166084137,0.22125161072977642,0.27301393860277084,0.18757775719038197,0.602839600791679,0.44126323325051586,0.42152204488988093,0.41216768433907436,0.4495828104602686,0.8860965595654188,0.015271739588158506,131.0,0.37217240072430197,0.37557316713690153,8.0,1.0,0,0,0,0.0,0.0016363636363636365,0.0,0,0,0,0,0,0,3,0,0,0,0,9.090909090909092e-05,0,0.0,0,0.0038181818181818182,1,0.02481818181818182,0,0.0,,,1995,2007,12,0.812422242809618
Jalen Rose,roseja01,80,210.0,1973-01-30,Michigan,1997,2007,1994-11-04T00:00:00Z,False,11,NBA,"IND, CHI, TOR, NYK, PHO",SF,762,498.0,31.486876640419947,5.688976377952756,12.914698162729659,0.44050401381973375,0.889763779527559,2.4671916010498687,0.3606382978723404,4.799212598425197,10.44750656167979,0.4593644014571034,0.47495173254750533,3.15748031496063,3.8661417322834644,0.8167006109979633,0.5091863517060368,3.0551181102362204,3.5643044619422573,3.468503937007874,0.8018372703412073,0.3333333333333333,2.241469816272966,2.589238845144357,15.4251968503937,23993.0,4335,9841,678.0,1880.0,3657.0,7961.0,2406,2946,388.0,2328.0,2716.0,2643,611.0,254.0,1708.0,1973.0,11754,1.0,15.425474096611513,0.5279822865002292,0.19126291001542117,0.3040213812361939,1.8876088859250615,10.994856833243029,6.513120493477265,20.22703288459134,1.3544742216479808,0.75276122202309,13.352173550618929,24.644758888009004,23.7,16.7,40.5,0.08101425415746259,0.6054974367523861,-0.8727295461176175,-0.2620764389613637,10.299999999999997,9.524869753678155,21.648214062434874,1.490038761305381,4.121918893010462,8.065189847038718,17.53042554078273,5.299408160713542,6.514079106406035,0.83242612428625,5.134910182136457,5.980331763431001,5.815512857916891,1.3544742216479808,0.5529737840203393,3.7572917100821077,4.356974951027383,25.863085066477726,102.60342599924978,107.01983911974325,7.867086233484766,26.631350810653107,63.47342975034385,1.9950818988871755,0.0,-1.5154003250948194,-2.648964281248698,857.0,367.0,784.0,318.0,1046.0,12.0,5886.0,246.0,430.0,14.001587963155922,0.15545800858583753,0.16040399283124243,0.22005968407452176,0.27307531363314297,0.19126291001542117,0.6069116825740841,0.44084016171383317,0.42290084608010675,0.41178660442629095,0.44980240070020416,0.8867722669111823,0.015115158587921477,131.0,0.3727242945859209,0.3768489142666611,8.0,1.0,0,0,0,0.0,0.0016363636363636365,0.0,0,0,0,0,0,0,3,0,0,0,0,9.090909090909092e-05,0,0.0,0,0.0038181818181818182,1,0.02481818181818182,0,0.0,,,1995,2007,13,0.8087370899845786
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1995,2005,1994-11-05T00:00:00Z,True,11,NBA,"DAL, PHO, NJN",PG,786,773.0,37.474554707379134,5.307888040712468,13.211195928753181,0.40177195685670264,1.237913486005089,3.762086513994911,0.32904971254649984,4.069974554707379,9.44910941475827,0.43072573044297835,0.4486228813559322,2.926208651399491,3.763358778625954,0.777552400270453,1.5521628498727735,4.902035623409669,6.4541984732824424,9.26590330788804,2.0674300254452924,0.29770992366412213,3.3155216284987277,1.866412213740458,14.779898218829517,29455.0,4172,10384,973.0,2957.0,3199.0,7427.0,2300,2958,1220.0,3853.0,5073.0,7283,1625.0,234.0,2606.0,1467.0,11617,67.0,18.77566117806824,0.49713338991682227,0.2831080291970803,0.2851877100662027,4.569516211169581,15.089142760142591,9.771115260566967,40.34443727720251,2.872945170599219,0.5758750636564252,18.325785095909012,21.63863181123748,36.5,44.699999999999996,81.2,0.13229268375488032,2.645740960787642,1.2330979460193516,3.874309964352402,43.7,7.380305550840265,18.364023086063487,1.72972670174843,5.231991172975725,5.6567815311492105,13.112490239348157,4.052245798675947,5.229845527075199,2.1551756917331524,6.8344525547445265,8.980746902053982,12.880471906297743,2.872945170599219,0.39637413002885763,4.596968256662707,2.590578849091835,20.544668137837377,105.1668986589713,101.18465455780003,83.61697469793289,16.03014356081337,0.6077548099187471,0.0,0.0,5.12114259251463,7.116073759104113,1438.0,358.0,440.0,91.0,720.0,,12780.0,156.0,302.0,15.162312128994234,0.24105902412326863,0.07644756451816613,0.13721037342651457,0.26708062139519223,0.27828665852734397,0.5679533953605861,0.3404277775438892,0.3452272976045131,0.386124405338273,0.38974011703784783,0.8136255630867679,0.006708373679114217,42.0,0.1529802130257231,0.3264142634614575,34.0,2.0,0,0,7,0.30336363636363634,0.4314545454545455,0.09090909090909091,3,7,10,5,6,6,11,1,1,1,0,0.08490909090909092,1,0.41,0,0.0,0,0.0,0,0.0014545454545454547,,,1995,2013,11,0.7217133414726561
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1996,2006,1994-11-05T00:00:00Z,True,11,NBA,"DAL, PHO, NJN",PG,787,774.0,37.81702668360864,5.346886912325286,13.255400254129606,0.40337423312883436,1.324015247776366,3.9326556543837357,0.33667205169628434,4.02287166454892,9.32274459974587,0.4315115169687883,0.45331671779141103,2.9250317662007626,3.719186785260483,0.7864707892039631,1.4663278271918678,5.170266836086404,6.636594663278272,9.336721728081322,2.063532401524778,0.3036848792884371,3.2376111817026683,1.878017789072427,14.9428208386277,29762.0,4208,10432,1042.0,3095.0,3166.0,7337.0,2302,2927,1154.0,4069.0,5223.0,7348,1624.0,239.0,2548.0,1478.0,11760,71.0,19.147580807741416,0.5023616020428735,0.2968767891942746,0.28045917613063637,4.332309656609099,15.845927693031383,10.029957664135473,40.850507358376454,2.853232309656609,0.5961158524292722,17.897362408440294,21.621409851488472,39.9,47.7,87.60000000000001,0.1413049526241516,2.8445500974396882,1.4264867952422555,4.266554667025066,47.1,7.399149922720247,18.342732343256504,1.8452456152140315,5.448477924870639,5.56900745917613,12.874914320274174,4.037584839728513,5.149569921376251,2.022915126671595,7.17847926886634,9.192604663665076,12.926207916134668,2.853232309656609,0.39744304818224585,4.468083462132921,2.592739063234998,20.673197365768427,105.84426449835361,100.26567434984209,85.44051182280754,14.245884465728823,0.540107752170009,0.0,0.0,5.040874738102365,7.726470368153247,1579.0,393.0,511.0,100.0,786.0,10.0,14224.0,168.0,329.0,15.400250673451064,0.23515321011673151,0.07406031128404669,0.1308424872792577,0.2641776788386711,0.29584117779108055,0.5630610969769531,0.3359279033223586,0.35477435648009575,0.39011759203831187,0.38854467225381617,0.8255770353187667,0.00596168811733014,42.0,0.16099648308889555,0.3350500598623167,38.0,2.0,0,0,7,0.3440909090909091,0.43263636363636365,0.0,4,8,10,5,6,6,11,0,0,0,0,0.08427272727272728,0,0.0,0,0.0,0,0.0,0,0.0014545454545454547,,,1995,2013,12,0.7041588222089196
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1997,2007,1994-11-05T00:00:00Z,True,11,NBA,"DAL, PHO, NJN",PG,786,773.0,37.73664122137404,5.195928753180661,12.782442748091603,0.4064894993530407,1.3142493638676844,3.8931297709923665,0.33758169934640525,3.881679389312977,8.889312977099237,0.43666809789609273,0.4578978799641684,2.8651399491094147,3.595419847328244,0.7968860580325549,1.381679389312977,5.393129770992366,6.7748091603053435,9.288804071246819,2.005089058524173,0.30025445292620867,3.095419847328244,1.8689567430025444,14.571246819338423,29661.0,4084,10047,1033.0,3060.0,3051.0,6987.0,2252,2826,1086.0,4239.0,5325.0,7301,1576.0,236.0,2433.0,1469.0,11453,74.0,19.310384005933717,0.5072250429857389,0.3059430565388895,0.28024581099760626,4.226044300596743,16.596227369272782,10.387404335659618,40.83840733623276,2.7937426249957857,0.596102626344358,17.776308957890834,21.127756987289704,43.300000000000004,49.2,92.6,0.14986082734904418,2.925511614578065,1.610357034489734,4.541259566434038,49.0,7.2382084218333835,17.82801321600755,1.8440376251643573,5.434668419810526,5.409325376757359,12.363709922119957,3.9790634166076666,5.0099389771079865,1.919341896766798,7.529267388152793,9.439789622736926,12.94573345470483,2.7937426249957857,0.39743434139105227,4.306695660968949,2.592714338693908,20.301786858163922,106.64502208286976,99.6426283672162,85.79248845285055,13.924918242810424,0.4866997066855467,0.0,0.0,4.670961869121068,7.674410842520482,1729.0,433.0,593.0,108.0,857.0,28.0,15876.0,181.0,363.0,15.479333131047504,0.2355335963049122,0.070593405481946,0.12581497589427196,0.2621824281042447,0.3059430565388895,0.5602863018778869,0.33939597451198544,0.350841306766461,0.392973601699201,0.3884908128518931,0.8372871784498161,0.0053721722126698354,42.0,0.1639633525504872,0.33633060247463,40.0,2.0,0,0,7,0.37418181818181817,0.43390909090909086,0.0,4,9,10,5,6,6,11,0,0,0,0,0.08427272727272728,0,0.0,0,0.0,0,0.0,0,0.0014545454545454547,,,1995,2013,13,0.6940569434611107
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1998,2008,1994-11-05T00:00:00Z,True,11,NBA,"PHO, NJN, DAL",PG,811,808.0,37.73489519112207,5.149198520345252,12.713933415536374,0.4050043642711667,1.345252774352651,3.9543773119605423,0.34019332709697536,3.8039457459926016,8.759556103575832,0.43426238738738737,0.4579090291921249,2.80517879161529,3.4845869297163996,0.8050247699929228,1.376078914919852,5.62268803945746,6.998766954377312,9.384710234278668,1.9580764488286067,0.29839704069050554,3.152897657213317,1.87422934648582,14.448828606658447,30603.0,4176,10311,1091.0,3207.0,3085.0,7104.0,2275,2826,1116.0,4560.0,5676.0,7611,1588.0,242.0,2557.0,1520.0,11718,85.0,19.217197660360092,0.5070360422180832,0.3138210959709833,0.2713476129791197,4.212930104891678,17.278590334280956,10.732255007678987,41.263026500669866,2.7333594745613174,0.5928830506813058,18.234869130477403,21.07332614449564,43.0,51.0,94.10000000000001,0.14759193543116686,2.9103813351632195,1.6393098715812175,4.570829657223149,50.7,7.17186877103552,17.741747541090746,1.8935006371924321,5.526265398817109,5.302552037381956,12.186759468026011,3.891951769434369,4.8582230500277745,1.9125902689278829,7.856654576348724,9.76069666372578,13.086501323399665,2.7333594745613174,0.4005914452831422,4.386056922523935,2.605251119171323,20.140884880567263,106.30689801653433,99.67918177956409,89.66980361402477,10.02552037381956,0.40754174427343726,0.0,0.0,4.344410678691632,7.270480018298859,1851.0,448.0,620.0,106.0,854.0,41.0,16504.0,184.0,355.0,15.594703133679703,0.22768558638042025,0.06807283599647095,0.12232290951867465,0.2680679998692939,0.3138210959709833,0.5568982125935366,0.32019965362872915,0.3507477698264876,0.39222782080188223,0.3858168806979708,0.8532513479070679,0.0035048197889095845,28.0,0.16491928895859884,0.3427093422213508,41.0,2.0,0,0,8,0.3939090909090908,0.434,0.0,4,9,11,5,6,6,11,0,0,0,0,0.08427272727272728,0,0.0,0,0.0,0,0.0,0,0.0014545454545454547,,,1995,2013,14,0.6861789040290168
