player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Acie Earl,earlac01,82,240.0,1970-06-23,Iowa,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"BOS, TOR",C,146,18.0,13.780821917808218,2.0136986301369864,4.904109589041096,0.4106145251396648,0.0,0.0273972602739726,0.0,2.0136986301369864,4.876712328767123,0.41292134831460675,0.4106145251396648,1.3972602739726028,2.0753424657534247,0.6732673267326733,1.0616438356164384,1.821917808219178,2.8835616438356166,0.2808219178082192,0.3287671232876712,0.6712328767123288,0.9246575342465754,1.9863013698630136,5.424657534246576,2012.0,294,716,0.0,4.0,294.0,712.0,204,303,155.0,266.0,421.0,41,48.0,98.0,135.0,290.0,792,0.0,10.526391650099402,0.4642539761431412,0.005294234592445327,0.42405218687872764,8.810089463220677,15.301838966202784,12.011133200795229,3.247614314115308,1.1819085487077534,3.3247514910536777,13.789711729622267,21.31918489065606,-1.2000000000000002,1.5,0.3,0.007151093439363817,-4.692097415506958,-1.657355864811133,-6.292345924453281,-2.2,7.425745526838965,18.0993041749503,0.0,0.06510934393638171,7.425745526838965,17.9770874751491,5.11903578528827,7.661431411530815,3.901043737574553,6.7020874751491055,10.592793240556661,1.0208747514910537,1.1819085487077534,2.464314115308151,3.391451292246521,7.302435387673955,19.9705268389662,93.22962226640159,109.08001988071571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1997,3,
Anfernee Hardaway,hardaan01,79,195.0,1971-07-18,Memphis,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,ORL,PG,241,241.0,37.058091286307054,7.124481327800829,14.311203319502075,0.49782545665410266,0.9377593360995851,2.983402489626556,0.3143254520166898,6.186721991701245,11.32780082987552,0.5461538461538461,0.5305885763989562,4.340248962655601,5.6970954356846475,0.7618353969410051,1.9087136929460582,2.775933609958506,4.6846473029045645,6.95850622406639,2.016597510373444,0.4896265560165975,3.232365145228216,2.1701244813278007,19.526970954356848,8931.0,1717,3449,226.0,719.0,1491.0,2730.0,1046,1373,460.0,669.0,1129.0,1677,486.0,118.0,779.0,523.0,4706,2.0,20.93503527040645,0.5780695330870003,0.20719717836748405,0.39453476654350017,6.003829358414511,8.37772925764192,7.207658716829021,29.10765871682902,2.8063822640241853,0.9038293584145113,16.23503527040645,23.632482364796775,23.0,9.2,32.199999999999996,0.1726113537117904,4.163688276788713,0.5777292576419214,4.741417534430635,15.200000000000001,9.828653006382265,19.76496472959355,1.2636882767887134,4.0974470943903265,8.56496472959355,15.601276452804838,5.997447094390325,7.897447094390326,2.602552905609674,3.805105811219348,6.407658716829022,9.600000000000001,2.8063822640241853,0.7025529056096742,4.466241182398388,2.970070540812899,26.985959019146794,115.96170641585489,107.63688276788713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.04866666666666667,0.5556666666666666,0.3333333333333333,0,0,3,2,2,2,3,1,1,1,0,0.11366666666666668,0,0.465,0,0.0,0,0.0,0,0.0,,,1994,2008,3,
Lucious Harris,harrilu01,77,190.0,1970-12-18,Cal State Long Beach,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,DAL,SG,217,32.0,17.861751152073733,2.880184331797235,6.414746543778802,0.4489942528735632,0.5023041474654378,1.3824884792626728,0.36333333333333334,2.377880184331797,5.032258064516129,0.4725274725274725,0.48814655172413796,1.3410138248847927,1.7327188940092166,0.773936170212766,0.7880184331797235,1.5115207373271888,2.2995391705069124,1.4608294930875576,0.6543778801843319,0.12442396313364056,0.9262672811059908,1.2811059907834101,7.6036866359447,3876.0,625,1392,109.0,300.0,516.0,1092.0,291,376,171.0,328.0,499.0,317,142.0,27.0,201.0,278.0,1650,0.0,13.972523219814242,0.5282708978328173,0.2103108875128999,0.2722894736842105,4.454824561403509,9.90768833849329,6.996852425180599,12.970949432404542,1.8202270381836945,0.4951496388028896,11.471775025799793,18.87466460268318,4.8,2.1,6.799999999999999,0.08515376676986584,-0.19571723426212592,-0.2900412796697626,-0.4857585139318885,1.6,8.192750257997936,18.172394220846233,1.3927502579979358,3.8826625386996905,6.730056759545924,14.289731682146543,3.826341589267286,4.920356037151703,2.218653250773994,4.270510835913313,6.502837977296181,4.110397316821465,1.8202270381836945,0.32136222910216716,2.6306243550051596,3.6224974200206397,21.548323013415892,110.20227038183694,111.66099071207431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2005,3,
Antonio Harvey,harvean01,83,225.0,1970-07-06,"Southern Illinois, Georgia, Pfeiffer University",1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"LAL, LAC, VAN",PF,141,29.0,11.631205673758865,1.3404255319148937,3.397163120567376,0.3945720250521921,0.0070921985815602835,0.02127659574468085,0.3333333333333333,1.3333333333333333,3.375886524822695,0.3949579831932773,0.395615866388309,0.524822695035461,1.0921985815602837,0.4805194805194805,0.950354609929078,1.6099290780141844,2.5602836879432624,0.3049645390070922,0.3546099290780142,0.7588652482269503,0.6099290780141844,1.4326241134751774,3.2127659574468086,1640.0,189,479,1.0,3.0,188.0,476.0,74,154,134.0,227.0,361.0,43,50.0,107.0,86.0,202.0,453,0.0,9.252743902439024,0.4139176829268293,0.006598170731707317,0.3245646341463415,9.178536585365853,16.29121951219512,12.66969512195122,3.8964024390243903,1.5454268292682927,4.619451219512195,13.529634146341463,16.90609756097561,-1.9000000000000001,1.8,-0.09999999999999998,-0.004724999999999999,-4.776219512195122,-0.5813414634146342,-5.357560975609757,-1.4,5.913536585365854,14.939573170731709,0.03487804878048781,0.08493902439024391,5.878658536585366,14.854634146341464,2.295365853658536,4.846585365853659,4.186768292682927,7.1173170731707325,11.304085365853657,1.3487804878048781,1.5454268292682927,3.3448170731707316,2.6961585365853655,6.278353658536585,14.17237804878049,87.73231707317073,107.1969512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2003,3,
Allan Houston,houstal01,78,200.0,1971-04-20,Tennessee,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,DET,SG,237,134.0,27.793248945147678,5.206751054852321,11.70464135021097,0.444844989185292,1.620253164556962,3.9535864978902953,0.40981856990394877,3.586497890295359,7.751054852320675,0.46271094175285793,0.5140591204037491,2.2531645569620253,2.7046413502109705,0.8330733229329174,0.43037974683544306,2.0464135021097047,2.476793248945148,2.168776371308017,0.6582278481012658,0.18143459915611815,1.8776371308016877,2.4472573839662446,14.286919831223628,6587.0,1234,2774,384.0,937.0,850.0,1837.0,534,641,102.0,485.0,587.0,514,156.0,43.0,445.0,580.0,3386,0.0,14.367056323060572,0.5543420373462882,0.3390645210262638,0.2331433125853955,1.8640048580537423,8.5212843479581,5.251070289965083,13.983345984514955,1.2515105510854716,0.4764232579322909,12.68545620160923,24.409169576438437,6.4,3.4,9.7,0.07104569606801275,0.7673599514194624,-1.4494458782450281,-0.659025352967967,2.1999999999999997,9.883361165932898,22.269181721572792,3.104782146652497,7.539350235311978,6.801639593137998,14.69952937604372,4.315075148018825,5.148261727645363,0.8168513739183241,3.926977379687263,4.697191437680279,4.155427356915136,1.2515105510854716,0.35336268407469257,3.5985274024593896,4.65129801123425,27.202914832245334,105.594807955063,111.80780324882345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0016666666666666668,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.024999999999999998,0,0.0,,,1994,2005,3,
Lindsey Hunter,hunteli01,74,170.0,1970-12-03,"Alcorn State, Jackson State University",1994,1996,1993-11-05T00:00:00Z,False,3,NBA,DET,PG,204,100.0,25.754901960784313,3.3970588235294117,9.014705882352942,0.3768352365415987,1.088235294117647,2.9607843137254903,0.3675496688741722,2.3088235294117645,6.053921568627451,0.3813765182186235,0.4371941272430669,1.1176470588235294,1.553921568627451,0.7192429022082019,0.5637254901960784,1.6813725490196079,2.2450980392156863,3.6127450980392157,1.2549019607843137,0.1715686274509804,1.6813725490196079,2.2205882352941178,9.0,5254.0,693,1839,222.0,604.0,471.0,1235.0,228,317,115.0,343.0,458.0,737,256.0,35.0,343.0,453.0,1836,0.0,11.404948610582412,0.4678359345260754,0.3441842405786068,0.1745371145793681,2.5891891891891894,7.504529881994671,5.06688237533308,22.086524552721738,2.5558431671107726,0.4987057480015226,14.306318995051392,20.01941377997716,-1.2,4.0,2.8,0.026493719071183856,-1.4361629234868671,-0.033993148077655105,-1.4701560715645223,0.7,6.91598781880472,18.35923106204796,2.2415683288922725,6.096992767415303,4.633079558431671,12.262238294632661,2.2826798629615532,3.164712599923867,1.1359345260753713,3.413627712219261,4.590255043776171,7.319680243623905,2.5558431671107726,0.3580129425199848,3.3640654739246285,4.5238294632660825,18.33825656642558,97.64940997335364,109.50437761705368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.09599999999999999,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2010,3,
Bobby Hurley,hurlebo01,72,165.0,1971-06-28,Duke,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,SAC,PG,159,47.0,16.748427672955973,1.3962264150943395,4.150943396226415,0.33636363636363636,0.2830188679245283,1.0566037735849056,0.26785714285714285,1.1132075471698113,3.0943396226415096,0.3597560975609756,0.3704545454545455,0.9433962264150944,1.20125786163522,0.7853403141361257,0.20125786163522014,0.9245283018867925,1.1257861635220126,3.50314465408805,0.44025157232704404,0.025157232704402517,1.5345911949685536,1.4339622641509433,4.018867924528302,2663.0,222,660,45.0,168.0,177.0,492.0,150,191,32.0,147.0,179.0,557,70.0,4.0,244.0,228.0,639,0.0,7.353961697333833,0.4286417574164476,0.26304919263987986,0.2967574164476155,1.382989110026286,6.331130304168233,3.859068719489298,30.63101764926774,1.3812617348854674,0.0982726248591814,24.674802853924145,16.262035298535487,-2.4000000000000004,1.3,-1.1,-0.0192238077356365,-3.535148328952309,-1.9003755163349605,-5.454262110401802,-2.3,4.257416447615471,12.712504693954186,0.8898610589560645,3.265001877581675,3.4090499436725494,9.447502816372513,2.882388283890349,3.686406308674427,0.6414945550131431,2.8363124295906874,3.4380398047315057,10.691400675929403,1.3812617348854674,0.05850544498685693,4.7086368757040935,4.406233571160345,12.288809613218174,90.83552384528727,112.17010889973714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1998,3,
Popeye Jones,jonespo01,80,250.0,1970-06-17,Murray State,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,DAL,PF,229,195.0,28.29694323144105,3.903930131004367,8.641921397379912,0.4517433046993431,0.06550218340611354,0.22707423580786026,0.28846153846153844,3.8384279475982535,8.414847161572052,0.4561494551115724,0.455533097524002,1.1353711790393013,1.5895196506550218,0.7142857142857143,3.8777292576419216,5.668122270742358,9.54585152838428,1.720524017467249,0.6550218340611353,0.37117903930131,1.4279475982532752,3.3842794759825328,9.008733624454148,6480.0,894,1979,15.0,52.0,879.0,1927.0,260,364,888.0,1298.0,2186.0,394,150.0,85.0,327.0,775.0,2063,0.0,13.738750000000001,0.48510138888888893,0.024691666666666667,0.19129027777777777,13.87513888888889,23.266111111111112,18.23152777777778,9.31625,1.1527777777777777,0.9094444444444444,13.532222222222222,15.867083333333335,5.3,5.7,10.9,0.08091527777777778,-1.4055555555555554,-1.0934722222222224,-2.499027777777778,-0.8,6.9840277777777775,15.450138888888889,0.1075,0.3970833333333334,6.876527777777778,15.026666666666667,2.015972222222222,2.844305555555555,6.936111111111111,10.110416666666667,17.055,3.093472222222222,1.1527777777777777,0.6820833333333333,2.5556944444444447,6.055694444444445,16.091527777777777,107.35833333333333,108.72638888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.012666666666666666,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.009666666666666667,0,0.0,,,1994,2004,3,
Toni Kukoč,kukocto01,82,192.0,1968-09-18,,1994,1996,1993-11-05T00:00:00Z,True,3,NBA,CHI,SF,237,83.0,27.40506329113924,5.0042194092827,10.464135021097047,0.4782258064516129,0.7637130801687764,2.2447257383966246,0.34022556390977443,4.2405063291139244,8.219409282700422,0.5159137577002053,0.5147177419354839,2.518987341772152,3.3375527426160336,0.7547408343868521,1.5527426160337552,2.919831223628692,4.472573839662447,3.8438818565400843,1.0421940928270041,0.32489451476793246,1.8818565400843883,1.8354430379746836,13.291139240506329,6495.0,1186,2480,181.0,532.0,1005.0,1948.0,597,791,368.0,692.0,1060.0,911,247.0,77.0,446.0,435.0,3150,1.0,18.769453425712086,0.5578203233256351,0.21564988452655892,0.31951177829099303,6.650654349499615,12.486481909160892,9.532486528098538,22.09401077752117,1.993779830638953,0.8845881447267128,13.502817551963046,22.35051578137028,13.7,9.5,23.299999999999997,0.17233579676674363,3.1404157043879906,0.6295150115473441,3.737551963048499,9.5,9.54492686682063,19.982309468822173,1.480061585835258,4.286281755196305,8.10464973056197,15.696027713625869,4.806220169361048,6.37384141647421,2.9517321016166282,5.5778906851424175,8.55745958429561,7.3471901462663585,1.993779830638953,0.6243725943033102,3.5880369515011545,3.517567359507313,25.411377983063893,115.25588914549654,103.84110854503464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.12166666666666666,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,0.13266666666666668,0,0.0,0,0.0,,,1994,2006,3,
Jamal Mashburn,mashbja01,80,240.0,1972-11-29,Kentucky,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,DAL,SF,177,171.0,36.9774011299435,7.8474576271186445,18.819209039548024,0.41699189432602823,1.3163841807909604,4.209039548022599,0.312751677852349,6.531073446327683,14.610169491525424,0.44702242846094353,0.45196637646352444,4.80225988700565,6.6440677966101696,0.7227891156462585,1.4689265536723164,2.943502824858757,4.4124293785310735,3.468926553672316,1.0451977401129944,0.14124293785310735,3.022598870056497,2.4519774011299433,21.8135593220339,6545.0,1389,3331,233.0,745.0,1156.0,2586.0,850,1176,260.0,521.0,781.0,614,185.0,25.0,535.0,434.0,3861,0.0,15.189427043544692,0.5007398013750956,0.22293200916730327,0.3514828113063407,4.0886325439266615,9.343850267379679,6.517524828113064,16.171673032849505,1.4578304048892283,0.2544690603514133,12.298533231474407,27.95014514896868,4.8,2.5,7.4,0.05406722689075629,0.971153552330023,-1.911948051948052,-0.8965469824293353,1.8,10.731993888464478,25.762933537051186,1.7945607333842628,5.774255156608098,8.981680672268906,20.034209320091673,6.59588999236058,9.118899923605806,2.0375248281130633,4.0472574484339185,6.039251336898395,4.79012987012987,1.4578304048892283,0.15446906035141328,4.1429640947288,3.3463254392666153,29.89996944232238,103.12345301757067,112.65974025974026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.04066666666666666,0.282,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.01,0,0.0,0,0.0,0,0.0,,,1994,2004,3,
Chris Mills,millsch01,78,215.0,1970-01-25,"Kentucky, Arizona",1994,1996,1993-11-05T00:00:00Z,False,3,NBA,CLE,SF,239,177.0,33.03765690376569,4.589958158995816,10.472803347280335,0.4382740711146624,0.8828451882845189,2.3933054393305437,0.3688811188811189,3.707112970711297,8.07949790794979,0.45882962195753496,0.4804234918098282,2.213389121338912,2.728033472803347,0.8113496932515337,1.4435146443514644,3.6192468619246863,5.062761506276151,1.9665271966527196,0.7782426778242678,0.5732217573221757,1.3807531380753137,2.99163179916318,12.276150627615063,7896.0,1097,2503,211.0,572.0,886.0,1931.0,529,652,345.0,865.0,1210.0,470,186.0,137.0,330.0,715.0,2934,0.0,13.251215805471125,0.5260060790273556,0.22994604863221885,0.2603427051671733,5.364437689969605,13.949544072948328,9.551975683890577,10.306914893617021,1.3287234042553189,1.3474164133738602,10.581306990881458,18.986854103343465,8.4,8.9,17.2,0.10429407294832828,-0.7574468085106383,-0.03183890577507598,-0.7892857142857143,2.5,7.832522796352582,17.78062310030395,1.51451367781155,4.0802431610942245,6.279255319148936,13.725987841945289,3.771276595744681,4.648100303951367,2.422872340425532,6.13290273556231,8.55577507598784,3.344984802431611,1.3287234042553189,0.9699088145896656,2.33563829787234,5.065425531914894,20.88647416413374,108.06914893617021,106.87537993920972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.006333333333333333,0.0,0.07066666666666667,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2003,3,
Mike Peplowski,peplomi01,82,270.0,1970-10-15,Michigan State,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"SAC, DET, MIL, WSB",C,68,19.0,10.367647058823529,1.2352941176470589,2.2205882352941178,0.5562913907284768,0.0,0.014705882352941176,0.0,1.2352941176470589,2.2058823529411766,0.56,0.5562913907284768,0.38235294117647056,0.7205882352941176,0.5306122448979592,0.75,1.838235294117647,2.588235294117647,0.38235294117647056,0.27941176470588236,0.39705882352941174,0.5588235294117647,2.2205882352941178,2.8529411764705883,705.0,84,151,0.0,1.0,84.0,150.0,26,49,51.0,125.0,176.0,26,19.0,27.0,38.0,151.0,194,0.0,9.771631205673758,0.5606184397163121,0.006622695035460994,0.32156595744680855,7.809219858156029,19.880709219858158,13.653617021276595,5.4573049645390075,1.379148936170213,2.4900709219858155,17.892056737588653,12.677588652482267,0.3,0.7,1.0,0.0675404255319149,-4.856595744680851,0.26340425531914896,-4.496170212765958,-0.4,5.888794326241135,10.579574468085108,0.0,0.09460992907801419,5.888794326241135,10.484964539007093,1.852198581560284,3.397730496453901,3.555177304964539,8.79049645390071,12.345673758865246,1.852198581560284,1.379148936170213,1.8524822695035463,2.6607092198581563,10.652056737588651,13.626808510638297,103.34751773049645,106.93191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1996,3,
Dino Radja,radjadi01,83,225.0,1967-04-24,,1994,1996,1993-11-05T00:00:00Z,True,3,NBA,BOS,PF,199,147.0,32.33165829145729,6.869346733668341,13.633165829145728,0.5038702543309989,0.0,0.010050251256281407,0.0,6.869346733668341,13.623115577889447,0.5042419771302102,0.5038702543309989,3.2663316582914574,4.437185929648241,0.7361268403171007,2.2763819095477387,6.125628140703518,8.402010050251256,1.5477386934673367,0.8944723618090452,1.1758793969849246,2.135678391959799,3.3618090452261304,17.00502512562814,6434.0,1367,2713,0.0,2.0,1367.0,2711.0,650,883,453.0,1219.0,1672.0,308,178.0,234.0,425.0,669.0,3384,0.0,18.03821883742617,0.5456401927261424,0.0006916381722101337,0.3255968293441094,7.876903947777432,21.817454149829032,14.718821883742619,7.951103512589369,1.3741218526577554,2.439524401616413,12.037783649362762,23.685561081753185,7.6,6.9,14.4,0.10802455704072117,0.2764376748523469,-0.3689462231893068,-0.09250854833695989,3.1999999999999997,10.700000000000001,21.24470003108486,0.0,0.0,10.700000000000001,21.211330432079578,5.06938141125272,6.926095741373951,3.534706248057196,9.553170655890582,13.087876903947777,2.410024867889338,1.3741218526577554,1.8210289089213554,3.3077090456947467,5.216428349393845,26.46938141125272,107.43176872862915,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.22433333333333336,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1997,3,
Isaiah Rider,rideris01,77,215.0,1971-03-12,UNLV,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,MIN,SG,229,195.0,33.4235807860262,7.1615720524017465,15.589519650655022,0.45938375350140054,1.2882096069868996,3.5851528384279474,0.35931790499390986,5.873362445414847,12.004366812227074,0.48926882502728264,0.5007002801120448,3.2314410480349345,3.930131004366812,0.8222222222222222,1.3406113537117903,2.4716157205240177,3.8122270742358078,2.8820960698689957,0.7467248908296943,0.3231441048034934,2.8427947598253276,2.5851528384279474,18.842794759825328,7654.0,1640,3570,295.0,821.0,1345.0,2749.0,740,900,307.0,566.0,873.0,660,171.0,74.0,651.0,592.0,4315,0.0,15.158270185523909,0.5439449960804809,0.22941233342043377,0.2517761954533577,4.871949307551607,8.744421217663968,6.808518421740266,16.538045466422787,1.1358897308596814,0.7000000000000001,14.07961850013065,26.925032662660048,4.9,2.0,7.0,0.043828325058792784,1.289482623464855,-2.3036712829892867,-1.0141886595244318,1.9,11.068447870394564,24.053253200940684,1.9924875881891821,5.538228377319049,9.044408152599948,18.481134047556832,4.981134047556833,6.081800365821793,2.088646459367651,3.822876927096943,5.843075516070029,4.441899660308336,1.1358897308596814,0.5315521296054351,4.396655343611184,3.9969950352756727,29.075960282205386,103.07015939378103,114.06009929448655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.24366666666666667,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2002,3,
Eric Riley,rileyer01,84,245.0,1970-06-02,Michigan,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"HOU, LAC, MIN",C,112,16.0,8.598214285714286,1.1964285714285714,2.580357142857143,0.46366782006920415,0.0,0.026785714285714284,0.0,1.1964285714285714,2.5535714285714284,0.46853146853146854,0.46366782006920415,0.7946428571428571,1.1517857142857142,0.689922480620155,0.9017857142857143,1.3035714285714286,2.205357142857143,0.22321428571428573,0.26785714285714285,0.5357142857142857,0.5625,1.3392857142857142,3.1875,963.0,134,289,0.0,3.0,134.0,286.0,89,129,101.0,146.0,247.0,25,30.0,60.0,63.0,150.0,357,0.0,13.535202492211837,0.5178546209761163,0.010845275181723782,0.44073208722741436,12.108099688473521,18.03613707165109,14.99356178608515,4.085254413291796,1.592731048805815,4.505711318795431,15.527518172377986,18.665109034267914,0.30000000000000004,1.2,1.5,0.0733073727933541,-3.3128764278296985,-0.4201453790238837,-3.710280373831776,-0.4,7.066043613707165,15.305088265835929,0.0,0.154932502596054,7.066043613707165,15.127414330218068,4.683696780893042,6.793873312564902,5.345482866043613,7.752336448598131,13.052751817237798,1.3209761163032192,1.592731048805815,3.1623052959501554,3.319730010384216,7.923676012461059,18.883592938733127,101.83696780893042,105.95742471443405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1999,3,
James Robinson,robinja02,74,180.0,1970-08-31,Alabama,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,POR,PG,205,33.0,18.726829268292683,2.868292682926829,7.234146341463415,0.39649359406608226,0.9804878048780488,2.8292682926829267,0.34655172413793106,1.8878048780487804,4.404878048780488,0.42857142857142855,0.46426163182737695,0.9707317073170731,1.5219512195121951,0.6378205128205128,0.5853658536585366,1.2048780487804878,1.7902439024390244,1.9414634146341463,0.5463414634146342,0.2146341463414634,1.4146341463414633,1.7414634146341463,7.68780487804878,3839.0,588,1483,201.0,580.0,387.0,903.0,199,312,120.0,247.0,367.0,398,112.0,44.0,290.0,357.0,1576,0.0,10.454727793696275,0.4879778588174003,0.39777963011200834,0.21134774680906487,3.405496222974733,7.411461318051575,5.359624902318312,15.987861422245375,1.4932794998697576,0.7826256837718156,15.178171398801771,21.147356082313102,-0.20000000000000007,3.9000000000000004,3.6999999999999997,0.046682208908569944,-1.5734566293305547,-0.3501432664756447,-1.8835113310758007,0.19999999999999998,7.8161239906225575,19.665329512893983,2.6564209429538943,7.709950507944777,5.11732221932795,11.912998176608491,2.62959103933316,4.147121646262047,1.592836676217765,3.2893461839020577,4.864652253190935,5.29859338369367,1.4932794998697576,0.5650950768429279,3.8332117738994533,4.752591820786663,20.920552227142483,98.81870278718417,107.80177129460797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.006333333333333333,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2001,3,
