player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Antoine Walker,walkean02,81,224.0,1976-08-12,Kentucky,1997,2007,1996-11-01T00:00:00Z,False,11,NBA,"BOS, DAL, ATL, BOS, MIA",PF,847,706.0,36.17355371900826,7.023612750885478,16.92443919716647,0.41499825601674223,1.564344746162928,4.812278630460448,0.32507360157016685,5.45926800472255,12.112160566706022,0.45072619163661176,0.46121381234740144,2.427390791027155,3.82172373081464,0.6351560086499846,2.1700118063754426,5.76741440377804,7.9374262101534825,3.689492325855962,1.2420306965761512,0.5442739079102715,2.9020070838252656,2.87603305785124,18.038961038961038,30639.0,5949,14335,1325.0,4076.0,4624.0,10259.0,2056,3237,1838.0,4885.0,6723.0,3125,1052.0,461.0,2458.0,2436.0,15279,15.0,16.105052384216194,0.4846385652273246,0.2878601782042495,0.22277708149743794,6.627869708541401,18.939306113123795,12.565341558144848,18.650093018701654,1.7834818368745715,1.1414667580534614,13.54828486569405,26.600097914422797,6.099999999999999,31.8,38.1,0.05968461764417898,1.17021443258592,-0.8471719050882862,0.3267534841215445,18.2,10.060103136525345,24.2232971049969,2.2550050589118444,6.913985443389144,7.8038382453735435,17.30597604360456,3.4830542772283692,5.455703515127777,3.1103724011880285,8.270204641143641,11.363598681419107,5.291164855249845,1.7834818368745715,0.7624073892751069,4.156535787721531,4.102937432683834,25.812533046117693,97.35343842814713,104.50060380560723,0.0,0.0,11.031463167857959,81.46558308038774,7.324521035281831,-2.4173602271614607,-1.8325043245536734,1090.0,613.0,984.0,328.0,1435.0,29.0,6919.0,358.0,1039.0,11.436587355984205,0.36016733574855575,0.22150044061490257,0.0716689839746728,0.05877574333365972,0.2878601782042495,0.5523364665948627,0.38342498123306895,0.3152794151245145,0.33417435294885606,0.4018578608962433,0.923146218871373,0.02156007049838441,295.0,0.1453734129703972,0.32705150298638985,7.0,1.0,1,0,3,0.0,0.014363636363636363,0.07954545454545454,0,0,0,0,0,0,5,1,1,1,0,0.00045454545454545455,0,0.052,0,0.0009090909090909091,0,0.0015454545454545456,0,0.0,,,1997,2008,11,0.7121398217957505
Ben Wallace,wallabe01,81,240.0,1974-09-10,"Cuyahoga Community College, Virginia Union University",1997,2007,1996-11-01T00:00:00Z,True,11,NBA,"WSB, WAS, ORL, DET, CHI",C,775,660.0,31.449032258064516,2.713548387096774,5.660645161290323,0.4793708684750399,0.0064516129032258064,0.05032258064516129,0.1282051282051282,2.7070967741935483,5.610322580645161,0.4825206991720331,0.4799407339867791,1.1741935483870967,2.815483870967742,0.41704857928505956,3.3793548387096775,7.330322580645161,10.709677419354838,1.3780645161290324,1.3496774193548386,2.265806451612903,1.0554838709677419,2.0683870967741935,6.607741935483871,24373.0,2103,4387,5.0,39.0,2098.0,4348.0,910,2182,2619.0,5681.0,8300.0,1068,1046.0,1756.0,818.0,1603.0,5121,2.0,16.33697944446724,0.4821081114347843,0.008694292865055594,0.5077470971977188,12.322176178558239,26.90910433676609,19.601399089156033,6.810006974931276,2.2945759652074016,5.301329339843269,13.410351618594346,11.618028145899151,19.200000000000003,58.900000000000006,78.1,0.1536923234726952,0.08428589012431788,2.866745989414516,2.9339966356213845,30.6,4.586148607065195,9.616805481475403,0.0,0.09245066261847126,4.586148607065195,9.524354818856933,2.0001312928240265,4.795240635129036,5.724404053665942,12.417232183153487,18.142099864604273,2.3310548557830386,2.2945759652074016,3.8448282936035776,1.7828088458540188,3.472038731383088,11.202523283961762,106.74032741147991,93.31522586468634,0.0,0.0,0.0,20.14044229270094,80.01632954498831,5.10943256882616,5.190895663233906,358.0,229.0,939.0,79.0,871.0,94.0,2372.0,186.0,332.0,4.202022730070159,0.6744344971895129,0.1692730480449678,0.08627501743732818,0.06164842243466131,0.008694292865055594,0.5901746194559553,0.2674501292413736,0.24372063348787598,0.30512321010954746,0.6107415582817052,0.576498584499241,0.2318523366019776,874.0,0.13452320190374598,0.0,7.0,0.0,1,0,4,0.45354545454545453,0.17072727272727273,0.0,5,6,7,0,3,5,6,0,0,0,0,0.006090909090909091,0,0.0,0,0.0,0,0.012272727272727274,4,0.34045454545454545,,,1997,2012,11,0.9913057071349443
Malik Rose,rosema01,79,250.0,1974-11-23,Drexel,1997,2007,1996-11-02T00:00:00Z,False,11,NBA,"CHH, SAS, NYK",PF,726,82.0,17.134986225895318,2.315426997245179,5.2245179063360885,0.4431848141312945,0.01652892561983471,0.08953168044077135,0.18461538461538463,2.298898071625344,5.134986225895317,0.4476931330472103,0.44476667545478515,1.8292011019283747,2.465564738292011,0.7418994413407821,1.5399449035812671,2.8292011019283745,4.369146005509642,0.8539944903581267,0.6349862258953168,0.38980716253443526,1.3539944903581267,2.402203856749311,6.476584022038567,12440.0,1681,3793,12.0,65.0,1669.0,3728.0,1328,1790,1118.0,2054.0,3172.0,620,461.0,283.0,983.0,1744.0,4702,0.0,13.918207395498392,0.5108537781350483,0.017519453376205783,0.4696438906752412,10.719284565916398,18.564614147909968,14.740104501607716,8.34943729903537,1.9944292604501608,1.6193167202572347,17.7843729903537,20.723175241157556,6.1000000000000005,21.300000000000004,27.400000000000002,0.10579951768488746,-2.3610852090032157,0.6266961414790997,-1.7406672025723473,0.9,7.227990353697749,16.300618971061095,0.035297427652733124,0.26758038585209004,7.166382636655949,15.99870578778135,5.698802250803857,7.680056270096463,4.808311897106109,8.837202572347268,13.620209003215434,2.6646864951768485,1.9944292604501608,1.232837620578778,4.223721864951768,7.504059485530546,20.213512861736334,99.29790996784565,99.05385852090032,0.0,0.0,7.980385852090032,88.48657556270096,3.735209003215434,2.67024115755627,-2.88798231511254,367.0,228.0,710.0,195.0,697.0,35.0,1383.0,114.0,431.0,8.271551446945336,0.4532110932475884,0.16364871382636653,0.1544845659163987,0.21102556270096462,0.017519453376205783,0.5651997588424438,0.32757475884244375,0.3468672829581994,0.34444630225080386,0.6531938906752411,0.622467845659164,0.08021181672025725,271.0,0.27718729903536976,0.11845329581993569,10.0,0.0,2,0,0,0.0015454545454545456,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.014636363636363637,0,0.0,0,0.0,,,1997,2009,11,0.9824805466237942
Kobe Bryant,bryanko01,78,212.0,1978-08-23,,1997,2007,1996-11-03T00:00:00Z,True,11,NBA,LAL,SG,784,636.0,36.19770408163265,8.521683673469388,18.8265306122449,0.4526422764227642,1.1938775510204083,3.542091836734694,0.33705437522506304,7.32780612244898,15.284438775510203,0.47942919135441875,0.484349593495935,6.375,7.603316326530612,0.8384499245093106,1.215561224489796,3.979591836734694,5.19515306122449,4.542091836734694,1.4923469387755102,0.5956632653061225,2.9145408163265305,2.6926020408163267,24.612244897959183,28379.0,6681,14760,936.0,2777.0,5745.0,11983.0,4998,5961,953.0,3120.0,4073.0,3561,1170.0,467.0,2285.0,2111.0,19296,14.0,23.511515557278265,0.5544245040346736,0.18767979844251031,0.4058527432256246,3.8240142358786424,12.387659889354806,8.112576200711793,23.576302900031713,2.1507628880510237,1.1785475175305684,11.79007012227351,31.046185559744885,81.2,29.0,109.89999999999999,0.18596832164628774,4.864917720849924,0.10348144754924415,4.996539694844779,49.800000000000004,12.271940519398147,27.097219775185877,1.7120617357905497,5.087793791183621,10.552891222382748,21.986648578174,9.1828499947144,10.943211529652208,1.7487543606187672,5.713065999506678,7.465640085979069,6.529451354875084,2.1507628880510237,0.8580217766658446,4.183618168363931,3.881764685154516,35.41685401176926,111.1971175869481,104.6799393918038,0.7740582825328588,79.93657281792875,18.99696959018993,0.194333838401635,0.0,4.437150710032066,4.624359561647697,962.0,710.0,718.0,291.0,2198.0,31.0,8061.0,501.0,706.0,13.477109834736952,0.2533137178899891,0.12179657493216814,0.16782328482328482,0.2694591423235491,0.18767979844251031,0.6361355579830156,0.4198331865111526,0.40851619155008984,0.40262849289967934,0.3744766552732654,0.6881113851791817,0.05257355791254096,696.0,0.08773631910920045,0.3131550089855174,36.0,1.0,3,0,9,0.3550909090909091,0.5748181818181819,0.024363636363636365,5,7,8,5,7,9,10,0,1,1,0,0.13345454545454546,0,0.0,0,0.024272727272727276,0,0.003272727272727273,0,0.007272727272727273,,,1997,2016,11,0.8123202015574896
Lorenzen Wright,wrighlo02,83,225.0,1975-11-04,Memphis,1997,2007,1996-11-05T00:00:00Z,False,11,NBA,"LAC, ATL, MEM, ATL",C,743,444.0,24.561238223418574,3.4185733512786003,7.43606998654105,0.4597285067873303,0.0026917900403768506,0.039030955585464336,0.06896551724137931,3.4158815612382236,7.397039030955585,0.46179039301310043,0.4599095022624434,1.4414535666218036,2.2288021534320324,0.6467391304347826,2.2516823687752354,4.31628532974428,6.5679676985195155,0.8277254374158816,0.6244952893674294,0.7590847913862718,1.1628532974427994,2.9986541049798117,8.28129205921938,18249.0,2540,5525,2.0,29.0,2538.0,5496.0,1071,1656,1673.0,3207.0,4880.0,615,464.0,564.0,864.0,2228.0,6153,0.0,13.51715162474656,0.4918995561400624,0.005120773741026905,0.30335037536303355,10.457888103457725,20.387369170913473,15.411595155898954,5.745783330593457,1.3477176831607212,2.2651432955230426,12.289544632582608,17.72725080826347,11.000000000000002,19.299999999999997,30.599999999999998,0.08045766891336513,-1.946588854183791,-0.6133541563921311,-2.5734834785467697,-2.5,7.3617020110691005,16.001145268233874,0.0,0.09728204285166313,7.3617020110691005,15.902367253000163,3.092125595923064,4.802411091018687,4.847865636473231,9.3002520686065,14.14501616526933,1.7964819990136447,1.3477176831607212,1.6265713189763822,2.5019453120718946,6.478146747767,17.81917913310318,101.98602663159625,104.39656967505069,0.0,0.0,0.0,17.937476026083623,82.06252397391638,-3.495890185763603,-0.9562825360293717,298.0,246.0,1120.0,186.0,739.0,17.0,1398.0,176.0,494.0,7.6922790289878895,0.3942937147240944,0.2595555372897145,0.21655444133925147,0.12442161214313113,0.005120773741026905,0.5975218368129761,0.38360551263082904,0.36860025206860647,0.3713377719327086,0.6512726724752042,0.17211902022028605,0.08196701189106252,412.0,0.10297906734615596,0.066031015398104,3.0,0.0,0,0,0,0.0,0.0,0.019454545454545454,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2009,11,0.9948792262589731
Erick Dampier,dampier01,83,265.0,1975-07-14,Mississippi State,1997,2007,1996-11-06T00:00:00Z,False,11,NBA,"IND, GSW, DAL",C,714,558.0,25.537815126050422,3.134453781512605,6.621848739495798,0.4733502538071066,0.0014005602240896359,0.01680672268907563,0.08333333333333333,3.1330532212885154,6.605042016806722,0.47434266327396096,0.4734560067681895,2.0728291316526612,3.287114845938375,0.6305922454196847,2.953781512605042,4.4677871148459385,7.421568627450981,0.8683473389355743,0.35294117647058826,1.4971988795518207,1.6596638655462186,3.092436974789916,8.343137254901961,18234.0,2238,4728,1.0,12.0,2237.0,4716.0,1480,2347,2109.0,3190.0,5299.0,620,252.0,1069.0,1185.0,2208.0,5957,0.0,14.286629373697489,0.5249000767796425,0.0024868377755840735,0.5073939344082483,12.89998354721948,19.687155862674125,16.26791707798618,5.509208072830975,0.7374191071624439,4.197213995831962,17.267527695513877,16.88016343095316,13.899999999999999,21.3,34.800000000000004,0.09178649775145332,-1.7037018756169793,-0.1292530437643962,-1.8513162224415927,0.7999999999999998,6.450904902928595,13.612783810463968,0.005769441702314358,0.031134145003838983,6.450904902928595,13.58508829658879,4.272074147197543,6.778863661292091,6.11867939015027,9.239245365800153,15.31967752550181,1.771514752659866,0.7374191071624439,3.0692113633870797,3.427766809257431,6.376209279368212,17.177991663924537,103.85395415158496,103.75776022814523,0.0,0.0,0.0,0.4825052100471646,99.51749478995283,-1.0728090380607656,-0.03600965229790503,289.0,350.0,1202.0,233.0,1031.0,15.0,1435.0,188.0,529.0,4.334786662279259,0.529922946144565,0.3539357244707689,0.09123670066907974,0.022273335527037405,0.0024868377755840735,0.6223800592300098,0.34342727871010204,0.27075271470878576,0.3040411319512998,0.5527791488428211,0.057694417023143575,0.1561360644948996,629.0,0.02938450148075025,0.0,4.0,0.0,0,0,0,0.0,0.0006363636363636364,0.0032727272727272726,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.00018181818181818183,0,0.0007272727272727273,0,0.0,,,1997,2012,11,0.9975131622244159
Jeff McInnis,mcinnje01,76,190.0,1974-10-22,UNC,1997,2008,1996-11-10T00:00:00Z,False,11,NBA,"DEN, WAS, LAC, POR, CLE, NJN, CHA",PG,576,334.0,27.651041666666668,3.8003472222222223,8.821180555555555,0.4308207045857115,0.5295138888888888,1.6128472222222223,0.32831001076426264,3.2708333333333335,7.208333333333333,0.45375722543352603,0.46083448140129896,1.2378472222222223,1.5555555555555556,0.7957589285714286,0.421875,1.609375,2.03125,4.364583333333333,0.6440972222222222,0.05381944444444445,1.3697916666666667,2.0729166666666665,9.368055555555555,15927.0,2189,5081,305.0,929.0,1884.0,4152.0,713,896,243.0,927.0,1170.0,2514,371.0,31.0,789.0,1194.0,5396,1.0,12.568989765806492,0.4904469140453318,0.1745313618383876,0.17347529352671562,1.7593520436993781,6.719080806178188,4.2422804043448235,26.249802222640803,1.2477742198781943,0.13662962265335596,13.006755823444466,17.964789351415835,17.7,5.799999999999999,23.0,0.06942525271551453,-0.7403277453381052,-1.325340616563069,-2.091065486281158,-0.3999999999999998,7.337671877943114,17.024166509700507,1.017799962328122,3.101199221447856,6.317190933634709,13.898198028505053,2.3876499026809817,3.0032774533810507,0.8132730583286244,3.1177120612795877,3.9175048659509004,8.439153638475542,1.2477742198781943,0.0879512777045269,2.651177246185722,4.005663338984115,18.099604445281596,105.1906824888554,109.90538079989955,79.78357506121681,19.825641991586615,0.4546995667734037,0.0,0.0,-4.247416337037735,-4.659917121868525,482.0,177.0,361.0,66.0,299.0,16.0,5465.0,69.0,212.0,13.830432598731713,0.13279136058265836,0.1967586488353111,0.2582234570226659,0.23794211088089406,0.1745313618383876,0.5542411000188359,0.4561206127958812,0.4341905569159289,0.4105392729327557,0.4139137313995103,0.8568379481383813,0.0006942299240283795,4.0,0.10828354366798518,0.31207716456332013,16.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0007272727272727273,0,0.0,,,1997,2008,11,0.8254686381616122
Jermaine O'Neal,onealje01,83,226.0,1978-10-13,,1997,2007,1996-12-05T00:00:00Z,False,11,NBA,"POR, IND",PF,683,481.0,28.150805270863835,5.496339677891655,11.932650073206442,0.46061349693251535,0.020497803806734993,0.1259150805270864,0.16279069767441862,5.475841874084919,11.806734992679356,0.46378968253968256,0.4614723926380368,3.3733528550512446,4.797950219619326,0.7030820872749466,2.0937042459736457,5.667642752562226,7.761346998535871,1.424597364568082,0.5168374816983895,1.9194729136163982,1.938506588579795,2.885797950219619,14.386530014641288,19227.0,3754,8150,14.0,86.0,3740.0,8064.0,2304,3277,1430.0,3871.0,5301.0,973,353.0,1311.0,1324.0,1971.0,9826,1.0,19.012227596608934,0.5114590939824206,0.010342487127476985,0.4050895615540646,8.72284287720393,22.843589743589746,15.867488427731836,9.950475893275081,0.9934883237114476,5.0340822801269045,12.300956987569563,26.167457221615436,16.200000000000003,34.3,50.599999999999994,0.1263792583346336,0.10462890726582402,0.8192229677016695,0.9553596504914964,14.299999999999999,10.422234357934157,22.602017995527127,0.02426795651947782,0.24466635460550268,10.368570239766994,22.359062776304157,6.375461590471733,9.095620741665364,3.9627086909034173,10.730373953294848,14.692136058667499,2.6932698808966555,0.9934883237114476,3.62999947989806,3.6847610131585786,5.47764081760025,27.250975191137464,101.58594684558173,98.37967441618557,0.0,0.0,0.26686430540385914,53.62724293961617,46.20164352213034,2.2127372965101157,1.6640557549279658,299.0,387.0,1069.0,295.0,1431.0,92.0,2190.0,297.0,814.0,8.101133822229157,0.30598803765538046,0.3397245540125865,0.22244598741353305,0.12149336870026528,0.010342487127476985,0.6339874135330525,0.4062194830186717,0.37150761949342076,0.3636930878452176,0.6317854059395641,0.491787070265772,0.1032264523846674,715.0,0.22960498257658504,0.09716294793779581,6.0,0.0,0,0,6,0.03118181818181818,0.09999999999999999,0.0,0,0,4,0,1,3,6,0,0,0,0,0.038636363636363635,0,0.0,0,0.0,1,0.03827272727272727,0,0.0015454545454545456,,,1997,2014,11,0.989657512872523
Bruce Bowen,bowenbr01,79,185.0,1971-06-14,Cal State Fullerton,1997,2007,1997-03-16T00:00:00Z,False,11,NBA,"MIA, BOS, PHI, MIA, SAS",SF,712,553.0,28.22752808988764,2.3764044943820224,5.823033707865169,0.4081041968162084,0.9634831460674157,2.484550561797753,0.38778971170152626,1.4129213483146068,3.3384831460674156,0.4232225494320572,0.4908345393150024,0.7345505617977528,1.2893258426966292,0.5697167755991286,0.5898876404494382,2.287921348314607,2.877808988764045,1.345505617977528,0.8735955056179775,0.42275280898876405,0.8075842696629213,2.289325842696629,6.450842696629214,20098.0,1692,4146,686.0,1769.0,1006.0,2377.0,523,918,420.0,1629.0,2049.0,958,622.0,301.0,575.0,1630.0,4593,0.0,8.499074534779579,0.5066845457259429,0.42977808737187784,0.21845004478057517,2.420758284406409,9.348646631505623,5.953268981988257,7.352607224599463,1.6469151159319333,1.0807692307692307,11.226206587720172,11.915135834411384,8.2,28.0,36.400000000000006,0.08673071947457457,-2.09781570305503,1.4719623843168474,-0.6227783859090457,6.9,4.518648621753408,11.081172255945866,1.830361229973132,4.726490198029655,2.6721216041397153,6.319464623345606,1.3909991043884964,2.4411035923972535,1.0993233157528113,4.344591501641954,5.476246392675889,2.5492785351776295,1.6469151159319333,0.8070255746840482,1.5299532291770326,4.354731814110856,12.27743059010847,102.26534978604836,101.45750820977212,0.0,14.72245994626331,81.5952333565529,3.6173748631704647,0.0,7.361931535476166,3.4348890436859394,292.0,155.0,548.0,69.0,346.0,71.0,2173.0,63.0,227.0,15.849671609115333,0.1791338441635984,0.11703497860483629,0.0941051348392875,0.17979221813115734,0.42977808737187784,0.5778069957209673,0.32167877400736394,0.339640362225097,0.383664145686138,0.6936988755100011,0.9892286794705941,0.01189685540849836,46.0,0.7140533883968555,0.40853418250572193,6.0,0.0,3,0,0,0.38272727272727275,0.0,0.0,4,7,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.12590909090909091,,,1997,2009,11,0.570172156433476
Derek Anderson,anderde01,77,194.0,1974-07-18,"Ohio State, Kentucky",1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"CLE, LAC, SAS, POR, HOU, MIA, CHA",SG,615,390.0,29.227642276422763,3.933333333333333,9.629268292682926,0.40847686592367444,1.048780487804878,3.0747967479674796,0.34108937070333156,2.8845528455284555,6.554471544715447,0.4400893078640536,0.46293481931779806,3.0471544715447156,3.5739837398373986,0.8525932666060054,0.7154471544715447,2.5170731707317073,3.232520325203252,3.3869918699186994,1.1235772357723577,0.14146341463414633,1.7105691056910568,2.0,11.96260162601626,17975.0,2419,5922,645.0,1891.0,1774.0,4031.0,1874,2198,440.0,1548.0,1988.0,2083,691.0,87.0,1052.0,1230.0,7357,1.0,15.3426314325452,0.5339681780250348,0.32603510431154387,0.37129440890125176,2.86525173852573,10.034726008344924,6.483899860917942,19.567927677329624,2.055955493741307,0.3445563282336579,13.21432545201669,20.41585535465925,28.0,15.899999999999999,43.699999999999996,0.11732094575799722,0.7832656467315716,0.17681780250347703,0.9566620305980527,13.4,7.186598052851182,17.613429763560504,1.9222475660639777,5.636739916550765,5.257029207232266,11.974514603616134,5.5793880389429775,6.541034770514603,1.3131070931849793,4.595399165507649,5.908506258692628,6.191949930458971,2.055955493741307,0.26300417246175245,3.1375410292072323,3.6444561891515996,21.873713490959663,108.4613073713491,105.48506258692629,16.380083449235048,66.55148817802504,16.81952712100139,0.35121001390820583,0.0,1.164250347705146,3.278670375521558,536.0,252.0,460.0,107.0,729.0,31.0,4570.0,132.0,227.0,15.799382475660641,0.2137331293463143,0.06287860917941585,0.11846659248956887,0.27920912378303203,0.32603510431154387,0.6023270653685674,0.324858247566064,0.3551461474269819,0.3807487065368567,0.5128414464534076,0.8263228372739918,0.037924394993045896,215.0,0.2398130180806676,0.4172599721835884,14.0,0.0,1,0,0,0.0,0.0,0.040545454545454544,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1998,2008,11,0.6739648956884561
Tony Battie,battito01,83,230.0,1976-02-11,Texas Tech,1998,2009,1997-10-31T00:00:00Z,False,11,NBA,"DEN, BOS, CLE, ORL",C,757,418.0,22.249669749009247,2.727873183619551,5.548216644649934,0.49166666666666664,0.011889035667107,0.08718626155878467,0.13636363636363635,2.715984147952444,5.461030383091149,0.49733913884857284,0.49273809523809525,1.010568031704095,1.464993394980185,0.6898106402164111,1.7793923381770145,3.6340819022457067,5.413474240422722,0.6486129458388376,0.5376486129458389,0.9114927344782034,0.904887714663144,2.772787318361955,6.478203434610304,16843.0,2065,4200,9.0,66.0,2056.0,4134.0,765,1109,1347.0,2751.0,4098.0,491,407.0,690.0,685.0,2099.0,4904,0.0,12.798806625898,0.5252494211245028,0.015012052484711751,0.2669888974648222,9.100041560292109,18.975259751825682,14.001418987116311,4.8658552514397675,1.2604464762809475,3.0897346078489583,12.758510954105562,14.495463990975482,14.799999999999999,20.600000000000005,35.5,0.1007685091729502,-1.9759544024223714,0.30411446891883875,-1.7301549605177224,1.2,6.4362643234578165,13.087537849551742,0.024853054681470046,0.20949949533931012,6.4201864275960325,12.888838092976311,2.3739891943240514,3.4483821172000235,4.183767737338954,8.546969067268302,12.736929288131568,1.5206257792554772,1.2604464762809475,2.1518197470759364,2.154366799263789,6.509546992816007,15.279344534821588,106.53779017989669,103.22335688416553,0.0,0.0,0.0,29.270141898711632,70.72985810128837,-0.7054859585584515,1.097862613548655,282.0,162.0,1338.0,86.0,466.0,35.0,1108.0,95.0,218.0,9.166912070296267,0.3292467493914386,0.1995824971798373,0.24913210235706226,0.20726444220150805,0.015012052484711751,0.6974044410140712,0.37912592768509173,0.41788422490055216,0.379839280413228,0.7030347325298344,0.4378079914504542,0.13766466781452233,545.0,0.11489099329098143,0.1115161194561539,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1998,2012,11,0.9849879475152882
Chauncey Billups,billuch01,75,202.0,1976-09-25,Colorado,1998,2008,1997-10-31T00:00:00Z,True,11,NBA,"BOS, TOR, DEN, MIN, DET",PG,758,664.0,31.774406332453825,4.521108179419525,10.868073878627968,0.4159990288905074,1.675461741424802,4.346965699208443,0.38543247344461307,2.845646437994723,6.521108179419525,0.43637467125227597,0.49308084486525855,4.073878627968337,4.597625329815304,0.8860832137733142,0.5118733509234829,2.4234828496042216,2.9353562005277043,5.492084432717678,1.0237467018469657,0.16094986807387862,2.0026385224274406,2.1358839050131926,14.79155672823219,24085.0,3427,8238,1270.0,3295.0,2157.0,4943.0,3088,3485,388.0,1837.0,2225.0,4163,776.0,122.0,1518.0,1619.0,11212,2.0,19.000896823749223,0.5731717251401287,0.4001948930869836,0.42279493460660167,1.8503010172306416,8.983396304753997,5.402088436786381,28.95743823956819,1.7469711438654765,0.3603695246003737,13.467988374506955,21.769179987544113,68.0,22.5,90.4,0.1803367656217563,3.4641934814199713,-0.01025949761262196,3.4368777247249325,33.2,7.720137014739464,18.50632343782437,2.8686817521278805,7.4106373261366,4.852721610961179,11.113128503217771,6.981440730745277,7.855233547851361,0.864176873572763,4.145916545567781,5.003915299979241,9.36676354577538,1.7469711438654765,0.29888727423707706,3.4050280257421632,3.612206767697738,25.271405439069962,116.88947477683206,105.80539755034253,83.89561968029894,15.928793855096533,0.27220261573593524,0.0,0.0,4.100099647083248,3.05299979240191,823.0,389.0,587.0,190.0,1164.0,27.0,9063.0,188.0,450.0,16.533369317002283,0.21304276520656007,0.05942869005605148,0.10664795515881254,0.220761760431804,0.4001948930869836,0.5078045256383641,0.3504440938343367,0.388655221091966,0.41095598920489934,0.3029420801328628,0.6217846377413329,0.00295985052937513,23.0,0.16574212165248078,0.3973324891011002,12.0,0.0,1,1,3,0.11081818181818183,0.07418181818181818,0.0,0,2,6,0,1,2,5,0,0,0,0,0.03154545454545454,0,0.0,0,0.0,0,0.006454545454545454,0,0.00018181818181818183,,,1998,2014,11,0.5998051069130164
