player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1991,1995,1990-11-02T00:00:00Z,False,5,NBA,"PHO, LAL",SF,312,147.0,21.451923076923077,5.394230769230769,10.314102564102564,0.5229956494717216,0.19230769230769232,0.5416666666666666,0.35502958579881655,5.201923076923077,9.772435897435898,0.5323056739914727,0.5323182100683654,2.483974358974359,3.4775641025641026,0.7142857142857143,2.0224358974358974,2.842948717948718,4.865384615384615,1.1474358974358974,0.6762820512820513,0.27564102564102566,1.544871794871795,1.5384615384615385,13.46474358974359,6693.0,1683,3218,60.0,169.0,1623.0,3049.0,775,1085,631.0,887.0,1518.0,358,211.0,86.0,482.0,480.0,4201,0.0,19.84945465411624,0.5708622441356641,0.05178305692514567,0.33788465561033915,10.676004781114598,14.480800836695055,12.568623935454951,8.701957268788288,1.5415807560137458,0.7785298072613178,11.497131331241595,26.16872852233677,13.0,6.3999999999999995,19.5,0.14015777678171223,2.4483041984162557,-1.4511429852084268,1.0189003436426116,5.2,12.373718810697744,23.618556701030933,0.44615269684745257,1.2741222172418947,11.908083071866129,22.368444643657554,5.693784551023457,7.939743015090393,4.6013596294636185,6.514223815927088,11.13951890034364,2.618945166591962,1.5415807560137458,0.619751979680263,3.5537277752876144,3.5351113103242193,30.822217241894517,112.5965934558494,108.47527267294188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.0076,0.027000000000000003,0,0,0,0,0,0,1,0,0,1,0,0.0002,0,0.0,0,0.0,0,0.004,0,0.0,,,1991,2001,5,
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1992,1996,1990-11-02T00:00:00Z,False,5,NBA,"PHO, LAL",SF,327,218.0,26.27217125382263,6.474006116207951,12.238532110091743,0.5289855072463768,0.3363914373088685,1.0611620795107033,0.3170028818443804,6.137614678899083,11.17737003058104,0.5491108071135431,0.5427286356821589,3.0397553516819573,4.061162079510703,0.7484939759036144,2.3516819571865444,3.470948012232416,5.82262996941896,1.3516819571865444,0.8654434250764526,0.3149847094801223,1.7737003058103975,1.694189602446483,16.32415902140673,8591.0,2117,4002,110.0,347.0,2007.0,3655.0,994,1328,769.0,1135.0,1904.0,442,283.0,103.0,580.0,554.0,5338,0.0,20.712047491560938,0.583196717495053,0.08595600046560353,0.33359352811081366,10.256442788965197,14.649889419159587,12.480386450937027,8.54177627749971,1.6632522407170294,0.7560819462227913,11.215655918984986,25.834047258759167,19.5,8.5,28.0,0.15703247584681643,3.0749272494470956,-1.3157839599580956,1.7675823536258874,8.3,12.364230008148063,23.361238505412643,0.6449889419159586,2.059888255150739,11.70406239087417,21.28946571993947,5.812419974391806,7.745722267489233,4.475299732277966,6.594354557094633,11.088301711093003,2.5790711209405193,1.6632522407170294,0.5796996857176114,3.395704807356536,3.219753230124549,31.143603771388666,114.67407752298918,107.97939704341753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0,0.008,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0002,0,0.0,0,0.0,0,0.004,0,0.0,,,1991,2001,6,
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1993,1997,1990-11-02T00:00:00Z,False,5,NBA,"PHO, LAL, PHO",SF,313,254.0,29.686900958466452,7.10223642172524,13.591054313099042,0.5225669957686883,0.43130990415335463,1.415335463258786,0.3047404063205418,6.670926517571885,12.175718849840255,0.5478876935187614,0.5384344146685472,3.2715654952076676,4.364217252396166,0.7496339677891655,2.5910543130990416,4.060702875399361,6.651757188498403,1.4568690095846646,0.9584664536741214,0.36741214057507987,1.8977635782747604,1.964856230031949,17.9073482428115,9292.0,2223,4254,135.0,443.0,2088.0,3811.0,1024,1366,811.0,1271.0,2082.0,456,300.0,115.0,594.0,615.0,5605,0.0,20.317036160137757,0.5774095996556178,0.10354476969436073,0.32302012483857084,10.030563925957813,15.346071889797678,12.713355574687904,8.244457597933708,1.6361063280241068,0.8129789065863108,10.919016358157556,25.42859448988377,20.1,9.1,29.099999999999998,0.15113786052518297,2.804197158846319,-1.33696728368489,1.4672298751614292,8.299999999999999,12.083921653034869,23.14047567800258,0.7266465777012484,2.441099870856651,11.335439087387,20.688387860525182,5.571674558760224,7.417154541541111,4.393402927249246,6.8946835987946615,11.305327163151096,2.479993542832544,1.6361063280241068,0.6041218252260009,3.2485578992681874,3.332974601808007,30.44243435213087,113.86881188118812,107.98095135600516,0.0,2.0,86.0,12.0,0.0,3.3000000000000003,2.7,33.0,18.0,44.0,5.0,83.0,,142.0,17.0,57.0,11.5,0.549,0.071,0.099,0.115,0.165,0.575,0.364,0.295,0.38,0.715,0.962,0.063,37.0,0.284,0.172,2.0,0.0,0,0,1,0.0,0.008,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0002,0,0.0,0,0.0,0,0.004,0,0.0,,,1991,2001,7,0.8350000000000001
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1994,1998,1990-11-02T00:00:00Z,False,5,NBA,"PHO, LAL, PHO, DAL",SF,286,233.0,30.332167832167833,7.153846153846154,14.01048951048951,0.5106064387322187,0.5454545454545454,1.7867132867132867,0.30528375733855184,6.608391608391608,12.223776223776223,0.5406178489702517,0.5300723733466434,3.300699300699301,4.381118881118881,0.753391859537111,2.4965034965034967,4.129370629370629,6.625874125874126,1.534965034965035,0.9755244755244755,0.36013986013986016,1.9580419580419581,2.097902097902098,18.153846153846153,8675.0,2046,4007,156.0,511.0,1890.0,3496.0,944,1253,714.0,1181.0,1895.0,439,279.0,103.0,560.0,600.0,5192,0.0,20.074455331412107,0.5690151008645533,0.12964,0.31357729106628246,9.488253602305475,15.390858789625362,12.466374639769453,8.715354466858791,1.6614985590778097,0.8110893371757925,10.967665706051875,25.937902017291066,17.4,8.399999999999999,25.7,0.14318051873198845,2.650512968299712,-1.2952737752161383,1.3552391930835737,7.5,12.07550432276657,23.640541786743515,0.9038616714697406,3.0184438040345825,11.148253602305477,20.591804034582136,5.581072046109511,7.397037463976946,4.217613832853027,6.959965417867434,11.196046109510085,2.5955043227665704,1.6614985590778097,0.6016023054755043,3.3204841498559072,3.5321383285302588,30.61052449567724,111.94916426512968,107.5942363112392,0.4097682119205298,17.571192052980134,73.70695364238411,8.312086092715232,0.0,2.0706953642384107,1.3067880794701987,66.0,35.0,84.0,10.0,149.0,,274.0,30.0,90.0,11.295115894039736,0.5272822847682119,0.07960513245033113,0.10104884105960266,0.12524420529801325,0.16663907284768212,0.595898178807947,0.4303824503311259,0.3171274834437086,0.35869205298013246,0.6727938741721854,0.9579023178807947,0.07160513245033112,71.0,0.3139130794701987,0.281817880794702,2.0,0.0,0,0,1,0.0,0.008,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0002,0,0.0,0,0.0,0,0.002,0,0.0,,,1991,2001,8,0.8333609271523179
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1995,1999,1990-11-02T00:00:00Z,False,5,NBA,"LAL, PHO, DAL",SF,246,195.0,30.182926829268293,6.829268292682927,13.626016260162602,0.5011933174224343,0.6788617886178862,2.154471544715447,0.3150943396226415,6.150406504065041,11.471544715447154,0.536144578313253,0.5261038186157518,3.3252032520325203,4.394308943089431,0.7567067530064755,2.3739837398373984,4.276422764227642,6.650406504065041,1.4634146341463414,0.9227642276422764,0.34552845528455284,2.0121951219512195,2.0284552845528454,17.66260162601626,7425.0,1680,3352,167.0,530.0,1513.0,2822.0,818,1081,584.0,1052.0,1636.0,360,227.0,85.0,495.0,499.0,4345,0.0,19.674734006734003,0.5665834343434344,0.15857306397306398,0.3229800673400673,9.079919191919192,16.055744107744108,12.599164983164984,8.443649831649832,1.604996632996633,0.8008619528619528,11.487582491582492,25.9089696969697,13.399999999999999,7.3,20.599999999999998,0.134076632996633,2.4063030303030297,-1.3902626262626263,1.0207811447811448,5.699999999999999,11.687084175084173,23.32731313131313,1.1366195286195286,3.665723905723906,10.527878787878787,19.630936026936023,5.688377104377105,7.530734006734006,4.079515151515151,7.3090774410774415,11.388592592592593,2.5136700336700337,1.604996632996633,0.5897777777777778,3.4576430976430976,3.4728215488215484,30.195784511784513,110.58222222222223,107.3362962962963,0.35765895953757226,24.365606936416185,67.89450867052022,7.382225433526012,0.0,0.5865606936416187,0.16141618497109833,76.0,39.0,92.0,12.0,169.0,,299.0,31.0,100.0,11.511921965317919,0.5020671965317919,0.08855708092485548,0.09913511560693641,0.13932875722543353,0.1708815028901734,0.603032514450867,0.41202167630057807,0.29803612716763006,0.3516098265895954,0.6508200867052022,0.9632557803468208,0.06885765895953756,78.0,0.32397037572254334,0.2922687861271676,2.0,0.0,0,0,1,0.0,0.008,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0002,0,0.0,0,0.0,0,0.002,0,0.0,,,1991,2001,9,0.8291184971098265
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1996,2000,1990-11-02T00:00:00Z,False,5,NBA,"LAL, PHO, DAL",SF,257,166.0,29.027237354085603,6.342412451361867,13.140077821011673,0.48267693218833285,0.5953307392996109,2.0155642023346303,0.2953667953667954,5.747081712062257,11.124513618677042,0.5166142007694998,0.5053301747112822,3.1828793774319064,4.035019455252918,0.7888138862102217,2.2840466926070038,4.073929961089494,6.357976653696498,1.3424124513618676,0.867704280155642,0.35019455252918286,1.8560311284046693,2.0739299610894943,16.46303501945525,7460.0,1630,3377,153.0,518.0,1477.0,2859.0,818,1037,587.0,1047.0,1634.0,345,223.0,90.0,477.0,533.0,4231,0.0,19.177774798927615,0.551658981233244,0.15437801608579085,0.30875710455764077,9.025147453083111,15.751608579088474,12.433163538873995,8.03077747989276,1.5768364611260055,0.855254691689008,11.10029490616622,25.88407506702413,12.599999999999998,6.8999999999999995,19.4,0.12600107238605898,1.965469168900804,-1.4756568364611262,0.4945308310991957,4.7,11.303083109919571,23.38721179624665,1.05485254691689,3.5824128686327077,10.252949061662198,19.80195710455764,5.658418230563003,7.197640750670241,4.080080428954424,7.2536997319034855,11.33378016085791,2.4034048257372658,1.5768364611260055,0.6170241286863271,3.3199731903485254,3.6656836461126003,29.315603217158177,108.64745308310992,106.51876675603218,0.6320364238410596,35.31539735099338,55.979304635761586,8.073261589403973,0.0,-1.628890728476821,-1.231705298013245,131.0,59.0,162.0,21.0,287.0,,501.0,59.0,187.0,11.592259933774836,0.4396742549668874,0.12035554635761589,0.11231912251655629,0.17293336092715234,0.1551274834437086,0.6171146523178809,0.35135678807947024,0.30229221854304633,0.3816771523178808,0.6090360099337748,0.9499048013245034,0.05012375827814569,101.0,0.41838369205298015,0.3489652317880794,4.0,0.0,0,0,0,0.0,0.0004,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.005,0,0.0,0,0.0,,,1991,2001,10,0.8448725165562914
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1997,2001,1990-11-02T00:00:00Z,False,5,NBA,"LAL, PHO, DAL, DET, MIA",SF,219,95.0,24.616438356164384,4.9908675799086755,10.972602739726028,0.4548481065334998,0.5662100456621004,1.8584474885844748,0.3046683046683047,4.424657534246576,9.114155251141552,0.48547094188376755,0.48064918851435706,2.401826484018265,3.0639269406392695,0.7839046199701938,1.8538812785388128,3.643835616438356,5.497716894977169,1.1232876712328768,0.6621004566210046,0.3424657534246575,1.5616438356164384,2.0547945205479454,12.949771689497718,5391.0,1093,2403,124.0,407.0,969.0,1996.0,526,671,406.0,798.0,1204.0,246,145.0,75.0,342.0,450.0,2836,0.0,17.36152847338156,0.5259206084214433,0.17211964385086256,0.2810053793359303,8.496549805230941,16.576293823038398,12.544462993878685,7.977276943053237,1.4113337043220182,0.9843257280652941,11.277759228343536,25.33661658319421,6.0,4.8999999999999995,10.9,0.09843331478389909,0.8186236319792246,-1.4601187163791505,-0.634965683546652,1.8,10.504637358560563,23.042144314598403,1.1899647560749398,3.9282136894824706,9.321202003338898,19.158746058245224,5.034724540901503,6.436560934891486,3.891986644407346,7.681932851048043,11.573919495455389,2.3528658875904287,1.4113337043220182,0.7314227416063811,3.3069003895381197,4.319365609348914,27.22865887590428,103.8864774624374,105.60823594880357,0.5664997217584864,35.38638471526618,56.29252457800037,7.754590984974958,0.0,-1.8125394175477647,-1.6431830829159713,142.0,72.0,194.0,24.0,304.0,,544.0,62.0,205.0,11.758968651456131,0.440744945279169,0.1128529029864589,0.10606455203116305,0.16858523465034317,0.17211964385086256,0.6145104804303468,0.34323186792802823,0.3054763494713411,0.38015525876460765,0.6168091263216472,0.9550992394731962,0.04855555555555555,108.0,0.42466907809311816,0.3453396401409757,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.005,0,0.0,0,0.0,,,1991,2001,11,0.8278803561491375
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1991,1995,1990-11-02T00:00:00Z,False,5,NBA,NJN,PF,348,330.0,35.77298850574713,7.10632183908046,15.425287356321839,0.4606929955290611,0.35919540229885055,1.3045977011494252,0.2753303964757709,6.747126436781609,14.120689655172415,0.4778184778184778,0.4723360655737705,5.341954022988506,6.933908045977011,0.7704102776626606,3.2988505747126435,7.304597701149425,10.60344827586207,3.1408045977011496,0.9195402298850575,1.6063218390804597,3.1264367816091956,2.7758620689655173,19.913793103448278,12449.0,2473,5368,125.0,454.0,2348.0,4914.0,1859,2413,1148.0,2542.0,3690.0,1093,320.0,559.0,1088.0,966.0,6930,4.0,19.819158165314484,0.5387284922483733,0.08473074142501406,0.4501575226925858,9.646509759820065,22.233151257129087,15.850630572736765,14.266398907542774,1.2810346212547192,2.801237047152382,14.456928267330708,25.14315206040646,17.7,18.2,35.9,0.1385161057113021,2.0898867378905934,0.5275042172062013,2.6395533777813482,14.4,9.905044581894128,21.49591935095188,0.49354968270543825,1.8443328781428225,9.390593621977668,19.668479395935417,7.460149409591131,9.682030685195597,4.581564784320025,10.199301148686642,14.758703510322112,4.376544300747047,1.2810346212547192,2.244710418507511,4.360623343240421,3.857860069081854,27.769057755643022,108.52574503976223,104.17656036629448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0038,0.0792,0.2,0,0,1,0,0,2,4,1,1,1,0,0.0,1,0.719,0,0.0,0,0.0062,0,0.0,,,1991,2005,5,
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1992,1996,1990-11-02T00:00:00Z,False,5,NBA,"NJN, PHI",PF,285,273.0,35.58245614035088,7.042105263157895,15.389473684210527,0.4575923392612859,0.41754385964912283,1.5333333333333334,0.2723112128146453,6.624561403508772,13.856140350877194,0.4780957204355533,0.47115823073415414,5.459649122807018,7.028070175438597,0.7768347478781827,3.1298245614035087,7.4070175438596495,10.536842105263158,3.3719298245614033,0.887719298245614,1.6491228070175439,3.1543859649122807,2.7333333333333334,19.96140350877193,10141.0,2007,4386,119.0,437.0,1888.0,3949.0,1556,2003,892.0,2111.0,3003.0,961,253.0,470.0,899.0,779.0,5689,4.0,20.16186766591066,0.5396293264964007,0.1001947539690366,0.45731988955724284,9.31846957893699,22.723271866679816,15.941159648949807,15.5583275811064,1.2593235381126122,2.946770535450153,14.559757420372744,25.591628044571543,14.9,15.0,29.900000000000002,0.1414894980771127,2.304743121980081,0.7042402129967459,3.036189724879203,12.800000000000002,9.942579627255697,21.759836308056403,0.5893501627058477,2.191746376097032,9.353229464549846,19.588827531801595,7.71998816684745,9.946849423133813,4.408056404693816,10.487180751405187,14.868030766196625,4.762311409131248,1.2593235381126122,2.345922492850804,4.4716891825263785,3.8631988955724283,28.20386549649936,108.6367222167439,103.90651809486243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.0038,0.07880000000000001,0.0,0,0,1,0,0,2,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0062,0,0.0,,,1991,2005,6,
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1993,1997,1990-11-02T00:00:00Z,False,5,NBA,"NJN, PHI",PF,277,269.0,36.231046931407946,6.815884476534296,15.393501805054152,0.4427767354596623,0.4620938628158845,1.7328519855595668,0.26666666666666666,6.353790613718411,13.660649819494585,0.46511627906976744,0.45778611632270166,5.516245487364621,7.129963898916968,0.7736708860759494,3.0541516245487363,7.624548736462094,10.678700361010831,3.4259927797833933,0.8989169675090253,1.6137184115523466,3.0144404332129966,2.7978339350180503,19.6101083032491,10036.0,1888,4264,128.0,480.0,1760.0,3784.0,1528,1975,846.0,2112.0,2958.0,949,249.0,447.0,835.0,775.0,5432,3.0,19.708011159824633,0.5284203866082104,0.11361159824631328,0.4634700079713032,9.003447588680748,23.059655241131928,15.97404344360303,15.908698684734956,1.2599442008768433,2.9503985651654046,14.021094061379037,25.3035472299721,13.700000000000001,13.999999999999998,27.6,0.13227879633320047,2.0346054204862494,0.6686727779992029,2.730769230769231,12.000000000000002,9.515763252291748,21.492367477082503,0.6531187724192905,2.4482263850139496,8.883589079314469,19.086040255081702,7.688770426464727,9.959894380231168,4.260482263850139,10.668204463929854,14.880251096054206,4.764009565563969,1.2599442008768433,2.263670785173376,4.230540055799124,3.906795536070147,27.382881626145874,107.80559984057393,104.29304503786369,0.0,0.0,0.0,73.0,27.0,-6.6,2.0,89.0,46.0,88.0,7.0,139.0,,431.0,21.0,59.0,11.2,0.347,0.196,0.219,0.096,0.142,0.552,0.482,0.344,0.375,0.566,0.844,0.094,75.0,0.084,0.5,1.0,0.0,0,0,1,0.0038,0.0784,0.0,0,0,1,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0062,0,0.0,,,1991,2005,7,0.858
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1994,1998,1990-11-02T00:00:00Z,False,5,NBA,"NJN, PHI",PF,260,254.0,36.2,6.461538461538462,15.01923076923077,0.43021766965428937,0.5038461538461538,1.8423076923076922,0.27348643006263046,5.957692307692308,13.176923076923076,0.45213076474022185,0.4469910371318822,5.4192307692307695,7.096153846153846,0.7636856368563686,2.876923076923077,7.480769230769231,10.357692307692307,3.146153846153846,0.7807692307692308,1.4961538461538462,2.8807692307692307,2.726923076923077,18.846153846153847,9412.0,1680,3905,131.0,479.0,1549.0,3426.0,1409,1845,748.0,1945.0,2693.0,818,203.0,389.0,749.0,709.0,4900,2.0,18.769793880152996,0.5185791542711432,0.12303251168720782,0.47191829579260514,8.571642583935402,22.951944326391843,15.663132171695707,15.034031024224394,1.0946663833404164,2.8403208669783258,13.730397365065873,25.134530386740334,11.100000000000001,11.600000000000001,22.5,0.11536495962600936,1.6275499362515935,0.13719719507012326,1.764747131321717,8.9,9.152826179345515,21.28666595835104,0.7152677433064174,2.627305567360816,8.459891627709307,18.704037399065022,7.671971950701233,10.065065873353166,4.063132171695707,10.623523161920952,14.66432214194645,4.430790480237994,1.0946663833404164,2.1251593710157244,4.105886102847428,3.868508287292818,26.6963557161071,105.84541011474712,104.96504462388441,0.0,0.0,0.0,71.99221147037998,28.511682794430023,-4.785980646683973,0.9418220438989852,156.0,94.0,156.0,18.0,290.0,,744.0,47.0,134.0,11.099221147037998,0.2966105735189993,0.2292570214774605,0.22655841397215012,0.12018692471088033,0.1273870663205098,0.6084361576587209,0.4033924946896389,0.34954283691291005,0.35534812367240975,0.56801557705924,0.9034595232475807,0.08341822043898985,133.0,0.07744937455746992,0.39216662733065843,1.0,0.0,0,0,1,0.0,0.054000000000000006,0.0,0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2005,8,0.8726129336794903
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1995,1999,1990-11-02T00:00:00Z,False,5,NBA,"NJN, PHI, CHH",PF,220,206.0,35.50909090909091,5.9409090909090905,14.1,0.4213410702772405,0.45454545454545453,1.7772727272727273,0.2557544757033248,5.486363636363636,12.322727272727272,0.4452231648838067,0.43745970341715024,5.0590909090909095,6.672727272727273,0.7581743869209809,2.5545454545454547,7.222727272727273,9.777272727272727,2.881818181818182,0.7227272727272728,1.3136363636363637,2.868181818181818,2.709090909090909,17.395454545454545,7812.0,1307,3102,100.0,391.0,1207.0,2711.0,1113,1468,562.0,1589.0,2151.0,634,159.0,289.0,631.0,596.0,3827,0.0,17.356490015360983,0.5096906041986687,0.12488479262672811,0.4723652073732719,8.04863031233999,22.94525089605735,15.476651305683562,14.390335381464414,1.0580133128520226,2.676177675371224,14.434779825908858,24.799052739375316,6.0,8.8,14.6,0.09039874551971327,0.7421530977982592,-0.2506272401433692,0.4915258576548899,4.9,8.688530465949821,20.63326932923707,0.6580773169482846,2.609267793138761,8.05736047107015,18.077828981054786,7.4141577060931905,9.760599078341015,3.7517409114183304,10.60673323092678,14.331566820276498,4.194700460829493,1.0580133128520226,1.9223502304147462,4.213773681515617,3.973015873015873,25.468548387096774,102.52777777777777,105.27073732718894,0.0,0.0,0.0,68.07811634349031,32.316158818097875,-4.593240997229916,-1.4167497691597415,188.0,123.0,197.0,26.0,379.0,,915.0,61.0,181.0,10.925355493998152,0.29147423822714685,0.24094847645429365,0.2340509695290859,0.11601292705447831,0.11729584487534626,0.6211763619575255,0.38568605724838406,0.34529141274238223,0.35766537396121884,0.5904192059095106,0.893352539242844,0.08180443213296398,162.0,0.06712705447830102,0.30685318559556785,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2005,9,0.8827041551246538
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1996,2000,1990-11-02T00:00:00Z,False,5,NBA,"PHI, CHH",PF,238,216.0,33.84873949579832,5.80672268907563,13.470588235294118,0.4310667498440424,0.5168067226890757,1.73109243697479,0.29854368932038833,5.2899159663865545,11.739495798319327,0.4506084466714388,0.4502495321272614,4.340336134453781,5.69327731092437,0.7623616236162362,2.180672268907563,7.029411764705882,9.210084033613445,2.6134453781512605,0.6638655462184874,1.365546218487395,2.6554621848739495,2.642857142857143,16.470588235294116,8056.0,1382,3206,123.0,412.0,1259.0,2794.0,1033,1355,519.0,1673.0,2192.0,622,158.0,325.0,632.0,629.0,3920,0.0,17.37713505461768,0.5148156653426018,0.12729108738828201,0.42403574975173786,7.3108862959285,23.41492055610725,15.386928997020853,13.762959285004964,0.9949602780536247,2.8929493545183713,14.263828202581927,24.497939424031777,6.300000000000001,9.899999999999999,16.0,0.09586581429990071,0.7038108242303872,-0.1234731876861966,0.5512040714995035,5.300000000000001,8.849689672293941,20.575148957298907,0.7758813306852036,2.6502358490566036,8.099900695134062,17.95100546176763,6.62640268123138,8.695245779543196,3.3544190665342604,10.778301886792454,14.10662859980139,3.9739076464746765,0.9949602780536247,2.079456305858987,4.070717477656406,4.032100297914598,25.175571002979147,101.4978897715988,103.25347567030785,0.0,0.0,0.3023705230610667,72.59005410976552,27.382633341922183,-2.8717727389847973,-2.349033754187065,257.0,169.0,301.0,48.0,525.0,,1299.0,96.0,254.0,11.250296315382633,0.2668388301984025,0.23582375676372072,0.24582800824529763,0.12598724555526927,0.1253703942282917,0.650452976037104,0.3960615820664777,0.35518152538005665,0.36139500128832774,0.6277863952589539,0.8899198660139139,0.07914223138366401,230.0,0.0834166451945375,0.32080662200463794,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0016,0,0.0,,,1991,2005,10,0.8746296057717085
