player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Andre Miller,millean02,75,200.0,1976-03-19,Utah,2005,2016,1999-11-02T00:00:00Z,False,12,NBA,"DEN, PHI, POR, DEN, WAS, SAC, MIN, SAS",PG,897,578.0,29.60200668896321,4.418060200668896,9.404682274247492,0.4697724039829303,0.12151616499442586,0.5741360089186176,0.21165048543689322,4.29654403567447,8.830546265328874,0.4865547279383916,0.47623281175912757,2.6711259754738017,3.326644370122631,0.8029490616621984,0.9754738015607581,2.4738015607580826,3.449275362318841,6.099219620958752,1.0880713489409142,0.12486064659977704,2.2564102564102564,2.0445930880713488,11.62876254180602,26553.0,3963,8436,109.0,515.0,3854.0,7921.0,2396,2984,875.0,2219.0,3094.0,5471,976.0,112.0,2024.0,1834.0,10431,3.0,16.694211576846307,0.535306594358453,0.0627871803562686,0.3524816404925998,3.8870297141565926,9.816378563627461,6.859202350016947,33.02337588972998,1.909885888600158,0.3504274469928068,17.43574360712537,20.082853161601324,41.5,22.3,63.900000000000006,0.11526708846458027,1.0706925771099312,-0.18381350506534103,0.8829510789741272,19.400000000000002,7.806345798968101,16.656381576469702,0.23187963695251002,1.027627763341242,7.606447482393702,15.621941023613152,4.736410198470983,5.893593944187097,1.7296689639588747,4.354679320604075,6.084348284562951,10.736029827138173,1.909885888600158,0.22270553233156332,3.9910367943358573,3.596580424057546,20.582299551839718,109.89281813731029,108.14051142997025,74.66930290362671,24.545286784920723,0.9958196813919331,0.0,0.0,2.2912213309230594,3.097894776484767,1198.0,468.0,610.0,167.0,1161.0,201.0,11898.0,249.0,664.0,9.796764960644749,0.3639821865702557,0.15704161488344068,0.20512812111625806,0.2110654539976651,0.0627871803562686,0.6131482318382103,0.41728166308891645,0.4012065679960833,0.4157020675629873,0.3106315670545701,0.7273439912627574,0.0008967348322223477,7.0,0.12222148156517151,0.23850175121455205,83.0,2.0,0,0,0,0.009833333333333335,0.0010833333333333333,0.0,0,0,4,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0011666666666666668,0,0.0,0,0.0,,,2000,2016,17,0.9372128196437315
Lamar Odom,odomla01,82,220.0,1979-11-06,Rhode Island,2000,2011,1999-11-02T00:00:00Z,False,12,NBA,"LAC, MIA, LAL",PF,829,678.0,35.57056694813028,5.478890229191797,11.674306393244873,0.46931184128952264,0.7454764776839565,2.322074788902292,0.321038961038961,4.7334137515078405,9.352231604342581,0.5061266606474913,0.5012399256044637,2.9155609167671894,4.172496984318456,0.6987568661462851,2.012062726176116,6.879372738238842,8.891435464414958,4.015681544028951,0.9155609167671894,0.9843184559710495,2.551266586248492,3.1423401688781665,14.618817852834741,29488.0,4542,9678,618.0,1925.0,3924.0,7753.0,2417,3459,1668.0,5703.0,7371.0,3329,759.0,816.0,2115.0,2605.0,12119,12.0,17.10170238741183,0.542795408301682,0.19887564432989693,0.3568060567010309,6.501305615843733,21.799165762344007,14.221245930548019,18.88666915355399,1.335288931090613,2.03813754747694,15.76925189907759,20.451366657623442,37.0,36.8,74.0,0.1204065043407488,1.3796663049376017,0.8045510037981553,2.167800461204558,31.199999999999996,8.062296527400978,17.19992878459034,1.1010241454150842,3.4151315789473684,6.967600379815519,13.765219750406947,4.282348752034726,6.13043950081389,2.9609909115572437,10.111750542593597,13.056507731958762,5.917078133478025,1.335288931090613,1.4446452794357028,3.769699538795442,4.626570130222463,21.511218122626154,107.29021975040695,103.77044899620185,0.0,0.09383478024959306,21.064229517091697,73.30463239283776,5.474701573521433,2.2738334237655997,4.469835187194791,985.0,472.0,1239.0,364.0,1540.0,50.0,7461.0,392.0,627.0,9.982609875203472,0.4127444723277265,0.1888688958220293,0.07660539880629409,0.1227608518719479,0.19887564432989693,0.6115232976125882,0.43408603499728704,0.3467825895279436,0.37221225583288126,0.44520126831253387,0.8185852889310905,0.048208728974498107,401.0,0.13470164134563214,0.29505917661421593,26.0,0.0,2,0,0,0.0055000000000000005,0.0027500000000000003,0.08183333333333333,0,0,2,0,0,0,1,1,1,1,0,0.0,0,0.025,1,0.08725,0,0.0042499999999999994,0,0.0,,,2000,2013,12,0.8011243556701031
Lamar Odom,odomla01,82,220.0,1979-11-06,Rhode Island,2001,2012,1999-11-02T00:00:00Z,False,12,NBA,"LAC, MIA, LAL, DAL",PF,803,612.0,34.55541718555417,5.250311332503113,11.211706102117061,0.468288348328335,0.7310087173100872,2.331257783312578,0.31356837606837606,4.519302615193026,8.880448318804483,0.5089047819380171,0.5008885926913251,2.7061021170610213,3.9066002490660026,0.6927000318775901,1.9240348692403486,6.773349937733499,8.697384806973847,3.8542963885429637,0.8567870485678705,0.9202988792029888,2.37733499377335,3.0024906600249066,13.937733499377336,27748.0,4216,9003,587.0,1872.0,3629.0,7131.0,2173,3137,1545.0,5439.0,6984.0,3095,688.0,739.0,1909.0,2411.0,11192,9.0,16.839332564509153,0.540534993513046,0.20716127288453223,0.34869590601124406,6.4387739656912215,22.043365287588298,14.338327086636873,18.534128585844027,1.286510739512758,1.988406371630388,15.43608187977512,20.134355629234538,34.400000000000006,36.5,71.1,0.12299048580077844,1.2679688626207293,0.8786471097016003,2.1291696698861178,29.099999999999994,7.973367449906299,17.052609197059244,1.1121918696843016,3.541094853683148,6.867900389217239,13.49441040795733,4.103492143577915,5.922113305463457,2.924102638027966,10.263810004324636,13.170660948536831,5.855229205708519,1.286510739512758,1.389051463168517,3.6273677382153666,4.563265820960068,21.16587501801932,107.34024073807122,103.32016721925905,0.0,0.0,16.064869540147036,78.01358656479746,5.855016577771371,3.0313752342511173,3.1266397578203833,928.0,441.0,1154.0,305.0,1423.0,54.0,6965.0,360.0,580.0,10.00136946806977,0.41616271442986885,0.17698587285570128,0.07283660083609629,0.12669972610638602,0.20716127288453223,0.6119167867954447,0.42858681706789686,0.3554294363557734,0.374700843304022,0.46313691076834357,0.8326936716159723,0.04837080149920715,372.0,0.1439313464033444,0.2942476935274614,25.0,0.0,2,0,0,0.0055000000000000005,0.0027500000000000003,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.08725,0,0.0042499999999999994,0,0.0,,,2000,2013,13,0.7928387271154678
Lamar Odom,odomla01,82,220.0,1979-11-06,Rhode Island,2002,2013,1999-11-02T00:00:00Z,False,12,NBA,"LAC, MIA, LAL, DAL, LAC",PF,809,540.0,32.7911001236094,4.797280593325093,10.288009888751546,0.46629820978012737,0.6489493201483313,2.112484548825711,0.30719719133996487,4.148331273176762,8.175525339925834,0.5074085273661929,0.4978373182746606,2.3868974042027196,3.452410383189122,0.6913712853562478,1.9184177997527811,6.57601977750309,8.494437577255871,3.5166872682323858,0.8442521631644005,0.8343634116192831,2.1396786155747836,2.953028430160692,12.630407911001235,26528.0,3881,8323,525.0,1709.0,3356.0,6614.0,1931,2793,1552.0,5320.0,6872.0,2845,683.0,675.0,1731.0,2389.0,10218,5.0,16.25723009650181,0.5342254598914354,0.20580273673100125,0.33228927925211094,6.77918802774427,22.638710042219543,14.803780910735826,17.469217430639326,1.330024879372738,1.9418840470446321,15.357825693606756,19.294077955367914,30.900000000000002,36.2,67.3,0.12171441495778046,0.8456875753920386,0.9293840470446323,1.7568229794933659,25.4,7.659612484921592,16.455707177322076,1.0395318154402893,3.3674570265379966,6.627114746682751,13.059669028950543,3.8110110072376355,5.499336550060313,3.0655609167671893,10.481807901085643,13.52932373341375,5.613619571773221,1.330024879372738,1.3227910132689988,3.4302246682750304,4.718467279855247,20.167291164053076,107.15941646562123,103.1981302774427,0.0,0.0,13.168878166465621,80.3637288902292,6.290900180940892,4.0396335946924005,3.2726930036188184,830.0,386.0,1126.0,287.0,1274.0,68.0,6433.0,325.0,551.0,9.863706272617613,0.427572791013269,0.17388012665862482,0.066895582026538,0.12568787696019298,0.20580273673100125,0.6080082554282268,0.4167528272014476,0.35216450542822675,0.3710426341978286,0.48018572828709283,0.8522700542822678,0.05078818606755126,369.0,0.15880710946924004,0.3076763042822678,25.0,0.0,2,0,0,0.0055000000000000005,0.0027500000000000003,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.08725,0,0.0042499999999999994,0,0.0,,,2000,2013,14,0.7941972632689988
James Posey,poseyja01,80,215.0,1977-01-13,Xavier,2000,2011,1999-11-02T00:00:00Z,False,12,NBA,"DEN, HOU, MEM, MIA, BOS, NOH, IND",SF,864,479.0,26.921296296296298,2.8877314814814814,7.049768518518518,0.4096207519290757,1.1979166666666667,3.4340277777777777,0.3488372093023256,1.6898148148148149,3.615740740740741,0.4673495518565941,0.49458217041536695,1.6134259259259258,1.96875,0.8195179306290418,0.8738425925925926,3.826388888888889,4.700231481481482,1.6354166666666667,1.0613425925925926,0.3449074074074074,1.1354166666666667,2.696759259259259,8.586805555555555,23260.0,2495,6091,1035.0,2967.0,1460.0,3124.0,1394,1701,755.0,3306.0,4061.0,1413,917.0,298.0,981.0,2330.0,7419,1.0,12.371504729148754,0.5438744196044712,0.506967067927773,0.27253761822871886,3.6863628546861564,16.37220120378332,10.061173688736028,9.573697334479792,2.080653482373173,0.9471668099742048,12.450210662080826,15.33787188306105,24.0,28.0,51.70000000000001,0.10661573516766983,-0.6747893379191746,1.0088865004299226,0.3393508168529664,13.899999999999999,5.672880481513328,13.8135339638865,2.349471195184867,6.711388650042993,3.3215606190885634,7.092523645743767,3.1840971625107484,3.8540111779879624,1.7210404127257097,7.503108340498711,9.18914015477214,3.1939208942390365,2.080653482373173,0.6679105760963027,2.2137403267411866,5.280460017196904,16.81928202923474,108.07098022355976,104.09656061908856,0.10537403267411866,21.094969905417024,64.67454858125538,13.798452278589854,0.27072226999140153,-0.16472484952708516,-0.3094754944110059,424.0,216.0,949.0,174.0,581.0,175.0,3240.0,125.0,326.0,15.901006018916595,0.26784488392089423,0.06665808254514187,0.04903968185726569,0.10957343078245915,0.506967067927773,0.5858053310404128,0.35421031814273424,0.26985472914875325,0.2927051590713672,0.5804612209802236,0.9192710662080825,0.05552046431642304,310.0,0.39144032674118656,0.3600371453138435,17.0,0.0,2,0,0,0.021416666666666667,0.0,0.034249999999999996,0,0,2,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0028333333333333335,0,0.018833333333333334,0,0.0003333333333333333,,,2000,2011,12,0.493032932072227
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2000,2011,1999-11-02T00:00:00Z,False,12,NBA,"ATL, DAL",SG,959,625.0,33.64129301355579,5.962460896767466,13.280500521376434,0.448963567839196,1.7205422314911365,4.526590198123045,0.38009675190048375,4.241918665276329,8.75391032325339,0.4845741512805241,0.5137405778894473,2.5557872784150155,3.0260688216892597,0.8445899379738112,0.4316996871741397,2.2533889468196038,2.6850886339937436,4.7215849843587065,1.3034410844629822,0.20020855057351408,2.059436913451512,2.08133472367049,16.201251303441083,32262.0,5718,12736,1650.0,4341.0,4068.0,8395.0,2451,2902,414.0,2161.0,2575.0,4528,1250.0,192.0,1975.0,1996.0,15537,1.0,17.597365321430782,0.5548916372202591,0.3406517264893683,0.22790763126898517,1.4982766102535492,7.547793069245551,4.591187775091439,24.421936023805095,2.0477558737833985,0.4394178910172959,12.446010786684022,22.685434876945017,61.99999999999999,24.3,86.1,0.12799262290000618,2.465367925113136,-0.3507625069741491,2.1062054429359622,33.4,9.350492839873535,20.816852643977438,2.6986578637406233,7.107002045750419,6.642966958031121,13.726359184179529,3.9869226954311574,4.742554708325585,0.6769636104395264,3.514906081458062,4.218058396875581,7.397256834666171,2.0477558737833985,0.3047393218027401,3.2215516706961753,3.2598041038993246,25.41025044944517,111.37480627363462,107.77825305312751,51.43391606224041,45.97507904035707,2.756462711549191,0.0,0.0,1.8241088587192364,3.353750542433823,1150.0,486.0,785.0,130.0,1006.0,72.0,9949.0,188.0,551.0,16.0773448639266,0.1538227946190565,0.09752519992560907,0.1543922261484099,0.2537758353480875,0.3406517264893683,0.5867371830636662,0.4144791395449755,0.4527697910854876,0.47437923873287463,0.3706552290620545,0.807099838819664,0.00787145868204079,99.0,0.2543770070051454,0.39839898332403445,16.0,2.0,1,0,0,0.0014166666666666668,0.00025,0.022333333333333334,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,0.15008333333333332,0,0.0026666666666666666,0,0.0,,,2000,2018,12,0.6593482735106317
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2001,2012,1999-11-02T00:00:00Z,False,12,NBA,"ATL, DAL",SG,941,599.0,34.403825717322,6.191285866099894,13.778958554729012,0.44932901434521055,1.8512221041445271,4.834218916046758,0.38294130578149044,4.340063761955367,8.944739638682252,0.48520850659379827,0.5165047046120623,2.5887353878852286,3.053134962805526,0.8478941872607031,0.4314558979808714,2.2869287991498406,2.718384697130712,4.684378320935175,1.310308182784272,0.2051009564293305,2.0680127523910734,2.053134962805526,16.822529224229545,32374.0,5826,12966,1742.0,4549.0,4084.0,8417.0,2436,2873,406.0,2152.0,2558.0,4408,1233.0,193.0,1946.0,1932.0,15830,1.0,17.69577438685365,0.5573478099709643,0.3513761042812133,0.22180922962871435,1.4670476308148515,7.500627046395255,4.554843392846111,23.858099091863842,2.012253660344721,0.44511336257490586,12.067473898807684,22.926666460740105,63.099999999999994,25.2,87.99999999999999,0.13049243219867795,2.5851887316982767,-0.3330913696175944,2.2437264471489464,34.6,9.49646012232038,21.123509606474332,2.8359084450484957,7.418882436523136,6.645536541669241,13.715246802990052,3.952965342558844,4.677861864459134,0.6585099153641811,3.4915271514178037,4.176135170198307,7.176298881818743,2.012253660344721,0.3047229258046581,3.1635046642367333,3.1439488478408597,25.7992185086798,111.52078828689689,107.65546426144437,46.27173040093903,50.899116575029346,2.994038425897325,0.0,0.0,2.2033916105516775,3.3382930746895654,1140.0,484.0,759.0,128.0,996.0,76.0,9722.0,193.0,553.0,16.182445789831345,0.14962645950454068,0.09769141903997033,0.1525760795700253,0.24895891764996603,0.3513761042812133,0.5947618150367578,0.4136882065855316,0.4539458516093161,0.4732585099153642,0.3701439117810589,0.8032257675912767,0.007676190770371285,98.0,0.26366463828998576,0.4066457033421882,15.0,1.0,1,0,0,0.0014166666666666668,0.00025,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.16141666666666665,0,0.0026666666666666666,0,0.0,,,2000,2018,13,0.6486238957187866
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2002,2013,1999-11-02T00:00:00Z,False,12,NBA,"ATL, DAL, BOS",SG,938,546.0,33.485074626865675,5.8752665245202556,13.056503198294243,0.4499877521025557,1.8560767590618337,4.867803837953092,0.3812965396408235,4.019189765458422,8.188699360341152,0.4908215076161958,0.5210663836041479,2.3955223880597014,2.8208955223880596,0.8492063492063492,0.40831556503198296,2.201492537313433,2.609808102345416,4.480810234541578,1.2739872068230278,0.2046908315565032,1.9285714285714286,1.9594882729211087,16.002132196162048,31409.0,5511,12247,1741.0,4566.0,3770.0,7681.0,2247,2646,383.0,2065.0,2448.0,4203,1195.0,192.0,1809.0,1838.0,15010,1.0,17.403626349135596,0.5605241491292305,0.37410754879174757,0.21651698557738225,1.4389856410582955,7.438565379349868,4.510426947690153,23.20885733388519,2.0052500875545225,0.4563341717342163,11.952765131013402,22.340424719029578,60.3,25.500000000000004,85.5,0.13082065649972938,2.438415740711261,-0.25850234009360373,2.1712853003916073,33.0,9.26152058327231,20.5826546531249,2.919379795599987,7.680091693463656,6.326664331879397,12.913508866885289,3.762189181444809,4.438059155019262,0.6437104014772835,3.455000159190041,4.125610493807508,7.059374701518674,2.0052500875545225,0.3147027921933204,3.0363685567830876,3.0887452640962785,25.229332356967753,111.85637874494572,107.67560253430545,48.0625298481327,49.37788531949441,2.661912190773345,0.0,0.0,2.781260148365119,3.319150561940845,1064.0,440.0,719.0,127.0,923.0,80.0,9311.0,177.0,481.0,16.45914865166035,0.14918437390556846,0.09285023400936036,0.14318281384316597,0.2409110446050495,0.37410754879174757,0.5954364354166003,0.42441768282976217,0.4548969403674106,0.4779934732083161,0.39443102295520394,0.8111565793243974,0.007561717978923238,91.0,0.27315113502499283,0.41524648985959445,18.0,0.0,1,0,0,0.0014166666666666668,0.00025,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.16141666666666665,0,0.0013333333333333333,0,0.0,,,2000,2018,14,0.6258924512082524
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2003,2014,1999-11-02T00:00:00Z,False,12,NBA,"ATL, DAL, BOS, BRK",SG,895,468.0,32.41564245810056,5.633519553072626,12.491620111731844,0.45098389982110915,1.7966480446927375,4.720670391061453,0.38059171597633135,3.8368715083798883,7.770949720670391,0.493745506829619,0.5228980322003578,2.2044692737430167,2.593296089385475,0.8500646273158121,0.3877094972067039,2.0871508379888266,2.474860335195531,4.262569832402234,1.1888268156424582,0.2,1.8491620111731844,1.9329608938547487,15.268156424581006,29012.0,5042,11180,1608.0,4225.0,3434.0,6955.0,1973,2321,347.0,1868.0,2215.0,3815,1064.0,179.0,1655.0,1730.0,13665,1.0,17.023373086998483,0.5605332276299462,0.3811118158003584,0.2078181097476906,1.4201916448366196,7.278526127119812,4.427912587894665,22.67598579897973,1.9388322073624709,0.4633565421205019,12.028660554253412,22.073286915759,53.7,23.599999999999998,77.10000000000001,0.12772828484764925,2.257207362470702,-0.29320970632841575,1.954656693781883,28.9,9.186050599751827,20.359509857989796,2.9245071005101333,7.703584723562663,6.24478836343582,12.678002205983729,3.579367158417207,4.218633668826693,0.6331655866537985,3.3903246932303874,4.042385909278919,6.9471011995036545,1.9388322073624709,0.32025024127947066,3.0090962360402593,3.1542637529298223,24.890548738453056,111.67172204604991,107.82965669378189,49.089342341100235,48.13959740796911,2.8818419964152766,0.0,0.0,3.283751551082311,3.0235557700261957,969.0,398.0,663.0,120.0,815.0,86.0,8485.0,165.0,422.0,16.638191093340684,0.14197642354887632,0.09379001792361781,0.14040700399834552,0.24307252171515237,0.3811118158003584,0.6074179994485039,0.4297319729766993,0.4524970701778574,0.48082024679442986,0.4101614159658073,0.8193227285261271,0.006652454156900593,74.0,0.28308661932993245,0.4216820281262926,19.0,0.0,1,0,0,0.0014166666666666668,0.00025,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.16141666666666665,0,0.0006666666666666666,0,0.0,,,2000,2018,15,0.6188881841996415
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2004,2015,1999-11-02T00:00:00Z,False,12,NBA,"ATL, DAL, BOS, BRK, HOU",SG,891,405.0,30.94500561167228,5.322109988776655,11.767676767676768,0.45226514067715784,1.7665544332210998,4.6206509539842875,0.38231722127762935,3.5555555555555554,7.147025813692481,0.49748743718592964,0.5273247496423462,1.9674523007856342,2.3310886644219977,0.8440057775637939,0.36475869809203143,1.9438832772166106,2.308641975308642,3.7732884399551065,1.1268237934904601,0.20650953984287318,1.6610549943883277,1.8754208754208754,14.378226711560044,27572.0,4742,10485,1574.0,4117.0,3168.0,6368.0,1753,2077,325.0,1732.0,2057.0,3362,1004.0,184.0,1480.0,1671.0,12811,0.0,16.55720658639199,0.5629210793558682,0.4018671840998114,0.19649321775714493,1.3974394313071232,7.120234295662266,4.322120266937473,20.792931234585815,1.9132888437545337,0.5075982881183809,11.639663426664733,21.55178804584361,49.7,23.7,73.3,0.12762661395618743,2.033911214275352,-0.13872044102712897,1.885361961410126,26.9,9.0664079500943,20.047297983461487,3.0017010010155234,7.862280574495865,6.05825112432903,12.197073117655593,3.3460539677934134,3.969516175830553,0.6289460322065864,3.299695343101698,3.9373494849847672,6.426791672711447,1.9132888437545337,0.35033729870883507,2.8166908457855797,3.1920789206441316,24.495905266212098,111.9898085013782,107.70172638909038,45.75388074858552,51.33033512258813,3.0323516611054693,0.0,0.0,3.9816661830842883,2.7218591324532135,865.0,354.0,648.0,110.0,734.0,90.0,7540.0,161.0,383.0,16.854446539968084,0.13534335557812274,0.09514424053387495,0.13754468301175105,0.23053652255911794,0.4018671840998114,0.615326200493254,0.43193108951109815,0.4519861816335413,0.4859134266647323,0.42334353692151455,0.8340729000435225,0.005666255621645148,60.0,0.2990500507761497,0.42857297258087923,19.0,0.0,1,0,0,0.0014166666666666668,0.00025,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.16141666666666665,0,0.0006666666666666666,0,0.0,,,2000,2018,16,0.5981328159001886
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2005,2016,1999-11-02T00:00:00Z,False,12,NBA,"DAL, BOS, BRK, HOU",SG,882,334.0,29.26530612244898,4.981859410430839,10.958049886621316,0.4546301086394206,1.7244897959183674,4.48639455782313,0.3843821076573162,3.2573696145124718,6.471655328798186,0.5033286615276804,0.5333160889808588,1.77437641723356,2.0975056689342404,0.845945945945946,0.3287981859410431,1.7120181405895691,2.0408163265306123,3.433106575963719,1.0510204081632653,0.20068027210884354,1.473922902494331,1.780045351473923,13.462585034013605,25812.0,4394,9665,1521.0,3957.0,2873.0,5708.0,1565,1850,290.0,1510.0,1800.0,3028,927.0,177.0,1300.0,1570.0,11874,0.0,16.289140709747407,0.566939330543933,0.421935456376879,0.188807880055788,1.3290562529056251,6.644153881915388,4.050794204246087,19.704908569657523,1.8742445374244538,0.5246823183015651,11.23215558654889,21.03976057647606,47.2,22.599999999999998,69.7,0.1297530993336433,1.974786920812026,-0.06342786300945297,1.9008600650860061,25.3,8.954927940492794,19.686986672865334,3.0778281419494813,8.030264993026499,5.858511545017821,11.657907174957385,3.1835115450178213,3.7656942507360913,0.5909693165969316,3.061916937858361,3.667061831706184,6.159650550131722,1.8742445374244538,0.35864326669766006,2.6336587633658763,3.187649155431582,24.18757554625756,112.84646675964667,107.99325894932589,42.09328994266233,54.792112195877884,3.2878506121183944,0.0,0.0,4.669181001084767,2.494285603595227,771.0,301.0,627.0,98.0,660.0,90.0,6832.0,145.0,337.0,17.076468309313498,0.1325301797613513,0.09213354253835426,0.1305554780722145,0.22319413451108014,0.421935456376879,0.6305598171393151,0.43323361227336116,0.4554043468154346,0.4844927553076088,0.43110282039361536,0.8508867968386797,0.005584921741825508,55.0,0.3062562374089571,0.4335607469394081,19.0,0.0,1,0,0,0.0014166666666666668,0.00025,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.16141666666666665,0,0.0006666666666666666,0,0.0,,,2000,2018,17,0.5780645436231211
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2006,2017,1999-11-02T00:00:00Z,False,12,NBA,"DAL, BOS, BRK, HOU, MIL",SG,876,277.0,28.28310502283105,4.711187214611872,10.462328767123287,0.4503000545553737,1.702054794520548,4.4326484018264845,0.38398145763584857,3.009132420091324,6.029680365296803,0.4990533888678531,0.5316421167484997,1.6472602739726028,1.947488584474886,0.8458382180539273,0.3047945205479452,1.6563926940639269,1.961187214611872,3.078767123287671,0.9863013698630136,0.20776255707762556,1.3573059360730593,1.6986301369863013,12.771689497716896,24776.0,4127,9165,1491.0,3883.0,2636.0,5282.0,1443,1706,267.0,1451.0,1718.0,2697,864.0,182.0,1189.0,1488.0,11188,0.0,15.688505004843396,0.5649754601226993,0.4463847271553115,0.18067932676783982,1.2818170810461738,6.687221504681951,4.041701646754925,18.283330642557317,1.813694704552793,0.5697893122376493,10.906469970939616,20.71509928963513,42.20000000000001,21.099999999999998,63.300000000000004,0.12273938488860187,1.6895059735227642,-0.0676057474975783,1.610962221504682,22.5,8.76897400710365,19.45550129157249,3.1420810461737165,8.205033096545044,5.607527445915401,11.257212625121085,3.0657975460122704,3.6251977720374553,0.5712100419761059,3.0671617694543105,3.6379399418792384,5.714304165321279,1.813694704552793,0.38313287051985795,2.5052994833710036,3.1455158217629964,23.753200678075554,112.3269696480465,108.31025992896352,37.84254924120116,58.912617048756864,3.425330965450436,0.0,0.0,4.1820229254116885,2.124608492089118,704.0,277.0,606.0,87.0,613.0,93.0,6116.0,133.0,312.0,17.437435421375525,0.12580125928317726,0.08678656764610915,0.1255346706490152,0.21585615111398126,0.4463847271553115,0.6275881094607685,0.4294727155311591,0.4448234985469809,0.47150815305134003,0.4595659509202453,0.8691056264126574,0.005333911850177592,51.0,0.3247436632224734,0.43157426541814664,17.0,0.0,1,0,0,0.0014166666666666668,0.00025,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.16141666666666665,0,0.0006666666666666666,0,0.0,,,2000,2018,18,0.5536152728446884
