player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jamal Crawford,crawfja01,77,185.0,1980-03-20,Michigan,2002,2020,2000-10-31T00:00:00Z,False,19,NBA,"CHI, NYK, GSW, ATL, POR, LAC, MIN, PHO, BRK",SG,1266,425.0,29.971563981042653,5.248815165876778,12.76698262243286,0.4111241724927303,1.7219589257503949,4.946287519747235,0.3481315873522836,3.5268562401263823,7.820695102685624,0.45096454903545097,0.47856214811606756,2.89652448657188,3.358609794628752,0.8624176857949201,0.3609794628751975,1.8973143759873619,2.258293838862559,3.4755134281200633,0.8973143759873617,0.20300157977883096,1.8886255924170616,1.5323854660347551,15.116113744075829,37944.0,6645,16163,2180.0,6262.0,4465.0,9901.0,3667,4252,457.0,2402.0,2859.0,4400,1136.0,257.0,2391.0,1940.0,19137,0.0,15.291097406704615,0.5304222802024036,0.3862214842926418,0.26468479865064304,1.374349040691545,7.272058823529412,4.304332700822265,19.582479443390255,1.5467004005903437,0.5298703352308665,11.786896479021717,24.23279833438752,43.4,18.0,61.699999999999996,0.07814302656546492,1.4358950031625555,-1.4502240143369178,-0.017056715159181925,19.099999999999994,9.040583491461101,21.979092873708623,2.95899219903015,8.521824267341344,6.081404174573056,13.4705091714105,4.988182584861902,5.784680054817627,0.6163477756694075,3.2690754796542274,3.8864300021083698,5.971479021716213,1.5467004005903437,0.35498629559350625,3.25634092346616,2.650466476913346,26.03173360742146,105.96450031625554,111.0791165928737,22.532099936748892,61.841872232764075,15.279859793379718,0.340528146742568,0.0,-2.2449240986717265,-2.021394686907021,1271.0,601.0,826.0,204.0,1536.0,104.0,9713.0,347.0,525.0,17.103784524562514,0.132305054817626,0.10854393316466372,0.1137536632932743,0.259488825637782,0.3862214842926418,0.5620117541640312,0.41159387518448237,0.4180795382669197,0.42506301391524354,0.2799329274720641,0.7420130718954249,0.006448924731182796,92.0,0.2587072527935905,0.38113812460468055,75.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,0.16173684210526315,0,0.0,0,0.0,,,2001,2020,20,0.6137785157073582
Tyson Chandler,chandty01,84,235.0,1982-10-02,,2002,2020,2001-10-31T00:00:00Z,False,19,NBA,"CHI, NOK, NOH, CHA, DAL, NYK, DAL, PHO, LAL, HOU",C,1160,886.0,27.256034482758622,3.067241379310345,5.141379310344828,0.596579476861167,0.0,0.009482758620689655,0.0,3.067241379310345,5.131896551724138,0.5976818410885268,0.596579476861167,2.0629310344827587,3.2017241379310346,0.6443187937533656,3.0422413793103447,5.981034482758621,9.023275862068965,0.8336206896551724,0.5431034482758621,1.1508620689655173,1.4275862068965517,2.817241379310345,8.197413793103449,31617.0,3558,5964,0.0,11.0,3558.0,5953.0,2393,3714,3529.0,6938.0,10467.0,967,630.0,1335.0,1656.0,3268.0,9509,0.0,16.121197457064238,0.62796969984502,0.002077774614922352,0.6299676756175475,12.605262991428663,25.144956827023435,18.81293607869184,4.678726634405542,1.028092481892653,3.342103931429294,18.07198342663757,13.23104975171585,56.3,45.599999999999994,102.2,0.15502596704304647,-0.32731125660246085,0.4663693582566341,0.12136508840180912,16.900000000000002,5.83593003763798,9.790021191131354,0.0,0.005240851440680646,5.83593003763798,9.767631337571558,3.9265837998545083,6.096565139007496,5.77942562545466,11.307856532877882,17.092421798399595,1.5737957427965967,1.028092481892653,2.181377107252428,2.703937755005219,5.338678559003068,15.580067685106112,118.94297371667142,103.2210835942689,0.0,0.0,0.112597653161274,11.169307650947275,88.89834582661227,0.5703956732137774,2.0110257140146124,457.0,382.0,1564.0,489.0,1641.0,129.0,2178.0,358.0,409.0,2.7629281715532783,0.7567342252585635,0.1526351013695164,0.044746560394724355,0.043995540373849513,0.002077774614922352,0.6778004870797357,0.34607989372805775,0.3313616092608407,0.22357971977100927,0.6547059493310561,0.0,0.3203006926653383,1735.0,0.03259322516367777,0.0,4.0,0.0,1,0,1,0.0841578947368421,0.009263157894736843,0.005631578947368421,1,3,6,0,0,1,6,0,0,1,0,0.0,0,0.0,0,0.0002631578947368421,0,0.006947368421052632,1,0.036368421052631585,,,2002,2020,19,0.9979222253850777
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2022,2003-10-28T00:00:00Z,False,19,NBA,MIA,PF,872,500.0,24.825688073394495,3.0493119266055047,6.230504587155964,0.4894165286213878,0.006880733944954129,0.07110091743119266,0.0967741935483871,3.0424311926605503,6.159403669724771,0.49394898529137965,0.4899687097367937,1.4162844036697249,1.8738532110091743,0.7558139534883721,1.8474770642201834,4.780963302752293,6.628440366972477,0.8405963302752294,0.48509174311926606,0.286697247706422,0.9277522935779816,2.360091743119266,7.521788990825688,21648.0,2659,5433,6.0,62.0,2653.0,5371.0,1235,1634,1611.0,4169.0,5780.0,733,423.0,250.0,809.0,2058.0,6559,0.0,12.962620103473762,0.533138719512195,0.010910338137472284,0.30058647450110865,9.004129711751663,22.388788802660752,15.823313932002955,5.402914818920917,1.0357769770879528,0.9209303399852181,11.70622228381375,15.098697339246119,23.199999999999996,27.8,50.9,0.11274852180339986,-1.4383222468588324,-0.5285153362897265,-1.9792359571322986,0.10000000000000014,6.512781781226902,13.314172209903916,0.013862712490761273,0.14546378418329636,6.498919068736141,13.170509977827052,3.035735402808573,4.007247782705099,3.9445999630450848,10.207515705838876,14.171877309682184,1.7975055432372506,1.0357769770879528,0.6213137472283814,1.979568551367332,5.049103843311161,16.09537139689579,109.4420731707317,104.40659645232816,0.0,0.0,10.561668514412418,78.62366038433112,10.927245011086475,1.84029933481153,0.3085134885439765,304.0,248.0,1020.0,141.0,662.0,201.0,1682.0,142.0,359.0,9.868514412416852,0.35363165188470064,0.09723877494456763,0.21038728750923869,0.3280254526977088,0.010910338137472284,0.6534947801182558,0.36301856984478936,0.3978431263858093,0.4090860587583149,0.7749338045084998,0.06716555801921656,0.06906919807834443,321.0,0.0882785014781966,0.013582548041389506,5.0,0.0,3,0,0,0.005263157894736842,0.0,0.019736842105263157,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0004210526315789474,0,0.0013684210526315789,0,0.0004210526315789474,,,2004,2023,19,0.9890896618625278
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2005,2023,2003-10-28T00:00:00Z,False,19,NBA,MIA,PF,804,477.0,24.781094527363184,3.0646766169154227,6.237562189054726,0.4913260219341974,0.011194029850746268,0.0845771144278607,0.1323529411764706,3.0534825870646767,6.152985074626866,0.4962603598140287,0.4922233300099701,1.3669154228855722,1.8109452736318408,0.7548076923076923,1.7736318407960199,4.840796019900497,6.614427860696518,0.8482587064676617,0.486318407960199,0.2835820895522388,0.9154228855721394,2.328358208955224,7.507462686567164,19924.0,2464,5015,9.0,68.0,2455.0,4947.0,1099,1456,1426.0,3892.0,5318.0,682,391.0,228.0,736.0,1872.0,6036,0.0,12.872088937964264,0.5338754768118852,0.012328448102790605,0.29036102188315605,8.715935555109414,22.684099578397912,15.837492471391284,5.428970086328047,1.0378036538847621,0.9118500301144351,11.622058823529413,15.053337683196142,20.4,25.800000000000004,46.1,0.11094062437261595,-1.4928980124473,-0.507061834972897,-2.013431037944188,-0.09999999999999995,6.542697249548284,13.313671953423006,0.022545673559526202,0.17149166833969084,6.5201515759887565,13.143781369202971,2.9209947801646257,3.8619453924914673,3.782373017466372,10.333427022686207,14.128262397109012,1.80889379642642,1.0378036538847621,0.6169995984742019,1.9551495683597668,4.972881951415379,16.051249749046374,109.42687211403333,104.66116241718531,0.0,0.0,8.23223248343706,79.85439670748846,12.03568560530014,1.9423208191126282,0.367727363983136,277.0,223.0,942.0,124.0,582.0,206.0,1559.0,125.0,300.0,10.090107408150974,0.34580285083316603,0.09088426018871713,0.21375020076289902,0.33735083316603093,0.012328448102790605,0.6572367496486649,0.36201234691828954,0.4080324733989159,0.4082666633206184,0.7865127986348122,0.07654085524994982,0.06895046175466774,294.0,0.0674985946597069,0.015648715117446296,4.0,0.0,3,0,0,0.005263157894736842,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0004210526315789474,0,0.0013684210526315789,0,0.0004210526315789474,0,0.0,2004,2023,20,0.9876715518972095
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2004,2022,2003-10-29T00:00:00Z,True,19,NBA,"DEN, NYK, OKC, HOU, POR, LAL",SF,1260,1120.0,34.53492063492064,8.030952380952382,17.97063492063492,0.44689307953893037,1.3738095238095238,3.8674603174603175,0.3552226554483891,6.6571428571428575,14.103174603174603,0.4720315137872819,0.48511681314313476,5.015873015873016,6.161904761904762,0.8140133951571354,1.5738095238095238,4.623015873015873,6.196825396825397,2.715873015873016,0.9706349206349206,0.5111111111111111,2.422222222222222,2.8119047619047617,22.451587301587303,43514.0,10119,22643,1731.0,4873.0,8388.0,17770.0,6320,7764,1983.0,5825.0,7808.0,3422,1223.0,644.0,3052.0,3543.0,28289,2.0,19.48110952796801,0.5418922875396425,0.22168810038148642,0.3384436043572184,5.16277749689755,15.106115273245392,10.113225628533346,14.4366456772533,1.4196557429792713,1.2039343659511883,10.357866433791424,29.66240290481224,70.80000000000001,37.69999999999999,108.59999999999998,0.11977193546904445,2.5290802959966907,-1.1914556234775016,1.340823642965482,36.70000000000001,11.772840924759846,26.373718803143817,2.0069471894103046,5.662478742473686,9.76946499977019,20.717562163901277,7.391064944615525,9.053369030656802,2.313682952612952,6.761727260192122,9.079011352668108,3.9844900491795747,1.4196557429792713,0.7536218228616077,3.5580433883347893,4.114462012225951,32.95990945442846,107.8963092338098,108.70499149698948,0.0,2.723445327940433,62.73222411178012,32.14328721790688,2.650962908489222,1.5315369766052305,1.73873466010939,1004.0,800.0,1364.0,681.0,3140.0,149.0,7871.0,654.0,1396.0,13.277823229305513,0.28558440961529624,0.08011053913682953,0.14865332996277064,0.26432410258767297,0.22168810038148642,0.5839444086960519,0.3474706531231328,0.399180815369766,0.4155752861148137,0.42442999954037774,0.8240863400284967,0.04836459530266122,1024.0,0.12636599715034244,0.3574021234545204,45.0,0.0,0,0,10,0.0,0.12721052631578947,0.05263157894736842,0,0,0,0,2,6,13,1,1,1,0,0.023842105263157897,0,0.729,0,0.0008421052631578948,0,0.002,0,0.0,,,2004,2022,19,0.7783118996185138
LeBron James,jamesle01,81,250.0,1984-12-30,,2004,2022,2003-10-29T00:00:00Z,False,19,NBA,"CLE, MIA, CLE, LAL",SF,1366,1365.0,38.16910688140556,9.914348462664714,19.63762811127379,0.5048648648648648,1.5666178623718887,4.528550512445095,0.34594245069511803,8.347730600292826,15.109077598828696,0.5524976985319057,0.5447530288909599,5.736456808199121,7.813323572474378,0.7341890752365783,1.17203513909224,6.302342606149341,7.474377745241581,7.353587115666179,1.5636896046852122,0.7620790629575402,3.505124450951684,1.841874084919473,27.13177159590044,52139.0,13543,26825,2140.0,6186.0,11403.0,20639.0,7836,10673,1601.0,8609.0,10210.0,10045,2136.0,1041.0,4788.0,2516.0,37062,105.0,27.342371353497384,0.5878159726883906,0.22815347436659697,0.39868881259709626,3.615451005964825,18.72146953336274,11.267438961238227,36.384951763555115,2.128615815416483,1.600968564797944,13.20551794242314,31.583273557222043,173.89999999999998,75.69999999999999,249.70000000000002,0.22970348491532255,7.069356911333165,1.7978039471412954,8.848614281056408,142.6,13.40802662114732,26.57668348069583,2.0986516810832585,6.081463012332418,11.298546193828034,20.48912138706151,7.810577494773588,10.606474999520515,1.601064462302691,8.486482287730874,10.085855118049826,9.907023533247665,2.128615815416483,1.0231534935460977,4.719511306315809,2.4934463645255946,36.704867757340956,116.03647941080573,103.81930992155584,5.475977675060895,6.945875448320835,56.011392623563935,27.81058324862387,3.8001304206064557,6.805920711943076,10.910508448570168,2660.0,1148.0,940.0,517.0,4760.0,192.0,23520.0,1366.0,1006.0,12.051683001208307,0.35697773259939775,0.12274940064059531,0.09800830472391109,0.1940586700934042,0.22815347436659697,0.7356639176048639,0.4237666046529469,0.36818178330999823,0.38375235428374155,0.3490119680085924,0.49228845969427876,0.07902424288920003,2034.0,0.1352523255144901,0.38871117589520326,34.0,2.0,4,4,18,0.26447368421052636,0.8070526315789474,0.05263157894736842,5,6,13,13,16,18,19,1,1,1,4,0.46410526315789474,1,0.861,0,0.0,0,0.0058947368421052625,0,0.04663157894736842,,,2004,2025,19,0.771846525633403
LeBron James,jamesle01,81,250.0,1984-12-30,,2005,2023,2003-10-29T00:00:00Z,False,19,NBA,"CLE, MIA, CLE, LAL",SF,1342,1340.0,37.981371087928466,10.081967213114755,19.785394932935915,0.5095661343778246,1.6378539493293591,4.72876304023845,0.3463599117554365,8.444113263785395,15.056631892697466,0.5608235177669999,0.5509566134377825,5.7675111773472425,7.853949329359166,0.7343453510436433,1.1676602086438153,6.459016393442623,7.626676602086438,7.418032786885246,1.5320417287630403,0.7563338301043219,3.4970193740685542,1.8293591654247392,27.56929955290611,50971.0,13530,26552,2198.0,6346.0,11332.0,20206.0,7740,10540,1567.0,8668.0,10235.0,9955,2056.0,1015.0,4693.0,2455.0,36998,107.0,27.764256145651455,0.5937451295834887,0.2363459614290479,0.39923352494555725,3.62576366953758,19.22509466167036,11.539322359773204,36.80018834239077,2.0886445233564186,1.6116988091267583,13.101432186929822,31.856312412940692,174.69999999999996,75.5,250.20000000000002,0.23547990033548494,7.301320358635302,1.8987522316611405,9.18110101822605,143.70000000000002,13.639506778364169,26.7707814247317,2.1905397186635542,6.343046045790744,11.427931568931351,20.417662984834514,7.8620254654607535,10.674618900943672,1.5949638029467739,8.702134547095408,10.29536795432697,9.999017088148165,2.0886445233564186,1.016016950815169,4.710749249573287,2.4779619783798625,37.310696278275884,117.00190304290675,104.16018912715073,4.7439524435463305,2.5725020109474013,56.65947303368582,32.01306625335975,4.155559043377607,7.316640834984599,11.363124129406916,2638.0,1107.0,925.0,508.0,4743.0,201.0,23407.0,1379.0,977.0,12.132536148005727,0.3574412901453768,0.12282421376861351,0.09361301524396225,0.1896835651645053,0.2363459614290479,0.7457347315139982,0.4294213768613526,0.3704813325224147,0.3862050577779522,0.3450793784701105,0.48195107021639755,0.07929185222969926,2017.0,0.12390082595985952,0.38807015754056234,31.0,2.0,4,4,19,0.26447368421052636,0.8114736842105263,0.0,5,6,13,13,16,19,19,0,0,0,4,0.4636315789473683,0,0.0,0,0.0,0,0.0058947368421052625,0,0.04663157894736841,0,0.0,2004,2025,20,0.763654038570952
LeBron James,jamesle01,81,250.0,1984-12-30,,2006,2024,2003-10-29T00:00:00Z,False,19,NBA,"CLE, MIA, CLE, LAL",SF,1333,1331.0,37.57464366091523,10.067516879219806,19.607651912978245,0.5134483682136435,1.67966991747937,4.801950487621905,0.34978909545383535,8.387846961740435,14.80570142535634,0.5665281718686664,0.5562803688258025,5.675918979744936,7.732933233308327,0.7339930151338766,1.1380345086271568,6.487621905476369,7.625656414103526,7.477119279819955,1.4763690922730683,0.7509377344336085,3.5078769692423104,1.7906976744186047,27.490622655663916,50087.0,13420,26137,2239.0,6401.0,11181.0,19736.0,7566,10308,1517.0,8648.0,10165.0,9967,1968.0,1001.0,4676.0,2387.0,36645,108.0,27.70070277716773,0.5982460718350071,0.24243676003753467,0.3966087008605027,3.572695509812926,19.379349931119847,11.62795136462555,37.09899175434743,2.021097290714158,1.6307285323537046,13.259382674146986,31.869373290474574,170.69999999999996,73.7,244.4,0.23410342004911458,7.2316489308603025,1.8622656577555055,9.086371713219,140.0,13.677850540060295,26.648813065266427,2.254189709904766,6.468500808593048,11.40901830814383,20.17006209195999,7.783426837303094,10.571541517759098,1.5613492523009964,8.783342983209216,10.337931998322919,10.119869427196678,2.021097290714158,1.0148301954598997,4.751524347635115,2.4411084712600077,37.37883083434823,117.35484257392137,104.73058877553058,4.827679837083474,2.6179048455687104,51.28344680256354,36.60690398706251,4.878810869087787,7.508696867450636,11.463353764449858,2655.0,1110.0,900.0,498.0,4705.0,213.0,23537.0,1388.0,965.0,12.108113881845588,0.3599607083674407,0.12657346217581408,0.0909799548785114,0.17990554435282607,0.24243676003753467,0.748450356379899,0.43606933934953185,0.37075177191686465,0.38608816659013323,0.34281592029868035,0.49088122666560186,0.0790999860243177,1975.0,0.11837309082196978,0.38455375646375317,32.0,2.0,4,4,19,0.26447368421052636,0.7931578947368422,0.0,5,6,13,13,15,19,19,0,0,0,4,0.45978947368421047,0,0.0,0,0.0,0,0.001,0,0.04663157894736841,0,0.003,2004,2025,21,0.7575632399624653
LeBron James,jamesle01,81,250.0,1984-12-30,,2007,2025,2003-10-29T00:00:00Z,False,19,NBA,"CLE, MIA, CLE, LAL",SF,1324,1322.0,37.137462235649544,9.96676737160121,19.323262839879153,0.515791119449656,1.707703927492447,4.847432024169184,0.35229043315674663,8.259063444108762,14.475830815709969,0.5705415840550976,0.5599788930581614,5.45619335347432,7.420694864048339,0.7352671755725191,1.1435045317220545,6.52643504531722,7.669939577039275,7.568731117824774,1.4463746223564955,0.7356495468277946,3.5317220543806647,1.7409365558912386,27.097432024169184,49170.0,13196,25584,2261.0,6418.0,10935.0,19166.0,7224,9825,1514.0,8641.0,10155.0,10021,1915.0,974.0,4676.0,2305.0,35877,113.0,27.42484848484849,0.6005995322351027,0.24824832214765102,0.3864237746593452,3.6305999593247917,19.625649786455156,11.801216188732969,37.551954443766526,1.9916676835468785,1.6331665649786455,13.545698596705309,31.663129957291034,163.6,72.2,235.79999999999998,0.23016623957697785,7.0974110229814915,1.8224222086638198,8.912149684767135,135.29999999999998,13.63394346146024,26.435967053081143,2.3086353467561525,6.576648362822859,11.310392515761643,19.848877364246494,7.530846044335979,10.219945088468576,1.5780292861500917,8.89985153548912,10.475965019320725,10.317836078909906,1.9916676835468785,1.0051657514744763,4.818350620296929,2.387815741305674,37.09261134838315,117.49816961561928,105.24126499898313,4.917714053284523,2.7971934106162295,48.88999389871873,38.64405125076266,5.019503762456782,7.3535651820215575,10.702814724425464,2707.0,1099.0,883.0,476.0,4495.0,208.0,23695.0,1314.0,951.0,12.152375432174088,0.3545732560504373,0.13407754728492982,0.0918680292861501,0.17113630262355095,0.24824832214765102,0.7541816554809844,0.4396185885702665,0.38188798047589995,0.3856671954443768,0.3474851738865162,0.5058782794386822,0.0789155989424446,1932.0,0.11230913158429937,0.38532871669717317,29.0,2.0,4,4,19,0.2618421052631579,0.7726315789473684,0.0,5,6,12,12,15,19,19,0,0,0,4,0.4316842105263158,0,0.0,0,0.0,0,0.0006842105263157895,0,0.04663157894736842,0,0.011333333333333334,2004,2025,22,0.7517516778523491
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2005,2023,2004-11-03T00:00:00Z,False,19,NBA,"PHI, DEN, GSW, MIA, GSW",SF,1231,784.0,32.093419983753044,4.084484159220146,8.830219333874899,0.462557497700092,0.8781478472786353,2.662875710804224,0.32977425259304455,3.206336311941511,6.167343623070674,0.5198893572181243,0.5122815087396504,2.299756295694557,3.2445166531275387,0.7088132198297447,0.9082047116165719,4.004061738424046,4.912266450040617,4.181153533712429,1.4337936636880584,0.5142160844841592,1.8196588139723802,1.7709179528838344,11.346872461413485,39507.0,5028,10870,1081.0,3278.0,3947.0,7592.0,2831,3994,1118.0,4929.0,6047.0,5147,1765.0,633.0,2240.0,2180.0,13968,9.0,15.349464651833854,0.5554781937378186,0.3207969220644442,0.352957804945959,3.26199154580201,14.081858911079046,8.715442832915686,19.508236515047965,2.271422785835422,1.3032323385729112,15.242068494190903,16.92489179132812,51.199999999999996,49.7,100.49999999999999,0.12187895815931354,0.7689523375604324,1.3807148100336648,2.136940289062698,41.2,6.550856810185538,14.150811248639483,1.3823550256916495,4.236434049662086,5.141266104740932,9.930462955931862,3.716860303237401,5.2499962032044944,1.4433948414205078,6.375548636950415,7.815202369200394,6.65494216214848,2.271422785835422,0.8057078492419065,2.9123724909509705,2.8094945199584886,18.204976333308025,111.42141898903992,105.49560837319969,0.5337282000658111,31.226061204343534,64.135545599514,4.235502569164958,0.0295643809957729,3.925754929506164,4.074100792264662,1180.0,555.0,1167.0,180.0,1672.0,216.0,11514.0,300.0,336.0,13.711646037411091,0.3232878730351583,0.07295674184321765,0.08466276862328195,0.19818422051788287,0.3207969220644442,0.71786779558053,0.3298522793429013,0.32408028956893714,0.3808182094312401,0.5544416432530944,0.845095907054446,0.1510593312577518,1506.0,0.3283728706305211,0.3399582605614194,62.0,2.0,4,1,1,0.09926315789473684,0.0004210526315789474,0.05084210526315789,1,2,14,0,0,0,4,1,1,1,0,0.0,0,0.022,0,0.06594736842105264,0,0.0015789473684210526,0,0.013947368421052632,0,0.0,2005,2023,19,0.6792030779355557
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2006,2024,2005-11-01T00:00:00Z,False,19,NBA,"NOK, NOH, LAC, HOU, OKC, PHO, GSW",PG,1272,1232.0,34.05345911949686,6.209119496855346,13.18317610062893,0.4709881328642137,1.3522012578616351,3.661949685534591,0.36925719192786605,4.8569182389937104,9.52122641509434,0.5101147716951532,0.5222732422923251,3.751572327044025,4.313679245283019,0.8696919992710042,0.5966981132075472,3.8702830188679247,4.466981132075472,9.35062893081761,2.0550314465408803,0.15723270440251572,2.330188679245283,2.3852201257861636,17.52201257861635,43316.0,7898,16769,1720.0,4658.0,6178.0,12111.0,4772,5487,759.0,4923.0,5682.0,11894,2614.0,200.0,2964.0,3034.0,22288,18.0,24.000674115800166,0.5799597146550928,0.2772617046818728,0.32813477698771815,2.024570597469757,12.928649921507064,7.489101025025395,44.57198263920952,3.11154307876997,0.3854026225874966,13.418371964170285,23.158447225043865,151.1,58.300000000000004,209.50000000000003,0.2320441869055314,4.77857835441869,2.1216086434573826,6.902689537353402,97.2,9.375251639117186,19.87778880783082,2.0058708098624067,5.451225874965371,7.3442931018561275,14.421592483147103,5.696370856034721,6.5514128728414445,0.9111967864068705,5.798510942838674,6.717074522116539,14.09576830732293,3.11154307876997,0.2354949672176563,3.5006925847261976,3.6000831101671436,26.419461630806165,122.56528765352294,105.74399759903962,97.40696278511405,2.723820297349709,0.0,0.0,0.0,6.777564872102687,9.359892418505865,1757.0,727.0,934.0,286.0,1266.0,283.0,27433.0,330.0,503.0,15.083257918552036,0.14537540400775695,0.1494610536522301,0.20817441592021424,0.21940668575122355,0.2772617046818728,0.6440118201126606,0.4942771724074245,0.48017769415458494,0.47051445193462,0.11443247298919566,0.4854171899529042,0.002661372241204174,42.0,0.10179190137593498,0.380552590266876,43.0,1.0,0,0,12,0.3050526315789474,0.3723157894736842,0.05263157894736842,7,9,18,4,9,11,16,1,1,1,0,0.09510526315789473,1,0.997,0,0.0,0,0.003473684210526316,0,0.010210526315789474,0,0.0,2006,2025,19,0.7227382953181273
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2007,2025,2005-11-01T00:00:00Z,False,19,NBA,"NOK, NOH, LAC, HOU, OKC, PHO, GSW, SAS",PG,1276,1236.0,33.542319749216304,6.065830721003135,12.856583072100314,0.47180737580006094,1.4184952978056427,3.802507836990596,0.37304204451772466,4.647335423197492,9.054075235109718,0.5132865922271271,0.5269734836939958,3.4976489028213167,4.007836990595611,0.8727023856081345,0.572884012539185,3.79858934169279,4.371473354231975,9.316614420062695,1.9921630094043887,0.16927899686520376,2.280564263322884,2.3252351097178683,17.04780564263323,42800.0,7740,16405,1810.0,4852.0,5930.0,11553.0,4463,5114,731.0,4847.0,5578.0,11888,2542.0,216.0,2910.0,2967.0,21753,16.0,23.627308411214955,0.5821898831775701,0.3023944859813084,0.3083386448598131,1.9652873831775701,12.772210280373832,7.391231308411215,44.46672897196262,3.043803738317757,0.4251238317757009,13.597051401869157,22.730880841121497,148.49999999999997,56.300000000000004,204.8,0.22958976635514017,4.655432242990654,2.029626168224299,6.687591121495326,93.7,9.260364485981308,19.582063084112146,2.1251004672897196,5.711581775700935,7.103313084112149,13.865450934579437,5.362822429906543,6.14823831775701,0.8809392523364485,5.7365023364485985,6.624897196261683,14.183558411214955,3.043803738317757,0.2585490654205607,3.457859813084112,3.5392990654205607,25.964257009345793,123.25761682242991,106.5147429906542,100.0,0.06675233644859813,0.0,0.0,0.0,7.00616355140187,9.72095093457944,1781.0,690.0,948.0,257.0,1129.0,264.0,27580.0,302.0,446.0,15.659028037383178,0.12621385514018693,0.14379549065420558,0.21496633177570093,0.21230523364485984,0.3023944859813084,0.6597796261682243,0.5008597663551402,0.4918590887850468,0.4701567289719626,0.11893320093457944,0.4664964252336448,0.0018405607476635517,31.0,0.10352182242990653,0.3879302803738318,43.0,1.0,0,0,12,0.30415789473684207,0.37221052631578955,0.0,7,9,17,4,9,11,15,0,0,0,0,0.09510526315789473,0,0.0,0,0.0,0,0.003473684210526316,0,0.010210526315789474,0,0.0,2006,2025,20,0.6976055140186916
