player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Brevin Knight,knighbr01,70,173.0,1975-11-08,Stanford,1998,2009,1997-10-31T00:00:00Z,False,12,NBA,"CLE, ATL, MEM, MIL, PHO, WAS, CHA, LAC, UTA",PG,729,423.0,24.93278463648834,2.769547325102881,6.717421124828532,0.41229324075964874,0.02194787379972565,0.16323731138545952,0.13445378151260504,2.747599451303155,6.554183813443073,0.41921305985768104,0.41392689401674493,1.766803840877915,2.2386831275720165,0.7892156862745098,0.3868312757201646,2.0617283950617282,2.448559670781893,6.1467764060356656,1.6858710562414265,0.11934156378600823,1.8751714677640603,2.5459533607681757,7.327846364883402,18176.0,2019,4897,16.0,119.0,2003.0,4778.0,1288,1632,282.0,1503.0,1785.0,4481,1229.0,87.0,1367.0,1856.0,5342,0.0,14.893546434859154,0.47360568882042253,0.024420609595070423,0.328126650528169,1.8046049735915493,9.784947183098593,5.7105578785211275,40.063237235915494,3.5232009242957747,0.3634793133802817,19.647012544014085,17.348184419014082,11.2,21.500000000000004,32.6,0.086146786971831,-1.1069762323943664,1.3991912411971832,0.3055512764084508,10.4,5.792060959507042,14.066411751760564,0.05042363556338029,0.3451694542253521,5.757251320422536,13.721374339788731,3.6935739436619714,4.6993893045774655,0.8114986795774647,4.318937059859155,5.11053036971831,12.85919344190141,3.5232009242957747,0.23852882922535215,3.9304302376760565,5.33396786971831,15.337362455985913,101.57333846830986,103.85695422535211,99.9034991197183,0.23310959507042253,0.0,0.0,0.0,-3.6305512764084513,0.9794344190140843,960.0,212.0,713.0,66.0,504.0,62.0,9664.0,103.0,291.0,12.983197623239436,0.2115539172535211,0.11263858934859156,0.18489007482394365,0.46655127640845073,0.024420609595070423,0.48673321963028177,0.36040817561619715,0.3837257922535211,0.4217007592429578,0.4271409551056338,0.28342490096830986,0.00019575264084507044,1.0,0.1303608604753521,0.19267165492957747,8.0,0.0,0,0,0,0.018416666666666668,0.00016666666666666666,0.08033333333333333,0,0,3,0,0,0,1,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0004166666666666667,0,0.0007499999999999999,,,1998,2009,12,0.9755793904049297
Tracy McGrady,mcgratr01,80,210.0,1979-05-24,,1998,2009,1997-10-31T00:00:00Z,True,12,NBA,"TOR, ORL, HOU",SG,784,640.0,35.0280612244898,8.02295918367347,18.409438775510203,0.43580683156654887,1.3010204081632653,3.8431122448979593,0.3385330235645536,6.721938775510204,14.566326530612244,0.46147110332749564,0.4711425206124853,4.705357142857143,6.284438775510204,0.748731479602192,1.538265306122449,4.55484693877551,6.093112244897959,4.719387755102041,1.3252551020408163,0.9489795918367347,2.3341836734693877,1.8941326530612246,22.052295918367346,27462.0,6290,14433,1020.0,3013.0,5270.0,11420.0,3689,4927,1206.0,3571.0,4777.0,3700,1039.0,744.0,1830.0,1485.0,17289,4.0,23.079666448182945,0.5188723690918361,0.20125045517442286,0.3413425096496977,4.906124827033719,14.887874153375574,9.898594421382272,26.662690262908747,1.9852341417231083,1.9871313087175007,10.107100720996284,30.53543805986454,59.4,33.8,93.29999999999998,0.16288485907799868,5.243452771101886,0.564321608040201,5.805447527492534,54.1,12.05463549632219,27.65911077124754,1.9543332605054258,5.787276964532809,10.097600320442794,21.852345058626465,7.0603779768407255,9.44720704974146,2.3083023814725805,6.849024106037432,9.147585754861263,7.090637972471051,1.9852341417231083,1.4329874007719756,3.4940681669215645,2.8331658291457282,33.1161969266623,108.20544752749254,103.17172820624863,1.5100138373024543,53.618600247614886,41.41216954336902,3.547228898113757,0.0,2.392677153885369,5.65279295025854,964.0,568.0,698.0,131.0,2125.0,27.0,8383.0,446.0,650.0,14.044326705993738,0.2554867453208069,0.09999643143252492,0.11582849027747434,0.32732000582623266,0.20125045517442286,0.5805715898332241,0.37846868399970873,0.3851641176898988,0.4129117689898769,0.41257027893088627,0.6610156944140996,0.056622787852305,698.0,0.08102461583278713,0.3532745612118564,26.0,0.0,0,0,7,0.022833333333333334,0.31616666666666665,0.0,0,0,5,2,5,7,7,0,0,0,0,0.07133333333333335,0,0.0,0,0.0020833333333333333,1,0.05658333333333334,0,0.0,,,1998,2012,12,0.7987495448255771
Kevin Ollie,ollieke01,74,195.0,1972-12-27,UConn,1998,2009,1997-10-31T00:00:00Z,False,12,NBA,"DAL, ORL, SAC, PHI, NJN, CHI, IND, MIL, SEA, CLE, PHI, MIN",PG,637,100.0,15.751962323390895,1.2982731554160125,3.163265306122449,0.4104218362282878,0.0141287284144427,0.04395604395604396,0.32142857142857145,1.2841444270015698,3.119309262166405,0.4116758933064922,0.4126550868486352,1.23861852433281,1.566718995290424,0.7905811623246493,0.22448979591836735,1.3343799058084773,1.5588697017268447,2.324960753532182,0.5117739403453689,0.03924646781789639,0.7629513343799058,1.2417582417582418,3.8492935635792778,10034.0,827,2015,9.0,28.0,818.0,1987.0,789,998,143.0,850.0,993.0,1481,326.0,25.0,486.0,791.0,2452,0.0,10.970430536176998,0.49909039266493915,0.014297687861271675,0.4986036475981663,1.6187761610524218,9.834313334662147,5.700328881801873,22.559627267291212,1.723071556707195,0.1908610723539964,16.24383097468607,13.397378911700217,8.1,5.9,14.299999999999997,0.0681290611919474,-2.41843731313534,0.09405022922064982,-2.3341040462427745,-1.0,4.356707195535181,10.626290611919474,0.05604943193143312,0.15385688658560895,4.328782140721547,10.476619493721348,4.145535180386686,5.244847518437314,0.7598764201714172,4.46055411600558,5.203258919673112,7.7911102252342035,1.723071556707195,0.128961530795296,2.5525214271476977,4.17929041259717,12.92882200518238,105.66663344628265,108.37362965915887,76.94159856487941,22.942794498704405,0.3507075941797887,0.0,0.0,-1.9481463025712575,0.43258919673111396,275.0,112.0,264.0,58.0,386.0,50.0,3311.0,79.0,150.0,10.656258720350806,0.3166075343830974,0.11553418377516445,0.18375752441698226,0.3702265297986844,0.014297687861271675,0.5220771377317122,0.3143553916683277,0.3336384293402431,0.38227885190352795,0.6292973888778154,0.4654923260912896,0.0,0.0,0.23467221447079928,0.18038668527008173,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1998,2010,12,0.9857023121387282
Tim Thomas,thomati01,82,230.0,1977-02-26,Villanova,1998,2009,1997-10-31T00:00:00Z,False,12,NBA,"PHI, MIL, NYK, CHI, PHO, LAC, CHI, NYK",SF,806,407.0,26.117866004962778,4.229528535980148,9.69727047146402,0.4361566018423746,1.173697270471464,3.1836228287841193,0.3686671862821512,3.055831265508685,6.513647642679901,0.46914285714285714,0.4966734902763562,1.9292803970223324,2.5496277915632755,0.7566909975669099,0.9851116625310173,3.1563275434243176,4.141439205955335,1.5607940446650124,0.7431761786600496,0.369727047146402,1.4925558312655087,2.7667493796526053,11.562034739454095,21051.0,3409,7816,946.0,2566.0,2463.0,5250.0,1555,2055,794.0,2544.0,3338.0,1258,599.0,298.0,1203.0,2230.0,9319,0.0,13.984832074485773,0.534415562206071,0.32978865612084934,0.26374200750558174,4.39090779535414,13.935228730226592,9.19211913923329,10.114726141275948,1.4889173910978102,1.0550140135860533,12.117291340078856,21.528207686095673,19.9,14.4,34.5,0.07852847845708043,0.060552942853071126,-0.8846278086551709,-0.8176666191629852,6.199999999999999,8.50884993587003,19.501833642107265,2.3502778965369817,6.406189729704051,6.155042515794975,13.119224739917343,3.8780010450809934,5.12992731936725,1.987995819676025,6.330563868699824,8.327775402593701,3.1356420122559494,1.4948411001852642,0.7470571469288869,2.989425680490238,5.5778015296185455,23.262225072443115,103.8532611277374,107.55132772789891,0.0,0.11201368106028217,43.110636074295755,42.70390955299035,14.06636264310484,-0.7617072823143791,-0.15758871312526732,443.0,336.0,1141.0,239.0,884.0,24.0,2800.0,190.0,436.0,14.03533323832597,0.2543802194670088,0.13569198612892497,0.14799477459503113,0.13239793834022137,0.32978865612084934,0.61655816825804,0.4040211866419648,0.3596121799439457,0.3577630516365019,0.5992313904327584,0.970976058144506,0.06164186974490523,425.0,0.25266495653413135,0.36622573749465587,23.0,1.0,0,0,0,0.0,0.0,0.04466666666666667,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.018166666666666668,0,0.0,0,0.0,,,1998,2010,12,0.6702113438791507
Jacque Vaughn,vaughja01,73,190.0,1975-02-11,Kansas,1998,2009,1997-10-31T00:00:00Z,False,12,NBA,"UTA, ATL, ORL, ATL, NJN, SAS",PG,776,123.0,16.311855670103093,1.675257731958763,3.902061855670103,0.42932628797886396,0.12242268041237113,0.3479381443298969,0.35185185185185186,1.5528350515463918,3.554123711340206,0.4369108049311095,0.4450132100396301,0.9896907216494846,1.2706185567010309,0.7789046653144016,0.19072164948453607,1.134020618556701,1.324742268041237,2.472938144329897,0.5193298969072165,0.019329896907216496,1.0206185567010309,1.6327319587628866,4.462628865979381,12658.0,1300,3028,95.0,270.0,1205.0,2758.0,768,986,148.0,880.0,1028.0,1919,403.0,15.0,792.0,1267.0,3463,0.0,10.103302259440671,0.4998228788118187,0.08639263706746722,0.3226940274924948,1.380873755727603,8.17064307157529,4.801003318059724,24.020034760625688,1.6903697266550801,0.11213461842313165,18.266708800758412,15.532611787012165,5.1,10.3,15.299999999999997,0.05840195923526623,-3.1328092905672302,-0.2556249012482225,-3.3947938062885132,-4.5,5.441712750829515,12.704503081055456,0.3872412703428661,1.132722389003002,5.054471480486649,11.567143308579555,3.2309843577184387,4.130628851319323,0.6176647179649234,3.683022594406699,4.307836941064939,8.043387580976457,1.6903697266550801,0.06013588244588403,3.3565176173171114,5.333828408911361,14.537454574182336,100.67696318533734,106.79499130984358,72.8509243166377,26.731316163690945,0.4177595196713541,0.0,0.0,-3.46953705166693,-6.809156264812766,445.0,154.0,401.0,81.0,318.0,37.0,4291.0,43.0,184.0,13.152275240954337,0.28206438615895085,0.06067372412703429,0.09765413177437196,0.472910333386001,0.08639263706746722,0.5270635961447306,0.31166290093221677,0.3541670880075842,0.41656794122294205,0.47488173487122765,0.8026979775635961,0.0,0.0,0.4080630431347764,0.3524002212039817,2.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0006666666666666666,0,0.0,0,0.0,,,1998,2009,12,0.9136073629325328
Anthony Johnson,johnsan02,75,190.0,1974-10-02,College of Charleston,1998,2009,1997-11-01T00:00:00Z,False,12,NBA,"SAC, ATL, ORL, ATL, CLE, NJN, IND, DAL, ATL, SAC, ORL",PG,762,249.0,19.876640419947506,2.1784776902887137,5.275590551181103,0.4129353233830846,0.41863517060367456,1.1732283464566928,0.3568232662192394,1.7598425196850394,4.102362204724409,0.4289827255278311,0.4526119402985075,0.8700787401574803,1.1758530183727034,0.7399553571428571,0.37401574803149606,1.3451443569553805,1.7191601049868765,2.9015748031496065,0.7086614173228346,0.1194225721784777,1.1023622047244095,1.6496062992125984,5.645669291338582,15146.0,1660,4020,319.0,894.0,1341.0,3126.0,663,896,285.0,1025.0,1310.0,2211,540.0,91.0,840.0,1257.0,4302,0.0,11.195582992209163,0.4873898058893437,0.22311303314406442,0.2219068400897927,2.1703618116994585,7.768083982569655,4.99969628944936,24.062003169153574,1.9139508781196353,0.4406113825432457,16.00045556582596,15.936570711739073,7.500000000000001,14.8,22.2,0.0702649544434174,-1.8375676746335665,0.295939521986003,-1.5246137594084246,1.7000000000000002,5.836478278093226,14.14889739865311,1.1220850389541792,3.14745147233593,4.70428495972534,10.999029446718607,2.345721642677935,3.1557044764294204,0.9928363924468505,3.5955301729829654,4.604694308728377,7.786947048725737,1.9139508781196353,0.31655882741317837,2.9693252343853165,4.416770104317972,15.15250891324442,101.61171266340948,105.84160834543773,88.07889871913376,11.85336062326687,0.0841146177208504,0.0,0.0,-1.2681896210220518,-3.394222897134557,477.0,149.0,488.0,88.0,296.0,31.0,4904.0,48.0,226.0,14.293496632774328,0.19375835204014263,0.13358424666578633,0.1767948633302522,0.272823187640301,0.22311303314406442,0.5831624191205599,0.38863006734451344,0.3671771424798627,0.37756173247061925,0.4387265284563581,0.7724551696817642,0.022254456622210487,76.0,0.2614605836524495,0.39462610590254854,5.0,0.0,0,0,0,0.0014166666666666668,0.0,0.007416666666666666,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.00016666666666666666,0,0.0,,,1998,2010,12,0.7768869668559356
Austin Croshere,croshau01,81,235.0,1975-05-01,Providence,1998,2009,1997-11-20T00:00:00Z,False,12,NBA,"IND, DAL, GSW, MIL, SAS",PF,659,88.0,17.420333839150228,2.2625189681335356,5.552352048558422,0.40748838480459143,0.6509863429438544,1.9150227617602429,0.3399366085578447,1.6115326251896813,3.6373292867981792,0.4430538172715895,0.4661109592784914,1.614567526555387,1.8755690440060697,0.86084142394822,1.062215477996965,2.9575113808801214,4.019726858877086,0.9514415781487102,0.37177541729893776,0.3277693474962064,0.9954476479514416,1.660091047040971,6.790591805766312,11480.0,1491,3659,429.0,1262.0,1062.0,2397.0,1064,1236,700.0,1949.0,2649.0,627,245.0,216.0,656.0,1094.0,4475,0.0,14.322108013937282,0.5347011324041812,0.3526848432055749,0.34331907665505224,7.147534843205575,19.1305574912892,13.251489547038325,9.165601045296167,1.1334407665505224,1.3284494773519167,13.461698606271776,19.588885017421603,12.9,14.599999999999998,27.600000000000005,0.11536219512195121,0.11827526132404177,-0.1880574912891986,-0.08738675958188152,5.499999999999999,6.909207317073172,16.96320557491289,1.9818902439024386,5.844912891986064,4.909172473867596,11.105418118466899,4.947752613240418,5.7317944250871085,3.230548780487805,9.030757839721256,12.262247386759583,2.890827526132405,1.1334407665505224,0.9758885017421601,3.029172473867596,5.07836236933798,20.722099303135888,106.00966898954704,102.8284843205575,0.0,0.0,5.811236933797909,73.35470383275262,21.097299651567944,1.2128397212543556,-2.3562630662020903,228.0,165.0,572.0,142.0,485.0,25.0,1471.0,76.0,289.0,14.345932055749127,0.2726472996515679,0.10454564459930316,0.09046898954703832,0.17948162020905925,0.3526848432055749,0.5615997386759582,0.35245688153310106,0.31353266550522646,0.3950840592334495,0.5686710801393727,0.9513520905923344,0.054933275261324056,181.0,0.3029247386759582,0.35762351916376306,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0006666666666666666,0,0.011666666666666667,0,0.0,,,1998,2009,12,0.6473151567944251
Vince Carter,cartevi01,78,220.0,1977-01-26,UNC,1999,2010,1999-02-05T00:00:00Z,True,12,NBA,"TOR, NJN, ORL",SG,852,844.0,37.066901408450704,8.334507042253522,18.715962441314552,0.4453154396086793,1.5387323943661972,4.098591549295775,0.3754295532646048,6.795774647887324,14.61737089201878,0.4649108720089931,0.48642292737990717,4.677230046948357,5.853286384976526,0.799077601764588,1.5093896713615023,3.8145539906103285,5.323943661971831,4.167840375586854,1.199530516431925,0.7276995305164319,2.2969483568075115,2.9812206572769955,22.884976525821596,31581.0,7101,15946,1311.0,3492.0,5790.0,12454.0,3985,4987,1286.0,3250.0,4536.0,3551,1022.0,620.0,1957.0,2540.0,19498,5.0,21.107387353155378,0.5373758589025047,0.21978955701212755,0.31356980462936573,4.632994522022735,12.084734492258,8.31682340647858,22.626113802602827,1.7099300212152877,1.4766980146290491,9.750543048035212,29.362781419207757,67.4,31.300000000000004,98.70000000000002,0.1500023115164181,4.300316646084671,-0.032516386434881736,4.264364649631107,49.79999999999999,11.962154459960102,26.857547259428138,2.1950824863050573,5.854301637060258,9.741372977423136,20.98344890915424,6.711782400810613,8.396383901713056,2.1580443937810707,5.475114784205694,7.633159177986765,5.9774737975364935,1.7099300212152877,1.0566258193217442,3.3045058737848714,4.2770399924004945,32.832617713181975,109.32484721826414,105.67895253475191,0.37354738608657106,63.46458313542953,34.627149235299704,1.459833444159463,0.0,2.052309933187676,9.827361388176437,903.0,513.0,1188.0,299.0,1830.0,94.0,8065.0,374.0,590.0,13.560381241885946,0.2555167030809664,0.12613919761882145,0.13362623096165416,0.26474275672081315,0.21978955701212755,0.5899243849149804,0.4156153700009499,0.39243595832937517,0.40965251258668195,0.443917640353377,0.8063520154523289,0.05324476742345081,786.0,0.1623727557708749,0.42198388271429016,27.0,0.0,0,0,8,0.005666666666666667,0.08616666666666667,0.08333333333333333,0,0,3,0,1,2,9,1,1,1,0,0.00425,1,0.958,0,0.0,0,0.0008333333333333334,0,0.0,,,1999,2020,12,0.7802104429878725
Ricky Davis,davisri01,78,195.0,1979-09-23,Iowa,1999,2010,1999-02-05T00:00:00Z,False,12,NBA,"CHH, MIA, CLE, BOS, MIN, MIA, LAC",SG,736,344.0,29.79211956521739,5.091032608695652,11.42663043478261,0.4455410225921522,0.7921195652173914,2.192934782608696,0.36121437422552666,4.298913043478261,9.233695652173912,0.4655679811653914,0.48020214030915576,2.4932065217391304,3.191576086956522,0.7811834823329076,0.7690217391304348,2.6956521739130435,3.464673913043478,3.296195652173913,0.9945652173913043,0.25407608695652173,2.182065217391304,1.9429347826086956,13.467391304347826,21927.0,3747,8410,583.0,1614.0,3164.0,6796.0,1835,2349,566.0,1984.0,2550.0,2426,732.0,187.0,1606.0,1430.0,9912,0.0,14.703903862817532,0.5258177133214758,0.19962156245724452,0.2752372417567383,3.036676243900214,10.50417749806175,6.783955853513932,19.749482373329688,1.745938796917043,0.6498837050212068,14.575486842705343,23.00551375017102,14.300000000000002,13.799999999999999,28.200000000000003,0.06124152870889771,0.10744287864276918,-0.9538787795868107,-0.8470470196561317,6.199999999999999,8.919441784101792,20.050617959593193,1.3875541569754184,3.8538650978246003,7.534163360240799,16.200830026907465,4.376435444885301,5.587928125142518,1.3512473206549005,4.7351621288822,6.088949696720937,5.780380352989464,1.745938796917043,0.45521503169608246,3.8234459798422034,3.4050531308432523,23.632402973502984,101.49591827427372,108.85251060336572,3.0231677840105804,41.936881470333375,52.10005928763625,3.10042413462854,0.0,-5.616518447576048,-2.459971724358097,851.0,419.0,725.0,101.0,896.0,70.0,5369.0,177.0,411.0,14.542664295161215,0.2273749714963287,0.06563966798923701,0.16188776394399598,0.34562334108633186,0.19962156245724452,0.634470105349569,0.34322843982304924,0.3881987503990514,0.4128199024034295,0.548923929402107,0.8186401696538516,0.05619674374059378,446.0,0.2618285675194965,0.33651429744151046,37.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.035166666666666666,0,0.006916666666666666,0,0.0,,,1999,2010,12,0.8003784375427555
Al Harrington,harrial01,81,230.0,1980-02-17,,1999,2010,1999-02-05T00:00:00Z,False,12,NBA,"IND, ATL, IND, GSW, NYK",PF,800,441.0,29.94125,5.375,12.0075,0.44763689360816156,0.89625,2.52125,0.3554784333168071,4.47875,9.48625,0.47213071550928976,0.4849573183427025,2.46125,3.3725,0.7297998517420311,1.6575,4.15875,5.81625,1.7775,0.92875,0.27875,1.97375,3.245,14.1075,23953.0,4300,9606,717.0,2017.0,3583.0,7589.0,1969,2698,1326.0,3327.0,4653.0,1422,743.0,223.0,1579.0,2596.0,11286,0.0,14.443660501816057,0.5205358410220015,0.1937136058113806,0.283653070596585,6.246820857512629,16.007832004341836,11.047309314073393,10.328000667974784,1.602471506700622,0.6874378992193045,12.96361207364422,23.16509831753852,15.5,21.3,36.9,0.07375927858723334,-0.5873752765833089,-0.8735231495011063,-1.4715442742036486,3.1,9.280933494760573,20.708216089842608,1.5141318415229825,4.242758735857721,7.77695069511126,16.469193837932618,4.273819563311484,5.835298292489459,2.874712979585021,7.201118857763119,10.077827412015196,3.081050390347764,1.602471506700622,0.48325053229240594,3.430046340750638,5.603769882686929,24.311568488289566,101.97336450548991,106.84528034066714,0.0,0.5939548282052353,35.167786916043916,54.04266688932493,10.500688848995951,-1.8373690143197094,-1.748148457395733,522.0,428.0,1051.0,327.0,1162.0,138.0,3236.0,247.0,644.0,11.507798605602638,0.32950665887362757,0.1356584978917046,0.16530342754561014,0.17596693524819437,0.1937136058113806,0.592833674278796,0.3370160731432389,0.3890080156974074,0.4122983342378825,0.49419246023462615,0.8743525654406545,0.05207548115058656,459.0,0.2913954828205235,0.31371636120736446,17.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.03933333333333334,0,0.0,0,0.0,,,1999,2014,12,0.8062863941886195
Larry Hughes,hughela01,77,184.0,1979-01-23,Saint Louis,1999,2010,1999-02-05T00:00:00Z,False,12,NBA,"PHI, GSW, WAS, CLE, CHI, NYK, CHA",SG,718,509.0,30.99442896935933,5.1991643454039,12.782729805013927,0.4067334931357594,0.7284122562674095,2.352367688022284,0.30965068087625813,4.47075208913649,10.430362116991644,0.42862865536119643,0.4352255393331881,3.1211699164345403,4.123955431754875,0.756838905775076,1.0264623955431755,3.1991643454039,4.225626740947075,3.17966573816156,1.5181058495821727,0.3551532033426184,2.147632311977716,2.277158774373259,14.24791086350975,22254.0,3733,9178,523.0,1689.0,3210.0,7489.0,2241,2961,737.0,2297.0,3034.0,2283,1090.0,255.0,1542.0,1635.0,10230,1.0,15.043969623438484,0.488365507324526,0.18670378358946707,0.31982699739372694,3.5935022917228365,11.982690752224318,7.668387705581019,17.875137054012765,2.544589736676553,0.8597959917318235,12.86842814774872,23.89551091938528,10.1,22.6,32.6,0.07061193493304574,-0.24894401006560618,0.19512896557922174,-0.0630763008897276,11.000000000000002,8.731428057877233,21.454520535634046,1.2119843623618225,3.94484587040532,7.51401096432102,17.512959467960815,5.236874269794194,6.931504448638446,1.7236586681046104,5.371937629190258,7.095596297294868,5.325775141547586,2.544589736676553,0.599352925316797,3.590918486564214,3.827734339893951,23.910353194931247,99.78983553518468,105.43021479284623,23.28651029028489,66.34780264222162,10.275456097780175,0.0,0.0,-2.4890940954435163,-0.0834816212815672,732.0,435.0,726.0,173.0,1273.0,47.0,4961.0,238.0,675.0,13.292922620652467,0.24051909769030289,0.13645232317785566,0.14647533027770288,0.28999456277523145,0.18670378358946707,0.607049024894401,0.2870184685899164,0.35746656780803454,0.38121322009526376,0.47255931517929356,0.8732242293520266,0.03184775770647974,279.0,0.19363575087624696,0.3364283724274288,9.0,0.0,0,0,0,0.030583333333333334,0.00016666666666666666,0.025333333333333333,1,1,1,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,0,0.003833333333333333,0,0.007083333333333334,,,1999,2012,12,0.8132962164105328
Brad Miller,millebr01,83,244.0,1976-04-12,Purdue,1999,2010,1999-02-05T00:00:00Z,False,12,NBA,"CHH, CHI, IND, SAC, CHI",C,793,592.0,29.477931904161412,4.167717528373266,8.639344262295081,0.4824113268136039,0.19419924337957126,0.6153846153846154,0.3155737704918033,3.9735182849936947,8.023959646910466,0.4952066635234952,0.4936505619617574,3.2068095838587642,3.9936948297604036,0.8029681086201452,2.0933165195460277,5.4199243379571245,7.513240857503153,2.901639344262295,0.7654476670870114,0.7175283732660782,1.6406052963430013,2.8688524590163933,11.736443883984867,23376.0,3305,6851,154.0,488.0,3151.0,6363.0,2543,3167,1660.0,4298.0,5958.0,2301,607.0,569.0,1301.0,2275.0,9307,3.0,17.653862936344968,0.5634998288843258,0.07132182580424368,0.46139450718685826,8.20946697467488,21.018390657084186,14.646462183436004,16.0424409650924,1.3494524298425736,1.7924110198494179,13.6552446954141,18.477224503764546,47.199999999999996,26.0,73.19999999999999,0.150651651266256,1.1737765229295003,0.5364176933607118,1.7208119438740588,21.8,7.3405415811088295,15.195277207392197,0.33723477070499663,1.0929372005475704,6.9906271389459285,14.122488877481176,5.653999828884325,7.016773613963039,3.701150752908967,9.527446954140999,13.222694216290215,5.0975530458590015,1.3494524298425736,1.2728653319644079,2.8754021218343606,5.056177275838467,20.62402036276523,114.2236909650924,104.67381074606433,0.0,0.0,0.0,10.450119780971937,89.54988021902807,2.033217830253251,6.278755989048597,707.0,311.0,1185.0,135.0,1323.0,130.0,5048.0,329.0,682.0,10.219049452429843,0.3665867128678987,0.14834740759753592,0.1147502566735113,0.2989305698151951,0.07132182580424368,0.6168290126625597,0.36615225017111575,0.40240879534565366,0.4316570841889117,0.6948765828199863,0.9275856861738535,0.04287422997946612,278.0,0.1951966119096509,0.4248302532511977,12.0,0.0,0,0,2,0.0,0.0033333333333333335,0.0,0,0,0,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0005833333333333334,0,0.0,,,1999,2012,12,0.9286781741957565
