player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Todd Day,dayto01,78,188.0,1970-01-07,Arkansas,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"MIL, BOS",SG,389,196.0,27.91516709511568,4.758354755784062,11.665809768637532,0.4078889378580873,1.2236503856041132,3.5989717223650386,0.34,3.5347043701799485,8.066838046272494,0.4381771829190567,0.4603349493168797,3.0359897172236505,4.079691516709511,0.7441713925645873,1.3701799485861184,2.4267352185089974,3.796915167095116,1.575835475578406,1.2107969151670952,0.6735218508997429,1.6452442159383034,2.979434447300771,13.776349614395887,10859.0,1851,4538,476.0,1400.0,1375.0,3138.0,1181,1587,533.0,944.0,1477.0,613,471.0,262.0,640.0,1159.0,5359,0.0,14.322386960125241,0.5127856156183811,0.3078790864720508,0.34975430518463946,5.4779721889676765,10.563228658255825,7.8741412653098815,9.228299106731743,2.1973109862786626,1.7111704576848696,10.938530251404366,23.471461460539643,7.5,7.2,14.600000000000001,0.06444497651717469,-0.09715443410995488,-0.8637811953218528,-0.981904411087577,2.8000000000000003,8.652297633299568,21.156800810387697,2.234358596555852,6.553181692605213,6.417939036743714,14.601814163366793,5.487328483285754,7.404972833594254,2.4566074224145873,4.415250023022377,6.871857445436965,2.874804309789115,2.1973109862786626,1.2123123676213279,2.995432360254167,5.399134358596556,24.98753108020997,104.10562666912239,110.45326457316511,5.0,84.0,11.0,0.0,0.0,-8.2,-0.2,69.0,25.0,91.0,11.0,139.0,,252.0,24.0,61.0,14.799999999999999,0.404,0.081,0.099,0.066,0.348,0.369,0.494,0.545,0.424,0.592,0.905,0.014,14.0,0.236,0.427,0.0,0.0,0,0,0,0.0,0.0,0.019200000000000002,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2001,5,0.652
Tom Gugliotta,guglito01,82,240.0,1969-12-19,NC State,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"WSB, GSW, MIN",PF,395,381.0,35.756962025316454,6.227848101265823,13.858227848101265,0.4493971501644136,0.4759493670886076,1.6405063291139241,0.29012345679012347,5.751898734177215,12.217721518987341,0.4707832573559884,0.46656923639020825,3.3443037974683545,4.516455696202532,0.7404708520179372,2.369620253164557,6.422784810126582,8.79240506329114,3.630379746835443,1.789873417721519,0.8430379746835444,3.020253164556962,2.7189873417721517,16.275949367088607,14124.0,2460,5474,188.0,648.0,2272.0,4826.0,1321,1784,936.0,2537.0,3473.0,1434,707.0,333.0,1193.0,1074.0,6429,1.0,16.799178702917022,0.513749362786746,0.12180048145001415,0.32547833474936283,7.651727555933164,21.120454545454546,14.339139054092325,16.892757009345793,2.5506230529595015,1.6724865477201925,16.06197960917587,23.18158453695837,4.4,16.5,20.9,0.07111710563579723,0.4162914188615124,0.532958085528179,0.9492495043896914,10.4,8.871877655055224,19.737015009912206,0.6842608326253184,2.3578094024355702,8.187616822429906,17.40137354856981,4.776267346360805,6.479970263381479,3.378101104502974,9.12851883319173,12.485223732653639,5.16494619088077,2.5506230529595015,1.1887638062871706,4.286434437836307,3.8637425658453695,23.206379212687626,100.83928065703766,106.11533559898047,0.0,0.0,0.0,78.0,22.0,-2.1,-4.8,149.0,66.0,134.0,26.0,212.0,,715.0,35.0,108.0,12.4,0.311,0.143,0.168,0.308,0.069,0.506,0.4010000000000001,0.373,0.476,0.648,0.958,0.046000000000000006,58.0,0.086,0.25,0.0,0.0,0,0,1,0.0,0.0212,0.177,0,0,0,0,0,0,2,1,1,1,0,0.0002,0,0.0,0,0.0,0,0.0052,0,0.0,,,1993,2005,5,0.931
Robert Horry,horryro01,82,240.0,1970-08-25,Alabama,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"HOU, PHO, LAL",SF,349,321.0,30.954154727793696,3.845272206303725,8.633237822349571,0.4454032525721872,0.9541547277936963,2.7277936962750715,0.34978991596638653,2.891117478510029,5.9054441260744985,0.4895681707908782,0.5006637902422835,1.475644699140401,2.01432664756447,0.732574679943101,1.3954154727793697,3.7765042979942693,5.171919770773639,2.9484240687679084,1.3610315186246418,1.140401146131805,1.853868194842407,2.5988538681948423,10.120343839541547,10803.0,1342,3013,333.0,952.0,1009.0,2061.0,515,703,487.0,1318.0,1805.0,1029,475.0,398.0,647.0,907.0,3532,0.0,13.335814125705822,0.5324379339072479,0.3231446820327687,0.23248079237248911,5.341803202814033,13.280894196056652,9.4719614921781,14.127992224382117,2.240294362677034,2.487697861705082,16.310145330000925,16.37835786355642,6.1,15.4,21.5,0.09547940386929556,-0.20958067203554567,1.6730722947329446,1.4634916226973989,9.399999999999999,6.356632416921225,14.255577154494121,1.5804498750347125,4.516088123669351,4.762899194668147,9.739489030824771,2.4407294270110156,3.3322595575303158,2.301592150328612,6.26264000740535,8.564232157733962,4.868804961584745,2.240294362677034,1.8872072572433582,3.0499768582801075,4.324548736462094,16.70969175229103,104.62297509950939,104.20975654910673,0.0,0.0,64.0,34.0,2.0,3.3,1.2,39.0,11.0,80.0,8.0,39.0,,238.0,12.0,12.0,15.7,0.281,0.081,0.089,0.122,0.42799999999999994,0.644,0.448,0.344,0.432,0.685,0.9589999999999999,0.089,31.0,0.104,0.438,2.0,0.0,2,0,0,0.0104,0.0,0.1076,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2008,5,0.572
Adam Keefe,keefead01,81,230.0,1970-02-22,Stanford,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"ATL, UTA",PF,364,7.0,17.046703296703296,1.9725274725274726,3.826923076923077,0.5154343144292893,0.0,0.016483516483516484,0.0,1.9725274725274726,3.8104395604395602,0.517664023071377,0.5154343144292893,1.5769230769230769,2.2664835164835164,0.6957575757575758,1.7417582417582418,2.739010989010989,4.480769230769231,0.6593406593406593,0.532967032967033,0.2857142857142857,0.9752747252747253,1.8873626373626373,5.521978021978022,6205.0,718,1393,0.0,6.0,718.0,1387.0,574,825,634.0,997.0,1631.0,240,194.0,104.0,355.0,687.0,2010,0.0,13.485141015310232,0.5732878323932313,0.00493682514101531,0.5951443996776793,12.36180499597099,18.804544721998386,15.60207896857373,5.50204673650282,1.6073166800966965,1.3280741337630944,16.765995165189363,15.014391619661565,7.8999999999999995,7.8,15.7,0.12135713134568896,-1.0444157937147462,-0.3021273166800967,-1.3740692989524577,0.8999999999999999,5.966800966962127,11.558033843674457,0.0,0.0422723609991942,5.966800966962127,11.530507655116843,4.757743755036261,6.854327155519742,5.2636422240128935,8.293021756647864,13.556663980660758,1.9832232070910556,1.6073166800966965,0.8790813859790493,2.9289927477840454,5.7135213537469784,16.693908138597905,112.68783239323126,105.80983078162772,0.0,0.0,0.0,42.0,58.0,3.0,-4.7,14.0,8.0,52.0,7.0,40.0,,70.0,9.0,13.0,8.7,0.556,0.206,0.138,0.094,0.006,0.618,0.303,0.5,0.4,0.829,0.0,0.119,18.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0076,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2001,5,0.994
Christian Laettner,laettch01,83,235.0,1969-08-17,Duke,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"MIN, ATL",PF,388,381.0,35.1958762886598,6.028350515463917,12.626288659793815,0.47744437640334764,0.16237113402061856,0.5979381443298969,0.27155172413793105,5.865979381443299,12.028350515463918,0.4876794514677523,0.48387426005307205,4.971649484536083,6.103092783505154,0.8146114864864865,2.2963917525773194,5.902061855670103,8.198453608247423,3.051546391752577,1.2010309278350515,1.0077319587628866,3.0,3.631443298969072,17.190721649484537,13656.0,2339,4899,63.0,232.0,2276.0,4667.0,1929,2368,891.0,2290.0,3181.0,1184,466.0,391.0,1164.0,1409.0,6670,0.0,17.779203280609256,0.561624560632689,0.04734717340363209,0.4837275922671354,7.871807264206209,19.89281634446397,13.946931751611013,15.262382835383715,1.7861452841241945,2.0583699472759225,16.290604862331577,23.49018014059754,17.2,15.8,33.1,0.11650285588752196,0.6806898066783831,0.37591534856473346,1.079598711189221,10.5,8.969295547744581,18.81706209724663,0.23052870533099004,0.8869434680726421,8.739257469244288,17.909138840070298,7.3964264792032814,9.05913151728178,3.4014132981839484,8.763525190392501,12.205711775043937,4.50312683069713,1.7861452841241945,1.4816490919742238,4.45223345049795,5.41607352079672,25.631817516110132,107.80103983596953,106.23769771528998,0.0,0.0,0.0,79.0,21.0,11.4,20.2,80.0,45.0,97.0,30.0,190.0,,523.0,45.0,67.0,11.2,0.384,0.15,0.19500000000000003,0.193,0.078,0.547,0.491,0.368,0.532,0.534,0.774,0.025,27.0,0.068,0.333,3.0,0.0,0,0,1,0.0,0.007000000000000001,0.18460000000000001,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2005,5,0.9219999999999999
Don MacLean,macledo01,82,235.0,1970-01-16,UCLA,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"WSB, DEN, PHI",SF,269,100.0,22.50185873605948,4.565055762081784,9.903345724907064,0.46096096096096095,0.15613382899628253,0.5724907063197026,0.2727272727272727,4.408921933085502,9.33085501858736,0.47250996015936253,0.46884384384384387,2.717472118959108,3.4944237918215615,0.7776595744680851,1.1970260223048328,2.8884758364312266,4.08550185873606,1.3977695167286246,0.3940520446096654,0.16356877323420074,1.312267657992565,1.9479553903345725,12.003717472118959,6053.0,1228,2664,42.0,154.0,1186.0,2510.0,731,940,322.0,777.0,1099.0,376,106.0,44.0,353.0,524.0,3229,0.0,15.520915248637039,0.5265673219890964,0.05845564183049727,0.35671832149347427,6.026780109036841,15.061291921361308,10.435800429539071,10.595473319015364,0.8602841566165537,0.5017842392202214,10.309664629109532,24.490517098959195,7.199999999999999,1.9,9.1,0.07203684123575088,-0.05113167024615893,-2.1587146869321,-2.239335866512473,-0.39999999999999997,10.231323310754997,22.19727407896911,0.3751528167850653,1.2745911118453659,9.856170493969932,20.92268296712374,6.092086568643647,7.848141417478937,2.6694696844539894,6.474954567982818,9.161804064100446,3.1319180571617378,0.8602841566165537,0.3364777796134149,2.956600033041467,4.371419131009417,26.94011234098794,107.05385759127705,113.03601519907484,0.0,0.0,10.0,79.0,11.0,-6.0,2.0,20.0,11.0,36.0,7.0,39.0,,85.0,6.0,25.0,12.1,0.299,0.151,0.271,0.17500000000000002,0.104,0.523,0.49100000000000005,0.404,0.42199999999999993,0.675,0.917,0.027,10.0,0.18399999999999997,0.286,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0.10900000000000001,0,0.0,,,1993,2001,5,0.896
Lee Mayberry,maybele01,73,172.0,1970-06-12,Arkansas,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"MIL, VAN",PG,408,118.0,20.529411764705884,1.9901960784313726,4.703431372549019,0.42313705054716,0.7696078431372549,2.0,0.38480392156862747,1.2205882352941178,2.7034313725490198,0.4514959202175884,0.504950495049505,0.5514705882352942,0.8553921568627451,0.6446991404011462,0.3014705882352941,0.9852941176470589,1.286764705882353,3.4191176470588234,0.6862745098039216,0.08088235294117647,1.1446078431372548,1.6862745098039216,5.301470588235294,8376.0,812,1919,314.0,816.0,498.0,1103.0,225,349,123.0,402.0,525.0,1395,280.0,33.0,467.0,688.0,2163,0.0,10.344054441260745,0.5231017191977078,0.43973567335243546,0.17843911174785101,1.6858046800382043,5.7652817574021,3.65944364851958,24.9241523400191,1.7556829035339065,0.30231614135625595,18.407199140401147,13.506852913085005,5.800000000000001,1.6999999999999997,7.5,0.04303008595988538,-1.5622254059216811,-1.1108763132760269,-2.693923113658071,-1.4,5.036568767908309,11.926134192932187,1.9386938872970392,5.110577841451766,3.059945081184336,6.813073065902579,1.3897803247373448,2.1733285577841452,0.7735195797516714,2.5116404011461317,3.246860076408787,8.674916427889206,1.7556829035339065,0.1819603629417383,2.880420248328558,4.2764565425023875,13.428163801337154,106.85028653295129,114.08607927411653,94.0,6.0,0.0,0.0,0.0,-10.4,0.0,69.0,8.0,55.0,2.0,8.0,,729.0,2.0,11.0,18.0,0.189,0.111,0.046,0.057,0.597,0.543,0.463,0.176,0.286,0.212,0.771,0.005,2.0,0.118,0.269,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,1999,5,0.403
Shaquille O'Neal,onealsh01,85,325.0,1972-03-06,LSU,1993,1997,1992-11-06T00:00:00Z,True,5,NBA,"ORL, LAL",C,346,344.0,37.8757225433526,10.867052023121387,18.82369942196532,0.5773069246123138,0.002890173410404624,0.04335260115606936,0.06666666666666667,10.864161849710984,18.78034682080925,0.5784856879039705,0.5773836941501612,5.300578034682081,9.869942196531792,0.5370424597364568,4.135838150289017,8.38150289017341,12.517341040462428,2.5289017341040463,0.8352601156069365,2.80635838150289,2.9884393063583814,3.5635838150289016,27.03757225433526,13105.0,3760,6513,1.0,15.0,3759.0,6498.0,1834,3415,1431.0,2900.0,4331.0,875,289.0,971.0,1034.0,1233.0,9355,1.0,26.690820297596332,0.5838324303700877,0.0022732544830217473,0.5255536054940863,12.794162533384204,24.450751621518503,18.78106066386875,12.587874856924836,1.13088897367417,4.958901182754674,11.564952308279283,30.053460511255246,34.2,22.1,56.199999999999996,0.20606287676459367,4.458855398702785,0.8400228920259443,5.298878290728729,24.1,14.62794353300267,25.339717665013353,0.0,0.05196489889355208,14.62794353300267,25.26431896222816,7.127485692483784,13.252285387256773,5.572331171308661,11.281594811140785,16.8304921785578,3.43429988553987,1.13088897367417,3.752422739412438,4.0295078214421975,4.802624952308279,36.36106829454407,113.7758107592522,101.68157191911484,0.0,0.0,0.0,0.0,100.0,6.5,4.8,68.0,12.0,110.0,21.0,215.0,,370.0,66.0,30.0,6.5,0.526,0.361,0.10400000000000001,0.005,0.004,0.674,0.45500000000000007,0.35,0.4,0.623,0.0,0.162,157.0,0.0,0.0,2.0,0.0,0,0,5,0.011,0.269,0.2,0,0,3,0,1,4,5,1,1,1,0,0.191,1,0.98,0,0.0,0,0.0,0,0.0,,,1993,2011,5,0.9960000000000001
Anthony Peeler,peelean01,76,208.0,1969-11-25,Missouri,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"LAL, VAN",SG,325,134.0,24.72923076923077,4.406153846153846,10.2,0.43197586726998494,1.16,3.0584615384615383,0.37927565392354123,3.246153846153846,7.141538461538461,0.45454545454545453,0.4888386123680241,1.5107692307692309,1.92,0.7868589743589743,0.84,1.7446153846153847,2.5846153846153848,2.3261538461538462,0.9815384615384616,0.19076923076923077,1.4676923076923076,2.2646153846153845,11.483076923076924,8037.0,1432,3315,377.0,994.0,1055.0,2321.0,491,624,273.0,567.0,840.0,756,319.0,62.0,477.0,736.0,3732,0.0,13.834689560781387,0.5213533656837128,0.3007011322632823,0.1908179669030733,3.8101654846335706,8.08708473310937,5.972589274604951,15.535087719298247,2.057571233047157,0.5278959810874705,11.590133134254076,22.37774045041682,5.8,4.2,10.200000000000001,0.06025469702625358,-0.12090332213512509,-1.0873584670897098,-1.1967774045041681,1.7000000000000002,9.210215254448178,21.342553191489362,2.439504790344656,6.439654099788477,6.770710464103521,14.903496329476173,3.147069802164987,3.9930819957695665,1.7487246485006844,3.671158392434988,5.399875575463482,4.8715814358591505,2.057571233047157,0.37999253452780896,3.068458379992535,4.713636929202439,24.002811994525317,104.73995271867612,111.4729376633072,1.0,96.0,3.0,0.0,0.0,-9.4,2.4,93.0,32.0,59.0,7.0,50.0,,551.0,10.0,47.0,16.8,0.171,0.060000000000000005,0.12100000000000001,0.309,0.339,0.474,0.377,0.344,0.407,0.599,0.8980000000000001,0.027999999999999997,21.0,0.128,0.409,0.0,0.0,0,0,0,0.0,0.0,0.0346,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2005,5,0.661
Brent Price,pricebr01,73,165.0,1968-12-09,"South Carolina, Oklahoma",1993,1998,1992-11-06T00:00:00Z,False,5,NBA,"WSB, HOU",PG,311,74.0,18.192926045016076,2.1382636655948555,4.996784565916399,0.42792792792792794,0.9228295819935691,2.3762057877813505,0.38836265223274696,1.2154340836012862,2.620578778135048,0.4638036809815951,0.5202702702702703,1.2443729903536977,1.495176848874598,0.832258064516129,0.4630225080385852,1.3279742765273312,1.7909967845659165,3.3440514469453375,0.8295819935691319,0.04180064308681672,1.607717041800643,1.8810289389067525,6.443729903536977,5658.0,665,1554,287.0,739.0,378.0,815.0,387,465,144.0,413.0,557.0,1040,258.0,13.0,500.0,585.0,2004,0.0,13.535613290915517,0.5745371155885471,0.4905765288087663,0.3032677624602333,2.953057617532697,8.432060798868857,5.758501237186285,27.10807705903146,2.3544538706256626,0.13183103570166138,22.061293743372218,17.616631318487098,6.3,3.5,9.799999999999999,0.08375150229763167,-0.002209261223047053,-0.55920820077766,-0.597507953340403,2.1,5.990296924708377,14.023047013078829,2.6193531283138918,6.68356309650053,3.386125839519265,7.288211382113822,3.4893601979498055,4.203870625662779,1.3209437963944857,3.7540473665606218,5.015358784022623,9.3624425592082,2.3544538706256626,0.13183103570166138,4.508571933545422,5.287840226228349,18.089307175680453,108.545245669848,110.06468716861082,100.0,0.0,0.0,0.0,0.0,0.5662020905923345,0.3393728222996515,85.0,30.0,78.0,4.0,24.0,,567.0,8.0,24.0,18.479094076655052,0.213191637630662,0.033358885017421604,0.07266550522648084,0.09920557491289199,0.5808048780487804,0.6057177700348433,0.13397212543554007,0.23329965156794422,0.418006968641115,0.3960418118466899,0.705574912891986,0.0,0.0,0.12837282229965155,0.4000627177700348,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2002,5,0.41919512195121955
Elmore Spencer,spencel01,84,270.0,1969-12-06,"Georgia, UNLV",1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"LAC, DEN, POR, SEA",C,157,75.0,16.821656050955415,2.477707006369427,4.802547770700637,0.5159151193633952,0.0,0.01910828025477707,0.0,2.477707006369427,4.7834394904458595,0.5179760319573902,0.5159151193633952,0.9235668789808917,1.5923566878980893,0.58,0.8089171974522293,2.7261146496815285,3.535031847133758,0.6942675159235668,0.3375796178343949,1.0828025477707006,1.585987261146497,2.140127388535032,5.8789808917197455,2641.0,389,754,0.0,3.0,389.0,751.0,145,250,127.0,428.0,555.0,109,53.0,170.0,249.0,336.0,923,0.0,9.957402499053389,0.5347565316168118,0.004037864445285876,0.3298099204846649,5.162287012495267,17.634456645210147,11.365240439227566,6.070049223778872,0.9447936387731919,4.055887921241953,22.29935630443014,17.590041650889813,-2.5,2.5,8.326672684688674e-17,0.0006823173040514938,-4.836577054146157,0.21571374479363875,-4.620863309352519,-1.6,7.169481257099583,13.917152593714503,0.0,0.013934115865202577,7.169481257099583,13.830140098447558,2.6732298371828853,4.586293070806513,2.3296478606588416,7.915940931465354,10.243392654297613,2.044377129875047,0.9447936387731919,3.1525937145020824,4.604695191215448,6.219386595986368,17.00999621355547,90.23248769405528,107.60583112457402,0.0,0.0,0.0,0.0,100.0,-139.4,-149.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,1997,5,1.0
Latrell Sprewell,sprewla01,77,190.0,1970-09-08,"Three Rivers Community College, Alabama",1993,1997,1992-11-06T00:00:00Z,False,5,NBA,GSW,SG,386,377.0,40.056994818652846,7.036269430051814,16.067357512953368,0.43792325056433407,1.4041450777202074,4.176165803108808,0.3362282878411911,5.632124352331606,11.89119170984456,0.4736383442265795,0.481618832634634,4.55699481865285,5.746113989637306,0.7930568079350766,1.0336787564766838,3.3031088082901556,4.33678756476684,4.647668393782383,1.7538860103626943,0.6839378238341969,3.116580310880829,1.9041450777202074,20.033678756476682,15462.0,2716,6202,542.0,1612.0,2174.0,4590.0,1759,2218,399.0,1275.0,1674.0,1794,677.0,264.0,1203.0,735.0,7733,1.0,15.993733022894837,0.5385153279006596,0.25803272539128186,0.3553227266847756,2.917649721898849,9.318742724097788,6.0993273832621915,18.420508343034538,2.191204242659423,1.1417410425559436,14.337181477169835,23.09797568231794,18.3,9.1,27.6,0.0851601991980339,1.4112145906092355,-0.4324537575992757,0.97876083300996,11.6,8.773412236450653,20.038300349243304,1.7473483378605614,5.234691501746217,7.026063898590091,14.824563445867287,5.702755141637564,7.2012740913206565,1.2900530332427889,4.128359849954728,5.418412883197518,5.814040874401759,2.191204242659423,0.8417410425559437,3.8987711809597725,2.3731470702367092,25.021672487388436,107.22073470443668,111.05736644677273,3.0,85.0,12.0,0.0,0.0,-4.7,10.7,156.0,70.0,66.0,18.0,213.0,,1107.0,54.0,73.0,13.7,0.305,0.127,0.136,0.144,0.287,0.641,0.435,0.381,0.313,0.442,0.639,0.033,46.0,0.041,0.235,1.0,0.0,0,0,3,0.06620000000000001,0.11639999999999999,0.1076,0,1,4,1,1,1,4,0,1,1,0,0.0002,0,0.0,0,0.0,0,0.05739999999999999,0,0.0018,,,1993,2005,5,0.713
Clarence Weatherspoon,weathcl01,79,240.0,1970-09-08,Southern Miss,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,PHI,SF,400,397.0,37.0925,6.32,13.4075,0.47137796009696065,0.025,0.125,0.2,6.295,13.2825,0.47393186523621306,0.472310274100317,3.49,4.8,0.7270833333333333,2.5825,5.865,8.4475,2.13,1.215,1.11,2.195,2.34,16.155,14837.0,2528,5363,10.0,50.0,2518.0,5313.0,1396,1920,1033.0,2346.0,3379.0,852,486.0,444.0,878.0,936.0,6462,1.0,15.977037136887512,0.5223932735728247,0.008920671294736133,0.3599005189728382,7.665976949518097,17.885664217833792,12.704273101031205,9.808229426433916,1.6836085462020625,2.0375817213722454,12.457113971827189,20.770573566084792,11.700000000000001,11.9,23.7,0.07601691716654309,-0.10547954438228753,-0.5507447597223157,-0.6562243041046033,5.1,8.6827660578284,18.3988676956258,0.04136954910022242,0.18203140796657008,8.64139650872818,18.234016310574916,4.775702635303632,6.5920536496596345,3.5127721237446923,8.029210756891555,11.583352429736468,2.9469636719013277,1.6836085462020625,1.5120913931387745,2.9984902608344,3.2077643728516545,22.141234750960436,105.47556783716385,109.36085462020624,0.0,0.0,50.0,49.0,1.0,-8.8,-4.7,50.0,36.0,115.0,7.0,118.0,,320.0,20.0,80.0,10.1,0.41899999999999993,0.159,0.21799999999999997,0.196,0.007,0.55,0.48100000000000004,0.35600000000000004,0.535,0.66,1.0,0.092,75.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0008,0.1,0,0,0,0,0,0,2,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2005,5,0.993
Walt Williams,williwa02,80,219.0,1970-04-16,Maryland,1993,1997,1992-11-06T00:00:00Z,False,5,NBA,"SAC, MIA, TOR",SF,339,253.0,31.221238938053098,5.330383480825959,12.36283185840708,0.4311620138391792,1.448377581120944,3.9793510324483776,0.36397331356560414,3.882005899705015,8.383480825958703,0.4630541871921182,0.48973991887377716,2.911504424778761,4.053097345132743,0.7183406113537117,1.4395280235988202,3.0766961651917404,4.51622418879056,3.106194690265487,1.247787610619469,0.6932153392330384,2.631268436578171,3.52212389380531,15.020648967551622,10584.0,1807,4191,491.0,1349.0,1316.0,2842.0,987,1374,488.0,1043.0,1531.0,1053,423.0,235.0,892.0,1194.0,5092,0.0,14.549593726379443,0.5333390022675738,0.3284248866213152,0.3245606575963719,5.186507936507937,11.4119708994709,8.264956538170825,16.596022297808013,2.024007936507936,1.639786470143613,15.577900604686318,23.34464285714285,6.2,10.2,16.5,0.07484807256235827,0.3583333333333333,0.14067460317460317,0.4603174603174605,6.699999999999999,8.699886621315192,20.175217309145882,2.3943027210884353,6.528089569160998,6.331462585034013,13.622118291761149,4.721995464852609,6.58661186696901,2.3634637188208614,5.050462962962963,7.339805366591081,5.076332199546485,2.024007936507936,1.12651171579743,4.288681027966742,5.730442176870748,24.541950113378686,103.55224867724868,107.97184429327287,0.0,10.0,86.0,4.0,0.0,-0.7999999999999999,7.5,71.0,31.0,138.0,30.0,104.0,,429.0,23.0,48.0,16.2,0.256,0.074,0.096,0.129,0.445,0.542,0.425,0.22300000000000003,0.441,0.619,0.9429999999999998,0.042,40.0,0.19499999999999998,0.39999999999999997,3.0,0.0,0,0,0,0.0,0.0,0.11539999999999999,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.002,0,0.0,,,1993,2003,5,0.555
