player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Sean Elliott,elliose01,80,205.0,1968-02-02,Arizona,1991,1996,1989-11-04T00:00:00Z,False,6,NBA,"SAS, DET, SAS",SF,465,465.0,36.421505376344086,6.086021505376344,12.73978494623656,0.4777177582714382,0.8709677419354839,2.2838709677419353,0.3813559322033898,5.21505376344086,10.455913978494623,0.49876593994241053,0.511900742741391,3.589247311827957,4.451612903225806,0.806280193236715,1.2258064516129032,3.425806451612903,4.651612903225806,2.8623655913978494,0.9075268817204301,0.4043010752688172,1.9978494623655914,2.2344086021505376,16.63225806451613,16936.0,2830,5924,405.0,1062.0,2425.0,4862.0,1669,2070,570.0,1593.0,2163.0,1331,422.0,188.0,929.0,1039.0,7734,0.0,14.687694851204535,0.5641049244213509,0.1715288143599433,0.3480673122342938,3.850655408597072,10.177621634388286,7.119142654700046,11.911295465281059,1.2353507321681625,0.7324574870099197,11.968688001889467,19.928950165328292,24.9,16.200000000000003,41.10000000000001,0.11684163911195088,0.7987068965517241,-0.20315304676428905,0.6139761454888993,11.099999999999998,8.390239726027396,17.591019130845535,1.2223370335380255,3.1603271138403404,7.199256022673594,14.413562824752006,4.966337978271138,6.152102031176193,1.6734293811998109,4.723494331601323,6.411147850732168,3.949084789796882,1.2353507321681625,0.5651039206424185,2.7585970713273498,3.081418280585735,22.96999881908361,112.00188946622579,108.48488427019367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0.015333333333333332,0.012499999999999999,0.0,0,0,3,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.005166666666666667,0,0.0,,,1990,2001,7,
Sean Elliott,elliose01,80,205.0,1968-02-02,Arizona,1992,1997,1989-11-04T00:00:00Z,False,6,NBA,"SAS, DET, SAS",SF,422,422.0,36.220379146919434,6.037914691943128,12.824644549763033,0.4708056171470806,1.0118483412322274,2.6635071090047395,0.3798932384341637,5.0260663507109005,10.161137440758294,0.49463619402985076,0.5102549889135255,3.5355450236966823,4.4170616113744074,0.8004291845493562,1.127962085308057,3.367298578199052,4.495260663507109,2.8838862559241707,0.8933649289099526,0.42417061611374407,2.0639810426540284,2.2606635071090047,16.623222748815166,15285.0,2548,5412,427.0,1124.0,2121.0,4288.0,1492,1864,476.0,1421.0,1897.0,1217,377.0,179.0,871.0,954.0,7015,0.0,14.722145894667975,0.5609265292770691,0.20170127576054955,0.34207301275760543,3.5557147530258426,10.283552502453386,6.982479555119399,12.399921491658487,1.2317435394177298,0.7997579326136737,12.277867190055611,20.477880274779196,21.199999999999996,12.6,33.800000000000004,0.10662747791952895,0.7729146221786065,-0.39994111874386656,0.39338567222767423,9.2,8.484710500490678,18.05214262348708,1.4495518482172063,3.7582139352306183,7.079012103369316,14.274949296696105,4.995780176643769,6.243801112201505,1.5692966961072947,4.748308799476612,6.333366045142296,4.065436702649657,1.2317435394177298,0.6085901210336933,2.8975793261367353,3.1904612365063794,23.404887144259078,110.85783447824664,109.37435394177298,0.0,3.0,94.0,3.0,0.0,-5.3,5.7,44.0,9.0,33.0,9.0,77.0,,277.0,12.0,42.0,13.9,0.375,0.069,0.099,0.185,0.272,0.552,0.375,0.283,0.384,0.539,0.976,0.063,29.0,0.22199999999999998,0.214,0.0,0.0,0,0,2,0.015333333333333332,0.012499999999999999,0.0,0,0,3,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2001,8,0.728
Sean Elliott,elliose01,80,205.0,1968-02-02,Arizona,1993,1998,1989-11-04T00:00:00Z,False,6,NBA,"SAS, DET, SAS",SF,376,376.0,35.045212765957444,5.73404255319149,12.433510638297872,0.4611764705882353,1.1595744680851063,3.0106382978723403,0.38515901060070673,4.574468085106383,9.422872340425531,0.48546429579452444,0.507807486631016,3.359042553191489,4.284574468085107,0.7839851024208566,0.9281914893617021,3.279255319148936,4.207446808510638,2.8324468085106385,0.8430851063829787,0.43617021276595747,2.0638297872340425,2.3856382978723403,15.986702127659575,13177.0,2156,4675,436.0,1132.0,1720.0,3543.0,1263,1611,349.0,1233.0,1582.0,1065,317.0,164.0,776.0,897.0,6011,0.0,14.397359034681642,0.5551356150868938,0.23807300599529482,0.3412392805646201,3.086582681945815,10.380761933672309,6.821613417318052,12.783850648857857,1.2208241633148669,0.862434545040601,12.656386127343099,20.873643469682023,16.099999999999998,10.7,26.799999999999997,0.09789641041208164,0.586810351369811,-0.43320179099946876,0.16128860893981942,7.300000000000001,8.399696440768006,18.261410032632615,1.7249753358124,4.420270167716476,6.72559004325719,13.811444183046214,4.936214616377021,6.310305835926235,1.344881232450482,4.840517568490553,6.203680655687941,4.164210366547772,1.2208241633148669,0.649002049024816,3.0309402747211047,3.508917052439857,23.45681869924869,108.73597935797223,109.13341428246187,0.0,11.836590436590436,86.42577962577963,1.7376299376299376,0.0,-1.5549688149688148,2.291600831600832,73.0,19.0,70.0,13.0,102.0,,406.0,14.0,62.0,14.489106029106031,0.2921043659043659,0.08583160083160084,0.12003950103950103,0.21950478170478172,0.28251975051975053,0.5301189189189189,0.395618711018711,0.3137176715176715,0.38357920997920997,0.5848661122661123,0.9860989604989606,0.04743076923076923,37.0,0.34360831600831604,0.2796432432432432,0.0,0.0,0,0,2,0.012166666666666668,0.012499999999999999,0.0,0,0,2,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2001,9,0.7174802494802495
Sean Elliott,elliose01,80,205.0,1968-02-02,Arizona,1994,1999,1989-11-04T00:00:00Z,False,6,NBA,"DET, SAS",SF,356,356.0,33.938202247191015,5.373595505617978,11.97752808988764,0.4486397748592871,1.2303370786516854,3.2219101123595504,0.3818657367044464,4.143258426966292,8.75561797752809,0.47321142123837023,0.5,3.092696629213483,3.9719101123595504,0.7786421499292786,0.8398876404494382,3.297752808988764,4.137640449438202,2.5758426966292136,0.7724719101123596,0.4297752808988764,1.952247191011236,2.441011235955056,15.070224719101123,12082.0,1913,4264,438.0,1147.0,1475.0,3117.0,1101,1414,299.0,1174.0,1473.0,917,275.0,153.0,695.0,869.0,5365,0.0,13.935225955967555,0.5450335209402416,0.2646458367819897,0.32753898361198475,2.8754759145836783,10.727512001324284,6.896300281410363,12.284464492633672,1.1636897864591955,0.8896457540142361,12.495704353583845,20.78603707995365,13.5,10.7,24.2,0.09652756166197649,0.3404651547756994,-0.3487833140208575,5.793742757825223e-05,6.2,8.222603873530872,18.374739281575895,1.9052971362357223,4.926882966396292,6.372785962588974,13.415469293163381,4.737452408541632,6.105768912431716,1.2842906803509353,5.087129614302268,6.378869392484686,3.966992219831154,1.1636897864591955,0.6749958616123158,2.992848866081775,3.7502317497103133,23.071362357225627,107.06629697070022,107.89654030789605,0.0,7.273122125702606,88.57485947879407,4.152018395503322,0.0,1.5890904445579972,-1.907537046499744,106.0,40.0,108.0,22.0,158.0,,662.0,26.0,98.0,14.300536535513542,0.2758714869698518,0.10054701073071028,0.10961471640265712,0.24976775677056717,0.2641990291262136,0.5381693919264181,0.40231987736331115,0.29107971384772613,0.3914522227899847,0.5876165048543689,0.9914583546244252,0.054204394481349005,68.0,0.4798546244251405,0.32527439959121096,0.0,0.0,1,0,1,0.0028333333333333335,0.010166666666666666,0.0,0,0,1,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2001,10,0.7358009708737865
Sean Elliott,elliose01,80,205.0,1968-02-02,Arizona,1995,2000,1989-11-04T00:00:00Z,False,6,NBA,SAS,SF,302,302.0,33.324503311258276,5.268211920529802,11.850993377483444,0.44453758032970103,1.4072847682119205,3.6324503311258276,0.38742023701002737,3.8609271523178808,8.218543046357615,0.46978243352135374,0.5039117071807767,3.2682119205298013,4.21523178807947,0.7753338570306363,0.7847682119205298,3.377483443708609,4.162251655629139,2.4768211920529803,0.7715231788079471,0.423841059602649,1.9370860927152318,2.4139072847682117,15.211920529801324,10064.0,1591,3579,425.0,1097.0,1166.0,2482.0,987,1273,237.0,1020.0,1257.0,748,233.0,128.0,585.0,729.0,4594,0.0,14.366504372019078,0.5506985294117647,0.3049403815580286,0.35252752384737673,2.7799483306836246,11.143213434022256,7.107104531001589,12.186854133545312,1.1958863275039746,0.9160174880763116,12.421780604133545,21.258585055643877,12.5,10.9,23.299999999999997,0.11178368441971383,0.6350655802861683,-0.17158187599364066,0.47353934817170107,6.300000000000001,8.250317965023848,18.61730922098569,2.213652623211446,5.678199523052465,6.083217408585057,12.90022853736089,5.125317965023847,6.611476550079492,1.2377782193958664,5.33945747217806,6.566126788553259,3.90472972972973,1.1958863275039746,0.6783783783783783,3.047684817170111,3.79527027027027,23.81968402225755,107.8102146263911,106.16762718600954,0.0,6.612543554006969,89.61254355400696,3.774912891986063,0.0,2.416585365853659,-1.4163995354239254,115.0,44.0,120.0,24.0,167.0,,722.0,28.0,106.0,14.3731475029036,0.26970708478513356,0.10594680603948897,0.10220209059233448,0.25024297328687567,0.27190104529616727,0.526437630662021,0.3924817653890824,0.2646425087108014,0.39286434378629503,0.5996401858304298,0.9922341463414635,0.055275725900116146,74.0,0.4878603948896632,0.3217073170731707,1.0,0.0,1,0,1,0.0028333333333333335,0.010166666666666666,0.0,0,0,1,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0013333333333333333,0,0.0,,,1990,2001,11,0.7280989547038328
Sean Elliott,elliose01,80,205.0,1968-02-02,Arizona,1996,2001,1989-11-04T00:00:00Z,False,6,NBA,SAS,SF,273,255.0,30.897435897435898,4.527472527472527,10.424908424908425,0.4342937456078707,1.26007326007326,3.271062271062271,0.38521836506159013,3.2673992673992673,7.153846153846154,0.4567332309267793,0.4947294448348559,2.641025641025641,3.490842490842491,0.7565582371458552,0.6996336996336996,3.4761904761904763,4.175824175824176,2.282051282051282,0.652014652014652,0.42124542124542125,1.7765567765567765,2.172161172161172,12.956043956043956,8435.0,1236,2846,344.0,893.0,892.0,1953.0,721,953,191.0,949.0,1140.0,623,178.0,115.0,485.0,593.0,3537,0.0,13.526508595139301,0.5374226437462952,0.31396929460580913,0.3290056905749852,2.668998221695317,12.367622999407232,7.684825133372851,12.285275637225846,1.0981861292234738,0.991962062833432,12.895257854179016,20.420426793123887,8.0,9.7,17.6,0.10075720213396563,0.23524599881446345,-0.07832839359810315,0.1689152341434499,4.7,7.760592768227623,17.93145228215768,2.177664493183165,5.591653823355068,5.638470657972733,12.293408417308834,4.52877296976882,5.987860106698282,1.2061055127445166,5.991535269709543,7.184386484884411,3.9151274451689386,1.0981861292234738,0.7324836988737403,3.0419798458802605,3.7506461173681087,22.20385299347955,104.7715471250741,104.64813278008299,0.0,5.366100469822913,91.69732562341886,2.936573906758222,0.0,3.4566859414528377,-1.6792555113841703,138.0,55.0,142.0,30.0,201.0,,903.0,38.0,144.0,14.356902782797254,0.2668850740874593,0.10928984459703649,0.09260769786772678,0.23530954101915427,0.29612992410552946,0.5345574629562704,0.34329472352728585,0.31691109504878934,0.3986685941452837,0.5726261293820022,0.993958800144561,0.05143910372244308,85.0,0.5120983014094688,0.35997036501626306,1.0,0.0,1,0,1,0.0028333333333333335,0.008,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0013333333333333333,0,0.0,,,1990,2001,12,0.7038700758944706
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1990,1995,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,475,473.0,38.28842105263158,9.136842105263158,17.332631578947368,0.5271468480505284,0.04421052631578947,0.17473684210526316,0.25301204819277107,9.092631578947369,17.157894736842106,0.5299386503067485,0.52842220332807,7.3852631578947365,9.922105263157894,0.7443242096329302,3.3747368421052633,8.336842105263157,11.711578947368421,3.096842105263158,1.7326315789473685,3.6526315789473682,3.0231578947368423,3.0294736842105263,25.703157894736844,18187.0,4340,8233,21.0,83.0,4319.0,8150.0,3508,4713,1603.0,3960.0,5563.0,1471,823.0,1735.0,1436.0,1439.0,12209,14.0,27.542964755044814,0.5924006708088195,0.009689833397481716,0.572785891021059,10.279100456369934,23.49643151701765,17.177022048716115,13.697173805465441,2.2753560235332935,6.031214603837907,12.258112937812722,27.81690218287788,55.0,41.50000000000001,96.7,0.2550342002529279,5.315054709407819,3.383515698026063,8.716225875625447,49.3,12.023054929345136,22.80159454555452,0.05254302523780723,0.23798867322813,11.935838785946006,22.599081761697917,9.71536262165283,13.05135536372134,4.43733985814043,10.94181558255897,15.364546104360258,4.11236047726398,2.2753560235332935,4.775757409138396,3.9630835211964586,3.9691098037059436,33.82811348765602,117.47352504536207,97.45279595315336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.5956666666666667,0.6416666666666666,0.16666666666666666,3,6,6,3,4,6,6,1,1,1,1,0.42883333333333334,1,1.0,0,0.0,0,0.0,1,0.18183333333333332,,,1990,2003,6,
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1991,1996,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,475,474.0,38.32421052631579,9.181052631578947,17.49684210526316,0.5247262663939357,0.05052631578947368,0.18947368421052632,0.26666666666666666,9.130526315789474,17.307368421052633,0.5275513927746016,0.5261701359643846,7.4126315789473685,9.892631578947368,0.7493083634815918,3.408421052631579,8.338947368421053,11.74736842105263,3.271578947368421,1.6757894736842105,3.551578947368421,2.8821052631578947,3.0357894736842104,25.825263157894735,18204.0,4361,8311,24.0,90.0,4337.0,8221.0,3521,4699,1619.0,3961.0,5580.0,1554,796.0,1687.0,1369.0,1442.0,12267,11.0,28.055916282135797,0.5910782245660293,0.010511865524060646,0.5650577894968137,10.37993298176225,23.398143265216437,17.161673258624475,14.670978905735003,2.2255328499230935,6.015068116897386,11.678636563392661,28.180619644034277,58.199999999999996,41.5,99.89999999999999,0.26314738519006814,5.612343441001977,3.4162326961107454,9.04621511755658,50.8,12.171544715447155,23.198027905954735,0.06907822456602945,0.2709349593495935,12.084410019775873,22.962535706438146,9.831718303669524,13.118204790156009,4.52069325422984,11.041375521863326,15.53098220171391,4.359805537244562,2.2255328499230935,4.676647989452867,3.797462096242584,4.019078224566028,34.24138650845968,118.13551966600747,97.2865304328719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0.6638333333333334,0.714,0.0,4,6,6,4,5,6,6,0,0,0,1,0.49500000000000005,0,0.0,0,0.0,0,0.0,1,0.19516666666666668,,,1990,2003,7,
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1992,1997,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,399,399.0,38.235588972431074,9.130325814536342,17.586466165413533,0.5191677354995012,0.05764411027568922,0.20802005012531327,0.27710843373493976,9.072681704260651,17.37844611528822,0.5220651860398039,0.5208066125124697,7.4260651629072685,9.959899749373433,0.7455963764469049,3.2656641604010024,8.18295739348371,11.448621553884712,3.393483709273183,1.6917293233082706,3.4411027568922306,2.774436090225564,2.974937343358396,25.74436090225564,15256.0,3643,7017,23.0,83.0,3620.0,6934.0,2963,3974,1303.0,3265.0,4568.0,1354,675.0,1373.0,1107.0,1187.0,10272,8.0,28.217350550603044,0.5859160985841635,0.011528775563712639,0.5657702543261669,9.974062663869953,23.16874016780283,16.82378736234924,15.405447037231252,2.2710409019402205,5.951389617199791,11.231187729417934,28.543864708966964,49.300000000000004,34.1,83.6,0.2626261143156791,5.707439695857367,3.400150760356581,9.12863791295228,42.89999999999999,12.239433665443103,23.578179077084428,0.08242658626114317,0.30300209753539586,12.155748557944415,23.31746853696906,9.967226009438908,13.365010487676978,4.387447561615102,10.957570791819611,15.328211851074988,4.561706869428421,2.2710409019402205,4.587185369690613,3.708114840062926,3.9764092815941274,34.5245739381227,117.9492003146303,97.6314892501311,0.0,0.0,0.0,0.0,100.0,9.6,19.3,3.0,3.0,5.0,0.0,21.0,,20.0,4.0,3.0,7.6000000000000005,0.556,0.181,0.222,0.042,0.0,0.6,0.385,0.313,0.667,0.583,0.0,0.125,8.0,0.0,0.0,0.0,0.0,0,0,5,0.5403333333333333,0.555,0.0,3,5,5,3,4,5,5,0,0,0,1,0.4123333333333334,0,0.0,0,0.0,0,0.0,1,0.1638333333333333,,,1990,2003,8,1.0
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1993,1998,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,404,404.0,37.49752475247525,8.898514851485148,17.346534653465348,0.5129851598173516,0.05693069306930693,0.19554455445544555,0.2911392405063291,8.841584158415841,17.150990099009903,0.5155145042574686,0.5146261415525114,7.561881188118812,10.081683168316832,0.7500613798183158,3.1707920792079207,8.002475247524753,11.173267326732674,3.396039603960396,1.438118811881188,3.118811881188119,2.7896039603960396,2.900990099009901,25.415841584158414,15149.0,3595,7008,23.0,79.0,3572.0,6929.0,3055,4073,1281.0,3233.0,4514.0,1372,581.0,1260.0,1127.0,1172.0,10268,6.0,28.271073998283715,0.5832427883028581,0.011074196316588554,0.5819739256716614,10.095154795696086,23.114212159218432,16.898692983035186,16.18051356525183,1.9894646511320877,5.632998877813718,11.37102118951746,29.38195920522807,50.099999999999994,33.2,83.5,0.2641043633243118,5.794943560631065,3.115954848504852,8.948313420027725,41.8,12.325750874645191,24.018786718595287,0.08300877945738994,0.2875107267806456,12.241474684797677,23.77386626179946,10.486731797478381,13.982520298369531,4.414852465509274,11.070097036107994,15.48494950161727,4.715175919202587,1.9894646511320877,4.302191563799591,3.8717737144365967,4.006561489207209,35.216562149316786,117.30008581424516,97.65713908508812,0.0,0.0,0.0,0.0,100.0,7.901612903225806,7.1282258064516135,93.0,40.0,112.0,23.0,305.0,,451.0,68.0,78.0,7.694354838709678,0.4135241935483871,0.2347822580645161,0.2569112903225807,0.09200806451612903,0.0037741935483870965,0.6556693548387097,0.4472741935483871,0.3488548387096774,0.4858387096774194,0.629233870967742,0.9435483870967742,0.13349193548387098,143.0,0.4717741935483871,0.0,0.0,0.0,0,0,5,0.447,0.5125000000000001,0.0,2,5,5,2,4,5,5,0,0,0,1,0.35900000000000004,0,0.0,0,0.0,0,0.0,0,0.09833333333333333,,,1990,2003,9,0.996225806451613
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1994,1999,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,371,371.0,36.36657681940701,8.590296495956874,16.67654986522911,0.5151123323096816,0.05390835579514825,0.16981132075471697,0.31746031746031744,8.536388140161725,16.506738544474395,0.5171456564337035,0.516728624535316,7.366576819407008,9.892183288409704,0.7446866485013623,3.234501347708895,7.681940700808625,10.91644204851752,3.164420485175202,1.4097035040431267,3.0053908355795147,2.6792452830188678,2.9002695417789757,24.601078167115904,13492.0,3187,6187,20.0,63.0,3167.0,6124.0,2733,3670,1200.0,2850.0,4050.0,1174,523.0,1115.0,994.0,1076.0,9127,5.0,28.851682478505783,0.5844160984286985,0.009570708568040319,0.5976268158908984,10.601282241328194,22.745923510228284,16.954595315742665,15.991476430477318,2.0342425140824187,5.721494218796324,11.35906463089238,29.44871775867181,47.4,31.200000000000003,78.7,0.2797171657278387,6.018440557367329,3.25918321968574,9.295834568633264,38.4,12.387963237474061,24.06626890008894,0.09320337978061075,0.2514230655203083,12.317136080640381,23.827349540468425,10.636295582567447,14.29510821227394,4.699214349243996,11.098688111473466,15.786384524162468,4.5903424251408245,2.0342425140824187,4.327023421286689,3.8805884968870443,4.193944559739105,35.51168840794544,117.5978357545212,95.9872517047139,0.0,0.0,0.0,0.0,100.0,9.209090909090909,6.108585858585859,146.0,56.0,188.0,34.0,459.0,,677.0,97.0,104.0,7.958080808080809,0.4155707070707071,0.21094444444444443,0.24535858585858586,0.1256414141414141,0.003111111111111111,0.674479797979798,0.40456565656565663,0.36311111111111105,0.44441414141414143,0.6616616161616162,0.5909090909090909,0.1262070707070707,201.0,0.29545454545454547,0.0,0.0,0.0,1,0,4,0.36316666666666664,0.49416666666666664,0.0,2,4,5,2,4,4,5,0,0,0,1,0.3541666666666667,0,0.0,0,0.0,0,0.0,0,0.08716666666666667,,,1990,2003,10,0.9968888888888889
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1995,2000,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,371,371.0,34.52291105121294,7.749326145552561,14.986522911051212,0.5170863309352518,0.026954177897574125,0.09703504043126684,0.2777777777777778,7.722371967654986,14.889487870619947,0.5186459087617669,0.5179856115107914,6.498652291105121,8.776280323450134,0.7404791154791155,3.105121293800539,7.5822102425876015,10.68733153638814,2.5202156334231804,1.2964959568733154,2.784366576819407,2.439353099730458,2.9514824797843664,22.024258760107816,12808.0,2875,5560,10.0,36.0,2865.0,5524.0,2411,3256,1152.0,2813.0,3965.0,935,481.0,1033.0,905.0,1095.0,8171,0.0,27.535165521549033,0.5830153810118676,0.006179341036851968,0.5873653185509057,10.737406308557153,23.71503747657714,17.528833541536542,13.436016552154904,1.9601577139287942,5.638842910680824,11.523329169269209,28.034767332916925,40.3,30.9,71.39999999999999,0.26726842598376016,4.909072454715802,3.0106964397251716,7.938952217364148,32.0,11.733596189881323,22.721033728919426,0.04757183010618364,0.1383276077451593,11.709595565271705,22.57057307932542,9.85683947532792,13.328435352904435,4.736555277951281,11.511375702685822,16.235797938788256,3.820260774515928,1.9601577139287942,4.203341661461587,3.703817926296065,4.499820424734541,33.37820112429731,116.12546845721424,94.68191755153029,0.0,0.0,0.0,0.0,100.0,9.05331347728965,5.115264333581534,199.0,91.0,284.0,80.0,684.0,,985.0,155.0,170.0,8.202516753536859,0.3894597170513775,0.21248875651526433,0.25816887565152646,0.13720163812360386,0.00268801191362621,0.6899094564408041,0.38264527177959795,0.37944274013402823,0.4594880119136262,0.6808299329858526,0.36589724497393894,0.12079717051377513,307.0,0.373343261355175,0.0,0.0,0.0,1,0,4,0.27566666666666667,0.4088333333333333,0.0,2,3,5,2,3,4,5,0,0,0,1,0.23366666666666666,0,0.0,0,0.0,0,0.0,0,0.05083333333333334,,,1990,2003,11,0.9973119880863739
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1996,2001,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,370,370.0,32.71621621621622,6.721621621621622,13.232432432432432,0.5079656862745098,0.010810810810810811,0.04594594594594595,0.23529411764705882,6.710810810810811,13.186486486486487,0.5089157614265218,0.5083741830065359,5.691891891891892,7.781081081081081,0.7315039944425148,3.0432432432432432,7.1702702702702705,10.213513513513513,2.2027027027027026,1.154054054054054,2.616216216216216,2.145945945945946,2.9108108108108106,19.145945945945947,12105.0,2487,4896,4.0,17.0,2483.0,4879.0,2106,2879,1126.0,2653.0,3779.0,815,427.0,968.0,794.0,1077.0,7084,0.0,26.386592317224288,0.573490458488228,0.0034327963651383723,0.5885696819496077,11.08712928541925,23.662271788517145,17.66476662536142,12.460925237505164,1.8678810408921933,5.604089219330855,11.449979347377116,26.53577034283354,36.0,29.900000000000002,65.99999999999999,0.26164708798017344,4.160173482032218,2.901767864518794,7.08223874432053,27.6,10.876571664601403,21.462090045435772,0.024940107393638996,0.07017761255679472,10.876571664601403,21.379074762494838,9.23404378356051,12.623477901693514,4.94183395291202,11.623064849235854,16.552061131763733,3.5609995869475424,1.8678810408921933,4.236902106567534,3.5023626600578277,4.73633209417596,31.038694754233784,114.72523750516315,93.06005782734407,0.0,0.0,0.0,0.0,100.0,9.952729473915914,6.102894563064055,246.0,120.0,402.0,102.0,892.0,,1245.0,188.0,238.0,7.914813999559763,0.3966463790446841,0.2105345586616773,0.2583857583094871,0.13219095311468193,0.0022475236627779,0.6841921637684351,0.35846940347787803,0.38689478318291876,0.4337874752366278,0.6970532687651332,0.27041602465331277,0.12711292097732774,421.0,0.27591899625797933,0.0,0.0,0.0,1,0,4,0.22966666666666669,0.30116666666666664,0.0,1,2,5,1,2,4,5,0,0,0,0,0.09166666666666667,0,0.0,0,0.0,0,0.0,0,0.04,,,1990,2003,12,0.9977524763372223
