player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Bryon Russell,russebr01,79,225.0,1970-12-31,Cal State Long Beach,1998,2005,1993-11-05T00:00:00Z,False,8,NBA,"UTA, WAS, LAL, DEN",SF,570,239.0,25.82280701754386,2.950877192982456,7.005263157894737,0.4212371650388179,0.9614035087719298,2.6070175438596492,0.36877523553162855,1.9894736842105263,4.398245614035088,0.45233346629437576,0.4898572501878287,1.907017543859649,2.457894736842105,0.7758743754461099,0.9473684210526315,2.8596491228070176,3.807017543859649,1.4807017543859649,1.0526315789473684,0.24210526315789474,1.0666666666666667,2.5298245614035086,8.77017543859649,14719.0,1682,3993,548.0,1486.0,1134.0,2507.0,1087,1401,540.0,1630.0,2170.0,844,600.0,138.0,608.0,1442.0,4999,0.0,12.740091038793397,0.5405207554861063,0.37866023507031726,0.35254956179088254,4.5606698824648415,13.068177185950132,8.928045383517901,9.170867586113188,2.200251375772811,0.7185950132481826,11.74420137237584,16.360282627895916,19.4,16.5,35.800000000000004,0.11679842380596507,-0.1361165840070657,0.49919152116312254,0.3589713975134179,8.8,6.128486989605273,14.511257558258032,2.0011345879475506,5.396548678578708,4.135029553638155,9.125198722739317,3.97706365921598,5.091684217677831,1.9528160880494598,5.937223996195394,7.89719410286025,3.0669406889054964,2.200251375772811,0.5096745702833073,2.2226917589510156,5.259779876350295,18.19933419389904,109.06365921597934,103.3399687478769,0.0,18.766424349480264,76.16223928255995,5.143963584482641,0.0942998845030233,4.8858006658061015,4.166437937359875,340.0,114.0,630.0,91.0,459.0,,1798.0,71.0,195.0,16.019600516339427,0.2571390040084245,0.06748814457503907,0.055668727495074406,0.24116414158570554,0.37866023507031726,0.5786546640396767,0.3135566954276785,0.3225835994293091,0.3702095930430057,0.7259271010258848,0.946020449758815,0.03855717100346491,150.0,0.302453427542632,0.4254911339085536,11.0,0.0,0,0,0,0.0,0.000375,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.001,0,0.0,,,1994,2006,12,0.6213397649296827
Bryon Russell,russebr01,79,225.0,1970-12-31,Cal State Long Beach,1999,2006,1993-11-05T00:00:00Z,False,8,NBA,"UTA, WAS, LAL, DEN",SF,489,232.0,25.568507157464214,2.9775051124744376,7.0920245398773005,0.419838523644752,0.9713701431492843,2.6012269938650308,0.37342767295597484,2.0061349693251533,4.49079754601227,0.44672131147540983,0.4883217993079585,1.787321063394683,2.296523517382413,0.7782724844167409,0.9447852760736196,2.8282208588957056,3.773006134969325,1.521472392638037,1.0429447852760736,0.21881390593047034,1.0777096114519427,2.4805725971370145,8.713701431492842,12503.0,1456,3468,475.0,1272.0,981.0,2196.0,874,1123,462.0,1383.0,1845.0,744,510.0,107.0,527.0,1213.0,4261,0.0,12.712588978645126,0.5351591618011678,0.37336223306406463,0.32097152683355995,4.534847636567224,13.086379268975445,8.900063984643685,9.564312564984403,2.1997680556666404,0.668479564904423,11.855714628489162,16.562281052547387,15.6,14.3,29.8,0.11447396624810045,-0.21271694793249618,0.5178997040710229,0.28258018075661834,7.200000000000001,6.238558745900985,14.82923298408382,2.0363512756938333,5.430136767175878,4.211245301127729,9.411445253139247,3.7590658242021915,4.805022794529313,1.9617211869151405,5.928737103095257,7.898880268735503,3.170902983284012,2.1997680556666404,0.4580260737423018,2.261681196512837,5.19813644725266,18.248092457810124,107.85707430216748,103.04526913540751,0.0,21.73758298008478,73.68807486203312,4.659841638006879,0.11101335679436936,5.038486763176837,5.540406302487403,297.0,102.0,529.0,77.0,367.0,0.0,1587.0,60.0,169.0,16.019235383507958,0.25000287930896586,0.06596128929057025,0.05506414460529474,0.2555110773414381,0.37336223306406463,0.5674509317763736,0.30257666160121566,0.3339683276013756,0.37246516835959376,0.7362111493241621,0.9507664560505478,0.03758194033431976,127.0,0.3145297928497161,0.4299131408461969,9.0,0.0,0,0,0,0.0,0.000375,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.001,0,0.0,,,1994,2006,13,0.6263978245221147
Nick Van Exel,vanexni01,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"LAL, DEN",PG,578,558.0,35.61764705882353,5.633217993079585,13.8719723183391,0.4060863058119232,1.8858131487889274,5.2854671280276815,0.3567921440261866,3.7474048442906573,8.586505190311419,0.4364295788837397,0.4740583686704914,2.406574394463668,2.9965397923875434,0.8031177829099307,0.4671280276816609,2.5207612456747404,2.9878892733564015,7.666089965397924,0.9688581314878892,0.1245674740484429,2.3252595155709344,1.7352941176470589,15.558823529411764,20587.0,3256,8018,1090.0,3055.0,2166.0,4963.0,1391,1732,270.0,1457.0,1727.0,4431,560.0,72.0,1344.0,1003.0,8993,0.0,16.28312527323068,0.5125723029096032,0.3838565113906835,0.21614669451595667,1.4577500364307574,7.937130227813669,4.670738815757517,34.65545732743965,1.402530723271968,0.2569194151649099,13.263433234565504,21.621382425802693,35.5,7.800000000000001,43.300000000000004,0.10084786515762373,2.536090736872784,-1.9591878369845048,0.5660805362607471,13.4,8.141696216058678,20.028129402049835,2.7296886384611647,7.643202020692669,5.41197357555739,12.406795550590179,3.485354835575849,4.325928984310487,0.6821294991985234,3.654223539126633,4.284635935298975,11.084266770291931,1.402530723271968,0.16691601496089767,3.366979161606839,2.512663331228445,22.476256861125954,109.79156749404964,110.89677952105698,100.0,0.0,0.0,0.0,0.0,0.4883909895414318,0.30959774738535795,577.0,130.0,193.0,24.0,333.0,,6100.0,71.0,179.0,15.85934835076428,0.1977657280772325,0.15041938857602577,0.12391842316975057,0.16289533386967014,0.36523845534995975,0.5204009654062752,0.40042469831053906,0.3697094127111826,0.39111230893000803,0.22685631536604986,0.5478891391794047,0.002821721641190668,11.0,0.0983441673370877,0.3731460981496379,9.0,0.0,0,0,1,0.0,0.0037500000000000003,0.0625,0,0,0,0,0,0,3,0,1,1,0,0.0,0,0.0,0,0.0,0,0.00125,0,0.0,,,1994,2006,8,0.6347615446500402
Nick Van Exel,vanexni01,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1995,2002,1993-11-05T00:00:00Z,False,8,NBA,"LAL, DEN, DAL",PG,569,524.0,35.82249560632689,5.8769771528998245,14.402460456942004,0.4080536912751678,1.9086115992970123,5.344463971880492,0.35711936862874055,3.968365553602812,9.057996485061512,0.43810632518432285,0.47431360585723004,2.5342706502636205,3.1476274165202107,0.8051367950865438,0.44112478031634444,2.622144112478032,3.063268892794376,7.808435852372583,0.9121265377855887,0.13181019332161686,2.381370826010545,1.6748681898066784,16.19683655536028,20383.0,3344,8195,1086.0,3041.0,2258.0,5154.0,1442,1791,251.0,1492.0,1743.0,4443,519.0,75.0,1355.0,953.0,9216,0.0,16.82428984938429,0.5140728057695139,0.37663317470441054,0.21917244762792523,1.3808516901339352,8.242638473237502,4.791900112839131,35.93590246774273,1.3148358926556443,0.26973458274051904,13.185119952901928,22.483550017171172,36.699999999999996,7.5,44.300000000000004,0.10406314085267133,2.9228327527841826,-1.986272874454202,0.925629200804592,15.2,8.501236324387971,20.817127017612716,2.758480105970662,7.725114065642938,5.742721876073198,13.1008536525536,3.6636510817838395,4.54136780650542,0.6432124809890595,3.8017122111563557,4.405936319481921,11.279566305254379,1.3148358926556443,0.17983123190894373,3.4471275082176325,2.4230682431437964,23.402202816072215,109.82951479173822,110.75327478781337,93.3110009379606,6.688999062039394,0.0,0.0,0.0,-0.0782326142302025,0.34143775961409617,688.0,160.0,235.0,30.0,421.0,,7156.0,91.0,217.0,15.58186386171781,0.19011255527267854,0.16238945464290502,0.12476818973603106,0.1711068605118585,0.3518205815355755,0.5233439635535307,0.40537042744204743,0.37778480503818834,0.3894212783063111,0.23875331636071281,0.5587773013533432,0.0023498593059091523,11.0,0.10631341283666086,0.36325539327348244,13.0,0.0,0,0,1,0.0,0.0037500000000000003,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00125,0,0.0,,,1994,2006,9,0.6481794184644244
Nick Van Exel,vanexni01,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1996,2003,1993-11-05T00:00:00Z,False,8,NBA,"LAL, DEN, DAL",PG,562,445.0,34.63523131672598,5.7313167259786475,14.090747330960854,0.40674327566611945,1.8167259786476868,5.056939501779359,0.35925404644616465,3.9145907473309607,9.033807829181494,0.4333267677762458,0.4712084859199394,2.3434163701067616,2.909252669039146,0.8055045871559633,0.4608540925266904,2.613879003558719,3.074733096085409,7.286476868327402,0.8256227758007118,0.1298932384341637,2.2384341637010676,1.5693950177935942,15.622775800711743,19465.0,3221,7919,1021.0,2842.0,2200.0,5077.0,1317,1635,259.0,1469.0,1728.0,4095,464.0,73.0,1258.0,882.0,8780,0.0,16.776157205240175,0.5091225276136655,0.3635518109427177,0.20652792191112251,1.4924890829694322,8.490547135884922,4.975941433341895,35.08849216542512,1.2342203955818134,0.27773953249422045,12.78255843822245,22.69549447726689,34.3,7.500000000000001,41.900000000000006,0.10302527613665553,2.8699152324685335,-1.943991780118161,0.9144772668892884,14.4,8.608142820446956,21.142219368096583,2.7319650655021834,7.591153352170562,5.880857950166966,13.560323657847416,3.5228872334960184,4.369303878756743,0.691600308245569,3.924741844335988,4.590639609555613,10.935124582584127,1.2342203955818134,0.18359619830464938,3.3576265091189312,2.3579655792447984,23.437272026714616,108.74323144104804,110.02281017210377,87.05910806984427,12.821378008494573,0.0,0.0,0.0,0.5645410571024067,-0.41645233600755077,770.0,185.0,270.0,34.0,479.0,,7882.0,104.0,233.0,15.488420245398773,0.18412340726757903,0.17154548135913167,0.12515443605474277,0.16475985134497403,0.35459084473808394,0.5267687588485135,0.41512629778197263,0.36872746578574794,0.38064641340254834,0.24009745162812646,0.576013921661161,0.0021885323265691367,12.0,0.11703220858895706,0.34924174138744685,15.0,0.0,0,0,1,0.0,0.000625,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.024375,0,0.0,0,0.0,,,1994,2006,10,0.6454091552619159
Nick Van Exel,vanexni01,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1997,2004,1993-11-05T00:00:00Z,False,8,NBA,"LAL, DEN, DAL, GSW",PG,527,400.0,34.54838709677419,5.7153700189753325,14.132827324478178,0.40440386680988183,1.7514231499051234,4.912713472485769,0.35650830436461955,3.9639468690702087,9.22011385199241,0.42992385264457705,0.4663668098818475,2.3225806451612905,2.903225806451613,0.8,0.4667931688804554,2.666034155597723,3.1328273244781784,7.195445920303605,0.7855787476280834,0.12333965844402277,2.239089184060721,1.5635673624288424,15.504743833017077,18207.0,3012,7448,923.0,2589.0,2089.0,4859.0,1224,1530,246.0,1405.0,1651.0,3792,414.0,65.0,1180.0,824.0,8171,0.0,16.643691986598558,0.5037513593672763,0.3517240072499588,0.20539111330806833,1.4988795518207283,8.669374416433241,5.064019333223486,35.24006700719503,1.188301202834075,0.262415554457077,12.767534464766298,22.833256439830834,30.9,6.300000000000001,37.400000000000006,0.09820096666117428,2.7783270170813426,-1.9539407920030758,0.7983467896962707,13.0,8.622557258197398,21.30392156862745,2.6445158455539075,7.411209974185754,5.983044982698962,13.902608886691931,3.5038062283737026,4.381001812489702,0.7048223210852969,4.023084527928818,4.70042840665678,10.84800900752458,1.188301202834075,0.17556983577744822,3.375410556379415,2.355061240182348,23.364140165870268,107.62212335914758,109.81743285549514,86.5725270500357,13.385126599659472,0.0,0.0,0.0,0.043120777722853665,-1.0287911242928542,828.0,200.0,289.0,35.0,512.0,,8340.0,109.0,251.0,15.434074806393147,0.1786005382545175,0.179296918767507,0.12734953589278847,0.16319102542977976,0.3517240072499588,0.5345737353765035,0.41284291755918057,0.3699869830285055,0.38280760147196136,0.2362306805074971,0.5782876366232768,0.0020376778162245293,12.0,0.1190978744438952,0.34081567528972373,16.0,0.0,0,0,1,0.0,0.000375,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.024375,0,0.0,0,0.0,,,1994,2006,11,0.6482759927500412
Nick Van Exel,vanexni01,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1998,2005,1993-11-05T00:00:00Z,False,8,NBA,"LAL, DEN, DAL, GSW, POR",PG,501,355.0,33.71057884231537,5.57684630738523,13.840319361277444,0.40294202480530716,1.688622754491018,4.746506986027944,0.35576114381833474,3.8882235528942117,9.0938123752495,0.42756804214223004,0.4639457744447649,2.2295409181636727,2.802395209580838,0.7955840455840456,0.4431137724550898,2.722554890219561,3.165668662674651,6.680638722554891,0.7644710578842315,0.10978043912175649,2.1157684630738522,1.564870259481038,15.071856287425149,16889.0,2794,6934,846.0,2378.0,1948.0,4556.0,1117,1404,222.0,1364.0,1586.0,3347,383.0,55.0,1060.0,784.0,7551,0.0,16.358410799928944,0.5003387411924921,0.3474300432233999,0.20172787021138017,1.4640120788679023,9.0584759310794,5.240458286458642,33.70247498371722,1.1987565871277164,0.23072413997276336,12.37037716857126,22.832530049144413,26.8,4.800000000000001,31.8,0.0900414470957428,2.519592634258985,-1.9084374444904968,0.5734975427793237,11.1,8.637035940553025,21.383616555154244,2.6107525608384154,7.343631949789804,6.014287406003907,14.050654272011368,3.437675410030197,4.326916928178103,0.6878086328379419,4.2137189886908635,4.862318668956126,10.30934335958316,1.1987565871277164,0.15449108887441532,3.2655870685061283,2.4115282136301737,23.28133104387471,106.59162768665996,110.07294688850732,79.10195985552727,20.85238912901889,0.0,0.0,0.0,-0.8689205992065843,-0.6007697317780805,735.0,199.0,273.0,32.0,471.0,,7360.0,100.0,218.0,15.39882171827817,0.15791817159097638,0.19470809402569722,0.13220362366037067,0.167818876191604,0.3474300432233999,0.5363561489727041,0.4096604890757298,0.36661975250162826,0.37983628397181596,0.2373296228314287,0.6214179051453609,0.0009793948724021553,6.0,0.13249339806974955,0.3074505299307241,12.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.024375,0,0.0,0,0.0,,,1994,2006,12,0.6525699567766002
Nick Van Exel,vanexni01,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1999,2006,1993-11-05T00:00:00Z,False,8,NBA,"DEN, DAL, GSW, POR, SAS",PG,502,311.0,31.51792828685259,5.217131474103586,13.01593625498008,0.40082644628099173,1.549800796812749,4.414342629482071,0.3510830324909747,3.6673306772908365,8.601593625498008,0.42635479388605835,0.4603611876339149,2.00996015936255,2.5358565737051793,0.7926158680282797,0.39243027888446214,2.5617529880478087,2.954183266932271,6.031872509960159,0.6673306772908366,0.10358565737051793,2.0179282868525896,1.4422310756972112,13.99402390438247,15822.0,2619,6534,778.0,2216.0,1841.0,4318.0,1009,1273,197.0,1286.0,1483.0,3028,335.0,52.0,1013.0,724.0,7025,0.0,15.837428896473266,0.49493230944254835,0.3436945392491467,0.19283649349007712,1.3728036910630768,9.14445708507142,5.248906585766654,32.88729616989003,1.1280748325116927,0.23279610668689169,12.58589306029579,23.061964353431932,21.299999999999997,4.6,26.1,0.07893641764631526,2.153324484894451,-1.919845784350904,0.2062571103526734,8.9,8.674788269498167,21.590032865630135,2.571526987738592,7.3435027177348005,6.090456326633801,14.2579193527999,3.321811401845532,4.204095563139931,0.6490835545443053,4.258778915434205,4.8789849576539,10.00103021109847,1.1280748325116927,0.1643976741246366,3.3416319049424854,2.3905384907091394,23.211945392491465,104.6382252559727,109.96346858804196,77.6926431551005,22.258627227910505,0.0,0.0,0.0,-2.095322968019214,-1.3272974339527241,706.0,193.0,246.0,31.0,421.0,6.0,6677.0,90.0,202.0,15.393622803691065,0.13938048287195043,0.20484521552268992,0.13682625458222727,0.17533763114650486,0.3436945392491467,0.5356425862722791,0.42027158387056,0.37795986600935405,0.3734518392112248,0.2368466059916572,0.6240378586777904,0.0006561749462773354,4.0,0.14123833902161545,0.30424390089748454,12.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.024375,0,0.0,0,0.0,,,1994,2006,13,0.6563054607508533
Chris Whitney,whitnch01,72,168.0,1971-10-05,Clemson,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"SAS, WSB, WAS",PG,430,58.0,15.448837209302326,1.8883720930232557,4.790697674418604,0.3941747572815534,0.8441860465116279,2.3790697674418606,0.3548387096774194,1.044186046511628,2.411627906976744,0.43297974927675986,0.4822815533980582,1.2,1.3674418604651162,0.8775510204081632,0.18604651162790697,1.1651162790697673,1.3511627906976744,2.6511627906976742,0.5674418604651162,0.05116279069767442,1.0627906976744186,1.6372093023255814,5.82093023255814,6643.0,812,2060,363.0,1023.0,449.0,1037.0,516,588,80.0,501.0,581.0,1140,244.0,22.0,457.0,704.0,2503,0.0,13.981965979226253,0.5375809122384465,0.49386482011139543,0.2846975763962065,1.378503688092729,8.793511967484571,5.026388679813338,26.767635104621405,1.919509257865422,0.22730693963570675,16.56286316423303,18.653831100406443,9.8,4.0,14.0,0.10029023031762758,0.39793767875959657,-0.5174318831853079,-0.10778262833057346,3.2,6.370600632244468,16.14916453409604,2.843022730693963,8.010115911485775,3.509619147975312,8.139048622610266,4.043609814842692,4.609935270209242,0.6212855637513172,3.9142255005268707,4.560003010687942,8.937528225199458,1.919509257865422,0.1877013397561343,3.5968387776606954,5.531356314917959,19.60445581815445,108.75718801746198,107.96161372873702,100.0,0.0,0.0,0.0,0.0,-2.7675647668393784,-0.2985837651122625,238.0,74.0,248.0,30.0,109.0,,2180.0,14.0,64.0,18.755474956822106,0.12388635578583763,0.0735775474956822,0.0816720207253886,0.21297962003454232,0.5070145077720207,0.6272549222797927,0.3344081174438687,0.3480692573402418,0.4040887737478412,0.3333279792746114,0.6248630397236614,0.0,0.0,0.1343243523316062,0.34958860103626943,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2004,8,0.49298549222797927
Chris Whitney,whitnch01,72,168.0,1971-10-05,Clemson,1995,2002,1993-11-05T00:00:00Z,False,8,NBA,"SAS, WSB, WAS",PG,472,135.0,17.95550847457627,2.2478813559322033,5.580508474576271,0.40280941533788917,1.0254237288135593,2.788135593220339,0.3677811550151976,1.222457627118644,2.792372881355932,0.4377845220030349,0.49468488990129084,1.3940677966101696,1.5847457627118644,0.8796791443850267,0.18220338983050846,1.3093220338983051,1.4915254237288136,2.968220338983051,0.6461864406779662,0.057203389830508475,1.069915254237288,1.7648305084745763,6.915254237288136,8475.0,1061,2634,484.0,1316.0,577.0,1318.0,658,748,86.0,618.0,704.0,1401,305.0,27.0,505.0,833.0,3264,0.0,14.815728613569322,0.5506364601769912,0.49850171091445433,0.2842319764011799,1.1662182890855457,8.535516224188791,4.798135693215339,26.11966961651917,1.8976755162241887,0.22140412979351035,14.466666666666667,18.414796460176987,15.9,4.800000000000001,20.8,0.11720259587020648,1.0570147492625368,-0.44243067846607675,0.6277640117994101,5.7,6.605038348082595,16.343386430678464,3.009805309734513,8.165545722713864,3.5771563421828905,8.177840707964602,4.092566371681416,4.644554572271386,0.531834808259587,3.812684365781711,4.363716814159292,8.697250737463127,1.8976755162241887,0.19035988200589973,3.1252743362831863,5.182029498525074,20.242890855457226,112.53132743362832,108.26607669616519,100.0,0.0,0.0,0.0,0.0,-2.476435121215928,-0.3807813088807938,297.0,92.0,335.0,35.0,147.0,,2832.0,25.0,81.0,19.203944228112043,0.10182828790352969,0.06523891470920738,0.08312498429845495,0.24625511870368047,0.5029199849265168,0.5731899258887074,0.3602037432483356,0.3248704936565758,0.42288117070719766,0.42732156764225604,0.6709874387639744,0.0,0.0,0.15850659464891342,0.3603362642884059,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2004,9,0.4970800150734832
Chris Whitney,whitnch01,72,168.0,1971-10-05,Clemson,1996,2003,1993-11-05T00:00:00Z,False,8,NBA,"WSB, WAS, DEN, ORL",PG,498,156.0,18.771084337349397,2.3514056224899598,5.895582329317269,0.398841961852861,1.0662650602409638,2.933734939759036,0.36344969199178645,1.285140562248996,2.961847389558233,0.43389830508474575,0.4892711171662125,1.4136546184738956,1.6184738955823292,0.8734491315136477,0.1706827309236948,1.3514056224899598,1.5220883534136547,3.0481927710843375,0.6626506024096386,0.05823293172690763,1.1204819277108433,1.7891566265060241,7.182730923694779,9348.0,1171,2936,531.0,1461.0,640.0,1475.0,704,806,85.0,673.0,758.0,1518,330.0,29.0,558.0,891.0,3577,0.0,14.41000213949508,0.5441254813863928,0.4971037655113393,0.2754895164741121,1.0393667094565682,8.467768506632435,4.687922550278134,25.997839109970045,1.8569426615318783,0.21198117244330336,14.399700470688916,18.51516902011125,16.1,5.4,21.599999999999998,0.1102507488232777,0.7997432605905006,-0.5431108258451005,0.26858151476251607,5.4,6.609338896020539,16.520571245186133,2.9928326914848093,8.222379118528027,3.600117672229353,8.298192126658108,3.9661103979460846,4.534071459135644,0.4723577235772358,3.7669554985023534,4.256718014548566,8.544020111253744,1.8569426615318783,0.18383611467693625,3.1296320068463848,5.031931964056483,20.11647411210954,111.10472828412495,108.09039366709456,100.0,0.0,0.0,0.0,0.0,-3.553012315544214,-1.0483301897259512,344.0,102.0,368.0,41.0,158.0,,3139.0,27.0,91.0,19.30853212027072,0.09496183290802172,0.06229302119161212,0.08579496283146566,0.25731376900033287,0.499077554643293,0.584139465216909,0.34313879951181625,0.31531454565627426,0.4245291245978033,0.4563473871075114,0.6720393875513148,0.0,0.0,0.16136547209586152,0.3611140574725396,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2004,10,0.500922445356707
Chris Whitney,whitnch01,72,168.0,1971-10-05,Clemson,1997,2004,1993-11-05T00:00:00Z,False,8,NBA,"WSB, WAS, DEN, ORL, WAS",PG,493,161.0,18.65922920892495,2.3184584178498984,5.845841784989858,0.3965995836224844,1.054766734279919,2.9107505070993915,0.3623693379790941,1.2636916835699796,2.9350912778904665,0.4305459571527298,0.4868147120055517,1.354969574036511,1.5557809330628802,0.8709256844850065,0.1744421906693712,1.3265720081135903,1.5010141987829615,3.004056795131846,0.6450304259634888,0.060851926977687626,1.0973630831643002,1.7261663286004056,7.046653144016227,9199.0,1143,2882,520.0,1435.0,623.0,1447.0,668,767,86.0,654.0,740.0,1481,318.0,30.0,541.0,851.0,3474,0.0,14.224894010218502,0.5399198825959344,0.4970742472007827,0.26602695945211435,1.0671051201217523,8.36488748777041,4.6436243069898895,25.84865746276769,1.819426024567888,0.22430698989020548,14.267822589411894,18.38155234264594,15.399999999999999,5.1,20.5,0.10661778454179803,0.7625285357104034,-0.5972279595608219,0.177443200347864,5.1,6.562169801065334,16.49303185128818,2.980182628546581,8.212664420045655,3.5633112294814646,8.280367431242526,3.829231438199805,4.39182519839113,0.48525926731166424,3.72555712577454,4.228503098162844,8.47721491466464,1.819426024567888,0.19166213718882485,3.08723774323296,4.8928905315795195,19.873236221328405,110.60473964561365,108.12827481247962,100.0,0.0,0.0,0.0,0.0,-3.806707250788129,-1.2414610283726488,348.0,103.0,371.0,42.0,159.0,,3167.0,27.0,92.0,19.314425481030547,0.09484128709642352,0.061033481900206535,0.08630459832590498,0.26019882595934346,0.4970742472007827,0.5874930970757691,0.3362006739863029,0.31702685074464615,0.42043406892053486,0.4606066963800413,0.671088270464181,0.0,0.0,0.16372377432329602,0.3578563974345037,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2004,11,0.5029257527992173
