player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kendall Gill,gillke01,77,195.0,1968-05-25,Illinois,1996,2002,1990-11-02T00:00:00Z,False,7,NBA,"CHH, NJN, MIA",SF,432,405.0,32.125,5.113425925925926,12.141203703703704,0.421163012392755,0.36574074074074076,1.2800925925925926,0.2857142857142857,4.747685185185185,10.86111111111111,0.43712702472293263,0.43622497616777883,2.759259259259259,3.7337962962962963,0.7389956602603843,1.3217592592592593,3.224537037037037,4.546296296296297,3.0231481481481484,1.7083333333333333,0.5,1.7037037037037037,2.7800925925925926,13.351851851851851,13878.0,2209,5245,158.0,553.0,2051.0,4692.0,1192,1613,571.0,1393.0,1964.0,1306,738.0,216.0,736.0,1201.0,5768,3.0,15.045294711053469,0.4810407839746361,0.10420046116155066,0.30278296584522263,4.421184608733246,11.850281020319931,7.9862948551664505,16.041064994956045,2.7975212566652257,1.1434428592016141,11.044876783398184,21.265067012537827,11.1,13.4,24.5,0.08462220781092378,-0.25301916702694915,0.8863236777633664,0.6237714368064562,9.200000000000001,8.361665946101743,19.83770716241533,0.5847168179853005,2.0892275544026515,7.770521689004179,17.711817264735554,4.47252485948984,6.084327712926935,2.162343277129269,5.2687490992938475,7.421559302493154,4.939537397319498,2.7975212566652257,0.7840538982562327,2.7755007926214152,4.571090935293269,21.8077028390258,102.46101743767113,105.66464908488254,0.7258712587125872,33.344649446494465,65.4419844198442,0.6191881918819189,0.0,-1.5657728577285774,1.4063304633046327,254.0,132.0,456.0,83.0,547.0,,2287.0,104.0,386.0,13.473653136531366,0.3042265682656827,0.07078958589585896,0.15233849938499386,0.3746412464124641,0.09774177941779416,0.5817831078310782,0.25938368183681837,0.29302345223452236,0.40584223042230433,0.6070791307913079,0.9310979089790897,0.03831767117671177,174.0,0.19145059450594504,0.20490061500615,3.0,0.0,0,0,0,0.017142857142857144,0.00028571428571428574,0.0,0,0,3,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.008714285714285714,0,0.002428571428571429,,,1991,2005,12,0.9022582205822058
Kendall Gill,gillke01,77,195.0,1968-05-25,Illinois,1997,2003,1990-11-02T00:00:00Z,False,7,NBA,"NJN, MIA, MIN",SF,467,393.0,30.541755888650965,4.815845824411135,11.558886509635974,0.4166357910337162,0.3233404710920771,1.1413276231263383,0.28330206378986866,4.492505353319058,10.417558886509635,0.4312435765673176,0.4306224527602816,2.5203426124197,3.4218415417558887,0.7365456821026283,1.177730192719486,3.062098501070664,4.23982869379015,2.5738758029978586,1.6102783725910064,0.44325481798715205,1.5267665952890792,2.6680942184154177,12.475374732334046,14263.0,2249,5398,151.0,533.0,2098.0,4865.0,1177,1598,550.0,1430.0,1980.0,1202,752.0,207.0,713.0,1246.0,5826,1.0,14.347114912711213,0.47290787351889507,0.09618432307368714,0.28947051812381686,4.132328402159433,11.684035616630442,7.789076631844632,14.358220570707426,2.7759938301900022,1.0552758886629743,10.461466732104045,21.115929327630933,9.1,14.100000000000001,23.2,0.07783481735960178,-0.7583607936619224,0.803400406646568,0.03576386454462598,7.4,8.271310383509782,19.846406786790997,0.5470307789385122,1.955324966697048,7.718025660800674,17.855409100469746,4.293879268036178,5.865568253523102,2.0328682605342494,5.261494776694945,7.285087288789174,4.415887260744584,2.7759938301900022,0.7382878777255837,2.6082661431676364,4.601871976442544,21.409927785178436,100.75264670826614,104.93872256888453,0.6206267966066045,38.07936619224567,60.88319427890346,0.5294117647058824,0.0,-1.3532496669704832,0.4774731823599521,304.0,164.0,531.0,101.0,606.0,,2609.0,115.0,433.0,13.506471289350069,0.2978141344738134,0.0673403211105658,0.1440249596859006,0.39441197504031406,0.09618432307368714,0.5764499053495057,0.28064166023978127,0.30258942718923093,0.4035452569585642,0.6270763513987241,0.9334035616630443,0.03493682955899881,184.0,0.2546011358059314,0.23391313187968865,4.0,0.0,0,0,0,0.017142857142857144,0.00028571428571428574,0.0,0,0,3,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.008714285714285714,0,0.002428571428571429,,,1991,2005,13,0.9038156769263129
Kendall Gill,gillke01,77,195.0,1968-05-25,Illinois,1998,2004,1990-11-02T00:00:00Z,False,7,NBA,"NJN, MIA, MIN, CHI",SG,441,347.0,28.28798185941043,4.126984126984127,10.188208616780045,0.4050745604273314,0.19501133786848074,0.7959183673469388,0.245014245014245,3.931972789115646,9.392290249433106,0.4186383389666828,0.4146450033385266,1.927437641723356,2.7165532879818595,0.7095158597662772,0.9705215419501134,2.81859410430839,3.7891156462585034,2.188208616780045,1.5034013605442176,0.4013605442176871,1.310657596371882,2.557823129251701,10.37641723356009,12475.0,1820,4493,86.0,351.0,1734.0,4142.0,850,1198,428.0,1243.0,1671.0,965,663.0,177.0,578.0,1128.0,4576,1.0,12.632833667334669,0.4548848096192385,0.07905306613226452,0.2643859719438878,3.757579158316633,11.60032865731463,7.58840881763527,13.012825651302606,2.804240480961924,1.014933867735471,10.394813627254509,20.10603607214429,1.5999999999999996,13.200000000000003,14.799999999999999,0.05661186372745489,-1.901763527054108,0.8815951903807615,-1.0194629258517034,3.0999999999999996,7.657803607214429,18.923855711422842,0.35164729458917837,1.4707655310621242,7.299006012024049,17.412304609218438,3.5584128256513026,5.040825651302605,1.8150781563126255,5.250709418837675,7.043871743486974,4.062957915831663,2.804240480961924,0.7324649298597194,2.435214428857715,4.753755511022044,19.267158316633267,96.65226452905812,103.79110220440882,4.102765531062124,41.8836873747495,53.536993987975954,0.6052905811623247,0.0,-2.2310220440881765,-2.051486973947896,262.0,140.0,475.0,83.0,456.0,,2079.0,76.0,340.0,13.536064128256513,0.27721418837675355,0.0675246492985972,0.13934452905811623,0.4368635671342685,0.07905306613226452,0.5713874949899799,0.273071743486974,0.300441122244489,0.38880296593186375,0.6503604809619238,0.9377058917835672,0.031165050100200403,137.0,0.30677587174348697,0.23710901803607215,3.0,0.0,0,0,0,0.017142857142857144,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.002428571428571429,,,1991,2005,14,0.9209469338677355
Kendall Gill,gillke01,77,195.0,1968-05-25,Illinois,1999,2005,1990-11-02T00:00:00Z,False,7,NBA,"NJN, MIA, MIN, CHI, MIL",SG,374,266.0,26.807486631016044,3.834224598930481,9.622994652406417,0.3984440122256182,0.16844919786096257,0.6925133689839572,0.24324324324324326,3.665775401069519,8.93048128342246,0.4104790419161677,0.4071964434565157,1.7192513368983957,2.3823529411764706,0.7216610549943884,0.8743315508021391,2.6470588235294117,3.521390374331551,2.1176470588235294,1.393048128342246,0.31283422459893045,1.2379679144385027,2.3983957219251337,9.556149732620321,10026.0,1434,3599,63.0,259.0,1371.0,3340.0,643,891,327.0,990.0,1317.0,792,521.0,117.0,463.0,897.0,3574,1.0,12.002563335328148,0.44708617594254935,0.07321434270895671,0.24445711151007382,3.57623179732695,11.305156592858568,7.394763614602034,13.3696289646918,2.74509275882705,0.8277678037103532,10.468591661679634,20.064651905046876,-1.0,10.4,9.4,0.044328446040295226,-2.4144524236983838,0.7248753241571912,-1.6614402553361258,0.8999999999999996,7.490305206463194,18.843636544983045,0.31824256931976863,1.3602533413125872,7.163165769000599,17.459894274885293,3.351775384001596,4.659605026929982,1.7153899860363055,5.197247157390784,6.915459804508279,4.133921803311391,2.74509275882705,0.60409934171155,2.4239876321563933,4.692908438061041,18.696588868940754,94.39726710552563,103.58078994614003,5.133253540793936,53.55206463195691,40.96598843008179,0.5088769200079792,0.0,-3.1824057450628365,-2.4021344504288846,215.0,114.0,354.0,70.0,349.0,,1718.0,58.0,267.0,13.664173149810493,0.26204039497307,0.0630150608418113,0.13133223618591663,0.47045461799321764,0.07321434270895671,0.5613823060043885,0.277622780769998,0.32224775583482945,0.3717084580091762,0.6754423498902852,0.9538376221823259,0.02687921404348693,96.0,0.36067893476959906,0.2731045282266108,2.0,0.0,0,0,0,0.014714285714285716,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.001142857142857143,,,1991,2005,15,0.9268139836425295
Steve Henson,hensost01,71,177.0,1968-02-02,Kansas State,1991,1999,1990-11-02T00:00:00Z,False,7,NBA,"MIL, ATL, CHH, POR, DET",PG,238,3.0,9.588235294117647,1.0672268907563025,2.6512605042016806,0.40253565768621236,0.4411764705882353,1.0210084033613445,0.43209876543209874,0.6260504201680672,1.6302521008403361,0.38402061855670105,0.4857369255150555,0.5294117647058824,0.6092436974789915,0.8689655172413793,0.19327731092436976,0.5462184873949579,0.7394957983193278,1.953781512605042,0.3697478991596639,0.008403361344537815,0.7352941176470589,1.1890756302521008,3.1050420168067228,2282.0,254,631,105.0,243.0,149.0,388.0,126,145,46.0,130.0,176.0,465,88.0,2.0,175.0,283.0,739,0.0,11.465249780893952,0.5380232252410165,0.3946792287467134,0.23751577563540752,2.254601226993865,6.7423751095530235,4.442331288343558,28.022918492550396,1.9421121822962313,0.06533742331288345,20.380236634531112,16.146757230499563,2.4,1.5000000000000002,3.6,0.07944741454864154,-1.1307624890446977,-0.6955302366345312,-1.8294916739702014,0.1,5.606354075372479,13.88794916739702,2.297239263803681,5.338957055214724,3.2776073619631902,8.548992112182296,2.7945661700262927,3.182997370727432,0.9931638913234005,2.8407099035933396,3.8653812445223483,10.19592462751972,1.9421121822962313,0.04842243645924627,3.8546888694127963,6.209290096406661,16.269193689745837,109.80762489044697,111.44609991235758,100.0,0.0,0.0,0.0,0.0,8.166666666666666,5.25,6.0,2.0,3.0,0.0,3.0,,14.0,0.0,1.0,18.022222222222222,0.13866666666666666,0.0,0.27755555555555556,0.3613333333333333,0.22244444444444444,0.5777777777777777,0.0,0.28888888888888886,0.6388888888888888,0.49444444444444446,0.7222222222222222,0.0,0.0,0.09027777777777778,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,1999,7,0.7775555555555554
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"GSW, CLE",C,475,322.0,26.322105263157894,3.5894736842105264,6.781052631578947,0.5293387146848805,0.0,0.018947368421052633,0.0,3.5894736842105264,6.762105263157895,0.5308219178082192,0.5293387146848805,2.4273684210526314,3.741052631578947,0.6488463702870005,2.9473684210526314,5.418947368421053,8.366315789473685,0.7578947368421053,0.7347368421052631,0.5031578947368421,1.4947368421052631,3.6821052631578945,9.606315789473685,12503.0,1705,3221,0.0,9.0,1705.0,3212.0,1153,1777,1400.0,2574.0,3974.0,360,349.0,239.0,710.0,1749.0,4563,0.0,15.17853315204351,0.5702495401103735,0.0028095657042309847,0.5509916020155163,13.234495721026951,24.705278733104052,18.930544669279374,4.618651523634328,1.4604254978805087,1.3390306326481645,15.076629608893866,17.04407742141886,17.499999999999996,18.3,35.9,0.1378110853395185,-1.0469007438214826,-0.5198352395425099,-1.5667359833639927,1.4,7.209285771414861,13.558625929776854,0.0,0.028129248980244746,7.209285771414861,13.53049668079661,4.886179316963929,7.547068703511157,5.875677837319044,10.75349116212109,16.645725025993762,1.5483244021434857,1.4604254978805087,1.0126529632888108,2.9997280652643363,7.230104774854035,19.289154602895305,112.50715828201231,103.98040470287131,0.0,0.0,0.0,33.0,68.0,6.1,9.8,34.0,23.0,110.0,27.0,189.0,,222.0,45.0,72.0,6.0,0.701,0.22199999999999998,0.071,0.005,0.002,0.655,0.515,0.381,0.0,0.63,0.0,0.118,68.0,0.0,0.0,0.0,0.0,0,0,1,0.015714285714285715,0.0018571428571428571,0.013714285714285715,0,0,2,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0041428571428571434,0,0.0,,,1991,2004,7,0.9979999999999999
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1992,1998,1990-11-02T00:00:00Z,False,7,NBA,"GSW, CLE, MIL",C,458,356.0,29.20305676855895,3.8558951965065504,7.292576419213974,0.5287425149700599,0.0,0.021834061135371178,0.0,3.8558951965065504,7.270742358078603,0.5303303303303303,0.5287425149700599,2.646288209606987,4.104803493449782,0.6446808510638298,3.1768558951965065,5.991266375545852,9.168122270742359,0.9366812227074236,0.8362445414847162,0.5218340611353712,1.6244541484716157,3.7445414847161573,10.358078602620088,13375.0,1766,3340,0.0,10.0,1766.0,3330.0,1212,1880,1455.0,2744.0,4199.0,429,383.0,239.0,744.0,1715.0,4744,0.0,15.351895327102804,0.5685925981308412,0.0029350280373831774,0.5639291214953271,12.992934579439252,24.873846728971962,18.89661308411215,5.1797383177570095,1.5116934579439254,1.2877981308411215,15.209203738317756,16.79866168224299,18.799999999999997,19.8,38.599999999999994,0.1387780186915888,-0.7462728971962617,-0.361173831775701,-1.1074467289719627,3.0,7.064590654205608,13.307476635514021,0.0,0.02629532710280374,7.064590654205608,13.281181308411217,4.855140186915889,7.547708411214953,5.797712149532711,10.842175700934577,16.65536448598131,1.7399252336448598,1.5116934579439254,0.963140186915888,2.9712747663551404,6.751252336448598,18.94539813084112,112.21330841121495,103.4708785046729,0.0,0.0,0.44425312096427033,49.437365475678,50.674128282393454,4.100860955660783,8.422815325010763,62.0,52.0,218.0,39.0,306.0,,411.0,72.0,133.0,6.1777012483857074,0.6552419285406801,0.2477666810159277,0.0829948342660353,0.012552303056392594,0.002,0.6341201033146794,0.4416982350408954,0.33079939733103747,0.19724838570813605,0.6148953938872148,0.0,0.10289539388721482,100.0,0.0,0.0,0.0,0.0,0,0,1,0.015714285714285715,0.0018571428571428571,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0041428571428571434,0,0.0,,,1991,2004,8,0.9979999999999999
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1993,1999,1990-11-02T00:00:00Z,False,7,NBA,"GSW, CLE, MIL, PHI",PF,414,304.0,30.417874396135264,3.9468599033816427,7.538647342995169,0.5235501441845563,0.0,0.021739130434782608,0.0,3.9468599033816427,7.516908212560386,0.5250642673521851,0.5235501441845563,2.7294685990338166,4.335748792270532,0.6295264623955432,3.3526570048309177,6.050724637681159,9.403381642512077,1.0072463768115942,0.8309178743961353,0.5120772946859904,1.683574879227053,3.7318840579710146,10.623188405797102,12593.0,1634,3121,0.0,9.0,1634.0,3112.0,1130,1795,1388.0,2505.0,3893.0,417,344.0,212.0,697.0,1545.0,4398,0.0,15.466529024060986,0.561528309378226,0.0028177558961327725,0.5757050742475979,13.275589613277218,24.53579766536965,18.844167394584293,5.510521718414992,1.4850234257126973,1.2782736440879854,15.19224172159136,17.071809735567378,17.4,19.0,36.3,0.13865099658540456,-0.7133486857778131,-0.35255300563805286,-1.065901691415866,2.8999999999999995,7.085769872151196,13.502636385293421,0.0,0.0279282140871913,7.085769872151196,13.474708171206228,4.908242674501707,7.796505995394266,5.983498769157468,10.747994917811482,16.747931390455012,1.8172873818788216,1.4850234257126973,0.9283411419042327,3.020630509012944,6.633526562375923,19.06218534106249,111.1745414118955,102.63805288652426,0.0,0.0,0.9349565217391305,54.53739130434783,44.976695652173916,3.332695652173913,5.999234782608696,74.0,67.0,280.0,54.0,365.0,,487.0,82.0,157.0,6.412382608695651,0.6175634782608695,0.26470747826086954,0.09643582608695651,0.02012626086956522,0.001616,0.627953043478261,0.42294017391304345,0.3281499130434783,0.21428869565217393,0.6007074782608696,0.0,0.09254747826086956,113.0,0.0,0.0,0.0,0.0,0,0,1,0.015714285714285715,0.0018571428571428571,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0041428571428571434,0,0.0,,,1991,2004,9,0.9983839999999999
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1994,2000,1990-11-02T00:00:00Z,False,7,NBA,"CLE, MIL, PHI",PF,408,303.0,31.073529411764707,4.169117647058823,8.04656862745098,0.5181236673773987,0.0,0.014705882352941176,0.0,4.169117647058823,8.031862745098039,0.5190723222459567,0.5181236673773987,2.8700980392156863,4.492647058823529,0.6388434260774686,3.3161764705882355,5.909313725490196,9.22549019607843,0.9828431372549019,0.8995098039215687,0.4877450980392157,1.786764705882353,3.5980392156862746,11.208333333333334,12678.0,1701,3283,0.0,6.0,1701.0,3277.0,1171,1833,1353.0,2411.0,3764.0,401,367.0,199.0,729.0,1468.0,4573,0.0,15.73828679602461,0.5593509228584951,0.0018326234421833097,0.5660032339485723,12.820160908660672,23.549439974759427,18.106688752169113,5.4350843981700585,1.566761318820003,1.2267550086764474,15.248887837198296,17.846766051427668,16.999999999999996,20.2,37.1,0.1411919861176842,-0.6336330651522323,-0.2712336330651522,-0.9048666982173845,3.3999999999999995,7.383112478308882,14.22012147026345,0.0,0.011413472156491562,7.383112478308882,14.191710048903614,5.083767155702792,7.965404637955513,5.880951254141032,10.43074617447547,16.3116974286165,1.74783877583215,1.566761318820003,0.8771572803281275,3.1674396592522482,6.350370720933901,19.833183467423883,109.66366934847768,101.30746174475469,0.0,0.0,0.6800759013282732,60.93358633776091,38.712966476913344,2.9421252371916506,4.827210626185958,103.0,92.0,356.0,88.0,483.0,,603.0,103.0,239.0,6.518051865907653,0.5528007590132826,0.29422934851359894,0.12794003795066414,0.023908412397216954,0.0017206831119544591,0.6516831119544593,0.4000570524984187,0.3387409234661607,0.23029411764705884,0.6264127767235926,0.0,0.07904022770398482,141.0,0.0,0.0,0.0,0.0,0,0,1,0.015714285714285715,0.0018571428571428571,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0041428571428571434,0,0.0,,,1991,2004,10,0.9982793168880455
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1995,2001,1990-11-02T00:00:00Z,False,7,NBA,"CLE, MIL, PHI",PF,427,358.0,31.83606557377049,4.128805620608899,8.131147540983607,0.5077764976958525,0.0,0.0117096018735363,0.0,4.128805620608899,8.119437939110071,0.5085087972310355,0.5077764976958525,2.7447306791569086,4.332552693208431,0.6335135135135135,3.297423887587822,5.95784543325527,9.255269320843091,0.9437939110070258,0.8220140515222483,0.44730679156908665,1.8220140515222483,3.5526932084309135,11.002341920374707,13594.0,1763,3472,0.0,5.0,1763.0,3467.0,1172,1850,1408.0,2544.0,3952.0,403,351.0,191.0,778.0,1517.0,4698,0.0,14.87468000588495,0.548379137854936,0.001524569663086656,0.5402503310283949,12.425349418861263,22.919942621744884,17.608489039282034,5.110261880241283,1.3980064734441666,1.1128439017213476,15.447837281153449,17.488149183463293,15.7,21.299999999999997,36.900000000000006,0.13064204796233636,-0.9503089598352216,-0.3600853317640135,-1.2930116227747537,2.3,7.133080770928351,14.023650139767545,0.0,0.0,7.133080770928351,13.990414888921581,4.759180520818008,7.499087832867442,5.710166249816095,10.252699720464912,15.962865970281007,1.6403192584963955,1.3980064734441666,0.7839708695012505,3.1426805943798732,6.1160217743121965,19.009666029130496,107.61799323230836,100.93909077534207,0.0,0.0,0.5235683677444488,66.7021815348656,33.025710946630305,3.2316030385664196,3.3941273860537593,134.0,132.0,446.0,120.0,598.0,,709.0,126.0,287.0,6.375818075574601,0.5162555512271133,0.30177093883911177,0.1502766848461239,0.030603330736268017,0.001784962991819244,0.6680954421503701,0.3763402804830541,0.34455385664199456,0.22194166342033503,0.6461091741332294,0.0,0.07074620179197508,164.0,0.0,0.0,0.0,0.0,0,0,1,0.018142857142857145,0.0018571428571428571,0.0,0,0,3,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0041428571428571434,0,0.0,,,1991,2004,11,0.9982150370081806
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1996,2002,1990-11-02T00:00:00Z,False,7,NBA,"CLE, MIL, PHI, CLE",PF,383,317.0,31.349869451697128,3.8746736292428197,7.72845953002611,0.5013513513513513,0.0,0.013054830287206266,0.0,3.8746736292428197,7.715404699738904,0.5021996615905245,0.5013513513513513,2.548302872062663,4.06266318537859,0.6272493573264781,3.1801566579634466,5.856396866840731,9.036553524804178,0.9686684073107049,0.8172323759791122,0.4255874673629243,1.762402088772846,3.587467362924282,10.297650130548304,12007.0,1484,2960,0.0,5.0,1484.0,2955.0,976,1556,1218.0,2243.0,3461.0,371,313.0,163.0,675.0,1374.0,3944,0.0,14.168218539185474,0.5412949113017407,0.0018637461480802864,0.5356491213458816,12.135171150162405,22.508020321479137,17.30561339218789,5.237319896726909,1.3974681435829097,1.061397518114433,15.708861497459816,16.779470308986426,12.9,17.8,30.6,0.12278854001832264,-1.1523194803031565,-0.40230698759057215,-1.5349462813358872,1.3000000000000003,6.735987340717915,13.405988173565419,0.0,0.006746064795535937,6.735987340717915,13.36836012326143,4.44731406679437,7.072441076038977,5.538036145581744,10.135612559340386,15.67364870492213,1.6987923711168482,1.3974681435829097,0.7486716082285333,3.055251103522945,6.218505871574915,17.914758057799617,106.42341967185808,101.06870991921379,0.0,0.0,0.48528615273515074,67.23578263224408,32.5120057772161,2.834455677920202,3.284879942227839,150.0,143.0,500.0,133.0,641.0,,758.0,135.0,318.0,6.289844737317205,0.5190884636215923,0.29374471926340495,0.1529618162123127,0.03275275320454956,0.002020039718360715,0.6482003971836071,0.3780702292832641,0.34948537642173677,0.22567494132514895,0.6472710778118794,0.0,0.0675475717638563,168.0,0.0,0.0,0.0,0.0,0,0,0,0.004857142857142858,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,12,0.9979799602816393
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1997,2003,1990-11-02T00:00:00Z,False,7,NBA,"CLE, MIL, PHI, CLE, PHI",PF,395,358.0,31.465822784810126,3.7544303797468355,7.625316455696202,0.49236387782204516,0.0,0.012658227848101266,0.0,3.7544303797468355,7.612658227848101,0.49318257399401394,0.49236387782204516,2.40253164556962,3.8,0.6322451698867422,3.1645569620253164,5.969620253164557,9.134177215189874,0.959493670886076,0.830379746835443,0.4278481012658228,1.718987341772152,3.5493670886075948,9.91139240506329,12429.0,1483,3012,0.0,5.0,1483.0,3007.0,949,1501,1250.0,2358.0,3608.0,379,328.0,169.0,679.0,1402.0,3915,0.0,13.672000965483948,0.5319300828707056,0.0018004666505752676,0.5061429720814226,11.877842143374368,22.57433421836029,17.203515970713653,5.102880360447341,1.403660793305978,1.0355217636173466,15.70922037171132,16.123171614771906,12.2,17.9,30.099999999999998,0.11639649207498594,-1.2245554750985599,-0.39067503419422317,-1.5962185212004185,1.0999999999999999,6.426993322069353,13.034137903290693,0.0,0.0065170166545981175,6.426993322069353,12.997787432617265,4.143382412100732,6.533944806500926,5.430758709469788,10.186724595703597,15.617483305173385,1.6580658138225117,1.403660793305978,0.7347815592565774,2.935151661436962,6.052071767640197,17.000466650575266,105.36286105076836,101.05953817684447,0.0,0.0,1.5195108214659265,67.86233808029608,30.934588462466813,1.765475903129777,2.7756456673907794,180.0,156.0,572.0,144.0,682.0,,848.0,145.0,351.0,6.290948587979725,0.5116874245715665,0.2792070158500281,0.16296612760479526,0.04484503982621289,0.0018004666505752676,0.6360045055917612,0.3613231957518706,0.3549761847292622,0.23571043527234692,0.6460459409445651,0.0,0.0633575508890498,175.0,0.0,0.0,0.0,0.0,0,0,0,0.004857142857142858,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,13,0.9981995333494247
