player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Richard Hamilton,hamilri01,79,185.0,1978-02-14,UConn,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,WAS,SF/SG,149,54.0,26.120805369127517,5.375838926174497,12.442953020134228,0.4320388349514563,0.4563758389261745,1.4966442953020134,0.30493273542600896,4.919463087248322,10.946308724832214,0.4494175352544451,0.45037756202804746,2.5503355704697985,3.033557046979866,0.8407079646017699,0.7583892617449665,1.7046979865771812,2.4630872483221475,2.228187919463087,0.6912751677852349,0.10738255033557047,1.912751677852349,2.315436241610738,13.758389261744966,3892.0,801,1854,68.0,223.0,733.0,1631.0,380,452,113.0,254.0,367.0,332,103.0,16.0,285.0,345.0,2050,0.0,14.253622816032886,0.498827852004111,0.12052774922918809,0.24265287769784172,3.294167523124358,7.7,5.464722507708119,16.288900308324767,1.358890030832477,0.3,12.106115107913668,26.72417780061665,2.6999999999999997,0.4,3.0999999999999996,0.03823895169578623,-0.23499486125385402,-2.458890030832477,-2.729162384378212,-0.7,10.635560123329908,24.676952723535457,0.9058324768756424,2.9647225077081196,9.729727646454267,21.712230215827336,5.065005138746146,6.0355601233299065,1.4647225077081192,3.4,4.9,4.4236125385405956,1.358890030832477,0.2,3.782502569373073,4.623329907502569,27.27140287769784,99.29445015416239,111.0,5.527749229188078,55.28597122302158,39.53905447070915,0.0,0.0,-5.9358427543679335,0.04722507708119221,110.0,81.0,113.0,48.0,154.0,,715.0,35.0,134.0,12.911664953751284,0.13564157245632066,0.21736125385405958,0.2948335046248715,0.23128314491264132,0.12052774922918809,0.6336585303186023,0.38883633093525183,0.40053622816032886,0.4537667009249743,0.5005249229188078,0.8813499486125386,0.006705549845837615,12.0,0.2910113052415211,0.35505549845837614,0.0,0.0,0,0,0,0.0,0.0,0.0715,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.004,0,0.0,,,2000,2013,2,0.8794722507708119
Jumaine Jones,jonesju01,80,218.0,1979-02-10,Georgia,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,PHI,SF,98,0.0,10.244897959183673,1.469387755102041,3.3979591836734695,0.43243243243243246,0.22448979591836735,0.6530612244897959,0.34375,1.2448979591836735,2.7448979591836733,0.45353159851301117,0.46546546546546547,0.5204081632653061,0.7244897959183674,0.7183098591549296,0.8061224489795918,1.510204081632653,2.316326530612245,0.37755102040816324,0.3673469387755102,0.20408163265306123,0.5408163265306123,0.7959183673469388,3.683673469387755,1004.0,144,333,22.0,64.0,122.0,269.0,51,71,79.0,148.0,227.0,37,36.0,20.0,53.0,78.0,361,0.0,13.980079681274898,0.4992788844621514,0.1975199203187251,0.2090816733067729,8.977290836653387,16.347410358565735,12.698605577689245,6.272509960159363,1.8687250996015934,1.4786852589641433,12.410956175298805,18.67211155378486,0.7,1.7,2.3,0.1089183266932271,-0.3711155378486056,0.24880478087649407,-0.12231075697211151,0.5,7.60996015936255,17.487250996015938,1.1450199203187252,3.3976095617529882,6.378685258964143,14.175896414342628,2.633665338645418,3.6948207171314746,4.188645418326693,7.782470119521912,11.971115537848606,1.9862549800796814,1.8687250996015934,1.0374501992031873,2.7986055776892433,4.145019920318726,18.984860557768922,101.38844621513944,98.86254980079681,0.0,0.2749003984063745,53.786852589641434,44.93824701195219,0.13745019920318724,0.17111553784860556,-5.32788844621514,17.0,19.0,35.0,6.0,27.0,,79.0,5.0,23.0,13.645019920318724,0.2710796812749004,0.07737051792828686,0.16534661354581676,0.2878207171314741,0.1975199203187251,0.635703187250996,0.07881673306772909,0.4143266932270916,0.39967330677290835,0.7578187250996016,0.9568725099601593,0.05815139442231076,18.0,0.25,0.5971892430278885,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2007,2,0.802480079681275
Trajan Langdon,langdtr01,75,197.0,1976-05-13,Duke,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,CLE,SG,75,5.0,16.813333333333333,2.0,4.706666666666667,0.42492917847025496,0.7866666666666666,1.9066666666666667,0.4125874125874126,1.2133333333333334,2.8,0.43333333333333335,0.5084985835694051,1.0533333333333332,1.16,0.9080459770114943,0.21333333333333335,1.1733333333333333,1.3866666666666667,1.2266666666666666,0.5733333333333334,0.12,0.7733333333333333,1.7333333333333334,5.84,1261.0,150,353,59.0,143.0,91.0,210.0,79,87,16.0,88.0,104.0,92,43.0,9.0,58.0,130.0,438,0.0,11.696510705789057,0.5592751784298176,0.4050840602696273,0.24667961934972243,1.4069785884218875,8.068992862807296,4.737985725614591,11.877002379064235,1.7885011895321175,0.5310071371927042,12.950515463917526,15.996510705789058,1.7,0.6,2.3,0.08737985725614592,-0.9114988104678827,-0.05400475812846948,-0.9655035685963521,0.3,6.262014274385409,14.685011895321173,2.4459952418715307,5.8919904837430614,3.816019032513878,8.716019032513877,3.268992862807296,3.6229976209357657,0.691990483743061,3.6229976209357657,4.314988104678826,3.8000000000000003,1.7885011895321175,0.3540047581284695,2.4540047581284696,5.411498810467883,18.13901665344964,109.22997620935766,107.88501189532117,1.7700237906423473,96.88501189532117,2.2299762093576527,0.0,0.0,0.8482157018239491,6.886201427438541,24.0,14.0,63.0,13.0,24.0,,193.0,8.0,27.0,17.32648691514671,0.12189928628072959,0.08451546391752578,0.11903092783505155,0.26947026169706584,0.4050840602696273,0.6883084853291039,0.315949246629659,0.2655035685963521,0.42124028548770814,0.7246201427438541,0.9654845360824741,0.0,0.0,0.25358128469468677,0.4519421094369548,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2002,2,0.5949159397303727
Quincy Lewis,lewisqu01,79,215.0,1977-06-26,Minnesota,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,UTA,SF/SG,109,2.0,11.908256880733944,1.4770642201834863,3.8623853211009176,0.3824228028503563,0.29357798165137616,0.8073394495412844,0.36363636363636365,1.18348623853211,3.055045871559633,0.38738738738738737,0.42042755344418054,0.48623853211009177,0.6697247706422018,0.726027397260274,0.5504587155963303,0.9174311926605505,1.4678899082568808,0.5321100917431193,0.3119266055045872,0.22935779816513763,0.5779816513761468,2.165137614678899,3.7339449541284404,1298.0,161,421,32.0,88.0,129.0,333.0,53,73,60.0,100.0,160.0,58,34.0,25.0,63.0,236.0,407,0.0,6.754853620955315,0.44967180277349766,0.20852234206471493,0.17307087827426812,5.780585516178737,9.240677966101696,7.545146379044684,7.130970724191063,1.3690292758089369,1.5167950693374421,12.159322033898304,18.34252696456086,-0.5,1.2,0.6,0.025123266563944528,-4.438058551617874,-0.6832049306625577,-5.1902927580893685,-1.1,6.630970724191063,17.366409861325113,1.3380585516178733,3.6451463790446836,5.361941448382127,13.690292758089369,2.20708782742681,3.0070878274268105,2.452234206471495,4.123882896764253,6.645146379044684,2.4,1.3690292758089369,1.0238828967642526,2.5761171032357475,9.709707241910632,16.776117103235745,92.23882896764253,105.0,0.0,50.55624036979969,50.134052388289675,0.0,0.0,-0.7932203389830511,-7.3879815100154085,19.0,6.0,87.0,25.0,34.0,,119.0,5.0,36.0,14.228351309707243,0.22552234206471494,0.14781355932203388,0.11842526964560864,0.29933590138674887,0.20852234206471493,0.5913436055469954,0.2763235747303544,0.28697842835130977,0.3340231124807396,0.7903436055469953,0.9359399075500769,0.0020708782742681047,1.0,0.32130662557781203,0.33046533127889055,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2004,2,0.7914776579352852
Todd MacCulloch,maccuto01,84,280.0,1976-01-27,Washington,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,PHI,C,119,9.0,9.453781512605042,1.6638655462184875,2.907563025210084,0.5722543352601156,0.0,0.0,,1.6638655462184875,2.907563025210084,0.5722543352601156,0.5722543352601156,0.5882352941176471,1.0084033613445378,0.5833333333333334,0.9831932773109243,1.6554621848739495,2.638655462184874,0.19327731092436976,0.15126050420168066,0.47058823529411764,0.44537815126050423,1.596638655462185,3.9159663865546217,1125.0,198,346,0.0,0.0,198.0,346.0,70,120,117.0,197.0,314.0,23,18.0,56.0,53.0,190.0,466,0.0,17.267466666666667,0.5835333333333332,0.0,0.3466746666666667,11.704266666666665,19.5264,15.618400000000001,3.6162666666666667,0.8346666666666667,3.614133333333333,11.716266666666666,17.924533333333333,2.3,1.9,4.2,0.17600266666666667,-0.5917333333333333,0.5386666666666666,-0.05306666666666667,0.6,9.230666666666666,16.118399999999998,0.0,0.0,9.230666666666666,16.118399999999998,3.2306666666666666,5.6184,5.4429333333333325,9.175466666666669,14.618400000000001,1.0877333333333334,0.8346666666666667,2.591733333333333,2.4938666666666665,8.828533333333333,21.738933333333335,113.83733333333333,98.592,0.0,0.0,0.0,0.0,100.0,0.704,-2.784,11.0,15.0,108.0,11.0,54.0,,50.0,14.0,40.0,4.220266666666666,0.5544586666666668,0.33856533333333333,0.09816000000000001,0.008285333333333334,0.0,0.792224,0.2959306666666667,0.2976746666666667,0.0,0.6718773333333334,0.0,0.10398133333333331,36.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.009,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2003,2,1.0
Corey Maggette,maggeco01,78,218.0,1979-11-12,Duke,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,"ORL, LAC",SF,146,14.0,18.69178082191781,3.0753424657534247,6.5479452054794525,0.4696652719665272,0.13013698630136986,0.4589041095890411,0.2835820895522388,2.9452054794520546,6.089041095890411,0.48368953880764903,0.47960251046025104,2.8698630136986303,3.76027397260274,0.7632058287795993,1.4452054794520548,2.6232876712328768,4.068493150684931,0.9794520547945206,0.4041095890410959,0.23972602739726026,1.6712328767123288,2.1164383561643834,9.150684931506849,2729.0,449,956,19.0,67.0,430.0,889.0,419,549,211.0,383.0,594.0,143,59.0,35.0,244.0,309.0,1336,0.0,16.14173689996336,0.5574818614877244,0.06881458409673873,0.5739314767314034,8.704433858556248,15.445364602418469,12.149395382924148,8.892341517039208,1.14899230487358,0.9016123122022719,16.908867717112496,23.295163063393183,3.9000000000000004,2.5,6.5,0.11390729204836937,-0.15544155368266765,-1.0,-1.1554415536826677,0.49999999999999994,8.498387687797727,18.045364602418466,0.39879076584829604,1.2963722975448884,8.099596921949432,16.748992304873582,7.946573836570172,10.346170758519605,3.951813851227556,7.24697691462074,11.198790765848296,2.6979846097471607,1.14899230487358,0.6510076951264199,4.601612312202271,5.801209234151704,25.24213997801392,104.98790765848297,104.49798460974716,0.0,51.59472334188347,47.40930743862221,0.9959692194943203,0.0,-1.7959692194943202,-0.5554415536826677,71.0,73.0,127.0,45.0,221.0,,311.0,44.0,93.0,9.600806156101136,0.3935221692927812,0.18957860021986075,0.15204836936606816,0.1960362770245511,0.06881458409673873,0.6594294613411507,0.3831854159032613,0.3408043239281788,0.33283473799926716,0.4959072920483694,0.9706189080249176,0.08005643092707951,70.0,0.35155038475632105,0.4083708318065225,2.0,0.0,0,0,0,0.0,0.0,0.0355,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2013,2,0.9311854159032612
Shawn Marion,mariosh01,79,220.0,1978-05-07,"Vincennes University, UNLV",2000,2001,1999-11-02T00:00:00Z,False,2,NBA,PHO,SF,130,117.0,31.66923076923077,5.992307692307692,12.546153846153846,0.4776210913549969,0.19230769230769232,0.8,0.2403846153846154,5.8,11.746153846153845,0.49377865094957435,0.4852851011649295,2.353846153846154,2.876923076923077,0.8181818181818182,2.5,6.576923076923077,9.076923076923077,1.7615384615384615,1.3076923076923077,1.2384615384615385,1.3846153846153846,2.4923076923076923,14.53076923076923,4117.0,779,1631,25.0,104.0,754.0,1527.0,306,374,325.0,855.0,1180.0,229,170.0,161.0,180.0,324.0,1889,0.0,19.80641243623998,0.5255729900412922,0.0636548457614768,0.2278826815642458,8.87544328394462,23.655525868350743,16.15729900412922,9.863347097401018,2.12455671605538,2.7918144279815404,9.1,21.334879766820503,7.0,8.8,15.799999999999999,0.1843701724556716,1.6879038134564002,1.5245567160553801,3.24306533883896,5.4,9.6939519067282,20.34911343211076,0.33879038134564,1.3163711440369201,9.42455671605538,19.032742288073837,3.80213747874666,4.64911343211076,4.09181442798154,10.657299004129221,14.749113432110759,2.8693951906728197,2.12455671605538,1.96120961865436,2.23879038134564,4.04483847461744,23.59822686422152,108.3879038134564,94.2241923730872,0.0,4.612096186543599,91.0,5.081855720184601,0.0,5.083628855963081,6.231333495263541,75.0,65.0,187.0,16.0,168.0,,507.0,34.0,85.0,10.230604809327179,0.29142336652902606,0.20775807626912798,0.23332742288073838,0.20453024046635898,0.0636548457614768,0.6859358756376002,0.40227058537770216,0.3834342968180714,0.4320036434296818,0.6882205489434055,1.0,0.1062382803011902,158.0,0.5984342968180714,0.3214770463930046,3.0,0.0,0,0,0,0.1035,0.003,0.3035,0,0,1,0,0,0,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.024,0,0.004,,,2000,2015,2,0.9363451542385232
Andre Miller,millean02,75,200.0,1976-03-19,Utah,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,CLE,PG,164,118.0,30.128048780487806,4.823170731707317,10.695121951219512,0.4509692132269099,0.16463414634146342,0.6890243902439024,0.23893805309734514,4.658536585365853,10.00609756097561,0.465569774527727,0.4586659064994299,3.6646341463414633,4.524390243902439,0.8099730458221024,1.0914634146341464,2.8109756097560976,3.902439024390244,6.908536585365853,1.2378048780487805,0.27439024390243905,2.6280487804878048,2.5792682926829267,13.475609756097562,4941.0,791,1754,27.0,113.0,764.0,1641.0,601,742,179.0,461.0,640.0,1133,203.0,45.0,431.0,423.0,2210,1.0,19.16808338393038,0.5308336369156041,0.06442359846184983,0.4233132969034609,4.09651892329488,10.672920461445052,7.3847196923699645,39.73752276867031,2.1152803076300346,0.6576401538150172,17.125723537745397,22.60696215341024,9.6,3.7,13.3,0.1300696215341024,2.5340416919651894,-0.11528030763003441,2.4187613843351548,5.5,8.272920461445052,18.33056061526007,0.2576401538150172,1.2,7.957640153815016,17.13056061526007,6.264602307225259,7.749321999595224,1.827079538554948,4.815280307630035,6.700000000000001,11.80348107670512,2.1152803076300346,0.45764015381501716,4.518761384335155,4.369439384739931,23.052803076300343,108.15280307630034,105.57640153815017,94.45840922890103,5.541590771098968,0.0,0.0,0.0,-2.2742764622546043,9.265371382311274,227.0,98.0,144.0,46.0,286.0,,2412.0,57.0,179.0,10.152803076300344,0.3169498077312285,0.21813155231734466,0.21848735073871686,0.18143128921270998,0.06442359846184983,0.6145976522971058,0.3490483707751468,0.41460534304796604,0.4006247723132969,0.25924954462659383,0.5590754907913378,0.003423598461849828,4.0,0.04445840922890103,0.1919417122040073,14.0,1.0,0,0,0,0.0085,0.0,0.4375,0,0,1,0,0,0,0,1,1,1,0,0.0,0,0.017,0,0.0,0,0.0,0,0.0,,,2000,2016,2,0.9355764015381501
Lamar Odom,odomla01,82,220.0,1979-11-06,Rhode Island,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,LAC,PF/SF,152,144.0,36.86184210526316,6.118421052631579,13.618421052631579,0.4492753623188406,0.9144736842105263,2.7434210526315788,0.3333333333333333,5.203947368421052,10.875,0.4785238959467635,0.48285024154589373,3.710526315789474,5.302631578947368,0.6997518610421837,1.769736842105263,6.0394736842105265,7.809210526315789,4.6644736842105265,1.0855263157894737,1.4276315789473684,3.4342105263157894,3.4671052631578947,16.861842105263158,5603.0,930,2070,139.0,417.0,791.0,1653.0,564,806,269.0,918.0,1187.0,709,165.0,217.0,522.0,527.0,2563,7.0,17.86293057290737,0.5285923612350526,0.20150490808495453,0.3892475459575227,5.390148134927717,18.554310190969122,11.949384258432982,22.629555595216846,1.5481527752989468,2.6543101909691234,17.701231483134034,23.80369444940211,4.9,4.8,9.7,0.08334481527752989,1.862930572907371,0.45800464037122973,2.320935213278601,6.1,8.70492593253614,19.30492593253614,1.302462966268071,3.911083348206318,7.402462966268071,15.444458325896841,5.245689809030876,7.54692129216491,2.4950740674638587,8.606157415670177,11.101231483134034,6.6592361235052655,1.5481527752989468,2.0530787078350885,4.901231483134035,4.944458325896841,23.958004640371232,101.01231483134035,104.96305550597894,0.0,0.4938425843298233,54.74138854185258,43.75245404247725,1.51847224701053,-5.16798143851508,7.834731393896127,229.0,110.0,252.0,101.0,332.0,,1549.0,81.0,129.0,11.656773157237193,0.3007167588791719,0.2624950919150455,0.11140763876494733,0.12387560235588078,0.20150490808495453,0.6082955559521684,0.44135713010887023,0.325172407638765,0.37926967695877206,0.3625787970729966,0.6957155095484562,0.025889166517936824,47.0,0.06077833303587364,0.19816384079957164,4.0,0.0,0,0,0,0.0,0.0,0.491,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.025,0,0.0,0,0.0,0,0.0,,,2000,2013,2,0.7984950919150455
Milt Palacio,palacmi01,75,195.0,1978-02-07,"Midland College, Colorado State",2000,2001,1999-11-02T00:00:00Z,False,2,NBA,"VAN, BOS",PG,111,6.0,13.82882882882883,1.5225225225225225,3.2882882882882885,0.46301369863013697,0.10810810810810811,0.34234234234234234,0.3157894736842105,1.4144144144144144,2.945945945945946,0.4801223241590214,0.4794520547945205,0.9009009009009009,1.162162162162162,0.7751937984496124,0.3783783783783784,1.0,1.3783783783783783,1.7927927927927927,0.6126126126126126,0.0,1.117117117117117,1.0360360360360361,4.054054054054054,1535.0,169,365,12.0,38.0,157.0,327.0,100,129,42.0,111.0,153.0,199,68.0,0.0,124.0,115.0,450,0.0,11.401628664495114,0.5346957654723127,0.10548208469055374,0.35347035830618895,3.093029315960912,8.764690553745927,5.841693811074919,21.781302931596095,2.328338762214984,0.0,22.448078175895766,16.144364820846906,0.6000000000000001,0.8999999999999999,1.5,0.04596872964169381,-2.3646905537459286,-0.47433224755700326,-2.913355048859935,-0.30000000000000004,5.725667752442996,12.356677524429967,0.3716612377850163,1.2663192182410425,5.35400651465798,11.11602605863192,3.34599348534202,4.405342019543974,1.408013029315961,3.782345276872964,5.164690553745928,6.7716612377850165,2.328338762214984,0.0,4.190358306188926,3.9283387622149837,15.243322475570032,98.86644951140065,106.51335504885994,97.71661237785017,2.2833876221498373,0.0,0.0,0.0,-1.8267100977198698,1.8609771986970682,53.0,41.0,44.0,9.0,51.0,,468.0,11.0,35.0,9.920325732899023,0.43590944625407163,0.15487100977198698,0.07397328990228014,0.22950749185667751,0.10548208469055374,0.5852671009771987,0.4238664495114006,0.48177589576547236,0.3295355048859935,0.4210162866449511,0.5574918566775244,0.0029732899022801304,1.0,0.18583061889250815,0.33003517915309444,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2006,2,0.8945179153094462
James Posey,poseyja01,80,215.0,1977-01-13,Xavier,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,DEN,SF,163,159.0,26.42331288343558,2.901840490797546,6.9079754601226995,0.4200710479573712,0.901840490797546,2.6809815950920246,0.33638443935926776,2.0,4.226993865030675,0.4731494920174166,0.48534635879218474,1.4417177914110428,1.7852760736196318,0.8075601374570447,1.2883435582822085,3.3006134969325154,4.588957055214724,1.8957055214723926,1.1717791411042944,0.44785276073619634,1.2085889570552146,2.6564417177914113,8.14723926380368,4307.0,473,1126,147.0,437.0,326.0,689.0,235,291,210.0,538.0,748.0,309,191.0,73.0,197.0,433.0,1328,0.0,12.738216856280474,0.529580914789877,0.38801021592755974,0.25853378221499884,5.232992802414674,13.708915718597632,9.447132574878106,11.009426514975623,2.242930113768284,1.1523566287439055,13.547643371256093,14.852356628743907,4.6,3.5999999999999996,8.1,0.0900051079637799,-0.7617831437195264,0.8858602275365683,0.124077083817042,2.3,5.647643371256095,13.40942651497562,1.7382168562804736,5.190573485024379,3.9094265149756215,8.218853029951243,2.790573485024379,3.438216856280474,2.5188530299512424,6.380636173670769,8.89948920362201,3.6523566287439055,2.242930113768284,0.8523566287439054,2.3,5.152356628743904,15.776433712560948,106.38216856280474,105.0,0.0,6.670071975853262,88.18853029951242,5.1413977246343165,0.0,-0.8151613652194104,3.826747155792895,84.0,33.0,149.0,32.0,113.0,,697.0,28.0,85.0,14.486371023914558,0.31988530299512424,0.07109426514975621,0.06290573485024378,0.1581516136521941,0.38801021592755974,0.5992560947295101,0.299319712096587,0.3842266078476898,0.34072231251451124,0.6641260738332946,0.9363401439517065,0.08357580682609705,82.0,0.45356559089853726,0.3574968655676805,4.0,0.0,0,0,0,0.0,0.0,0.2055,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2011,2,0.6119897840724402
Laron Profit,profila01,77,204.0,1977-08-05,Maryland,2000,2001,1999-11-02T00:00:00Z,False,2,NBA,WAS,PG/SG,68,13.0,12.205882352941176,1.1323529411764706,2.9558823529411766,0.38308457711442784,0.14705882352941177,0.6323529411764706,0.23255813953488372,0.9852941176470589,2.323529411764706,0.4240506329113924,0.4079601990049751,0.5441176470588235,0.8088235294117647,0.6727272727272727,0.29411764705882354,1.0294117647058822,1.3235294117647058,1.6764705882352942,0.6323529411764706,0.22058823529411764,0.9558823529411765,1.0147058823529411,2.9558823529411766,830.0,77,201,10.0,43.0,67.0,158.0,37,55,20.0,70.0,90.0,114,43.0,15.0,65.0,69.0,201,0.0,9.721084337349398,0.4472289156626506,0.21146385542168672,0.27687951807228917,2.7493975903614456,9.994578313253012,6.335542168674698,21.656626506024097,2.6933734939759035,1.3,22.371084337349398,15.543975903614458,-0.6,0.5,0.0,-0.0030240963855421707,-2.5385542168674697,0.23734939759036144,-2.3012048192771086,0.0,4.8,12.579518072289156,0.6271084337349397,2.660843373493976,4.1728915662650605,9.845783132530121,2.2849397590361447,3.4662650602409637,1.2289156626506024,4.333734939759037,5.635542168674699,7.112048192771084,2.6933734939759035,0.9,4.035542168674699,4.323493975903615,12.539156626506024,88.84939759036145,107.2710843373494,49.19277108433735,41.59036144578313,9.216867469879517,0.0,0.0,-4.113855421686747,2.4204819277108434,42.0,12.0,38.0,3.0,23.0,,239.0,3.0,23.0,10.919879518072289,0.3055180722891566,0.2712831325301205,0.06386144578313253,0.14760240963855423,0.21146385542168672,0.7593253012048193,0.2112710843373494,0.14533132530120482,0.21200000000000002,0.5230060240963855,0.8957650602409639,0.06237951807228916,12.0,0.1759578313253012,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2006,2,0.7885361445783131
Aleksandar Radojević,radojal01,87,250.0,1976-08-08,Barton County Community College,2000,2005,1999-11-02T00:00:00Z,False,2,NBA,"TOR, UTA",C,15,6.0,10.133333333333333,0.5333333333333333,1.7333333333333334,0.3076923076923077,0.0,0.0,,0.5333333333333333,1.7333333333333334,0.3076923076923077,0.3076923076923077,0.6666666666666666,1.0666666666666667,0.625,0.7333333333333333,1.6666666666666667,2.4,0.4666666666666667,0.13333333333333333,0.2,1.3333333333333333,2.466666666666667,1.7333333333333334,152.0,8,26,0.0,0.0,8.0,26.0,10,16,11.0,25.0,36.0,7,2.0,3.0,20.0,37.0,26,0.0,-0.8842105263157896,0.3992105263157895,0.0,0.5782631578947368,8.578947368421053,20.49473684210526,14.405263157894737,6.873684210526315,0.6789473684210525,1.5526315789473684,38.32631578947369,15.88421052631579,-0.6000000000000001,0.2,-0.4,-0.13042105263157897,-10.936842105263157,-0.7421052631578947,-11.678947368421051,-0.4,2.7842105263157895,9.205263157894736,0.0,0.0,2.7842105263157895,9.205263157894736,3.5526315789473686,5.589473684210526,3.878947368421052,8.873684210526315,12.75263157894737,2.4526315789473685,0.6789473684210525,1.0210526315789474,7.094736842105264,13.157894736842104,9.205263157894736,65.73684210526316,108.3157894736842,0.0,0.0,0.0,0.0,100.0,-8.826315789473684,-4.626315789473685,9.0,2.0,18.0,7.0,8.0,,14.0,0.0,6.0,4.894736842105263,0.6449473684210526,0.17768421052631578,0.15563157894736843,0.02257894736842105,0.0,0.20378947368421055,0.42105263157894735,0.5616842105263158,0.0,0.6406315789473684,0.0,0.04463157894736842,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2000,2005,2,1.0
