player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Donny Marshall,marshdo02,79,230.0,1972-07-17,UConn,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,CLE,SF,34,0.0,6.117647058823529,0.7058823529411765,2.0,0.35294117647058826,0.20588235294117646,0.8823529411764706,0.23333333333333334,0.5,1.1176470588235294,0.4473684210526316,0.40441176470588236,0.6470588235294118,1.0294117647058822,0.6285714285714286,0.2647058823529412,0.5,0.7647058823529411,0.20588235294117646,0.23529411764705882,0.058823529411764705,0.20588235294117646,0.7647058823529411,2.264705882352941,208.0,24,68,7.0,30.0,17.0,38.0,22,35,9.0,17.0,26.0,7,8.0,2.0,7.0,26.0,77,0.0,10.5,0.462,0.44099999999999995,0.515,5.700000000000001,11.099999999999998,8.3,5.799999999999999,2.2,0.9000000000000001,7.700000000000001,22.0,0.0,0.2,0.2,0.051,-3.8999999999999995,-1.3000000000000003,-5.200000000000001,-0.2,6.700000000000001,19.1,2.0,8.4,4.8,10.7,6.200000000000001,9.8,2.5,4.8,7.299999999999999,2.0,2.2,0.6,2.0,7.299999999999999,21.6,99.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2003,1,
Antonio McDyess,mcdyean01,81,220.0,1974-09-07,Alabama,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,DEN,PF,76,75.0,30.0,5.618421052631579,11.592105263157896,0.48467650397275824,0.0,0.05263157894736842,0.0,5.618421052631579,11.539473684210526,0.4868871151653364,0.48467650397275824,2.1842105263157894,3.1973684210526314,0.6831275720164609,3.013157894736842,4.5131578947368425,7.526315789473684,0.9868421052631579,0.7105263157894737,1.5,2.026315789473684,3.289473684210526,13.421052631578947,2280.0,427,881,0.0,4.0,427.0,877.0,166,243,229.0,343.0,572.0,75,54.0,114.0,154.0,250.0,1020,0.0,15.6,0.516,0.005,0.276,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,0.9,2.7,3.6,0.075,-1.4,-0.5,-1.9,0.0,9.7,20.1,0.0,0.1,9.7,20.0,3.8,5.5,5.2,7.8,13.1,1.7,1.2,2.6,3.5,5.7,23.3,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.893,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2011,1,
Loren Meyer,meyerlo01,82,257.0,1972-12-30,Iowa State,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,DAL,C,72,21.0,17.583333333333332,2.013888888888889,4.583333333333333,0.4393939393939394,0.041666666666666664,0.1527777777777778,0.2727272727272727,1.9722222222222223,4.430555555555555,0.445141065830721,0.44393939393939397,0.9722222222222222,1.4166666666666667,0.6862745098039216,1.5833333333333333,2.8472222222222223,4.430555555555555,0.7916666666666666,0.2777777777777778,0.4444444444444444,0.9305555555555556,3.111111111111111,5.041666666666667,1266.0,145,330,3.0,11.0,142.0,319.0,70,102,114.0,205.0,319.0,57,20.0,32.0,67.0,224.0,363,0.0,9.4,0.48400000000000004,0.033,0.309,8.7,18.6,13.200000000000001,6.7,0.8,1.8,15.200000000000001,14.5,0.2,0.8,1.1,0.041,-5.2,-0.7,-5.9,-1.3,5.8,13.1,0.1,0.4,5.6,12.7,2.8,4.1,4.5,8.1,12.7,2.3,0.8,1.3,2.7,8.9,14.4,101.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1999,1,
Lawrence Moten,motenla01,77,185.0,1972-03-25,Syracuse,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,VAN,SG,44,3.0,13.022727272727273,2.5454545454545454,5.613636363636363,0.4534412955465587,0.4090909090909091,1.25,0.32727272727272727,2.1363636363636362,4.363636363636363,0.4895833333333333,0.4898785425101215,1.1136363636363635,1.7045454545454546,0.6533333333333333,0.8181818181818182,0.5681818181818182,1.3863636363636365,1.1363636363636365,0.6590909090909091,0.18181818181818182,1.0,1.2272727272727273,6.613636363636363,573.0,112,247,18.0,55.0,94.0,192.0,49,75,36.0,25.0,61.0,50,29.0,8.0,44.0,54.0,291,0.0,15.700000000000001,0.52,0.223,0.304,7.1,5.3,6.2,17.4,2.7,1.1,13.6,25.8,0.1,0.4,0.6,0.047,0.9000000000000001,-0.3,0.6,0.4,10.3,22.7,1.7,5.1,8.7,17.7,4.5,6.9,3.3,2.3,5.6,4.6,2.7,0.7,4.0,5.0,26.8,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1998,1,
Ed O'Bannon,obanned01,80,222.0,1972-08-14,UCLA,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,NJN,SG,64,29.0,19.578125,2.4375,6.25,0.39,0.15625,0.875,0.17857142857142858,2.28125,5.375,0.42441860465116277,0.4025,1.203125,1.6875,0.7129629629629629,1.015625,1.609375,2.625,0.984375,0.6875,0.171875,0.96875,1.484375,6.234375,1253.0,156,400,10.0,56.0,146.0,344.0,77,108,65.0,103.0,168.0,63,44.0,11.0,62.0,95.0,399,0.0,9.2,0.44599999999999995,0.14,0.27,5.6,9.3,7.4,8.4,1.9,0.7,12.2,17.8,-0.5,1.1,0.7,0.025999999999999995,-3.4,0.0,-3.4,-0.4,6.6,16.9,0.4,2.4,6.2,14.5,3.2,4.6,2.7,4.3,7.1,2.7,1.9,0.5,2.6,4.0,16.8,95.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1997,1,
Greg Ostertag,ostergr01,86,280.0,1973-03-06,Kansas,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,UTA,C,57,10.0,11.596491228070175,1.5087719298245614,3.192982456140351,0.4725274725274725,0.0,0.0,,1.5087719298245614,3.192982456140351,0.4725274725274725,0.4725274725274725,0.631578947368421,0.9473684210526315,0.6666666666666666,1.0,2.0701754385964914,3.0701754385964914,0.08771929824561403,0.08771929824561403,1.105263157894737,0.43859649122807015,1.5964912280701755,3.6491228070175437,661.0,86,182,0.0,0.0,86.0,182.0,36,54,57.0,118.0,175.0,5,5.0,63.0,25.0,91.0,208,0.0,13.199999999999998,0.505,0.0,0.297,10.9,21.3,16.2,1.1,0.4000000000000001,7.900000000000001,10.8,16.0,0.4,1.1,1.4,0.104,-2.6,0.5,-2.1,0.0,6.900000000000001,14.699999999999998,0.0,0.0,6.900000000000001,14.699999999999998,2.9,4.4,4.6,9.5,14.100000000000001,0.4000000000000001,0.4000000000000001,5.1,2.0,7.300000000000001,16.8,105.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2006,1,
Cherokee Parks,parksch02,83,235.0,1972-10-11,Duke,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,DAL,C,64,3.0,13.578125,1.578125,3.859375,0.4089068825910931,0.109375,0.40625,0.2692307692307692,1.46875,3.453125,0.4253393665158371,0.4230769230769231,0.640625,0.96875,0.6612903225806451,1.03125,2.34375,3.375,0.453125,0.390625,0.5,0.484375,1.5625,3.90625,869.0,101,247,7.0,26.0,94.0,221.0,41,62,66.0,150.0,216.0,29,25.0,32.0,31.0,100.0,250,0.0,10.9,0.456,0.10499999999999998,0.251,7.3,19.9,13.0,5.0,1.4,2.6,10.2,14.6,0.1,0.8,0.9,0.05,-3.8,-0.2,-3.9,-0.4,5.8,14.3,0.4,1.5,5.4,12.8,2.4,3.6,3.8,8.7,12.5,1.7,1.4,1.9,1.8,5.8,14.5,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2004,1,
Theo Ratliff,ratlith01,82,225.0,1973-04-17,Wyoming,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,DET,C,75,2.0,17.4,1.7066666666666668,3.066666666666667,0.5565217391304348,0.0,0.013333333333333334,0.0,1.7066666666666668,3.0533333333333332,0.5589519650655022,0.5565217391304348,1.1333333333333333,1.6,0.7083333333333334,1.4666666666666666,2.493333333333333,3.96,0.17333333333333334,0.21333333333333335,1.5466666666666666,0.7466666666666667,1.92,4.546666666666667,1305.0,128,230,0.0,1.0,128.0,229.0,85,120,110.0,187.0,297.0,13,16.0,116.0,56.0,144.0,341,0.0,14.0,0.603,0.004,0.522,10.6,16.7,13.8,1.6,0.7,7.1,16.5,12.4,1.6,2.2,3.8,0.141,-1.4,2.0,0.6,0.9,5.4,9.6,0.0,0.0,5.4,9.6,3.6,5.0,4.6,7.8,12.5,0.5,0.7,4.9,2.3,6.0,14.3,115.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2011,1,
Bryant Reeves,reevebr01,84,275.0,1973-06-08,Oklahoma State,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,VAN,C,77,63.0,31.948051948051948,5.207792207792208,11.38961038961039,0.4572405929304447,0.0,0.03896103896103896,0.0,5.207792207792208,11.35064935064935,0.4588100686498856,0.4572405929304447,2.844155844155844,3.883116883116883,0.7324414715719063,2.311688311688312,5.090909090909091,7.402597402597403,1.4155844155844155,0.5584415584415584,0.7142857142857143,2.038961038961039,2.935064935064935,13.25974025974026,2460.0,401,877,0.0,3.0,401.0,874.0,219,299,178.0,392.0,570.0,109,43.0,55.0,157.0,226.0,1021,0.0,13.4,0.506,0.003,0.341,8.2,19.4,13.6,8.3,0.9,1.7,13.5,21.6,0.0,2.3,2.3,0.045,-2.4,-1.2,-3.7,-1.0,8.6,18.8,0.0,0.1,8.6,18.7,4.7,6.4,3.8,8.4,12.2,2.3,0.9,1.2,3.4,4.8,21.9,99.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2001,1,
Lou Roe,roelo01,79,220.0,1972-07-14,UMass,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,DET,SF,49,2.0,7.591836734693878,0.6530612244897959,1.836734693877551,0.35555555555555557,0.04081632653061224,0.1836734693877551,0.2222222222222222,0.6122448979591837,1.653061224489796,0.37037037037037035,0.36666666666666664,0.4897959183673469,0.6530612244897959,0.75,0.6122448979591837,0.9795918367346939,1.5918367346938775,0.30612244897959184,0.20408163265306123,0.16326530612244897,0.3469387755102041,0.8571428571428571,1.836734693877551,372.0,32,90,2.0,9.0,30.0,81.0,24,32,30.0,48.0,78.0,15,10.0,8.0,17.0,42.0,90,0.0,9.0,0.432,0.1,0.356,10.1,15.0,12.7,6.5,1.5,1.7,14.0,15.5,-0.1,0.5,0.4,0.053000000000000005,-3.1,0.1,-3.0,-0.1,4.7,13.2,0.3,1.3,4.4,11.9,3.5,4.7,4.4,7.1,11.5,2.2,1.5,1.2,2.5,6.2,13.2,96.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1997,1,
Arvydas Sabonis,sabonar01,87,279.0,1964-12-19,,1996,1996,1995-11-03T00:00:00Z,True,1,NBA,POR,C,73,21.0,23.767123287671232,5.397260273972603,9.904109589041095,0.5449515905947441,0.5342465753424658,1.4246575342465753,0.375,4.863013698630137,8.479452054794521,0.5735056542810986,0.5719225449515906,3.164383561643836,4.178082191780822,0.7573770491803279,2.0136986301369864,6.041095890410959,8.054794520547945,1.7808219178082192,0.8767123287671232,1.0684931506849316,2.1095890410958904,2.8904109589041096,14.493150684931507,1735.0,394,723,39.0,104.0,355.0,619.0,231,305,147.0,441.0,588.0,130,64.0,78.0,154.0,211.0,1058,0.0,24.7,0.6169999999999999,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,4.5,3.9,8.4,0.23299999999999998,3.7,2.9,6.7,3.8,11.8,21.6,1.2,3.1,10.6,18.5,6.9,9.1,4.4,13.2,17.6,3.9,1.9,2.3,4.6,6.3,31.6,116.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.732,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.15,0,0.212,0,0.0,0,0.0,,,1996,2003,1,
Joe Smith,smithjo02,82,225.0,1975-07-26,Maryland,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,GSW,PF,82,82.0,34.40243902439025,5.719512195121951,12.487804878048781,0.4580078125,0.12195121951219512,0.34146341463414637,0.35714285714285715,5.597560975609756,12.146341463414634,0.4608433734939759,0.462890625,3.6951219512195124,4.780487804878049,0.7729591836734694,3.658536585365854,5.085365853658536,8.74390243902439,0.9634146341463414,1.0365853658536586,1.6341463414634145,1.6829268292682926,2.731707317073171,15.25609756097561,2821.0,469,1024,10.0,28.0,459.0,996.0,303,392,300.0,417.0,717.0,79,85.0,134.0,138.0,224.0,1251,0.0,17.2,0.523,0.027,0.383,12.1,17.2,14.6,4.6,1.5,3.4,10.3,20.6,4.1,2.7,6.8,0.11599999999999999,0.3,-1.0,-0.7,0.9,8.5,18.6,0.2,0.5,8.4,18.1,5.5,7.1,5.5,7.6,13.1,1.4,1.5,2.4,2.5,4.1,22.8,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.964,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.133,0,0.0,0,0.0,0,0.0,,,1996,2011,1,
Eric Snow,snower01,75,190.0,1973-04-24,Michigan State,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,SEA,PG,43,1.0,9.046511627906977,0.9767441860465116,2.3255813953488373,0.42,0.046511627906976744,0.23255813953488372,0.2,0.9302325581395349,2.0930232558139537,0.4444444444444444,0.43,0.6744186046511628,1.1395348837209303,0.5918367346938775,0.20930232558139536,0.7906976744186046,1.0,1.697674418604651,0.6511627906976745,0.0,0.8837209302325582,1.2325581395348837,2.6744186046511627,389.0,42,100,2.0,10.0,40.0,90.0,29,49,9.0,34.0,43.0,73,28.0,0.0,38.0,53.0,115,0.0,10.699999999999998,0.473,0.10000000000000002,0.48999999999999994,2.9,9.9,6.5,28.2,3.7000000000000006,0.0,23.8,18.3,-0.2,0.7,0.5,0.061,-4.0,1.6000000000000003,-2.4,0.0,5.5,13.1,0.3,1.3,5.3,11.800000000000002,3.7999999999999994,6.400000000000001,1.2,4.5,5.7,9.6,3.7000000000000006,0.0,5.0,7.0,15.1,95.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2008,1,
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,PHI,SG,72,71.0,37.513888888888886,6.277777777777778,15.152777777777779,0.4142988084326306,1.2916666666666667,4.055555555555555,0.3184931506849315,4.986111111111111,11.097222222222221,0.4493116395494368,0.4569202566452796,5.375,7.194444444444445,0.747104247104247,1.25,2.4305555555555554,3.6805555555555554,3.861111111111111,1.0555555555555556,1.0972222222222223,3.5,2.486111111111111,19.22222222222222,2701.0,452,1091,93.0,292.0,359.0,799.0,387,518,90.0,175.0,265.0,278,76.0,79.0,252.0,179.0,1384,0.0,14.8,0.525,0.268,0.475,3.7,7.7,5.7,19.0,1.5,2.1,16.0,26.0,0.8,0.4,1.2,0.021,0.7,-1.7,-1.0,0.7,8.7,21.0,1.8,5.6,6.9,15.4,7.5,10.0,1.7,3.4,5.1,5.4,1.5,1.5,4.9,3.4,26.7,101.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.929,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.018,0,0.0,0,0.0,0,0.0,,,1996,2013,1,
Damon Stoudamire,stoudda01,70,171.0,1973-09-03,Arizona,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,TOR,PG,70,70.0,40.92857142857143,6.871428571428571,16.12857142857143,0.42604074402125774,1.9,4.814285714285714,0.39465875370919884,4.9714285714285715,11.314285714285715,0.4393939393939394,0.4849424269264836,3.3714285714285714,4.228571428571429,0.7972972972972973,0.8428571428571429,3.1714285714285713,4.014285714285714,9.32857142857143,1.4,0.2714285714285714,3.8142857142857145,2.3714285714285714,19.014285714285716,2865.0,481,1129,133.0,337.0,348.0,792.0,236,296,59.0,222.0,281.0,653,98.0,19.0,267.0,166.0,1331,1.0,16.7,0.528,0.298,0.262,2.4,9.3,5.8,37.4,1.8,0.5,17.5,23.5,3.7,0.6,4.3,0.072,2.5,-2.4,0.1,1.6,8.6,20.3,2.4,6.1,6.3,14.2,4.2,5.3,1.1,4.0,5.1,11.7,1.8,0.3,4.8,3.0,23.9,108.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.002,1.0,0,0,0,0,0,0,1,1,1,1,0,0.0,1,0.673,0,0.0,0,0.0,0,0.0,,,1996,2008,1,
Bob Sura,surabo01,77,200.0,1973-03-25,Florida State,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,CLE,SG,79,3.0,14.556962025316455,1.8734177215189873,4.556962025316456,0.4111111111111111,0.34177215189873417,0.9873417721518988,0.34615384615384615,1.5316455696202531,3.569620253164557,0.42907801418439717,0.4486111111111111,1.2531645569620253,1.7848101265822784,0.7021276595744681,0.43037974683544306,1.2784810126582278,1.7088607594936709,2.949367088607595,0.7088607594936709,0.26582278481012656,1.4556962025316456,1.5949367088607596,5.341772151898734,1150.0,148,360,27.0,78.0,121.0,282.0,99,141,34.0,101.0,135.0,233,56.0,21.0,115.0,126.0,422,0.0,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-0.7,0.8,0.1,0.6,7.5,18.3,1.4,4.0,6.1,14.3,5.0,7.1,1.7,5.1,6.8,11.8,2.8,1.1,5.8,6.4,21.4,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.018,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2005,1,
Gary Trent,trentga01,80,250.0,1974-09-22,Ohio University,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,POR,PF,69,10.0,17.666666666666668,3.1884057971014492,6.217391304347826,0.5128205128205128,0.0,0.13043478260869565,0.0,3.1884057971014492,6.086956521739131,0.5238095238095238,0.5128205128205128,1.1304347826086956,2.0434782608695654,0.5531914893617021,1.2173913043478262,2.2318840579710146,3.449275362318841,0.7246376811594203,0.36231884057971014,0.15942028985507245,1.3333333333333333,1.681159420289855,7.507246376811594,1219.0,220,429,0.0,9.0,220.0,420.0,78,141,84.0,154.0,238.0,50,25.0,11.0,92.0,116.0,518,0.0,12.4,0.527,0.021,0.329,7.9,14.3,11.1,7.0,1.1,0.7,15.8,21.0,0.1,1.6,1.7,0.065,-2.6,-0.3,-2.9,-0.3,9.4,18.2,0.0,0.4,9.4,17.9,3.3,6.0,3.6000000000000005,6.5,10.1,2.1,1.1,0.5,3.8999999999999995,4.9,22.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2004,1,
Rasheed Wallace,wallara01,83,225.0,1974-09-17,UNC,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,WSB,PF,65,51.0,27.50769230769231,4.230769230769231,8.692307692307692,0.48672566371681414,0.4153846153846154,1.2615384615384615,0.32926829268292684,3.8153846153846156,7.430769230769231,0.5134575569358178,0.5106194690265486,1.2,1.8461538461538463,0.65,1.4307692307692308,3.230769230769231,4.661538461538462,1.3076923076923077,0.6461538461538462,0.8307692307692308,1.5846153846153845,3.169230769230769,10.076923076923077,1788.0,275,565,27.0,82.0,248.0,483.0,78,120,93.0,210.0,303.0,85,42.0,54.0,103.0,206.0,655,0.0,11.8,0.53,0.145,0.212,6.2,13.6,10.0,7.3,1.2,2.2,14.3,18.0,0.6,1.8,2.3,0.063,-1.6,0.2,-1.4,0.3,7.9,16.2,0.8,2.3,7.1,13.8,2.2,3.4,2.7,6.0,8.7,2.4,1.2,1.5,2.9,5.9,18.8,102.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.268,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,1,
Jeff Webster,webstje01,80,232.0,1971-02-19,Oklahoma,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,WSB,SF,11,0.0,5.2727272727272725,0.7272727272727273,2.090909090909091,0.34782608695652173,0.18181818181818182,0.5454545454545454,0.3333333333333333,0.5454545454545454,1.5454545454545454,0.35294117647058826,0.391304347826087,0.0,0.0,,0.18181818181818182,0.45454545454545453,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.0,0.2727272727272727,0.6363636363636364,1.6363636363636365,58.0,8,23,2.0,6.0,6.0,17.0,0,0,2.0,5.0,7.0,3,4.0,0.0,3.0,7.0,18,0.0,7.0,0.391,0.261,0.0,4.1,9.9,7.1,7.7,3.5,0.0,11.5,20.0,-0.1,0.1,0.0,-0.03,-4.8,-0.2,-4.9,0.0,7.1,20.3,1.8,5.3,5.3,15.0,0.0,0.0,1.8,4.4,6.2,2.6,3.5,0.0,2.6,6.2,15.9,82.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Eric Williams,willier01,80,220.0,1972-07-17,"Vincennes University, Providence",1996,1996,1995-11-03T00:00:00Z,False,1,NBA,BOS,SF,64,6.0,22.96875,3.765625,8.53125,0.4413919413919414,0.046875,0.15625,0.3,3.71875,8.375,0.44402985074626866,0.4441391941391941,3.125,4.65625,0.6711409395973155,1.4375,1.953125,3.390625,1.09375,0.875,0.171875,1.375,2.296875,10.703125,1470.0,241,546,3.0,10.0,238.0,536.0,200,298,92.0,125.0,217.0,70,56.0,11.0,88.0,147.0,685,0.0,13.3,0.506,0.018,0.546,6.8,9.8,8.3,7.6,1.9,0.5,11.5,22.4,0.7,0.9,1.6,0.052,-1.7,-1.2,-2.9,-0.3,8.2,18.5,0.1,0.3,8.1,18.2,6.8,10.1,3.1,4.2,7.4,2.4,1.9,0.4,3.0,5.0,23.2,103.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.161,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2007,1,
