player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kendrick Perkins,perkike01,82,270.0,1984-11-10,,2004,2009,2003-12-13T00:00:00Z,False,6,NBA,BOS,C,364,250.0,21.032967032967033,2.260989010989011,4.107142857142857,0.5505016722408027,0.0,0.02197802197802198,0.0,2.260989010989011,4.085164835164835,0.5534633490248824,0.5505016722408027,1.0796703296703296,1.7582417582417582,0.6140625,1.8131868131868132,3.8434065934065935,5.656593406593407,1.0082417582417582,0.29120879120879123,1.3846153846153846,1.532967032967033,2.78021978021978,5.601648351648351,7656.0,823,1495,0.0,8.0,823.0,1487.0,393,640,660.0,1399.0,2059.0,367,106.0,504.0,558.0,1012.0,2039,0.0,12.364054336468131,0.5732407262277952,0.0055825496342737715,0.4292010188087775,10.689498432601882,21.33277168234065,16.17494775339603,7.449986938349007,0.7330329153605016,5.179950365726229,23.96381922675026,14.05758881922675,2.7,13.5,16.299999999999997,0.10220611285266458,-2.642215256008359,1.724373040752351,-0.9178422152560083,2.0,5.664824973876698,10.26703239289446,0.0,0.037983281086729374,5.664824973876698,10.19962121212121,2.692829153605016,4.405407523510971,4.521760710553814,9.60953500522466,14.124137931034483,2.5224007314524557,0.7330329153605016,3.439994775339603,3.8342868338557996,6.956269592476489,14.002311912225707,102.4610762800418,100.94971264367815,0.0,0.0,0.0,14.914968652037617,85.08503134796238,5.043325496342737,1.347100313479624,164.0,128.0,494.0,152.0,314.0,27.0,823.0,74.0,164.0,3.887108150470219,0.5638150470219435,0.34935684430512015,0.06150417972831766,0.01941522988505747,0.0055825496342737715,0.6478379049111808,0.45465451933124346,0.2663180512016719,0.37640647857889237,0.5627778213166145,0.0,0.12554911180773248,174.0,0.0,0.0,4.0,0.0,1,0,0,0.011166666666666667,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,,,2004,2018,6,0.9944174503657263
James Jones,jonesja02,80,218.0,1980-10-04,Miami (FL),2004,2009,2003-12-26T00:00:00Z,False,6,NBA,"IND, PHO, POR, MIA",SF,330,59.0,19.424242424242426,2.2151515151515153,5.527272727272727,0.40076754385964913,1.1848484848484848,3.012121212121212,0.3933601609657948,1.0303030303030303,2.515151515151515,0.40963855421686746,0.5079495614035088,1.0333333333333334,1.196969696969697,0.8632911392405064,0.5181818181818182,1.990909090909091,2.5090909090909093,0.6454545454545455,0.40606060606060607,0.4484848484848485,0.44242424242424244,1.621212121212121,6.648484848484848,6410.0,731,1824,391.0,994.0,340.0,830.0,341,395,171.0,657.0,828.0,213,134.0,148.0,146.0,535.0,2194,0.0,11.698783151326053,0.5501787831513261,0.5500848673946958,0.2185213728549142,3.1658346333853356,11.606957878315134,7.483494539781592,5.0633073322932916,1.094352574102964,1.6640873634945397,7.014352574102964,15.415132605304212,7.700000000000001,5.6,13.299999999999999,0.09971076443057723,-0.1456786271450858,-0.10511700468018721,-0.19959438377535102,3.0,5.946177847113884,14.809485179407178,3.1856474258970358,8.120374414976599,2.7605304212168487,6.737815912636505,2.786084243369735,3.23201248049922,1.3779095163806552,5.334352574102963,6.769641185647426,1.7494227769110766,1.094352574102964,1.1953822152886115,1.2017472698907956,4.37182527301092,17.87541341653666,112.1581903276131,108.16817472698908,0.0,2.4502340093603743,78.43213728549142,19.485179407176286,0.21466458658346335,3.6004056162246494,0.42867394695787836,74.0,28.0,274.0,17.0,129.0,78.0,520.0,26.0,46.0,20.392979719188766,0.06738845553822154,0.025133541341653666,0.06895694227769111,0.2888249609984399,0.5500848673946958,0.49440062402496093,0.2777971918876755,0.399794383775351,0.4007609984399376,0.7012171606864276,0.9722159126365055,0.010229017160686428,17.0,0.3604193447737909,0.46464180967238694,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2017,6,0.44991513260530425
Brian Cook,cookbr01,81,234.0,1980-12-04,Illinois,2004,2009,2003-12-28T00:00:00Z,False,6,NBA,"LAL, ORL, HOU",PF,334,74.0,14.616766467065869,2.410179640718563,5.365269461077844,0.44921875,0.6467065868263473,1.6407185628742516,0.39416058394160586,1.7634730538922156,3.7245508982035926,0.4734726688102894,0.5094866071428571,0.5718562874251497,0.718562874251497,0.7958333333333333,0.8323353293413174,2.002994011976048,2.8353293413173652,0.6766467065868264,0.3502994011976048,0.3473053892215569,0.6287425149700598,1.9790419161676647,6.038922155688622,4882.0,805,1792,216.0,548.0,589.0,1244.0,191,240,278.0,669.0,947.0,226,117.0,116.0,210.0,661.0,2017,0.0,13.772244981564933,0.532620852109791,0.29572593199508396,0.13820831626382632,6.645247849242113,15.693916427693571,11.208418680868496,7.855571487095453,1.2700122900450632,1.7912535845964768,9.884289225727159,19.570217124129456,5.2,4.5,9.8,0.09629537074969274,-0.594633346988939,-0.6346169602621876,-1.1993445309299466,0.8999999999999999,8.624477673084803,19.170135190495696,2.294039328144203,5.868660385088078,6.302498975829578,13.30147480540762,2.0501638672675133,2.582548136009832,2.9757271609995906,7.14535026628431,10.112781646866038,2.405960671855796,1.2700122900450632,1.2596272019664072,2.2476239246210574,7.099303564113069,21.586194182712006,107.6913150348218,106.79147890208931,0.0,0.0,29.620647275706677,48.284104875051206,22.095247849242114,1.578164686603851,0.8743957394510449,104.0,39.0,333.0,32.0,101.0,39.0,518.0,14.0,57.0,15.567062679229826,0.20475706677591152,0.058573945104465376,0.1262124129455141,0.31495329782875875,0.29572593199508396,0.5246034412126178,0.4388293732077018,0.4349733715690291,0.44957824662023765,0.702986890618599,0.8976188037689472,0.032500614502253174,47.0,0.10677242933224089,0.2535708725931995,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2012,6,0.704274068004916
Ronald Dupree,duprero01,79,209.0,1981-01-26,LSU,2004,2011,2004-01-07T00:00:00Z,False,6,NBA,"CHI, DET, MIN, DET, SEA, TOR",SF,157,8.0,11.197452229299364,1.3885350318471337,3.248407643312102,0.42745098039215684,0.03184713375796178,0.08280254777070063,0.38461538461538464,1.356687898089172,3.1656050955414012,0.42857142857142855,0.4323529411764706,0.7261146496815286,1.2993630573248407,0.5588235294117647,0.7388535031847133,1.4203821656050954,2.159235668789809,0.6369426751592356,0.3630573248407643,0.18471337579617833,0.5732484076433121,1.605095541401274,3.535031847133758,1758.0,218,510,5.0,13.0,213.0,497.0,114,204,116.0,223.0,339.0,100,57.0,29.0,90.0,252.0,555,0.0,10.24163822525597,0.46592263936291245,0.024811149032992037,0.4099078498293515,7.460125142207055,14.510978384527872,10.944482366325367,9.658020477815697,1.7254266211604095,1.2343003412969282,12.93532423208191,17.975540386803186,-0.2,2.1,1.9000000000000001,0.05141695108077361,-3.7629124004550625,0.2790671217292378,-3.5249146757679184,-0.7,6.618430034129693,15.420136518771333,0.12844141069397041,0.3674061433447099,6.439192263936292,15.052730375426624,3.433845278725825,6.182195676905574,3.5313424345847557,6.730204778156997,10.261547212741752,3.0277019340159277,1.7254266211604095,0.8622298065984074,2.7553469852104664,7.6316268486916945,16.799146757679182,95.4971558589306,103.15927189988624,0.5079635949943118,21.395904436860068,70.92775881683731,7.525597269624574,0.0,-5.775881683731513,-3.6490329920364055,37.0,25.0,99.0,15.0,94.0,5.0,228.0,13.0,49.0,8.845051194539248,0.4455762229806599,0.08445221843003411,0.14052844141069398,0.30463196814562005,0.024811149032992037,0.573410693970421,0.4007343572241184,0.27560352673492605,0.2739078498293515,0.6531126279863482,0.7764505119453925,0.13405802047781568,62.0,0.6875733788395904,0.21791638225255971,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2011,6,0.9751888509670079
Ime Udoka,udokaim01,78,215.0,1977-08-09,"San Francisco, Portland State",2004,2010,2004-01-14T00:00:00Z,False,6,NBA,"LAL, NYK, POR, SAS, SAC",SF,296,80.0,18.85472972972973,2.0574324324324325,4.898648648648648,0.42,0.7364864864864865,2.0405405405405403,0.3609271523178808,1.320945945945946,2.858108108108108,0.46217494089834515,0.49517241379310345,0.625,0.8783783783783784,0.7115384615384616,0.722972972972973,2.3412162162162162,3.064189189189189,0.9966216216216216,0.6756756756756757,0.17905405405405406,0.7297297297297297,1.7364864864864864,5.476351351351352,5581.0,609,1450,218.0,604.0,391.0,846.0,185,260,214.0,693.0,907.0,295,200.0,53.0,216.0,514.0,1621,0.0,10.90383443827271,0.520052320372693,0.4153080093173266,0.18010249059308367,4.581813295108403,14.85262497760258,9.718365884250133,8.299247446694139,1.919423042465508,0.7308188496685182,12.05844830675506,14.984590575165742,2.5,6.2,8.799999999999999,0.07520301021322344,-1.4057158215373589,0.8311413725138863,-0.6294929224153377,1.9,5.855975631607238,13.935119154273426,2.1280774054828884,5.845654900555456,3.7663142805948753,8.128382010392404,1.7918831750582334,2.5132413545959507,2.0655975631607237,6.663017380397779,8.711700412112524,2.808098907005913,1.919423042465508,0.4902705608313922,2.1022397419817236,4.923149973123096,15.596488084572657,104.30585916502419,106.57032789822613,4.059487547034582,23.210177387564954,56.71474646120767,16.015588604192796,0.0,1.7705429134563702,4.217882099982082,111.0,51.0,213.0,25.0,104.0,24.0,653.0,25.0,85.0,15.567030998029026,0.23367138505644147,0.057576778355133494,0.08116448665113779,0.2128439347787135,0.4153080093173266,0.58089338828167,0.39237609747357105,0.41736068804873677,0.3582114316430747,0.6251777459236696,0.9752426088514603,0.006543271815086902,10.0,0.6315230245475721,0.383844113958072,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2011,6,0.5846919906826733
Matt Barnes,barnema02,79,226.0,1980-03-09,UCLA,2004,2009,2004-01-19T00:00:00Z,False,6,NBA,"LAC, SAC, NYK, PHI, GSW, PHO",PF/SF,363,104.0,20.327823691460054,2.5950413223140494,5.986225895316805,0.4335020708697653,0.7878787878787878,2.37465564738292,0.33178654292343385,1.8071625344352618,3.6115702479338845,0.5003813882532419,0.4993097100782329,0.9917355371900827,1.3884297520661157,0.7142857142857143,1.140495867768595,2.9917355371900825,4.132231404958677,1.7630853994490359,0.6887052341597796,0.3305785123966942,1.209366391184573,2.236914600550964,6.96969696969697,7379.0,942,2173,286.0,862.0,656.0,1311.0,360,504,414.0,1086.0,1500.0,640,250.0,120.0,439.0,812.0,2530,0.0,12.465916790893075,0.5262245561729232,0.3673669873966662,0.24876026561864753,6.249247865564439,16.581054343406965,11.432375660658625,12.452595202601978,1.6582328228757282,1.2013823011248137,15.773397479333243,16.682057189321046,5.199999999999999,5.799999999999999,11.100000000000001,0.07208944301395853,-0.605624068301938,-0.13385282558612277,-0.7210733161675025,2.3,6.321967746307087,14.64182138501152,1.8885756877625695,5.739544653747121,4.4150291367393955,8.867895378777611,2.4188236888467274,3.4314676785472287,2.802805258165063,7.32356687898089,10.126372137145955,4.328066133622443,1.6582328228757282,0.7888873831142431,2.956159371188508,5.496029272259113,17.023404255319146,104.9508063423228,108.68627185255454,0.0,2.2219812982789,47.00528526900664,48.91489361702128,2.48258571622171,-0.32526087545737903,-1.0457921127524055,255.0,99.0,436.0,42.0,215.0,23.0,1444.0,51.0,107.0,13.165483127795095,0.3097089036454804,0.17128066133622444,0.039000406559154356,0.1120158558070199,0.3673669873966662,0.6235873424583278,0.40515950670822604,0.28607575552242853,0.39880308984957313,0.6308037674481636,0.9447337037538963,0.04220856484618512,82.0,0.4014081853909744,0.310743732213037,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2004,2017,6,0.6326330126033338
Carlos Delfino,delfica01,78,230.0,1982-08-29,,2005,2011,2004-11-02T00:00:00Z,False,6,NBA,"DET, TOR, MIL",SG,386,112.0,21.642487046632123,2.6917098445595853,6.725388601036269,0.400231124807396,1.1243523316062176,3.098445595854922,0.362876254180602,1.567357512953368,3.626943005181347,0.43214285714285716,0.48382126348228044,1.0544041450777202,1.4145077720207253,0.7454212454212454,0.6450777202072538,2.948186528497409,3.593264248704663,1.6295336787564767,0.8134715025906736,0.17875647668393782,0.961139896373057,1.5906735751295338,7.562176165803109,8354.0,1039,2596,434.0,1196.0,605.0,1400.0,407,546,249.0,1138.0,1387.0,629,314.0,69.0,371.0,614.0,2919,0.0,12.647055302848935,0.5137547282738808,0.45600335168781425,0.2126970313622217,3.4263706009097437,16.23260713430692,9.683026095283697,11.979016040220255,2.0019152501795547,0.6499042374910223,11.629734259037587,17.918542015800814,4.4,12.299999999999999,16.7,0.09566375389035192,-0.6895379458941824,1.0013526454393105,0.37571223366052187,5.0,6.659001675843908,16.635360306440028,2.7598515681110842,7.660354321283219,3.8882212113957384,8.981661479530764,2.6012329423030884,3.5029566674646877,1.6088819727076848,7.300921714148911,8.909803686856595,4.024323677280345,2.0019152501795547,0.44606176681829063,2.3654895858271487,3.965896576490304,18.729889873114676,103.34809672013407,103.55638017716065,0.0,23.687335408187696,72.47737610725402,3.790399808474982,0.0,0.2827148671295187,-3.592997366531003,188.0,75.0,268.0,39.0,235.0,64.0,1408.0,33.0,159.0,15.944768972947092,0.26413083552789085,0.04863753890351927,0.04778058415130476,0.18371534594206368,0.45600335168781425,0.5116487909983242,0.33487287526933207,0.3341019870720613,0.3721857792674168,0.5203264304524778,0.9525854680392626,0.03589944936557338,75.0,0.3784691165908547,0.37729470912137897,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2013,6,0.5439966483121857
Devin Harris,harride01,75,185.0,1983-02-27,Wisconsin,2005,2010,2004-11-02T00:00:00Z,False,6,NBA,"DAL, NJN",PG,409,275.0,27.545232273838632,4.330073349633252,9.731051344743276,0.4449748743718593,0.5941320293398533,1.9706601466992666,0.3014888337468983,3.7359413202933984,7.76039119804401,0.481411468178954,0.47550251256281406,3.7017114914425426,4.625916870415648,0.8002114164904862,0.44254278728606355,2.075794621026895,2.5183374083129584,4.669926650366748,1.2444987775061125,0.2371638141809291,2.117359413202934,2.528117359413203,12.9559902200489,11266.0,1771,3980,243.0,806.0,1528.0,3174.0,1514,1892,181.0,849.0,1030.0,1910,509.0,97.0,866.0,1034.0,5299,0.0,17.571427303390735,0.5511862240369252,0.19716074915675483,0.4693956151251554,1.896440617788035,8.861006568436002,5.390573406710456,29.239020060358605,2.412701935025741,0.6645126930587608,15.416758388070301,23.311672288301082,18.1,10.7,28.7,0.12220752707260785,1.108618853186579,0.1293893129770993,1.2195366589739036,9.2,8.342730339073318,18.7653825670158,1.1494851766376708,3.7814574826912835,7.222536836499201,15.001872891887093,7.137085034617432,8.938895792650452,0.8478341913722705,4.001224924551749,4.841904846440618,9.015205041718446,2.412701935025741,0.45398544292561693,4.0818657908752,4.869048464406178,25.024294336943015,109.70921356293272,108.07101011894196,90.45029291674064,9.746848925971952,0.0,0.0,0.0,1.4551926149476297,2.2529824249955617,444.0,238.0,464.0,89.0,828.0,208.0,4295.0,202.0,299.0,11.0087786259542,0.4131819634297887,0.09136534706195631,0.10460758033019706,0.19360039055565417,0.19716074915675483,0.5684160305343511,0.3780284040475768,0.4268191017219954,0.38382442748091605,0.29996715781998934,0.6761817859044914,0.01255263625066572,41.0,0.13447736552458728,0.3305194390200603,26.0,0.0,0,0,1,0.022166666666666668,0.0013333333333333333,0.028666666666666663,0,0,1,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0003333333333333333,0,0.09333333333333334,0,0.0003333333333333333,,,2005,2019,6,0.8028392508432451
Kevin Martin,martike02,79,199.0,1983-02-01,Western Carolina University,2005,2010,2004-11-02T00:00:00Z,False,6,NBA,"SAC, HOU",SG,355,267.0,30.935211267605634,5.236619718309859,11.684507042253522,0.4481677917068467,1.380281690140845,3.6338028169014085,0.3798449612403101,3.8563380281690143,8.050704225352113,0.47900629811056683,0.5072324011571842,5.526760563380281,6.456338028169014,0.856020942408377,0.7380281690140845,2.870422535211268,3.608450704225352,1.8873239436619718,0.952112676056338,0.11830985915492957,1.7154929577464788,2.016901408450704,17.380281690140844,10982.0,1859,4148,490.0,1290.0,1369.0,2858.0,1962,2292,262.0,1019.0,1281.0,670,338.0,42.0,609.0,716.0,6170,0.0,18.26553451101803,0.596664724093972,0.31046976871243853,0.5431722819158623,2.763176106355855,10.885558186122747,6.820160262247314,10.408614095793117,1.5720906938626844,0.28810781278455655,10.614059369877983,23.55774904389,27.1,6.199999999999999,33.1,0.14487898379165906,2.209715898743398,-1.0900473502094337,1.1275997086140956,8.700000000000001,8.63369149517392,19.275878710617373,2.2718812602440352,5.997951192861045,6.3443908213440166,13.273784374430885,9.09592970315061,10.623156073574942,1.2209797851028958,4.714933527590603,5.935913312693498,3.115989801493353,1.5720906938626844,0.18396466945911494,2.8212165361500636,3.3384811509743213,28.652822800947003,116.58331815698416,111.05554543798944,13.168912766344928,79.304225095611,7.5023675104716805,0.0,0.0,-2.8567656164633037,-0.7605263157894736,225.0,180.0,275.0,76.0,913.0,126.0,1562.0,157.0,221.0,14.292779093061371,0.25742824622108906,0.09487379348024039,0.10338417410307776,0.23402130759424516,0.31046976871243853,0.6006584410854124,0.43017974867965764,0.43892023310872336,0.3909212347477691,0.49664942633400105,0.8461889455472591,0.048759606629029326,184.0,0.25807803678747043,0.4346729193225277,1.0,0.0,0,0,0,0.0,0.001,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.09066666666666667,0,0.0,,,2005,2016,6,0.6895302312875615
Tony Allen,allento01,76,213.0,1982-01-11,"Butler County Community College, Oklahoma State",2005,2010,2004-11-03T00:00:00Z,False,6,NBA,BOS,SG,336,82.0,18.43452380952381,2.6220238095238093,5.494047619047619,0.4772481040086674,0.1636904761904762,0.5565476190476191,0.29411764705882354,2.4583333333333335,4.9375,0.4978902953586498,0.49214517876489705,1.8035714285714286,2.4672619047619047,0.7310012062726177,0.7738095238095238,1.8244047619047619,2.5982142857142856,1.306547619047619,1.0446428571428572,0.3482142857142857,1.4017857142857142,2.2142857142857144,7.211309523809524,6194.0,881,1846,55.0,187.0,826.0,1659.0,606,829,260.0,613.0,873.0,439,351.0,117.0,471.0,744.0,2423,0.0,13.498514691637068,0.5471575718437197,0.10144381659670648,0.4499961252825315,5.1476590248627705,11.554052308685826,8.43351630610268,11.55179205682919,2.966402970616726,1.4951404585082337,17.525734581853406,19.928059412334516,2.4999999999999996,9.9,12.5,0.09549903132063287,-1.887471746851792,1.5116564417177916,-0.3758153051340006,2.5,7.441152728446884,15.605828220858896,0.4740393929609299,1.5818534065224414,6.967113335485955,14.010978366160801,5.108524378430739,7.002131094607685,2.1997093961898613,5.181304488214401,7.3536648369389725,3.7169841782370034,2.966402970616726,1.0013077171456248,3.986341620923474,6.29396189861156,20.46207620277688,101.75976751695188,102.20406845334195,6.5308362931869555,84.1401356151114,9.546335163061027,0.12996448175653857,0.0,4.107071359380045,0.5180981595092025,171.0,146.0,324.0,80.0,391.0,32.0,992.0,97.0,167.0,7.277010009686793,0.5585337423312884,0.14535098482402325,0.05762818856958347,0.13710671617694545,0.10144381659670648,0.606266709719083,0.2982034226670972,0.27991168873103006,0.3309761059089441,0.516324991927672,0.8258600258314499,0.06543639005489182,119.0,0.4411599935421376,0.3069833710041976,4.0,0.0,1,0,0,0.0,0.0,0.017166666666666667,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2018,6,0.8985561834032936
Trevor Ariza,arizatr01,80,215.0,1985-06-30,UCLA,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"NYK, ORL, LAL, HOU",SF,383,123.0,23.06266318537859,3.1383812010443863,7.093994778067885,0.4423997055576003,0.5378590078328982,1.6736292428198434,0.3213728549141966,2.6005221932114884,5.420365535248042,0.4797687861271676,0.48030916451969086,1.6214099216710183,2.464751958224543,0.6578389830508474,1.2637075718015667,2.8407310704960835,4.10443864229765,1.7650130548302871,1.2532637075718016,0.32114882506527415,1.279373368146214,1.9765013054830287,8.43603133159269,8833.0,1202,2717,206.0,641.0,996.0,2076.0,621,944,484.0,1088.0,1572.0,676,480.0,123.0,490.0,757.0,3231,1.0,14.220898901845354,0.5171334767349711,0.2121160421147968,0.36639012792935577,6.488814672251783,14.397826333069172,10.420366806294576,11.982871051737803,2.8091135514547716,1.0556662515566626,13.603679384127705,18.380753990716627,5.699999999999999,11.7,17.5,0.094813200498132,-0.3825200950979281,1.3142986527793503,0.9234914525076418,6.7,7.055270010189063,15.935208875806632,1.1938073134835279,3.7208762594814897,5.861462696705536,12.214332616325144,3.6628891656288918,5.553843541265708,2.8533793728065207,6.38350503792596,9.248205592663874,3.978195403600136,2.8091135514547716,0.7288350503792596,2.868062945771539,4.4342578965243975,18.956877618023324,104.5815691158157,104.63172195177177,0.0,9.937393863919393,85.46348918827125,4.599116947809351,0.0,2.190229819993207,1.2482395562096684,205.0,118.0,284.0,70.0,430.0,48.0,1499.0,89.0,179.0,10.419313936374959,0.46537303294463944,0.07203203894486584,0.05781512509906034,0.1925225857579531,0.2121160421147968,0.6043058983357862,0.2737169704517151,0.1982461224951885,0.329692403486924,0.5452291407222914,0.6814445828144458,0.11544945092267632,284.0,0.42697554624702816,0.24914785463602399,10.0,0.0,1,0,0,0.013833333333333335,0.0,0.0028333333333333335,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0003333333333333333,0,0.0,0,0.0003333333333333333,,,2005,2022,6,0.7878839578852032
Matt Bonner,bonnema01,82,235.0,1980-04-05,Florida,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"TOR, SAS",PF,430,84.0,18.274418604651164,2.5930232558139537,5.502325581395349,0.4712595097210482,1.0023255813953489,2.4767441860465116,0.40469483568075115,1.5906976744186045,3.025581395348837,0.5257494235203689,0.562341504649197,0.5488372093023256,0.6976744186046512,0.7866666666666666,1.069767441860465,2.458139534883721,3.527906976744186,0.7162790697674418,0.4558139534883721,0.29767441860465116,0.4930232558139535,2.1232558139534885,6.7372093023255815,7858.0,1115,2366,431.0,1065.0,684.0,1301.0,236,300,460.0,1057.0,1517.0,308,196.0,128.0,212.0,913.0,2897,0.0,14.477144311529651,0.582222957495546,0.4510348689233902,0.12500572664800205,6.910829727666073,15.931967421735811,11.430809366250955,6.323873759226267,1.3231865614660216,1.2120514125731738,7.627067956222957,16.144896920335963,14.299999999999999,8.7,23.0,0.14005650292695343,0.6981292949860015,0.10357597353016036,0.7869305166709087,5.5,7.520399592771697,15.97368287095953,2.9027487910409766,7.2057648256553835,4.609340799185543,8.774001018070757,1.5913845762280479,2.00864087554085,3.1025069992364465,7.137910409773479,10.288037668617969,2.0751717994400614,1.3231865614660216,0.8646602188852125,1.4234156273861034,6.166518198014763,19.56368032578264,118.24331891066429,106.37719521506745,0.0,0.0,6.525833545431407,62.22792059048104,31.220794095189614,2.646843980656656,1.3476838890302876,69.0,51.0,443.0,49.0,113.0,45.0,733.0,33.0,69.0,17.005993891575464,0.1387729702214304,0.12881585645202343,0.09399821837617715,0.18799427335199795,0.4510348689233902,0.6303150928989564,0.4889583863578519,0.45240735556121153,0.5023088572155765,0.6276163145838636,0.9960479765843727,0.012472384830745736,28.0,0.21115347416645455,0.3876352761516926,1.0,0.0,1,0,0,0.0,0.0,0.0028333333333333335,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2016,6,0.5489651310766098
