player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2006,2021,2003-10-29T00:00:00Z,True,16,NBA,"DEN, NYK, OKC, HOU, POR",SF,1034,960.0,34.93036750483559,8.361702127659575,18.59284332688588,0.44972691807542264,1.4226305609284333,3.9690522243713735,0.3584307992202729,6.939071566731141,14.623791102514506,0.4745056543879373,0.48798439531859555,5.148936170212766,6.293036750483559,0.818195789150146,1.5444874274661509,4.834622823984526,6.379110251450677,2.8365570599613155,0.9777562862669246,0.5038684719535783,2.4390715667311413,2.8268858800773695,23.29497098646035,36118.0,8646,19225,1471.0,4104.0,7175.0,15121.0,5324,6507,1597.0,4999.0,6596.0,2933,1011.0,521.0,2522.0,2923.0,24087,2.0,20.070297358657733,0.543925217343153,0.21848067445594996,0.33349125089982834,5.017514812558835,15.623304169666094,10.298989423556122,15.024630378204776,1.4109889805637077,1.1734869040367684,10.137305498643336,30.251993465861897,62.6,31.299999999999997,94.0,0.12485755025195193,2.8655518024253834,-1.1475109363752147,1.718566919541503,33.900000000000006,12.123406611661776,26.979165513040588,2.062071543274821,5.765130959632316,10.065637632205549,21.22165125422227,7.500478985547372,9.13154105985935,2.2438285619358767,6.996345312586522,9.236220167229638,4.113262085386787,1.4109889805637077,0.7370729276261143,3.5412176753973093,4.090232017276704,33.81671465751148,108.4357937870314,108.8724735588903,0.0,2.7328202004540674,61.376045185226204,33.521928124480866,2.5980951326208537,1.7327842073204496,2.0162522841796333,853.0,663.0,1125.0,550.0,2664.0,147.0,6812.0,561.0,1120.0,13.436303228307215,0.2703035328644997,0.0830107148790077,0.16173456448308324,0.26695445484246083,0.21848067445594996,0.5846239271277479,0.3601990420289053,0.40262381637964445,0.4204710116839249,0.3986454676338667,0.8285084999169389,0.044406473226646,802.0,0.1285376266681433,0.37328215848053603,40.0,0.0,0,0,10,0.0,0.149125,0.0,0,0,0,0,2,6,11,0,0,0,0,0.02825,0,0.0,0,0.001,0,0.002375,0,0.0,,,2004,2022,18,0.7815193255440501
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2007,2022,2003-10-29T00:00:00Z,True,16,NBA,"DEN, NYK, OKC, HOU, POR, LAL",SF,1023,883.0,34.183773216031284,8.024437927663735,17.962854349951122,0.4467239878101872,1.5474095796676441,4.2512218963831865,0.36399172223499654,6.4770283479960895,13.711632453567937,0.4723747059242889,0.48979647366129736,4.773216031280548,5.823069403714565,0.8197079066644284,1.5024437927663734,4.841642228739003,6.344086021505376,2.7223851417399803,0.9481915933528837,0.5190615835777126,2.3098729227761488,2.795698924731183,22.36950146627566,34970.0,8209,18376,1583.0,4349.0,6626.0,14027.0,4883,5957,1537.0,4953.0,6490.0,2785,970.0,531.0,2363.0,2860.0,22884,2.0,19.63778667429225,0.5441193880468974,0.24564383757506436,0.3177897054618244,4.959845581927366,15.928490134400914,10.422044609665429,14.602347726622819,1.3978124106376895,1.252808121246783,9.949227909636832,29.599848441521306,58.0,30.099999999999998,88.19999999999999,0.12106242493565914,2.6857792393480127,-1.1505090077209037,1.522276236774378,31.099999999999998,11.855493279954246,26.558452959679723,2.2843951958821846,6.279216471261081,9.575541893051186,20.28710323134115,7.085152988275666,8.61734629682585,2.2280411781527025,7.138384329425222,9.362342007434945,4.021000857878182,1.3978124106376895,0.7741807263368601,3.4199227909636827,4.113703174149271,33.084844152130394,108.58953388618816,109.20875035744925,0.0,2.8225336002287675,56.87606519874178,37.23914784100658,3.2986559908492996,1.602210466113812,2.0473634543894765,812.0,613.0,1117.0,525.0,2439.0,136.0,6504.0,508.0,1018.0,13.973640263082642,0.24827643694595364,0.08415784958535888,0.16836168144123534,0.25392464969974265,0.24564383757506436,0.5860774949957106,0.3669126394052045,0.4108648269945668,0.4230951100943667,0.3848919073491564,0.8255378324277953,0.03767146125250215,648.0,0.1288256791535602,0.38471032313411496,35.0,0.0,0,0,10,0.0,0.1395,0.0,0,0,0,0,2,5,10,0,0,0,0,0.02825,0,0.0,0,0.001,0,0.0005,0,0.0,,,2004,2022,19,0.7543561624249356
LeBron James,jamesle01,81,250.0,1984-12-30,,2004,2019,2003-10-29T00:00:00Z,False,16,NBA,"CLE, MIA, CLE, LAL",SF,1198,1197.0,38.59348914858097,9.881469115191987,19.597662771285474,0.5042167135190391,1.4415692821368948,4.196994991652755,0.34347653142402546,8.439899833055092,15.400667779632721,0.5480216802168022,0.5409958258795468,5.959933222036728,8.097662771285476,0.7360065972580146,1.2045075125208682,6.207846410684474,7.412353923205342,7.230383973288815,1.6168614357262103,0.7687813021702838,3.474958263772955,1.842237061769616,27.164440734557594,46235.0,11838,23478,1727.0,5028.0,10111.0,18450.0,7140,9701,1443.0,7437.0,8880.0,8662,1937.0,921.0,4163.0,2207.0,32543,81.0,27.588370282253706,0.5864907753866119,0.21316028982372662,0.41249321942251543,3.696524278144263,18.34793338380015,11.13359576078728,35.83263328647129,2.1916102519736134,1.573796907105007,13.077540824051045,31.544836163079918,159.5,67.2,226.8,0.2352413106953607,7.138540067048772,1.8263328647128798,8.947210987347248,127.6,13.350714826430195,26.496076565372555,1.9389899426841137,5.658704444684762,11.399513355682924,20.83550340651022,8.087355899210555,10.956344760462851,1.6430042175840813,8.354075916513462,9.99066508056667,9.74264301935763,2.1916102519736134,1.0296139288417865,4.673182653833675,2.4906023575213583,36.70174326808695,116.06112252622472,103.31547528928301,0.9453444360333081,5.133664972423489,62.542705742402944,29.37860927868498,2.031685952200714,7.039080782956635,11.368352979344651,2280.0,1016.0,821.0,461.0,4288.0,144.0,20240.0,1197.0,874.0,11.870260625067589,0.3592851735698064,0.12126724343030171,0.10019333838001515,0.20606737320211962,0.21316028982372662,0.7318710284416567,0.4210136692981507,0.3686063371904401,0.3845671028441657,0.3528754190548286,0.4893787823077755,0.08083756894127825,1822.0,0.14362757651130095,0.3848435168162648,33.0,2.0,3,3,15,0.311875,0.853,0.0625,5,6,12,12,14,15,16,1,1,1,4,0.504375,1,0.861,0,0.0,0,0.006999999999999999,0,0.055375,,,2004,2025,16,0.7868397101762734
LeBron James,jamesle01,81,250.0,1984-12-30,,2005,2020,2003-10-29T00:00:00Z,False,16,NBA,"CLE, MIA, CLE, LAL",SF,1186,1185.0,38.304384485666105,9.999156829679595,19.636593591905566,0.5092103568208167,1.5278246205733559,4.414839797639123,0.3460656990068755,8.47133220910624,15.221753794266442,0.5565280008862793,0.5481128429730774,5.950252951096122,8.112984822934232,0.7334234046975681,1.1888701517706577,6.37689713322091,7.565767284991568,7.488195615514334,1.5893760539629005,0.7580101180438449,3.5,1.8347386172006745,27.476391231028668,45429.0,11859,23289,1812.0,5236.0,10047.0,18053.0,7057,9622,1410.0,7563.0,8973.0,8881,1885.0,899.0,4151.0,2176.0,32587,94.0,28.120224966431138,0.5927754738162847,0.22359708556208593,0.4135314446719056,3.6847168108476964,18.958618943846442,11.44099583966189,37.061035902177025,2.1608730106319753,1.5837526689999777,13.124125558563911,31.772416297959456,163.29999999999998,68.2,231.50000000000003,0.24445464350965246,7.443602104382664,1.9917343547073456,9.417361156970218,130.8,13.538939884214928,26.59376829778335,2.0507385150454556,5.948358977745493,11.468900922318342,20.638409386074976,8.100673578551145,11.012344537630147,1.6266988047282573,8.596665125800701,10.216835061304453,10.086317110215942,2.1608730106319753,1.0148451429703491,4.715265579255542,2.4853375597085563,37.207895837460654,117.23049153624336,103.40529177397697,2.905897114178168,2.025556362675824,63.25325232780823,29.899843712166238,2.0677320654207665,7.80147262761672,11.923568645578813,2316.0,989.0,802.0,453.0,4285.0,163.0,20859.0,1218.0,857.0,11.96881947654582,0.3626199123907636,0.11895967333641505,0.0946282110546127,0.20016806445222213,0.22359708556208593,0.7404103326069251,0.4248691144423166,0.3708164388386273,0.3845841202755949,0.34069019789121485,0.4709080983512734,0.08103433929868586,1810.0,0.12963096260098173,0.39496431794668607,31.0,2.0,4,4,16,0.3140625,0.910625,0.0,5,6,13,13,15,16,16,0,0,0,4,0.5504374999999999,0,0.0,0,0.0,0,0.006999999999999999,0,0.055374999999999994,,,2004,2025,17,0.7764029144379141
LeBron James,jamesle01,81,250.0,1984-12-30,,2006,2021,2003-10-29T00:00:00Z,False,16,NBA,"CLE, MIA, CLE, LAL",SF,1151,1150.0,37.83231972198089,9.979148566463945,19.48566463944396,0.512127697520956,1.5708079930495222,4.529105125977411,0.34682524458085556,8.408340573414423,14.956559513466551,0.5621841417368574,0.552434456928839,5.87141615986099,8.028670721112077,0.7313061356995996,1.15377932232841,6.4317984361424845,7.585577758470895,7.518679409209383,1.5256298870547351,0.7576020851433536,3.524761077324066,1.8245004344048654,27.4005212858384,43545.0,11486,22428,1808.0,5213.0,9678.0,17215.0,6758,9241,1328.0,7403.0,8731.0,8654,1756.0,872.0,4057.0,2100.0,31538,95.0,28.17312894706625,0.5961109886324492,0.23098339648639335,0.4127200826730968,3.624466643701918,19.271317028361466,11.587943506717188,37.548462510047074,2.091774026868757,1.6184981054081984,13.298847169594673,31.93806636812493,156.6,66.2,222.8,0.2454192674245034,7.424801929038925,2.025079802503158,9.435455276151108,125.5,13.617556550694683,26.593498679526924,2.1246296934205993,6.142234470088414,11.480571822252841,20.443961419221495,8.067945803192101,10.993974049833506,1.588115742335515,8.740822138018142,10.322126535767596,10.204976461132162,2.091774026868757,1.024140544264554,4.786786083362039,2.4933562980824435,37.406239522333216,117.3702606499024,103.5264439086003,5.552968193822482,3.0112067975657366,58.59850729130784,30.882259731312434,2.157193707658744,8.272653576759675,12.12088184636583,2274.0,970.0,769.0,439.0,4161.0,174.0,20460.0,1197.0,813.0,12.025314042944082,0.3650950510965668,0.11752290733723733,0.09290005741187278,0.19343582500861178,0.23098339648639335,0.7430457917097256,0.4308351131013894,0.37491431852107016,0.38484354116431285,0.3321015730853141,0.4703056608106556,0.08076860718796647,1732.0,0.12350517855092434,0.38956587438282236,31.0,2.0,4,4,16,0.3140625,0.8899375,0.0,5,6,13,13,15,16,16,0,0,0,4,0.5459375,0,0.0,0,0.0,0,0.0011875,0,0.055374999999999994,,,2004,2025,18,0.7690166035136067
LeBron James,jamesle01,81,250.0,1984-12-30,,2007,2022,2003-10-29T00:00:00Z,False,16,NBA,"CLE, MIA, CLE, LAL",SF,1128,1127.0,37.47163120567376,9.974290780141844,19.349290780141843,0.5154861174745716,1.6329787234042554,4.682624113475177,0.34873154108292315,8.34131205673759,14.666666666666666,0.5687258220502901,0.557683496746999,5.683510638297872,7.7686170212765955,0.7315987675453611,1.1666666666666667,6.48758865248227,7.654255319148936,7.5195035460992905,1.5124113475177305,0.7668439716312057,3.5398936170212765,1.8085106382978724,27.265070921985817,42268.0,11251,21826,1842.0,5282.0,9409.0,16544.0,6411,8763,1316.0,7318.0,8634.0,8482,1706.0,865.0,3993.0,2040.0,30755,96.0,28.08165988454623,0.5994748036339548,0.23951717611431816,0.4032040550771269,3.6899309170057726,19.49962146304533,11.74056969811678,37.58345320336898,2.0797553704930447,1.6713826062269328,13.46611147913315,31.82376029147346,149.8,64.2,214.0,0.24286642377212078,7.392947383363301,1.9984787546134195,9.37656383079398,121.19999999999999,13.648466925333587,26.476419513580016,2.2122125485000472,6.3585407400397465,11.423526071732752,20.110355351566195,7.834302545661021,10.680006151225513,1.6097023753193909,8.849245291946627,10.456860982303397,10.247738241695846,2.0797553704930447,1.0445916532601496,4.827257026592221,2.476140342575944,37.32628229393394,117.54047979559004,103.85726790952967,5.7207343616920605,3.022664900160878,52.951618245481214,33.82563641525504,4.687588719598751,8.093030188322134,11.763646257215859,2268.0,947.0,769.0,422.0,3956.0,176.0,20113.0,1147.0,794.0,12.083020251727074,0.36407994227311447,0.12070992239992429,0.09183143276237342,0.1837968676067001,0.23951717611431816,0.749954197028485,0.434096810826157,0.38090252673417246,0.38582658275764176,0.33810845083751306,0.4789173606510836,0.08149153023563926,1703.0,0.11617450553610296,0.38900054414687235,26.0,2.0,4,4,16,0.3109375,0.8505625,0.0,5,6,12,12,14,16,16,0,0,0,4,0.511625,0,0.0,0,0.0,0,0.0008125000000000001,0,0.055375,,,2004,2025,19,0.7604828238856819
LeBron James,jamesle01,81,250.0,1984-12-30,,2008,2023,2003-10-29T00:00:00Z,False,16,NBA,"CLE, MIA, CLE, LAL",SF,1105,1103.0,37.13303167420815,10.034389140271493,19.388235294117646,0.5175504107542942,1.6868778280542986,4.840723981900452,0.3484763507197607,8.347511312217195,14.547511312217194,0.573810264385692,0.5610530246452576,5.5864253393665155,7.591855203619909,0.7358445583502206,1.174660633484163,6.576470588235294,7.751131221719457,7.590045248868778,1.4760180995475114,0.7619909502262443,3.54841628959276,1.7710407239819004,27.3420814479638,41032.0,11088,21424,1864.0,5349.0,9224.0,16075.0,6173,8389,1298.0,7267.0,8565.0,8387,1631.0,842.0,3921.0,1957.0,30213,97.0,28.160976798596224,0.60238114154806,0.24659797231429126,0.3945267352310392,3.744048547475142,19.786976018717098,11.943151686488594,38.048532852407874,2.0362863131214666,1.6873318385650227,13.53009845973874,31.958103431468125,145.0,60.900000000000006,205.89999999999998,0.24073869175277837,7.418870637551179,1.9162141743029832,9.319774809904464,117.1,13.769267888477286,26.59223776564633,2.2925619029050495,6.586937024761161,11.458832131019694,20.00056297523884,7.73105624878144,10.476094267888477,1.6255434782608695,9.00067995710665,10.6240738935465,10.383378826281927,2.0362863131214666,1.0441850263209203,4.858688340807175,2.433049814778709,37.54447016962371,117.80261746929226,104.5925375316826,5.893059075843245,3.11371612400078,47.13084909339052,38.96237083252096,5.162141743029831,8.097670111132775,11.852919672450769,2253.0,921.0,731.0,415.0,3813.0,165.0,19918.0,1111.0,792.0,12.10806931175668,0.36353989569116785,0.12400943166309221,0.08996824429713395,0.17569248391499317,0.24659797231429126,0.7537060343146812,0.43765758432442975,0.38050199844024174,0.38945496198089297,0.34214778709300064,0.48476654806005076,0.08161220510820823,1669.0,0.11221081107428349,0.3789148225775005,21.0,1.0,4,4,16,0.31093750000000003,0.8128124999999999,0.0,5,6,12,12,13,16,16,0,0,0,4,0.50275,0,0.0,0,0.0,0,0.0008125000000000001,0,0.055375,0,0.0,2004,2025,20,0.7534020276857087
LeBron James,jamesle01,81,250.0,1984-12-30,,2009,2024,2003-10-29T00:00:00Z,False,16,NBA,"CLE, MIA, CLE, LAL",SF,1101,1100.0,36.79291553133515,9.971843778383288,19.11989100817439,0.5215429195762672,1.7257039055404177,4.861943687556766,0.3549411544928078,8.24613987284287,14.257947320617621,0.5783539304369983,0.5666714170348202,5.383287920072661,7.286103542234333,0.7388431812515582,1.1135331516802907,6.598546775658492,7.712079927338783,7.663033605812897,1.4368755676657583,0.7257039055404177,3.552225249772934,1.698455949137148,27.052679382379655,40509.0,10979,21051,1900.0,5353.0,9079.0,15698.0,5927,8022,1226.0,7265.0,8491.0,8437,1582.0,799.0,3911.0,1870.0,29785,95.0,27.81506085067516,0.606657458836308,0.25109578118442816,0.3841566812313313,3.5993162013379747,19.905349428522058,11.978762744081562,38.07055962872448,1.9883211138265569,1.632553259769434,13.749221160729713,31.67239872620899,140.0,59.1,199.20000000000002,0.23590096028043153,7.241889456663952,1.8023031918832852,9.027393912463896,112.69999999999999,13.704475548643513,26.26573847786911,2.345789824483448,6.627729640326841,11.34058110543336,19.633209903971956,7.464563430348812,10.071063220518896,1.548840998296675,9.049396430422869,10.589878792367129,10.499866696289713,1.9883211138265569,0.9963218050309808,4.875681947221605,2.3404823619442596,37.208864696734054,118.07314423955171,105.21832185440273,5.969142659655879,3.153916413636476,42.04739687476857,43.062702115579256,5.957639043175591,8.276313905551852,11.803409118961218,2277.0,919.0,701.0,396.0,3686.0,165.0,20023.0,1097.0,790.0,12.069794366683947,0.3616869831395493,0.13229882248389246,0.08997331457207042,0.16468883457996988,0.25109578118442816,0.758401639141919,0.44126964378286304,0.38212073860129847,0.3893094374089709,0.3485708607963663,0.5036272186427708,0.08189866449430991,1644.0,0.11249482830975832,0.385677997482041,20.0,1.0,4,4,16,0.30674999999999997,0.7734375,0.0,5,6,11,11,12,16,16,0,0,0,4,0.481,0,0.0,0,0.0,0,0.0003125,0,0.055374999999999994,0,0.003,2004,2025,21,0.7489042188155719
LeBron James,jamesle01,81,250.0,1984-12-30,,2010,2025,2003-10-29T00:00:00Z,False,16,NBA,"CLE, MIA, CLE, LAL",SF,1090,1089.0,36.6045871559633,9.945871559633028,18.998165137614677,0.5235174811666988,1.7587155963302752,4.922018348623853,0.35731593662628147,8.187155963302752,14.076146788990826,0.5816333181255295,0.5698039405060846,5.130275229357798,6.964220183486239,0.736661836385193,1.0935779816513762,6.634862385321101,7.728440366972477,7.729357798165138,1.389908256880734,0.6834862385321101,3.6055045871559632,1.6788990825688073,26.78073394495413,39899.0,10841,20708,1917.0,5365.0,8924.0,15343.0,5592,7591,1192.0,7232.0,8424.0,8425,1515.0,745.0,3930.0,1830.0,29191,98.0,27.204373543196567,0.6076931502042658,0.255828842828141,0.3698889445850773,3.533474523171007,20.053951226847794,12.022845184089826,38.21252412341161,1.9207724504373542,1.5656908694453495,14.066898919772424,31.41322840171433,131.2,55.4,186.6,0.22447750570189728,6.92559462643174,1.5895260532845434,8.498065114413896,105.6,13.644828191182736,26.046286874357754,2.3893681545903402,6.698601468708489,11.244732950700518,19.34281310308529,7.093506102909847,9.602107822251185,1.512844933456979,9.080778966891401,10.591262938920776,10.574899120278705,1.9207724504373542,0.9380886739016017,4.939612521617083,2.307416225970576,36.76193137672623,117.70683475776335,106.23221133361739,6.060402516353793,3.447154064011629,41.068848843329405,43.56858567883907,6.109977693676533,7.236321712323617,10.036499661645655,2336.0,908.0,688.0,377.0,3466.0,163.0,19965.0,1033.0,782.0,12.049457379884208,0.35655139226547033,0.1413680794004862,0.09260645630216295,0.1534463019123286,0.255828842828141,0.7621741898293191,0.442315396375849,0.39688255344745477,0.3896969848868393,0.3529585453269506,0.5211996040001002,0.08022795057520238,1587.0,0.11141499786962078,0.38648357101681746,15.0,1.0,4,4,16,0.2578125,0.7470625,0.0,4,5,10,10,12,16,16,0,0,0,3,0.4214375,0,0.0,0,0.0,0,0.0003125,0,0.0398125,0,0.011333333333333334,2004,2025,22,0.744171157171859
Zaza Pachulia,pachuza01,83,270.0,1984-02-10,,2004,2019,2003-11-05T00:00:00Z,False,16,NBA,"ORL, MIL, ATL, MIL, DAL, GSW, DET",C,1098,516.0,20.255009107468123,2.3752276867030964,5.062841530054645,0.46914912754092464,0.0,0.028233151183970857,0.0,2.3752276867030964,5.034608378870674,0.4717800289435601,0.46914912754092464,2.0018214936247722,2.6657559198542806,0.7509395285275026,2.151183970856102,3.6001821493624773,5.751366120218579,1.3051001821493624,0.6994535519125683,0.3442622950819672,1.3151183970856102,2.493624772313297,6.752276867030965,22240.0,2608,5559,0.0,31.0,2608.0,5528.0,2198,2927,2362.0,3953.0,6315.0,1433,768.0,378.0,1444.0,2738.0,7414,0.0,14.556438848920864,0.5423525179856115,0.005791232014388489,0.5334006744604317,12.269392985611512,20.44181205035971,16.38771582733813,9.808988309352518,1.790539568345324,1.3222437050359712,17.42220323741007,16.967198741007195,26.2,26.7,52.6,0.11366524280575539,-1.4006744604316548,-0.07470773381294962,-1.4725539568345323,3.0000000000000004,6.104051258992806,12.990179856115107,0.0,0.06039118705035971,6.104051258992806,12.925062949640289,5.141452338129496,6.864204136690647,5.516969424460432,9.20740557553957,14.736690647482014,3.3260296762589925,1.790539568345324,0.8773156474820144,3.3695278776978412,6.405939748201438,17.347473021582736,109.08826438848921,105.23803956834533,0.0,0.0,0.0,0.16555755395683452,99.83444244604317,0.22706834532374134,1.3294919064748203,415.0,411.0,1164.0,376.0,1318.0,138.0,3218.0,232.0,648.0,5.543988309352518,0.5758480665467626,0.16441196043165468,0.1366071942446043,0.11693156474820143,0.005791232014388489,0.5550521133093526,0.3322165017985612,0.40054779676258995,0.34383597122302156,0.6570778776978418,0.0,0.032712320143884886,160.0,0.0,0.0,18.0,0.0,2,0,0,0.00025,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0001875,0,0.0,,,2004,2019,16,0.9942087679856115
Trevor Ariza,arizatr01,80,215.0,1985-06-30,UCLA,2005,2020,2004-11-03T00:00:00Z,False,16,NBA,"NYK, ORL, LAL, HOU, NOH, WAS, HOU, PHO, WAS, POR, SAC",SF,1064,731.0,29.74624060150376,3.762218045112782,8.894736842105264,0.42297125950972103,1.4426691729323309,4.099624060150376,0.35190279688216414,2.319548872180451,4.795112781954887,0.48373186985495886,0.5040680473372781,1.5733082706766917,2.1503759398496243,0.7316433566433567,0.981203007518797,3.8402255639097747,4.821428571428571,2.1588345864661656,1.4887218045112782,0.31109022556390975,1.3543233082706767,2.0018796992481205,10.540413533834586,31650.0,4003,9464,1535.0,4362.0,2468.0,5102.0,1674,2288,1044.0,4086.0,5130.0,2297,1584.0,331.0,1441.0,2130.0,11215,1.0,13.194334913112165,0.5371889099526066,0.45841860979462873,0.24596884676145342,3.802701421800948,14.764862559241706,9.239696682464455,11.066938388625594,2.532037914691943,0.84486887835703,12.001797788309638,16.734044233807268,24.599999999999998,37.9,62.5,0.094773775671406,-0.27395576619273304,0.9985086887835702,0.7222401263823065,21.900000000000002,6.410960505529226,15.152126382306477,2.424120063191153,6.888612954186413,3.9958736176935226,8.268619273301738,2.7033459715639814,3.7002338072669825,1.697355450236967,6.537150078988941,8.23301737756714,3.671636650868878,2.532037914691943,0.5272669826224329,2.319883096366509,3.413323854660348,17.955036334913114,107.1175355450237,106.0222748815166,0.0,4.928878357030015,82.24221169036335,12.779020537124802,0.09033175355450238,1.5854060031595574,0.9110710900473934,685.0,340.0,800.0,184.0,1026.0,142.0,5321.0,221.0,472.0,14.692748815165876,0.31232246445497636,0.07653766192733019,0.03972707740916271,0.11293595576619272,0.45841860979462873,0.6247002843601895,0.2755392101105845,0.20878979462875197,0.3173904265402843,0.5843466982622433,0.8713751342812006,0.06836315955766192,603.0,0.3938723538704581,0.3658959557661927,23.0,1.0,1,0,0,0.0119375,0.000125,0.0010625,0,0,6,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.000125,0,0.0,0,0.0012499999999999998,,,2005,2022,16,0.5415813902053712
Trevor Ariza,arizatr01,80,215.0,1985-06-30,UCLA,2006,2021,2004-11-03T00:00:00Z,False,16,NBA,"NYK, ORL, LAL, HOU, NOH, WAS, HOU, PHO, WAS, POR, SAC, MIA",SF,1014,746.0,30.67948717948718,3.8757396449704142,9.187376725838265,0.4218548733361958,1.5601577909270217,4.429980276134122,0.35218165627782727,2.3155818540433923,4.757396449704142,0.4867330016583748,0.5067625590382139,1.5650887573964498,2.128205128205128,0.7354031510658017,0.9684418145956607,3.9940828402366866,4.962524654832347,2.2357001972386588,1.5236686390532543,0.3264299802761341,1.3698224852071006,2.0069033530571994,10.8767258382643,31109.0,3930,9316,1582.0,4492.0,2348.0,4824.0,1587,2158,982.0,4050.0,5032.0,2267,1545.0,331.0,1389.0,2035.0,11029,1.0,13.154649779806487,0.5388377961361663,0.48095586486225844,0.23533585136134239,3.6356745636311034,14.861400237873283,9.207740525249926,11.07815744639815,2.504786396219744,0.8746118486611593,11.80909704587097,16.64251502780546,24.300000000000004,37.599999999999994,62.0,0.0956390433636568,-0.2578514256324536,0.9919219518467325,0.7317175094024237,21.6,6.386045838824778,15.137587193416696,2.5429361278086726,7.213282329872384,3.8550033752290336,7.929499501751904,2.6000739335883507,3.5372271689864667,1.6190845093059887,6.57526439294095,8.19283487093767,3.675396187598444,2.504786396219744,0.5350766659166156,2.268279276093735,3.305972548137195,17.923552669645442,107.4054132244688,106.1134076955222,0.0,4.170529428782667,80.19958854350831,15.552091034748786,0.11893664212928734,1.7234369475071523,0.8795653990806517,668.0,323.0,787.0,172.0,967.0,152.0,5266.0,210.0,449.0,15.005901829052686,0.3041174579703623,0.07528367996399755,0.03810202835192388,0.10141026712526921,0.48095586486225844,0.6263504773538204,0.2775246070269054,0.20233639782699542,0.31292047317496546,0.5878995467549584,0.867516249316918,0.06404117779420747,556.0,0.3811452955736282,0.3675493908515221,23.0,1.0,1,0,0,0.0119375,0.000125,0.0,0,0,6,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.000125,0,0.0,0,0.00125,,,2005,2022,17,0.5190441351377415
