player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Chauncey Billups,billuch01,75,202.0,1976-09-25,Colorado,1999,2011,1997-10-31T00:00:00Z,True,13,NBA,"DEN, MIN, DET, DEN, NYK",PG,902,818.0,32.65853658536585,4.764966740576496,11.335920177383592,0.42034229828850855,1.8048780487804879,4.586474501108648,0.3935218757553783,2.9600886917960088,6.749445676274944,0.4385676741130092,0.4999511002444988,4.578713968957872,5.1086474501108645,0.8962673611111112,0.4523281596452328,2.532150776053215,2.984478935698448,5.710643015521065,1.0144124168514412,0.1762749445676275,2.0787139689578713,2.114190687361419,15.913525498891353,29458.0,4298,10225,1628.0,4137.0,2670.0,6088.0,4130,4608,408.0,2284.0,2692.0,5151,915.0,159.0,1875.0,1907.0,14354,2.0,19.465924366895244,0.5850442324665626,0.40448893339670045,0.44956069658496844,1.6230599497589788,9.027330436553736,5.330582524271844,28.94111616538801,1.662539887297169,0.39902233688641453,13.284652725914864,22.121175911467176,88.10000000000001,26.899999999999995,115.0,0.18742945889062396,3.8475829995247475,-0.11213252766650826,3.7388145834747775,42.8,7.806538122072102,18.529991852807388,2.9628352230293977,7.499467037816553,4.8447382714373,11.046730938963949,7.482775476950234,8.344038970738,0.7395172788376672,4.1526783895715935,4.887144408989069,9.349935501391814,1.662539887297169,0.3056826668477154,3.3807895987507637,3.4399857424129276,26.034707040532282,118.75510896870121,106.64888994500645,81.15605268517889,18.70038699164913,0.22255414488424197,0.0,0.0,5.3476678661144685,3.310744110258674,1049.0,472.0,737.0,237.0,1509.0,52.0,11289.0,241.0,559.0,16.810859528820693,0.20219020300088258,0.055176081200353035,0.10583152284608595,0.23229703306402336,0.40448893339670045,0.5182028990427049,0.3540698961232942,0.39157970670106595,0.415002715730871,0.2784429017584357,0.6029154728766379,0.0016871817502885464,16.0,0.15900869033878745,0.40161355149704664,16.0,0.0,1,1,5,0.10146153846153844,0.08230769230769232,0.0,0,2,8,0,1,3,7,0,0,0,0,0.028846153846153848,0,0.0,0,0.0,0,0.005461538461538461,0,0.00015384615384615385,,,1998,2014,14,0.5955110666032996
Chauncey Billups,billuch01,75,202.0,1976-09-25,Colorado,2000,2012,1997-10-31T00:00:00Z,True,13,NBA,"DEN, MIN, DET, DEN, NYK, LAC",PG,877,797.0,32.58494868871151,4.777651083238313,11.354618015963512,0.420767222333802,1.814139110604333,4.5917901938426455,0.395083188477775,2.9635119726339796,6.762827822120866,0.43820603608160513,0.5006527415143603,4.627137970353478,5.166476624857468,0.8956080335466784,0.44241733181299886,2.574686431014823,3.0171037628278223,5.7673888255416195,0.9874572405929305,0.16875712656784492,2.0695553021664765,2.088939566704675,15.996579247434436,28577.0,4190,9958,1591.0,4027.0,2599.0,5931.0,4058,4531,388.0,2258.0,2646.0,5058,866.0,148.0,1815.0,1832.0,14029,2.0,19.621762256360007,0.5863657836721838,0.4038657311824195,0.4542093991671624,1.596364208979249,9.196920600482906,5.406340763551108,29.217174650943065,1.6214403191377682,0.38337124260769145,13.190040942016307,22.243167582321448,86.8,27.599999999999994,114.39999999999999,0.19216999685061412,3.9705217482590895,-0.07475942191272701,3.9044371347587217,42.699999999999996,7.850313188928159,18.608681807047624,2.989302585995731,7.529054834307311,4.862077894810512,11.09633271512055,7.581177170451761,8.462074395492879,0.7239493298806733,4.2324071805997825,4.954232424677187,9.466161598488297,1.6214403191377682,0.29544388844175384,3.3749903768765095,3.4068936557371314,26.239055884102605,119.16205339958708,106.41060993106345,83.41550897574973,16.349476852013858,0.31644329355775624,0.0,0.0,5.985008923259964,3.485649298386815,1018.0,462.0,703.0,230.0,1474.0,56.0,11080.0,235.0,533.0,16.823805857857717,0.19677033978374214,0.05499860027294677,0.10714784616999687,0.23714868600622876,0.4038657311824195,0.5195703537810127,0.35437652657731744,0.39996031773804114,0.4116393603247367,0.27651359484900445,0.6029405815865905,0.0016350561640480106,15.0,0.1570652622738566,0.3988124365748678,16.0,0.0,1,1,5,0.10146153846153846,0.08230769230769232,0.0,0,2,8,0,1,3,7,0,0,0,0,0.028846153846153848,0,0.0,0,0.0,0,0.005461538461538461,0,0.00015384615384615385,,,1998,2014,15,0.5961342688175807
Chauncey Billups,billuch01,75,202.0,1976-09-25,Colorado,2001,2013,1997-10-31T00:00:00Z,True,13,NBA,"MIN, DET, DEN, NYK, LAC",PG,886,814.0,32.38148984198646,4.750564334085778,11.274266365688488,0.42136349984983484,1.825056433408578,4.600451467268623,0.39671246319921494,2.925507900677201,6.673814898419865,0.4383561643835616,0.5023025327860646,4.589164785553048,5.118510158013544,0.8965821389195149,0.43115124153498874,2.5530474040632054,2.984198645598194,5.720090293453724,0.9796839729119639,0.16591422121896163,2.05079006772009,2.0654627539503387,15.915349887133182,28690.0,4209,9989,1617.0,4076.0,2592.0,5913.0,4066,4535,382.0,2262.0,2644.0,5068,868.0,147.0,1817.0,1830.0,14101,2.0,19.65139769954688,0.5878692227256884,0.4078953293830603,0.45308867201115377,1.5690519344719414,9.183150923666782,5.387218543046357,29.149369118159633,1.6188358313001046,0.380522830254444,13.17287556639944,22.222126176368075,87.8,27.699999999999996,115.6,0.19329574764726387,4.002645521087487,-0.0862391077030324,3.923983966538864,43.0,7.857476472638549,18.598644126873474,3.025963750435692,7.591746253049845,4.831512722202858,11.023537818055072,7.5695155106308825,8.438556988497734,0.7116486580690137,4.225388637155803,4.933464621819448,9.45010805158592,1.6188358313001046,0.2925479261066573,3.3672533983966537,3.390801673056815,26.275988149180897,119.38741721854305,106.4168699895434,82.7822237713489,16.983687696061345,0.31519693272917393,0.0,0.0,6.093896828163124,3.4743604043220633,1018.0,466.0,713.0,231.0,1472.0,57.0,11101.0,231.0,531.0,16.896716626002092,0.1945665388637156,0.0540662251655629,0.1071055071453468,0.2362978738236319,0.4078953293830603,0.5167046706169398,0.35213956082258635,0.3996965841756709,0.41628888114325546,0.28174796096200766,0.6031786336702682,0.0016286162425932383,15.0,0.1560455907981875,0.40334639247124426,16.0,0.0,1,1,5,0.10146153846153844,0.08230769230769232,0.0,0,2,8,0,1,3,7,0,0,0,0,0.028846153846153848,0,0.0,0,0.0,0,0.005461538461538461,0,0.00015384615384615385,,,1998,2014,16,0.5921046706169397
Chauncey Billups,billuch01,75,202.0,1976-09-25,Colorado,2002,2014,1997-10-31T00:00:00Z,True,13,NBA,"MIN, DET, DEN, NYK, LAC, DET",PG,828,788.0,32.861111111111114,4.81280193236715,11.45048309178744,0.4203143128361987,1.8816425120772946,4.746376811594203,0.39643765903307887,2.931159420289855,6.704106280193237,0.4372185191857323,0.5024786414935133,4.748792270531401,5.285024154589372,0.8985374771480804,0.427536231884058,2.608695652173913,3.036231884057971,5.857487922705314,0.9963768115942029,0.16545893719806765,2.0905797101449277,2.0253623188405796,16.256038647342994,27209.0,3985,9481,1558.0,3930.0,2427.0,5551.0,3932,4376,354.0,2160.0,2514.0,4850,825.0,137.0,1731.0,1677.0,13460,2.0,19.85362563857547,0.5893230548715498,0.41529232974383484,0.46033268403836974,1.5376456319600131,9.251192620088943,5.407159395788158,29.487879010621484,1.6230328200227866,0.3783270241464221,13.202613105957587,22.320324157447907,84.8,26.900000000000002,111.60000000000001,0.19689282957844834,4.146499320077915,-0.0498952552464258,4.104594068139218,42.0,7.855786688228159,18.632518651916644,3.0786357455253777,7.719699364180969,4.777150942702781,10.924921900841635,7.723392994964901,8.591649821750156,0.6991252894262928,4.256257120805615,4.951615274357748,9.542860818111654,1.6230328200227866,0.29100665221066563,3.3865779705244585,3.2798338784960857,26.471840199933844,119.8345400418979,106.45326913888786,85.53261788378845,14.35212613473483,0.2007791539564115,0.0,0.0,6.244672718585762,3.6495681575949135,979.0,443.0,655.0,220.0,1410.0,57.0,10655.0,218.0,485.0,17.06265206365541,0.1898653386747032,0.05275684516152743,0.10779572935425778,0.2342288580984233,0.41529232974383484,0.5161778823183506,0.3589180418243964,0.3974400014701018,0.4117324414715719,0.2741757874232791,0.5856169649748245,0.0012567532801646515,11.0,0.1442490719982359,0.4063088683891359,13.0,0.0,1,1,5,0.10146153846153846,0.08230769230769229,0.0,0,2,8,0,1,3,7,0,0,0,0,0.028846153846153848,0,0.0,0,0.0,0,0.005461538461538461,0,0.00015384615384615385,,,1998,2014,17,0.5847076702561652
Antonio Daniels,daniean01,76,195.0,1975-03-19,Bowling Green,1998,2011,1997-10-31T00:00:00Z,False,13,NBA,"VAN, SAS, POR, SEA, WAS, NOH, PHI",PG,872,220.0,22.55848623853211,2.603211009174312,5.85894495412844,0.44431395576433746,0.411697247706422,1.323394495412844,0.31109185441941073,2.19151376146789,4.535550458715596,0.4831858407079646,0.4794480328831474,1.9770642201834863,2.49197247706422,0.7933732167510354,0.2511467889908257,1.598623853211009,1.849770642201835,3.364678899082569,0.6467889908256881,0.09747706422018348,1.0642201834862386,1.051605504587156,7.595183486238532,19671.0,2270,5109,359.0,1154.0,1911.0,3955.0,1724,2173,219.0,1394.0,1613.0,2934,564.0,85.0,928.0,917.0,6623,0.0,14.550719333028313,0.546369782929185,0.22366641248538457,0.4343701387829801,1.2996644807076405,8.233648518123125,4.7819378780946575,23.757160286716488,1.529347770830156,0.3320624269228814,13.197361598291902,16.296217782522497,36.099999999999994,10.999999999999998,47.099999999999994,0.11458365105993594,0.5384322098520666,-0.5051497127751512,0.01835697219256769,10.200000000000001,6.142173758324437,13.79857150119465,0.9727568501855525,3.1207564434955013,5.153835595546744,10.661816887804381,4.649168827207564,5.856407910121499,0.5928575059732601,3.779589243048142,4.348919729551115,7.910451934319557,1.529347770830156,0.24017589344720655,2.5102231711656757,2.459102231711657,17.89699557724569,114.75349499262875,109.00355853794926,47.422957653398406,47.27929439276092,5.2534187382441155,0.0,0.0,1.464775557927914,-0.9609933404504094,511.0,230.0,366.0,86.0,788.0,122.0,6696.0,177.0,249.0,12.817457170453968,0.2705187839967465,0.15006944232626712,0.13778948706217273,0.21777713385186315,0.22366641248538457,0.6589782929185094,0.4146560927253317,0.3772871231762493,0.3800817447003202,0.3602118346804941,0.7758067713893549,0.038164353616999644,185.0,0.18298754511717755,0.3731339026994053,9.0,1.0,1,0,0,0.0,0.0,0.004153846153846154,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0012307692307692308,0,0.0,0,0.0,,,1998,2011,13,0.7763335875146153
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2010,1997-10-31T00:00:00Z,True,13,NBA,SAS,PF,977,975.0,36.41658137154555,8.123848515864893,15.988741044012283,0.5080980731067153,0.02661207778915046,0.14227226202661208,0.18705035971223022,8.097236438075742,15.84646878198567,0.510980493476295,0.5089302861532552,4.852610030706243,7.066530194472876,0.6867033603707995,3.083930399181167,8.517911975435005,11.601842374616172,3.1658137154554757,0.7512794268167861,2.2876151484135105,2.6970317297850563,2.6059365404298873,21.12691914022518,35579.0,7937,15621,26.0,139.0,7911.0,15482.0,4741,6904,3013.0,8322.0,11335.0,3093,734.0,2235.0,2635.0,2546.0,20641,2.0,25.019123640349644,0.5534442789285814,0.00891362882599286,0.441547654515304,10.148638241659409,26.279723994491132,18.46834368588212,16.697355181427245,1.1021389021613872,4.484628573034654,12.39683521178223,28.046991202675738,80.60000000000001,81.7,162.2,0.21908791702970853,3.796056662638074,2.3003344669608476,6.115309592737289,72.8,11.973453441636918,23.544610584895583,0.024053514713735635,0.22228280727395378,11.924573484358751,23.347291941875824,7.140442395795272,10.402124848927738,4.527173332583828,12.559740296242163,17.103389639956156,4.6544225526293594,1.1021389021613872,3.3735377610388153,3.975151072261728,3.8594226931616973,31.138078641895504,109.8711037409708,94.90426937238259,0.0,0.0,0.7204249697855477,48.29924955732314,50.98032547289131,9.82143961325501,9.602653250512944,1004.0,854.0,1410.0,336.0,3080.0,41.0,6921.0,687.0,1138.0,7.813193175749741,0.31330228505579133,0.34902852806430756,0.2121395486101352,0.11647766941173165,0.00891362882599286,0.6843855364119285,0.452283116445094,0.40753486607268335,0.40903347480255214,0.5186041485145733,0.570711515219652,0.06500584614519801,933.0,0.11304345259844291,0.45702521150116643,13.0,0.0,4,3,12,0.5583076923076923,0.7676153846153847,0.07692307692307693,8,13,13,9,12,13,13,1,1,1,2,0.32338461538461527,1,0.974,0,0.0,0,0.0,0,0.06392307692307693,,,1998,2016,13,0.9910863711740072
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1999,2011,1997-10-31T00:00:00Z,True,13,NBA,SAS,PF,971,969.0,35.56230690010299,7.8784757981462405,15.625128733264676,0.5042182968626417,0.026776519052523172,0.13697219361483007,0.19548872180451127,7.851699279093718,15.488156539649845,0.5069486003058714,0.5050751384128658,4.74356333676622,6.8784757981462405,0.6896241952388082,2.994850669412976,8.370751802265705,11.365602471678681,3.163748712667353,0.7507723995880535,2.239958805355304,2.552008238928939,2.483007209062822,20.527291452111225,34531.0,7650,15172,26.0,133.0,7624.0,15039.0,4606,6679,2908.0,8128.0,11036.0,3072,729.0,2175.0,2478.0,2411.0,19932,3.0,25.048837276649966,0.5502319075613218,0.008754047088123714,0.4393216530074426,10.063050592221485,26.54229243288639,18.53840317395963,16.913196837624163,1.1270047203961655,4.5028930526193855,12.028108076800557,27.915562827604184,78.7,78.5,157.1,0.21859885320436706,3.8166603921114364,2.321936810402247,6.148811213112855,71.0,11.854018128638035,23.49766007355709,0.024783527844545485,0.21671541513422724,11.803654687092756,23.306666473603425,7.1308273725058635,10.344085025049955,4.493744751093222,12.604737771857168,17.106179954244013,4.749034201152586,1.1270047203961655,3.3696996901335035,3.8407662679910803,3.758640062552489,30.90041122469665,110.11520083403319,95.21354724740088,0.0,0.0,0.0,42.342214242275055,57.657785757724945,9.995349106599868,9.14686513567519,947.0,825.0,1333.0,323.0,3000.0,44.0,6889.0,654.0,1091.0,7.925632040774956,0.3040605253250703,0.3474199415018389,0.2125920766847181,0.1270308708117344,0.008754047088123714,0.6882969216066723,0.4458165995771915,0.4034693174249224,0.4069282094350004,0.5176097130114969,0.5880323477455041,0.058529176681822136,816.0,0.10719565028525094,0.470895716892068,12.0,0.0,4,3,12,0.5445384615384614,0.724076923076923,0.0,8,12,13,8,11,12,13,0,0,0,2,0.3135384615384615,0,0.0,0,0.0,0,0.0,0,0.062230769230769235,,,1998,2016,14,0.9912459529118761
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,2000,2012,1997-10-31T00:00:00Z,True,13,NBA,SAS,PF,979,977.0,34.93564862104188,7.755873340143003,15.383043922369765,0.5041832669322709,0.02553626149131767,0.13278855975485188,0.19230769230769232,7.730337078651686,15.250255362614913,0.5068988613529806,0.5050132802124834,4.629213483146067,6.710929519918284,0.6898021308980213,2.9203268641470888,8.300306435137896,11.220633299284986,3.1491317671092953,0.7374872318692544,2.1828396322778345,2.4811031664964247,2.4126659856996935,20.16649642492339,34202.0,7593,15060,25.0,130.0,7568.0,14930.0,4532,6570,2859.0,8126.0,10985.0,3083,722.0,2137.0,2429.0,2362.0,19743,3.0,25.033179346237063,0.5498429623998596,0.008617975556984972,0.4354559382492252,9.980547921174201,26.870712239050352,18.65548505935325,17.026381498158003,1.1263025554061168,4.479995321911,11.906984971639087,27.87467107186714,77.7,76.70000000000002,154.29999999999998,0.21678948599497105,3.7939594175779194,2.303069995906672,6.107341675925385,70.00000000000001,11.852646044090987,23.49478393076428,0.025021928542190514,0.2120987076779136,11.801798140459622,23.30865446465119,7.071902227939886,10.252806853400385,4.451649026372727,12.692766504882753,17.147409508215894,4.80597041108707,1.1263025554061168,3.3350038009473133,3.7962370621601074,3.707581427986667,30.83359452663587,110.25033623764692,95.63627858019998,0.0,0.0,0.0,38.15797321794047,61.84202678205953,9.903537804806739,9.079790655517224,928.0,816.0,1292.0,323.0,2974.0,49.0,6919.0,657.0,1081.0,8.017613005087423,0.30200678322905095,0.34269264955265777,0.2102753932518566,0.13621551371264837,0.008617975556984972,0.689533594526636,0.4413717618852699,0.409152973510321,0.40532623823168235,0.5173042219753231,0.5362945149406467,0.055464154143032574,763.0,0.12390690602888721,0.4180311092918543,10.0,0.0,3,2,12,0.5005384615384615,0.6513076923076923,0.0,7,11,13,7,10,11,13,0,0,0,2,0.2654615384615384,0,0.0,0,0.0,0,0.0,0,0.06092307692307693,,,1998,2016,15,0.991382024443015
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,2001,2013,1997-10-31T00:00:00Z,True,13,NBA,SAS,C,974,972.0,34.29671457905544,7.65400410677618,15.148870636550308,0.505252456794307,0.026694045174537988,0.1293634496919918,0.20634920634920634,7.6273100616016425,15.019507186858316,0.5078269191332285,0.5061335140630295,4.433264887063655,6.4342915811088295,0.6890059039412797,2.793634496919918,8.24640657084189,11.040041067761807,3.1139630390143735,0.7248459958932238,2.2125256673511293,2.3963039014373715,2.3295687885010268,19.767967145790553,33405.0,7455,14755,26.0,126.0,7429.0,14629.0,4318,6267,2721.0,8032.0,10753.0,3033,706.0,2155.0,2334.0,2269.0,19254,2.0,25.013860200568775,0.5496577159107918,0.008484448435862893,0.42440607693459065,9.743274958838496,27.218706780422096,18.730944469390813,17.062798982188298,1.1245442299057027,4.640742403831762,11.75700643616225,27.798994162550517,74.4,75.20000000000002,149.60000000000002,0.21508103577308788,3.7067265379434216,2.383499476126328,6.10078431372549,68.3,11.883556353839245,23.510935488699296,0.025618919323454573,0.21238736716060475,11.840101781170484,23.331357581200415,6.890920520880107,10.00243077383625,4.331366561891932,12.812659781469838,17.147091752731626,4.830483460559796,1.1245442299057027,3.436305942224218,3.7234605597964374,3.64078431372549,30.721999700643618,110.15575512647807,95.6514593623709,0.0,0.0,0.0,33.47415057626104,66.52584942373896,9.94094596617273,9.018039215686274,905.0,801.0,1272.0,296.0,2871.0,52.0,6819.0,640.0,1058.0,8.051097141146533,0.3061329441700344,0.33381116599311483,0.205561143541386,0.14581403981439903,0.008484448435862893,0.6953706331387517,0.4398016165244724,0.405120939979045,0.40268648405927254,0.5241703936536447,0.5252311031282743,0.05506451130070348,751.0,0.14671911390510403,0.400523873671606,7.0,0.0,3,2,12,0.4876923076923077,0.6435384615384615,0.0,6,11,13,7,10,11,13,0,0,0,2,0.2538461538461538,0,0.0,0,0.0,0,0.0,0,0.07284615384615387,,,1998,2016,16,0.9915155515641371
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,2002,2014,1997-10-31T00:00:00Z,True,13,NBA,SAS,C,966,964.0,33.528985507246375,7.450310559006211,14.75672877846791,0.5048754822869169,0.019668737060041408,0.10766045548654245,0.18269230769230768,7.430641821946169,14.649068322981366,0.5072433043601159,0.5055419151175027,4.285714285714286,6.129399585921325,0.6992062151663571,2.712215320910973,8.133540372670808,10.845755693581781,3.113871635610766,0.7028985507246377,2.175983436853002,2.3302277432712217,2.2318840579710146,19.20600414078675,32389.0,7197,14255,19.0,104.0,7178.0,14151.0,4140,5921,2620.0,7857.0,10477.0,3008,679.0,2102.0,2251.0,2156.0,18553,2.0,24.88536848930192,0.5500195127975548,0.007288431257525702,0.4148159251597764,9.67134212232548,27.498375991849088,18.826774522214333,17.16473494087499,1.1088517706628793,4.681218932353577,11.780339003982833,27.53753434808114,71.00000000000001,72.69999999999999,143.8,0.213155515761524,3.6187656303065854,2.421791348914755,6.051446478742783,65.80000000000001,11.783099200345795,23.338435888727652,0.016622927537126804,0.17671431658896544,11.757880761987092,23.1857605977338,6.790694371545895,9.711679891321127,4.282574330791318,12.869106795516995,17.16464231683596,4.926688073111242,1.1088517706628793,3.450381302293988,3.6849979931458208,3.549952144246503,30.42286578776745,110.28611565655007,95.96977368859798,0.0,0.0,0.0,28.54642008089166,71.45357991910834,9.582027848961065,7.862762048843744,899.0,781.0,1208.0,276.0,2759.0,56.0,6750.0,620.0,1022.0,8.04093056284541,0.31262431689771225,0.33058742165550037,0.1937299700515607,0.15559881441230047,0.007288431257525702,0.6925406156411127,0.4393523418444533,0.40307484022353257,0.39789866930130596,0.5334447497607213,0.4577241347371021,0.05476087560591559,722.0,0.14044391614437,0.41308777671431657,7.0,0.0,4,2,11,0.4486923076923076,0.5758461538461539,0.0,5,10,13,6,9,10,13,0,0,0,2,0.21138461538461534,0,0.0,0,0.0,0,0.0,0,0.0646923076923077,,,1998,2016,17,0.9927115687424742
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,2003,2015,1997-10-31T00:00:00Z,True,13,NBA,SAS,C,961,959.0,32.55671175858481,7.1300728407908425,14.120707596253903,0.5049373618275608,0.02081165452653486,0.10509885535900104,0.19801980198019803,7.109261186264308,14.015608740894901,0.5072388447546218,0.5056742815033162,3.9646201873048907,5.7554630593132154,0.688844693545471,2.6243496357960456,7.926118626430801,10.550468262226847,3.0499479708636836,0.708636836628512,2.133194588969823,2.2049947970863686,2.1893860561914673,18.24557752341311,31287.0,6852,13570,20.0,101.0,6832.0,13469.0,3810,5531,2522.0,7617.0,10139.0,2931,681.0,2050.0,2119.0,2104.0,17534,3.0,24.49769552849426,0.5479655447949627,0.007440949915300284,0.40689164828842644,9.616911177166235,27.61161824399911,18.848777447502158,17.01797871320357,1.1411576693195258,4.751590117301116,11.705238597500559,27.00200083101608,65.2,70.3,135.60000000000002,0.20805222616422156,3.3353693227218977,2.472311183558667,5.818953558986161,61.800000000000004,11.583347716303894,22.934359318566816,0.017208425224534155,0.1758941413366574,11.557241026624476,22.790468884840354,6.449512577108704,9.367420973567299,4.253488669415412,12.878511841979094,17.14541822482181,4.95609997762649,1.1411576693195258,3.469914021798191,3.5814427717582378,3.573065490459296,29.680982516700222,110.08412439671429,96.03988877169431,0.0,0.0,0.0,23.061367341068177,76.93863265893182,9.484971393869658,7.196471377888581,834.0,735.0,1201.0,267.0,2606.0,61.0,6579.0,581.0,975.0,8.006635343752995,0.3158134368907214,0.33150043148911684,0.18313746923642404,0.16185946239652252,0.007440949915300284,0.691571227666443,0.43919084603829067,0.397455013264295,0.4015024770671525,0.5554651772301595,0.43862393326301663,0.053192380221817374,662.0,0.1551078722792214,0.3924153801898552,9.0,0.0,4,2,11,0.4146923076923077,0.5193076923076924,0.0,4,10,13,5,8,10,13,0,0,0,1,0.15323076923076923,0,0.0,0,0.0,0,0.0,0,0.06615384615384616,,,1998,2016,18,0.9925590500846998
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,2004,2016,1997-10-31T00:00:00Z,True,13,NBA,SAS,C,941,938.0,31.500531349628055,6.751328374070138,13.41020191285866,0.5034471828195578,0.01487778958554729,0.08607863974495218,0.1728395061728395,6.736450584484591,13.32412327311371,0.5055830275961078,0.5040019018939694,3.6684378320935176,5.343251859723698,0.6865552903739062,2.5270988310308184,7.614240170031881,10.141339001062699,2.952178533475027,0.7151965993623804,2.0095642933049946,2.0839532412327313,2.1232731137088203,17.185972369819343,29642.0,6353,12619,14.0,81.0,6339.0,12538.0,3452,5028,2378.0,7165.0,9543.0,2778,673.0,1891.0,1961.0,1998.0,16172,2.0,23.84619458875919,0.5449511503947103,0.006395958437352405,0.39603454557722145,9.544200796167598,27.44754739896094,18.716021186154784,16.662600364347885,1.1908137102759597,4.659341474934215,11.763298697793669,26.407705283044333,57.3,67.0,124.3,0.20143074016598073,2.9787160110653805,2.5018655961136234,5.481748869846839,56.1,11.311497199919037,22.468429930504012,0.007432022130760408,0.14791174684569194,11.294673098981177,22.343566560960802,6.163214358005534,8.977744416706027,4.224998313204238,12.762583496390256,16.99101275217597,4.94219688280143,1.1908137102759597,3.3679508805073883,3.484933540246947,3.570467579785439,28.83866473247419,109.71870993860064,96.25673031509345,0.0,0.0,0.0,18.276094730450037,81.72390526954996,9.755063760879834,6.220420349504082,783.0,672.0,1139.0,242.0,2409.0,65.0,6224.0,537.0,911.0,7.987011672626679,0.31847122326428723,0.33133665069833346,0.17371516766749878,0.1698152958639768,0.006395958437352405,0.6919616422643546,0.4362153700829903,0.3938536535996221,0.39569327305849805,0.5707606774171784,0.39138722083530125,0.04716338303758181,555.0,0.15888654611699615,0.30687875312057217,7.0,0.0,3,1,10,0.3660769230769231,0.44361538461538463,0.0,3,9,13,4,7,9,13,0,0,0,0,0.09107692307692307,0,0.0,0,0.0,0,0.0,0,0.054307692307692314,,,1998,2016,19,0.9936040415626477
