player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jon Barry,barryjo01,76,195.0,1969-07-25,"University of the Pacific, Georgia Tech",1993,2000,1992-12-08T00:00:00Z,False,8,NBA,"MIL, GSW, ATL, LAL, SAC",SG,451,17.0,14.332594235033259,1.6407982261640799,3.860310421286031,0.4250430786904078,0.5964523281596452,1.6341463414634145,0.3649932157394844,1.0443458980044347,2.2261640798226163,0.46912350597609564,0.5022975301550833,1.0288248337028825,1.2483370288248337,0.8241563055062167,0.38802660753880264,1.146341463414634,1.5343680709534369,1.8492239467849223,0.9024390243902439,0.11751662971175167,0.9334811529933481,1.1662971175166297,4.906873614190688,6464.0,740,1741,269.0,737.0,471.0,1004.0,464,563,175.0,517.0,692.0,834,407.0,53.0,421.0,526.0,2213,0.0,14.141228341584158,0.5623137376237624,0.4352322091584158,0.339035891089109,3.0232054455445545,9.074180074257425,6.017388613861386,19.416862623762377,3.2202042079207924,0.5642017326732673,17.651871905940595,16.25,7.999999999999999,6.800000000000001,14.799999999999999,0.1088965037128713,-0.3596689356435643,1.471813118811881,1.0970451732673265,5.0,5.837592821782178,13.720482673267327,2.135163985148515,5.819879331683169,3.7173576732673266,7.88078589108911,3.6181775990099005,4.417017326732673,1.3769028465346533,4.070977722772277,5.44788056930693,6.592249381188119,3.2202042079207924,0.4227877475247525,3.3138613861386137,4.122447400990099,17.401144801980198,109.94214108910892,105.61092202970298,6.4743742550655545,87.36233611442194,6.450834326579261,0.0,0.0,5.4439809296781885,2.9774731823599523,135.0,37.0,116.0,13.0,67.0,,960.0,14.0,35.0,18.05587008343266,0.18951668653158524,0.05514064362336115,0.06851042908224077,0.18070053635280098,0.5056421334922526,0.6161960667461264,0.3551504767580453,0.4036910011918951,0.47558492252681767,0.5861188915375447,0.7716477949940405,0.009800357568533969,6.0,0.21460369487485104,0.38102145411203814,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2006,8,0.4943578665077473
Jim Jackson,jacksji01,78,220.0,1970-10-14,Ohio State,1993,2000,1993-03-05T00:00:00Z,False,8,NBA,"DAL, NJN, GSW, PHI, POR, ATL",SG,527,483.0,35.3415559772296,6.552182163187855,15.129032258064516,0.43308666750282204,0.9165085388994307,2.6698292220113853,0.34328358208955223,5.635673624288425,12.45920303605313,0.45233018580566553,0.4633763953342531,3.332068311195446,4.064516129032258,0.8197945845004668,1.7134724857685009,3.113851992409867,4.827324478178368,3.7685009487666035,0.8861480075901328,0.23908918406072105,2.918406072106262,2.1347248576850095,17.352941176470587,18625.0,3453,7973,483.0,1407.0,2970.0,6566.0,1756,2142,903.0,1641.0,2544.0,1986,467.0,126.0,1538.0,1125.0,9145,2.0,14.854018791946308,0.511955167785235,0.1813181208053691,0.2678151946308725,5.101004026845638,10.132724832214764,7.51873288590604,18.59398657718121,1.2935999999999999,0.4817879194630872,14.789669798657718,24.13809932885906,13.6,7.8,21.5,0.05531860402684564,0.8680322147651007,-1.6136912751677852,-0.7347919463087249,5.800000000000001,9.559017449664431,22.04227651006711,1.3529932885906042,3.891640268456376,8.214856375838927,18.135779865771813,4.853342281879194,5.9102496644295295,2.510346308724832,4.547570469798658,7.037229530201342,5.502641610738256,1.2935999999999999,0.3447463087248322,4.258437583892617,3.124805369127517,25.285363758389263,102.84773154362416,111.32928859060402,0.5766371320908443,63.361747632141764,35.49149607903045,0.5701191567369386,0.0,-4.2733577757409105,-0.33663305835624824,406.0,118.0,283.0,57.0,303.0,,2256.0,62.0,210.0,14.203920969548832,0.2215908952031775,0.14640054995417048,0.18755148182095935,0.22318515123739688,0.2209836032182503,0.5796908035441491,0.3575814237702413,0.3635453712190651,0.4440189428658723,0.537607393828292,0.8921827069966393,0.02264670536714533,75.0,0.2551852530807618,0.3805954781545982,12.0,0.0,0,0,0,0.004625,0.008625,0.00725,0,0,1,0,0,0,2,0,0,1,0,0.0,0,0.0,0,0.0,0,0.00125,0,0.0,,,1993,2006,8,0.7790163967817497
Doug Christie,chrisdo01,78,200.0,1970-05-09,Pepperdine,1993,2000,1993-03-12T00:00:00Z,False,8,NBA,"LAL, NYK, TOR",SG,437,333.0,29.88558352402746,4.258581235697941,10.208237986270023,0.41717103788388255,1.105263157894737,3.135011441647597,0.35255474452554747,3.1533180778032035,7.073226544622425,0.44581041734066645,0.47130688186505265,2.665903890160183,3.356979405034325,0.7941376959781867,1.0411899313501145,3.034324942791762,4.075514874141876,3.2471395881006866,1.805491990846682,0.5125858123569794,2.263157894736842,2.5606407322654463,12.288329519450802,13060.0,1861,4461,483.0,1370.0,1378.0,3091.0,1165,1467,455.0,1326.0,1781.0,1419,789.0,224.0,989.0,1119.0,5370,0.0,15.257343032159264,0.52671202143951,0.3116740428790199,0.3279908116385912,3.852434915773354,11.929081163859111,7.761110260336906,17.93030627871363,3.169134762633997,1.2093874425727413,16.16175344563553,20.605176110260334,10.7,11.8,22.9,0.08383499234303216,0.006952526799387387,0.5737059724349158,0.606531393568147,8.5,7.427611026033691,17.83081163859112,1.9505436447166924,5.474019908116386,5.495007656967841,12.345191424196019,4.652381316998468,5.869310872894335,1.802220520673813,5.309586523736601,7.089303215926492,5.666179173047474,3.169134762633997,0.8986064318529862,3.9233767228177645,4.462733537519143,21.433101071975496,103.7802450229709,106.44571209800918,11.291839968310557,74.64002772826302,13.66884531590414,0.0,0.0,-3.2622994652406416,2.1557437116260645,321.0,146.0,245.0,72.0,376.0,,2402.0,70.0,284.0,15.04366211130917,0.27942206377500495,0.0957415329768271,0.12714725688255102,0.16538591800356509,0.33276936026936027,0.5623266983561102,0.3044853436324025,0.3046574569221628,0.4047482669835611,0.5036686472568825,0.8929386017033076,0.05440116854822738,172.0,0.27390542681719154,0.3455523866112101,5.0,0.0,0,0,0,0.015000000000000001,0.0,0.002375,0,0,3,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0185,0,0.0,,,1993,2007,8,0.6672306397306398
Vin Baker,bakervi01,83,232.0,1971-11-23,University of Hartford,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"MIL, SEA",PF,595,520.0,36.10588235294118,6.80672268907563,14.0,0.48619447779111646,0.06218487394957983,0.2773109243697479,0.22424242424242424,6.74453781512605,13.722689075630251,0.4914880587875077,0.4884153661464586,3.4705882352941178,5.482352941176471,0.6330472103004292,3.149579831932773,5.221848739495798,8.371428571428572,2.2319327731092438,0.8453781512605042,1.1630252100840337,2.46218487394958,3.3714285714285714,17.146218487394957,21483.0,4050,8330,37.0,165.0,4013.0,8165.0,2065,3262,1874.0,3107.0,4981.0,1328,503.0,692.0,1465.0,2006.0,10202,1.0,16.930582320904904,0.521562072336266,0.019431876367360237,0.3932535027696318,10.140799702090025,17.373253270027462,13.69313410603733,10.745268351719965,1.2315738025415446,2.3661453242098403,13.06730903505097,23.603951962016477,22.400000000000002,18.1,40.8,0.09099501931759996,0.20600940278359636,-0.907741004515198,-0.6901503514406742,7.1,9.911730205278591,20.34775403807662,0.09065772936740678,0.40244844760973797,9.793166689940884,19.947688870269516,5.030344923893311,7.98906577293674,4.578741330354234,7.58610063771354,12.143788111530046,3.256067588325653,1.2315738025415446,1.7101429036912907,3.5898524414653448,4.913638691058046,24.971698552343714,104.59293394777266,107.323930549737,0.0,0.0,0.09491137793024586,35.44752103242669,64.45756758964306,2.285485583598791,0.7851833700890305,240.0,235.0,486.0,200.0,838.0,,1556.0,212.0,440.0,8.777129788450544,0.36915208690680384,0.27990043290043287,0.14597737482643144,0.1866863513844646,0.018135179286122682,0.6531506166789186,0.39991603365188266,0.31920460671404066,0.43300171526586617,0.6163804623049906,0.6623006616025484,0.06454390263824225,297.0,0.043933267989871766,0.12901249693702524,6.0,1.0,0,0,4,0.006625000000000001,0.080125,0.110625,0,0,2,0,1,2,4,1,1,1,0,0.002625,0,0.0,0,0.0,0,0.002125,0,0.0,,,1994,2006,8,0.9818648207138772
Corie Blount,blounco01,81,240.0,1969-01-04,Cincinnati,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"CHI, LAL, CLE, PHO, GSW",PF,460,50.0,14.376086956521739,1.4434782608695653,3.0434782608695654,0.4742857142857143,0.006521739130434782,0.04782608695652174,0.13636363636363635,1.4369565217391305,2.9956521739130433,0.4796806966618287,0.47535714285714287,0.6565217391304348,1.123913043478261,0.5841392649903289,1.673913043478261,2.3304347826086955,4.004347826086956,0.6760869565217391,0.4282608695652174,0.4282608695652174,0.8282608695652174,2.05,3.55,6613.0,664,1400,3.0,22.0,661.0,1378.0,302,517,770.0,1072.0,1842.0,311,197.0,197.0,381.0,943.0,1633,0.0,11.399062452744595,0.5046580976863754,0.016116588537728717,0.3759218206562831,13.197066384394374,18.62351429003478,15.908846212006653,6.93506729169817,1.5187055799183424,2.1613639800393165,18.88091637683351,13.458127929835173,3.0,9.1,12.2,0.08846650536821413,-2.837728716165129,0.07027067896567371,-2.7887040677453503,-1.2,5.211855436261908,10.987947981249055,0.03499168304854076,0.16659609859367913,5.176863753213368,10.836609708150613,2.369151670951157,4.084258279147135,6.066475124754273,8.433539996975654,14.496068350219264,2.422879177377892,1.5187055799183424,1.54669590201119,2.9951761681536366,7.407636473612581,12.843792529865416,102.77060335702404,102.66278542265235,0.0,0.0,3.220189858763603,82.22389442000463,14.794165316045381,-1.2768927992590877,-3.63866635795323,90.0,49.0,278.0,38.0,131.0,,335.0,22.0,75.0,7.626209770780273,0.5185035887937023,0.21391155360037045,0.13085667978698776,0.11599305394767308,0.02063185922667284,0.611180134290345,0.3689402639499884,0.3105857837462375,0.3929279925908775,0.7516494558925677,0.3021532762213475,0.17729613336420466,127.0,0.19110257003936099,0.33423593424403797,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2004,8,0.9793681407733271
Shawn Bradley,bradlsh01,90,235.0,1972-03-22,BYU,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"PHI, NJN, DAL",C,555,410.0,27.72072072072072,4.073873873873874,9.05045045045045,0.4501294047382043,0.007207207207207207,0.06486486486486487,0.1111111111111111,4.066666666666666,8.985585585585586,0.45257669941848805,0.45052757316344816,1.8702702702702703,2.6954954954954955,0.6938502673796791,2.517117117117117,5.102702702702703,7.61981981981982,0.836036036036036,0.6864864864864865,3.1495495495495494,1.6522522522522523,3.4486486486486485,10.025225225225226,15385.0,2261,5023,4.0,36.0,2257.0,4987.0,1038,1496,1397.0,2832.0,4229.0,464,381.0,1748.0,917.0,1914.0,5564,6.0,16.102066948326293,0.49441689957751056,0.007452128696782581,0.3050471888202795,10.05190770230744,20.752297692557686,15.338323041923953,5.01539161520962,1.2844913877153072,8.153487162820928,13.790692232694182,19.11637959051024,3.0,24.0,26.9,0.08378843028924277,-2.189580760480988,1.7181670458238545,-0.44378290542736426,5.9,7.699850503737406,17.097874553136172,0.0,0.13628859278518038,7.672356191095222,16.94922976925577,3.5129671758206045,5.1083327916802075,4.7477348066298335,9.622391940201496,14.366772830679233,1.573851153721157,1.2844913877153072,5.945212869678258,3.115885602859928,6.508332791680208,18.91726356841079,99.79389015274619,101.31095222619435,0.0,0.0,0.0,0.0,100.0,1.096518375241779,7.716269073715883,219.0,69.0,619.0,77.0,383.0,,548.0,78.0,176.0,8.654846335697398,0.3146575327745541,0.3403144208037825,0.22157285622179243,0.11471308833010961,0.009159252095422307,0.5880521169138191,0.4157272727272727,0.38029271437782075,0.43009080163335484,0.6111105738233398,0.4108102299591661,0.06835418009886095,179.0,0.10749699118848056,0.21502256608639586,5.0,0.0,0,0,0,0.0085,0.0,0.0505,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.00225,0,0.0,,,1994,2005,8,0.9908407479045777
P.J. Brown,brownpj01,83,225.0,1969-10-14,Louisiana Tech,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"NJN, MIA, CHH",C/PF,604,552.0,31.516556291390728,3.564569536423841,7.822847682119205,0.45566137566137566,0.013245033112582781,0.08609271523178808,0.15384615384615385,3.551324503311258,7.736754966887418,0.45901990156216566,0.45650793650793653,1.955298013245033,2.5745033112582782,0.7594855305466238,2.7201986754966887,4.78476821192053,7.504966887417218,1.533112582781457,0.9254966887417219,1.2003311258278146,1.2781456953642385,3.187086092715232,9.097682119205299,19036.0,2153,4725,8.0,52.0,2145.0,4673.0,1181,1555,1643.0,2890.0,4533.0,926,559.0,725.0,772.0,1925.0,5495,0.0,13.656130489598656,0.5072033515444421,0.011476938432443788,0.3337504202563564,9.997646564404286,17.050031519226728,13.584014498844294,7.909644883378861,1.5645881487707503,2.7388737129649083,12.551255515864678,14.851954192057153,20.0,29.299999999999997,49.1,0.12411914267703299,-1.0625026266022275,1.0842141206135745,0.025992855641941592,9.700000000000001,6.073881067451146,13.284781466694682,0.028409329691111575,0.14639104853960916,6.0454717377600335,13.140229039714225,3.331246060096659,4.378172935490649,4.604291868039504,8.111578062618197,12.76245009455768,2.5889314982139107,1.5645881487707503,2.037061357428031,2.1768911536036986,5.406282832527842,15.45724942214751,108.37176927926035,101.55904601807103,0.0,0.0,0.8878232574070902,67.88919335502655,31.020722726494263,7.643671861620141,6.259153964719986,177.0,105.0,531.0,109.0,407.0,,1209.0,72.0,204.0,10.019652337729063,0.30440178112690525,0.2007140777530399,0.26539030655934237,0.22660566877890048,0.0025479534166809384,0.6237653707826682,0.35958760061654393,0.40859333790032537,0.43294082890905977,0.7607128789176228,0.0,0.08243851686932693,230.0,0.17115516355540333,0.0,1.0,0.0,0,0,0,0.157375,0.0,0.009625,0,3,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2008,8,0.9974520465833191
Mitchell Butler,butlemi02,77,210.0,1970-12-15,UCLA,1994,2004,1993-11-05T00:00:00Z,False,8,NBA,"WSB, POR, CLE, POR, WAS",SG,362,33.0,15.0939226519337,1.9530386740331491,4.455801104972376,0.43831370117792934,0.26243093922651933,0.8646408839779005,0.3035143769968051,1.6906077348066297,3.591160220994475,0.4707692307692308,0.46776193428394297,0.9917127071823204,1.591160220994475,0.6232638888888888,0.6795580110497238,1.3011049723756907,1.9806629834254144,0.9447513812154696,0.5911602209944752,0.1464088397790055,0.9751381215469613,1.591160220994475,5.1602209944751385,5464.0,707,1613,95.0,313.0,612.0,1300.0,359,576,246.0,471.0,717.0,342,214.0,53.0,353.0,576.0,1868,0.0,10.154172767203512,0.4970417276720352,0.19706332357247436,0.3524321010248902,5.218594436310395,10.211401903367497,7.698682284040995,9.71282942898975,2.0011896046852122,0.6672401171303075,15.898499267935577,18.007338945827232,-0.6999999999999998,3.6,3.0,0.026751647144948758,-2.5923865300146414,-0.4531295754026354,-3.0438689604685214,-1.4,6.652909956076135,15.183638360175694,0.9083455344070278,2.9675695461200586,5.744564421669107,12.240245241581258,3.3602306002928257,5.398590775988287,2.301427525622255,4.438396778916545,6.731314055636896,3.2233345534407025,2.0011896046852122,0.49421669106881405,3.344472913616398,5.440263543191801,17.554099560761347,96.91544655929722,109.26226207906296,4.7978047371461585,67.18717504332756,27.696129404968225,0.6377816291161178,0.0,1.808318890814558,3.9762564991334486,40.0,17.0,96.0,10.0,50.0,,237.0,10.0,46.0,12.385095320623916,0.3557284806470249,0.15487232813402654,0.08819064124783363,0.1683905257076834,0.23344540727902946,0.5828983246678221,0.2844927787406124,0.35212478336221836,0.4363859041016753,0.5659630271519354,1.0,0.028883882149046795,14.0,0.38223974581166953,0.3501611785095321,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2004,8,0.7665545927209705
Sam Cassell,cassesa01,75,185.0,1969-11-18,Florida State,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"HOU, DAL, PHO, NJN, MIL",PG,510,282.0,29.045098039215688,5.23921568627451,11.711764705882352,0.4473463920977733,0.6196078431372549,1.9568627450980391,0.3166332665330661,4.6196078431372545,9.754901960784315,0.4735678391959799,0.47379876109157876,3.727450980392157,4.356862745098039,0.8555355535553555,0.6941176470588235,2.343137254901961,3.037254901960784,6.133333333333334,1.1823529411764706,0.1568627450980392,2.6705882352941175,2.8705882352941177,14.825490196078432,14813.0,2672,5973,316.0,998.0,2356.0,4975.0,1901,2222,354.0,1195.0,1549.0,3128,603.0,80.0,1362.0,1464.0,7561,0.0,18.85910349017755,0.5438601903733208,0.1730303112131236,0.3725409437656113,2.7099372173091205,9.178971173968812,5.98836157429285,35.116708296766355,2.088921892931884,0.39037332073178965,16.476439613852698,24.93545534327955,31.1,10.1,41.5,0.13370964693174914,2.1048808479038685,-0.5428745021265106,1.600573820292986,13.5,9.35573482751637,20.949746843988386,1.1130358468912442,3.478674137581854,8.249564571660027,17.45950178896915,6.67508269763046,7.792398568824682,1.2361776817660164,4.163174238844259,5.418922568014581,10.959272260851955,2.0875784783635996,0.28084115304124757,4.755039492337811,5.13288327820158,26.516316748801728,109.98400054006616,108.18571525011814,85.21783351436753,14.782166485632468,0.0,0.0,0.0,2.2088575096277276,3.158378591883085,462.0,222.0,255.0,110.0,512.0,,4942.0,92.0,211.0,13.619630690234027,0.18438866396761133,0.10510773180606299,0.31767650834403083,0.2772989039202133,0.11512214871136564,0.5905995852671078,0.34565903031499956,0.4340027648859485,0.4782374839537869,0.2948737039597117,0.6424852374839537,0.000683914288535598,3.0,0.16809153747407918,0.33822079589216947,8.0,0.0,2,0,0,0.002125,0.000875,0.01925,0,0,1,0,0,0,3,0,0,1,0,0.0,0,0.0,0,0.012125,0,0.0,0,0.0,,,1994,2008,8,0.8848778512886343
Calbert Cheaney,cheanca01,79,209.0,1971-07-17,Indiana,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"WSB, WAS, BOS, DEN",SG,500,365.0,29.118,4.768,10.318,0.4621050591199845,0.388,1.268,0.305993690851735,4.38,9.05,0.4839779005524862,0.4809071525489436,1.45,2.06,0.7038834951456311,0.946,2.336,3.282,1.812,0.94,0.27,1.358,2.752,11.374,14559.0,2384,5159,194.0,634.0,2190.0,4525.0,725,1030,473.0,1168.0,1641.0,906,470.0,135.0,679.0,1376.0,5687,0.0,11.735174119101586,0.5033227556837695,0.11934432309911396,0.1930313895185109,3.70992513222062,9.43846418023216,6.53261212995398,9.95524417885844,1.6723744762689745,0.6837282780410744,10.80304279140051,19.109533621814688,7.2,9.4,16.7,0.054639466996359645,-1.7623051033724846,-0.4984476955834879,-2.278961467133732,-1.0,8.426725736657739,18.2142866955148,0.6674702932893744,2.225558074043547,7.754110859262313,15.997424273645168,2.5477505323167797,3.6477780067312318,1.6627103509856445,4.154083384847859,5.8078027337042375,3.2097534171302975,1.6723744762689745,0.4857545161068755,2.3877807541726765,4.8762621059138676,20.07032076378872,101.8067174943334,109.16017583625249,0.49849624060150377,76.953007518797,22.313157894736843,0.23533834586466165,0.0,0.1932832080200502,-0.3003508771929823,134.0,49.0,341.0,35.0,166.0,,975.0,41.0,106.0,12.526416040100251,0.2217204260651629,0.1634419799498747,0.2141046365914787,0.3226863408521303,0.07821065162907267,0.6590476190476191,0.431217418546366,0.3600111528822055,0.46606791979949874,0.7109530075187971,0.8530880952380953,0.03780689223057644,95.0,0.3041657894736842,0.3497814536340852,0.0,0.0,0,0,0,0.0,0.0,0.0265,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2006,8,0.9217893483709273
Michael Curry,currymi01,77,210.0,1968-08-22,Georgia Southern University,1994,2002,1993-11-05T00:00:00Z,False,8,NBA,"PHI, WSB, DET, MIL, DET",SG,501,170.0,20.30938123752495,1.8223552894211577,3.9800399201596806,0.45787362086258776,0.11976047904191617,0.3912175648702595,0.30612244897959184,1.7025948103792414,3.588822355289421,0.4744160177975528,0.4729187562688064,1.2574850299401197,1.5189620758483033,0.8278580814717477,0.3033932135728543,1.3013972055888223,1.6047904191616766,1.2614770459081837,0.5209580838323353,0.10578842315369262,0.7245508982035929,2.3313373253493013,5.021956087824352,10175.0,913,1994,60.0,196.0,853.0,1798.0,630,761,152.0,652.0,804.0,632,261.0,53.0,363.0,1168.0,2516,0.0,8.320963144963144,0.5391453562653563,0.10385228501228502,0.3798742014742015,1.7797837837837838,7.528334152334152,4.6732874692874695,9.656914004914006,1.3541621621621622,0.386014742014742,13.551194103194106,12.155823095823095,8.7,6.7,15.2,0.07177277641277642,-3.3188992628992633,0.21803439803439803,-3.1154594594594593,-2.9000000000000004,4.747361179361179,10.361012285012285,0.31091891891891893,1.0497395577395578,4.420609336609337,9.311272727272726,3.286014742014742,3.948412776412776,0.8033808353808354,3.420668304668305,4.208216216216217,3.279695331695332,1.3541621621621622,0.2936412776412777,1.902162162162162,6.098869778869779,13.09807371007371,107.53238329238329,107.67882063882064,0.9496202802438763,62.06096908760295,35.08770991549898,1.9017007166541877,0.0,-0.9363247406139695,-4.090437479944379,158.0,57.0,434.0,66.0,249.0,,1368.0,43.0,69.0,13.428430848219062,0.27456711947801904,0.05805508610546582,0.1285693657075623,0.4544858273612151,0.08481559525082896,0.6593161835490426,0.38777847898170925,0.30753353299818165,0.4164260348700396,0.7577263878489677,0.8886157877847898,0.06105936463792919,98.0,0.2266084073162905,0.1962592790672799,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.001125,0,0.0,0,0.001,,,1994,2005,8,0.9151844047491712
Antonio Davis,davisan01,81,215.0,1968-10-31,Texas-El Paso,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"IND, TOR",PF,577,215.0,27.48526863084922,3.4228769497400346,7.360485268630849,0.4650341417471156,0.0034662045060658577,0.036395147313691506,0.09523809523809523,3.419410745233969,7.324090121317158,0.46687174633222905,0.46526960207205087,3.1421143847487003,4.448873483535529,0.7062719127386053,2.582322357019064,4.819757365684575,7.40207972270364,0.854419410745234,0.4610051993067591,1.0883882149046793,1.4003466204506065,2.9428076256499134,9.991334488734836,15859.0,1975,4247,2.0,21.0,1973.0,4226.0,1813,2567,1490.0,2781.0,4271.0,493,266.0,628.0,808.0,1698.0,5765,0.0,14.950160791979316,0.537485402610505,0.004986253862160287,0.6152226495995964,11.165767072324861,20.350854404439115,15.801935809319627,4.970981776909011,0.8856863610568133,2.8789394034932845,13.096103159089477,17.78243268806356,22.299999999999997,20.700000000000003,42.900000000000006,0.12994961851314712,-0.6627719276120815,-0.36323853963049374,-1.031187338419825,3.9000000000000004,6.647966454379217,14.260344284002773,0.0,0.0711772495113185,6.634775206507346,14.189167034491456,6.100441389747147,8.64947979065515,4.9931584589192255,9.349227567942494,14.347562898038968,1.649820291317233,0.8856863610568133,2.0946781007629736,2.713601109779936,5.694034932845702,19.384967526325745,109.76467620909263,103.03795951825462,0.0,0.0,4.880508859609269,42.17664697864607,53.12885052248978,3.1968650613357563,1.009959109495684,138.0,148.0,553.0,119.0,721.0,,849.0,134.0,349.0,7.917764652430715,0.4374081781008632,0.23921090413448434,0.20123816447069515,0.11688105406633346,0.006110404361653793,0.5911369377555656,0.35235274875056793,0.36534720581553837,0.3858204452521581,0.6977539300318037,0.2121762835074966,0.13259100408905042,382.0,0.34461681054066334,0.0,0.0,0.0,0,0,1,0.010750000000000001,0.003375,0.016875,0,0,2,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.00525,0,0.0,0,0.0,,,1994,2006,8,0.9938895956383463
