player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Anthony Mason,masonan01,80,250.0,1966-12-14,Tennessee State,1990,1996,1990-01-29T00:00:00Z,False,7,NBA,"NJN, DEN, NYK",PF,419,105.0,30.22673031026253,3.5250596658711215,6.706443914081145,0.5256227758007117,0.0,0.00477326968973747,0.0,3.5250596658711215,6.701670644391408,0.5259971509971509,0.5256227758007117,2.3532219570405726,3.455847255369928,0.680939226519337,2.4367541766109784,4.945107398568019,7.3818615751789975,2.4749403341288785,0.6229116945107399,0.25059665871121717,1.6467780429594272,2.8257756563245824,9.403341288782816,12665.0,1477,2810,0.0,2.0,1477.0,2808.0,986,1448,1021.0,2072.0,3093.0,1037,261.0,105.0,690.0,1184.0,3940,0.0,13.445992893801815,0.5722060007895775,0.0006946703513620213,0.5240419265692854,9.508274772996447,18.382187129885512,14.048574812475326,12.462676667982628,1.0943466245558626,0.5931859455191473,16.660971180418475,14.65018555073036,17.1,20.700000000000003,37.8,0.14331733122779314,-0.33100671140939597,1.024279510461903,0.678247137781287,8.6,6.094236083695223,11.537165416502173,0.0,0.0,6.094236083695223,11.522139755230949,4.031946308724832,5.940671140939598,4.180963284642717,8.511946308724834,12.693075404658506,4.268630082905645,1.0943466245558626,0.4181997631267272,2.8286379786814058,4.85733122779313,16.138791946308725,113.78776154757205,102.61263324121595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.044571428571428574,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.06985714285714285,0,0.0,0,0.0,,,1990,2003,7,
Tim Legler,legleti01,76,200.0,1966-12-26,La Salle,1990,1997,1990-03-21T00:00:00Z,False,7,NBA,"PHO, DEN, UTA, DAL, GSW, WSB",SG,249,0.0,18.136546184738958,2.7309236947791167,5.995983935742972,0.4554588077695914,0.9598393574297188,2.1726907630522088,0.4417744916820702,1.7710843373493976,3.823293172690763,0.4632352941176471,0.5354989953114534,1.5180722891566265,1.7911646586345382,0.8475336322869955,0.4578313253012048,1.2048192771084338,1.6626506024096386,1.4216867469879517,0.5622489959839357,0.14859437751004015,0.6827309236947792,1.6987951807228916,7.9397590361445785,4516.0,680,1493,239.0,541.0,441.0,952.0,378,446,114.0,300.0,414.0,354,140.0,37.0,170.0,423.0,1977,0.0,14.649069973427812,0.5984813994685562,0.3906248892825509,0.3027663861824623,2.6986271036315324,7.725442869796281,5.1430248007085915,12.105690876882198,1.5571302037201062,0.5868689105403012,9.14678919397697,17.51910983170948,9.900000000000002,2.0,11.899999999999999,0.1265188219663419,1.249911426040744,-0.5647918511957485,0.6810894596988486,2.9999999999999996,7.534433126660762,16.522874224977855,2.6802922940655445,6.030292294065544,4.8574180690876885,10.463308237378211,4.213751107174492,4.959986713906112,1.2405225863596103,3.3310008857395927,4.568246235606731,3.921877767936227,1.5571302037201062,0.3992249778565102,1.8762400354295838,4.696279893711249,21.94368910540301,122.0726306465899,112.30602302922941,0.0,100.0,0.0,0.0,0.0,-1.9000000000000001,-5.0,3.0,2.0,10.0,2.0,3.0,,18.0,0.0,3.0,18.8,0.125,0.063,0.083,0.125,0.604,0.5,0.0,1.0,0.0,0.286,1.0,0.0,0.0,0.069,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2000,7,0.396
Dee Brown,brownde01,74,205.0,1968-11-29,Jacksonville University,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,BOS,PG,435,243.0,29.54942528735632,4.586206896551724,10.213793103448277,0.4490209318028359,0.6482758620689655,1.9448275862068964,0.3333333333333333,3.9379310344827587,8.26896551724138,0.4762301918265221,0.48075624577987847,2.206896551724138,2.650574712643678,0.8326105810928014,0.6229885057471264,2.2275862068965515,2.8505747126436782,4.206896551724138,1.450574712643678,0.38620689655172413,1.6137931034482758,2.2758620689655173,12.027586206896551,12854.0,1995,4443,282.0,846.0,1713.0,3597.0,960,1153,271.0,969.0,1240.0,1830,631.0,168.0,702.0,990.0,5232,0.0,15.039948654115449,0.5286126497588299,0.18715543799595455,0.261209895752295,2.4157538509413414,8.467216430683056,5.443706239302942,20.34331725532908,2.4597790571028475,0.8388828380270733,12.447704994554226,18.94224365956123,16.2,10.700000000000001,26.8,0.10037132410144702,0.309802396141279,0.6806752761786214,0.9681733312587522,9.5,7.804364400186713,17.350256729422743,1.1042710440329857,3.322506612727556,6.6960323634666254,14.036012136299986,3.7386805663606664,4.498778590322078,1.063132098957523,3.757001711529485,4.869947098179554,7.130791971370781,2.4597790571028475,0.6626108604325502,2.7400031118717907,3.8527384471759762,20.439653026295314,110.18966858565427,109.40664384627354,88.0,12.0,0.0,0.0,0.0,-8.5,-0.4,15.0,2.0,21.0,0.0,5.0,,143.0,0.0,6.0,17.1,0.289,0.012,0.066,0.241,0.392,0.354,0.5,0.364,0.475,0.415,0.55,0.012,2.0,0.169,0.636,0.0,0.0,0,0,0,0.0027142857142857142,0.0,0.13457142857142856,0,0,1,0,0,0,0,1,1,1,0,0.0,0,0.021,0,0.0,0,0.0,0,0.0,,,1991,2002,7,0.608
Jud Buechler,buechju01,78,220.0,1968-06-19,Arizona,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"NJN, SAS, GSW, CHI",SF,415,19.0,11.330120481927711,1.4481927710843374,3.293975903614458,0.43964886613021215,0.25542168674698795,0.6867469879518072,0.3719298245614035,1.1927710843373494,2.6072289156626507,0.45748613678373384,0.47841989758595466,0.41204819277108434,0.6481927710843374,0.6356877323420075,0.7204819277108434,1.0987951807228915,1.819277108433735,0.8433734939759037,0.4530120481927711,0.19759036144578312,0.4867469879518072,1.002409638554217,3.563855421686747,4702.0,601,1367,106.0,285.0,495.0,1082.0,171,269,299.0,456.0,755.0,350,188.0,82.0,202.0,416.0,1479,0.0,11.74821352615908,0.49183049766056997,0.20349851127179924,0.19679200340280734,7.066248404934071,10.888855806039983,8.98285835814547,10.388579327945553,2.022692471288813,1.1675457252233092,12.017375584857508,15.128881327094854,3.6,5.300000000000001,8.9,0.09041811994895789,-0.9339642705231816,0.4190557209698001,-0.5182262866865164,1.9,6.422479795831561,14.582007656316462,1.152296894938324,3.0955338153977032,5.231709910676308,11.475138239047213,1.78236920459379,2.8528073160357295,3.1725861335601873,4.8789876648234785,8.0665248830285,3.7596129306678012,2.022692471288813,0.867609527860485,2.1839217354317313,4.445725223309231,15.78998298596342,106.95661420672054,106.78732454274777,0.0,19.0,78.0,3.0,0.0,4.6,-8.6,20.0,5.0,28.0,0.0,3.0,,135.0,2.0,5.0,16.3,0.222,0.07,0.07,0.297,0.342,0.429,0.727,0.364,0.277,0.675,1.0,0.05099999999999999,8.0,0.222,0.5,0.0,0.0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2002,7,0.658
Willie Burton,burtowi01,80,210.0,1968-05-26,Minnesota,1991,1998,1990-11-02T00:00:00Z,False,7,NBA,"MIA, PHI, ATL, SAS",SF,313,118.0,21.23961661341853,3.4792332268370605,8.185303514376997,0.42505854800936765,0.4472843450479233,1.293929712460064,0.345679012345679,3.0319488817891376,6.891373801916933,0.43996291145108946,0.4523809523809524,2.9424920127795526,3.7380191693290734,0.7871794871794872,1.0287539936102237,1.9297124600638977,2.9584664536741214,1.255591054313099,0.610223642172524,0.3865814696485623,1.648562300319489,2.696485623003195,10.348242811501597,6648.0,1089,2562,140.0,405.0,949.0,2157.0,921,1170,322.0,604.0,926.0,393,191.0,121.0,516.0,844.0,3239,0.0,12.78817689530686,0.526063778580024,0.16205505415162452,0.4644157641395908,5.4156588447653435,10.404693140794222,7.901188327316487,9.374428399518653,1.4374097472924188,1.2056708784596872,14.386356799037307,23.06919374247894,4.199999999999999,4.8,9.099999999999998,0.06602015643802647,-1.501774969915764,-1.0242178098676293,-2.496991576413959,-0.7000000000000001,8.256498194945848,19.423781588447653,1.1184717208182913,3.2264891696750904,7.138026474127558,16.2208182912154,7.002677496991577,8.89623947051745,2.4577316486161247,4.58683814681107,7.021043922984355,2.9678700361010835,1.4374097472924188,0.8958333333333334,3.9156438026474136,6.390418170878459,24.575586642599273,103.7654933814681,110.2426293622142,0.0,3.728132387706856,81.89834515366431,14.373522458628841,0.0,-4.011820330969267,-11.757683215130024,4.0,6.0,23.0,12.0,25.0,,32.0,3.0,13.0,14.464302600472813,0.35747990543735225,0.10218676122931443,0.04671394799054373,0.09426477541371159,0.40025295508274233,0.395177304964539,0.34997635933806154,0.15002364066193855,0.5198108747044918,0.5590070921985815,1.0,0.061250591016548464,6.0,0.15063593380614657,0.4830236406619385,0.0,0.0,0,0,0,0.0,0.0,0.066,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,1999,7,0.5997470449172576
Duane Causwell,causwdu01,84,240.0,1968-05-31,Temple,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,SAC,C,429,243.0,19.44055944055944,2.1445221445221447,4.156177156177156,0.5159842961301178,0.004662004662004662,0.016317016317016316,0.2857142857142857,2.13986013986014,4.13986013986014,0.5168918918918919,0.5165451486259114,1.2377622377622377,1.9836829836829837,0.6239717978848414,1.6713286713286712,3.011655011655012,4.682983682983683,0.5337995337995338,0.4731934731934732,1.6200466200466201,1.0046620046620047,2.93006993006993,5.531468531468532,8340.0,920,1783,2.0,7.0,918.0,1776.0,531,851,717.0,1292.0,2009.0,229,203.0,695.0,431.0,1257.0,2373,0.0,12.081450839328538,0.548931654676259,0.00452841726618705,0.4798268585131895,9.505695443645084,17.527218225419666,13.452338129496402,3.983741007194245,1.2139208633093526,5.4297601918465235,16.847266187050362,13.249424460431655,4.3999999999999995,10.200000000000001,14.6,0.08399076738609113,-3.168045563549161,1.2567745803357313,-1.9112709832134294,0.19999999999999996,5.485227817745804,10.6228896882494,0.01393285371702638,0.03073141486810551,5.471294964028777,10.608956834532373,3.1702517985611505,5.083752997601919,4.27689448441247,7.709232613908873,11.958549160671463,1.358705035971223,1.2139208633093526,4.141666666666667,2.5671702637889684,7.538585131894485,14.118201438848919,105.57517985611511,106.14244604316546,0.0,0.0,0.0,0.0,100.0,-11.9,-8.8,8.0,4.0,67.0,8.0,14.0,,50.0,1.0,5.0,9.1,0.426,0.22299999999999998,0.277,0.043,0.032,0.625,0.333,0.423,0.75,0.783,0.0,0.213,19.0,0.333,1.0,1.0,0.0,0,0,0,0.0,0.0,0.019285714285714288,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2001,7,0.968
Cedric Ceballos,cebalce01,79,220.0,1969-08-02,Cal State Fullerton,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"PHO, LAL, PHO",SF,440,258.0,24.425,5.915909090909091,11.45,0.5166732830488289,0.31136363636363634,1.0340909090909092,0.3010989010989011,5.6045454545454545,10.415909090909091,0.5380754963997382,0.5302699483922191,2.825,3.8181818181818183,0.7398809523809524,2.1545454545454548,3.2636363636363637,5.418181818181818,1.2295454545454545,0.7681818181818182,0.29772727272727273,1.6681818181818182,1.675,14.968181818181819,10747.0,2603,5038,137.0,455.0,2466.0,4583.0,1243,1680,948.0,1436.0,2384.0,541,338.0,131.0,734.0,737.0,6586,0.0,19.915548525169818,0.5712594212338327,0.09155652740299618,0.33350776961012374,10.135340094910207,14.872075928166002,12.528705685307528,8.359635247045688,1.5839024844142553,0.7907974318414442,11.234158369777614,26.054852516981484,21.200000000000003,10.5,31.7,0.14218367916627897,2.4651623708942028,-1.4472038708476782,1.0314971619986972,8.4,12.140625290778821,23.50123755466642,0.6418070159114171,2.1647622592351357,11.486684656183122,21.326974969759004,5.798874104401229,7.814431934493347,4.40806736763748,6.698790360100492,11.121764213268818,2.523085512235973,1.5839024844142553,0.5899320740671815,3.4314785521540894,3.4303061319437984,30.69462175490835,112.5327068018982,108.05145622034055,0.0,2.0,86.0,12.0,0.0,3.3000000000000003,2.7,33.0,18.0,44.0,5.0,83.0,,142.0,17.0,57.0,11.5,0.549,0.071,0.099,0.115,0.165,0.575,0.364,0.295,0.38,0.715,0.962,0.063,37.0,0.284,0.172,2.0,0.0,0,0,1,0.0,0.005714285714285714,0.019285714285714288,0,0,0,0,0,0,2,0,0,1,0,0.00014285714285714287,0,0.0,0,0.0,0,0.002857142857142857,0,0.0,,,1991,2001,7,0.8350000000000001
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"NJN, PHI",PF,416,395.0,35.68509615384615,6.935096153846154,15.197115384615385,0.4563429294527048,0.3942307692307692,1.4278846153846154,0.2760942760942761,6.540865384615385,13.76923076923077,0.4750349162011173,0.46931350838342295,5.170673076923077,6.7548076923076925,0.7654804270462633,3.168269230769231,7.252403846153846,10.420673076923077,3.1658653846153846,0.8990384615384616,1.5480769230769231,3.125,2.7884615384615383,19.435096153846153,14845.0,2885,6322,164.0,594.0,2721.0,5728.0,2151,2810,1318.0,3017.0,4335.0,1317,374.0,644.0,1300.0,1160.0,8085,4.0,19.307598518019535,0.5343530481643651,0.09468703267093298,0.44474631188952507,9.307187605254294,22.245328393398452,15.681353991242842,14.569080498484338,1.2580532165712361,2.766776692489054,14.679050185247558,24.92210845402493,19.1,20.0,38.99999999999999,0.12634644661502187,1.8104008083529806,0.4143415291343887,2.243327719770967,15.8,9.706588076793532,21.27230043785786,0.5509329740653419,2.030562478949141,9.152286965308186,19.270063994610982,7.245766251263051,9.464115863927248,4.425712361064331,10.17505557426743,14.568022903334453,4.43043448972718,1.2580532165712361,2.172933647692826,4.378861569552038,3.8923880094307846,27.216274840013476,107.51801953519704,104.99467834287638,0.0,0.0,0.0,73.0,27.0,-6.6,2.0,89.0,46.0,88.0,7.0,139.0,,431.0,21.0,59.0,11.2,0.347,0.196,0.219,0.096,0.142,0.552,0.482,0.344,0.375,0.566,0.844,0.094,75.0,0.084,0.5,1.0,0.0,0,0,1,0.0027142857142857142,0.05657142857142857,0.14285714285714285,0,0,1,0,0,2,4,1,1,1,0,0.0,1,0.719,0,0.0,0,0.004428571428571428,0,0.0,,,1991,2005,7,0.858
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"MIA, GSW",PG,520,211.0,25.565384615384616,3.2865384615384614,7.586538461538462,0.4332065906210393,0.4076923076923077,1.45,0.28116710875331563,2.878846153846154,6.1365384615384615,0.46913193356314636,0.4600760456273764,1.7538461538461538,2.1961538461538463,0.7985989492119089,0.7057692307692308,1.6711538461538462,2.376923076923077,4.2711538461538465,1.001923076923077,0.16346153846153846,1.6653846153846155,2.2403846153846154,8.734615384615385,13294.0,1709,3945,212.0,754.0,1497.0,3191.0,912,1142,367.0,869.0,1236.0,2221,521.0,85.0,866.0,1165.0,4542,0.0,12.701158417331127,0.5088667067850158,0.19313118700165488,0.28636038814502784,3.1170753723484275,7.567210771776741,5.3395892884007825,25.340943282683916,1.9788776891830901,0.4515570934256055,16.254626147134047,17.33457198736272,11.9,9.3,21.3,0.07631397622987814,-0.7161275763502333,-0.17736572890025573,-0.8703174364374906,3.8999999999999995,6.533060027079885,15.08190160974876,0.8320670979389196,2.914999247780954,5.717782458251842,12.186572890025577,3.477568828042726,4.361117797502633,1.4001504438092371,3.339927786971566,4.740078230780803,8.488385737926883,1.9788776891830901,0.32317586881299837,3.3306454039416282,4.457717767413871,17.351278772378517,107.26312622235595,110.27305551376561,83.0,17.0,0.0,0.0,0.0,-8.6,-3.1,29.0,13.0,32.0,6.0,18.0,,330.0,5.0,21.0,14.9,0.274,0.11500000000000002,0.121,0.166,0.325,0.547,0.361,0.316,0.385,0.467,0.833,0.003,1.0,0.216,0.364,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,7,0.675
Danny Ferry,ferryda01,82,230.0,1966-10-17,Duke,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,CLE,PF,541,138.0,21.491682070240294,3.2606284658040665,7.351201478743068,0.44355041488559216,0.8114602587800369,2.1035120147874307,0.38576449912126537,2.4491682070240297,5.247689463955638,0.46671363156040857,0.49874277093286395,1.0591497227356748,1.268022181146026,0.8352769679300291,0.8558225508317929,2.301293900184843,3.157116451016636,1.600739371534196,0.48428835489833644,0.3733826247689464,1.044362292051756,2.325323475046211,8.391866913123845,11627.0,1764,3977,439.0,1138.0,1325.0,2839.0,573,686,463.0,1245.0,1708.0,866,262.0,202.0,565.0,1258.0,4540,0.0,12.912651586823772,0.531022017717382,0.2879194977208222,0.17050554743269974,4.834927324331298,13.06036810871248,8.947123075599897,12.409959576846994,1.2140534961727016,1.2579341188612712,11.54854218629053,19.63803216650899,10.1,12.299999999999999,22.6,0.09286238926636278,-0.5840543562397867,-0.24581577363034315,-0.843915025371979,3.5,8.313786875376278,18.714999569966455,2.1252859723058397,5.478962759095209,6.188500903070439,13.221690891889567,2.634781112926808,3.1616066053152148,2.12750494538574,5.819136492646427,7.946641438032166,4.040586565752129,1.2140534961727016,0.9458329749720479,2.6491184312376364,5.866749806484906,21.385679883030875,106.6591554141223,107.43424787133397,0.0,0.0,0.0,97.0,3.0,1.8000000000000003,-2.2,51.0,10.0,112.0,21.0,23.0,,333.0,6.0,22.0,17.8,0.068,0.071,0.147,0.356,0.358,0.22199999999999998,0.375,0.359,0.537,0.833,0.991,0.001,1.0,0.187,0.34,3.0,0.0,0,0,0,0.0,0.0,0.024714285714285713,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.007571428571428571,0,0.0,,,1991,2003,7,0.642
Greg Foster,fostegr01,83,240.0,1968-10-03,"UCLA, Texas-El Paso",1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"WSB, ATL, MIL, CHI, MIN, UTA",PF,379,23.0,11.445910290237467,1.6174142480211082,3.530343007915567,0.4581464872944694,0.026385224274406333,0.11609498680738786,0.22727272727272727,1.5910290237467017,3.4142480211081794,0.4659969088098918,0.4618834080717489,0.7572559366754618,1.0052770448548813,0.7532808398950132,0.8469656992084432,1.8073878627968338,2.654353562005277,0.49604221635883905,0.13984168865435356,0.31398416886543534,0.7651715039577837,1.8575197889182058,4.018469656992084,4338.0,613,1338,10.0,44.0,603.0,1294.0,287,381,321.0,685.0,1006.0,188,53.0,119.0,290.0,704.0,1523,0.0,9.909751037344398,0.5069027201475335,0.03389234670355002,0.2885779160903642,8.811226371599815,18.44333794375288,13.693245735361918,6.525795297372061,0.6416090364223145,1.9547487321346244,16.194997694790224,18.332595666205627,-0.5,4.199999999999999,3.9,0.04304679575841402,-4.204933148916552,-1.0763024435223605,-5.261825726141079,-3.5999999999999996,7.277408944213923,15.8768326417704,0.11883356385431074,0.5416551406177962,7.158575380359613,15.335177501152605,3.427293683725219,4.557330567081603,3.7985016136468412,8.137136929460581,11.949608114338405,2.222245274319963,0.6416090364223145,1.4352236053480867,3.4642231443061315,8.378100507146149,18.070401106500693,98.28054402950669,107.92461964038728,0.0,0.0,0.0,1.0,99.0,-7.5,-18.2,13.0,9.0,76.0,8.0,27.0,,69.0,3.0,17.0,12.4,0.302,0.163,0.192,0.331,0.012,0.5,0.35,0.404,0.481,0.6700000000000002,1.0,0.033,8.0,0.667,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2003,7,0.988
Kendall Gill,gillke01,77,195.0,1968-05-25,Illinois,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"CHH, SEA, CHH, NJN",SG,511,444.0,32.72407045009785,6.293542074363992,13.892367906066536,0.45302155233131425,0.44227005870841485,1.3522504892367906,0.32706222865412443,5.851272015655577,12.540117416829746,0.4666042446941323,0.4689392872235526,3.12133072407045,4.009784735812133,0.7784285017081504,1.634050880626223,2.8551859099804306,4.489236790606654,3.8219178082191783,1.6477495107632094,0.4911937377690802,2.244618395303327,2.6418786692759295,16.15068493150685,16722.0,3216,7099,226.0,691.0,2990.0,6408.0,1595,2049,835.0,1459.0,2294.0,1953,842.0,251.0,1147.0,1350.0,8253,2.0,16.20496950125583,0.5164579595742136,0.10125301997368735,0.2893483434995814,5.519148427221624,9.949150819279991,7.690754694414545,18.23311206793446,2.499605310369573,0.9914424111948332,12.68525296017223,23.12296376031575,17.799999999999997,14.8,32.7,0.09335569907905754,0.890043057050592,0.09030618347087668,0.9686341346728861,12.600000000000001,9.565147709604116,21.118263365626124,0.6897918909221384,2.103061834708767,8.886981222341825,19.0268269345772,4.77043415859347,6.111135031694774,2.4961487860303793,4.35715225451501,6.848630546585337,5.817402224614281,2.499605310369573,0.7348762109795479,3.413114459992824,4.038440377945222,24.595162061954316,106.73460112426743,108.82789140055017,0.0,36.0,64.0,0.0,0.0,-1.7,8.1,88.0,46.0,92.0,29.0,197.0,,724.0,46.0,124.0,13.3,0.35,0.07,0.168,0.26,0.151,0.566,0.294,0.316,0.4630000000000001,0.568,0.946,0.036,49.0,0.136,0.3,1.0,0.0,0,0,0,0.0,0.002285714285714286,0.12085714285714286,0,0,0,0,0,0,3,1,1,1,0,0.0,0,0.0,0,0.0,0,0.011714285714285715,0,0.0,,,1991,2005,7,0.849
Steve Henson,hensost01,71,177.0,1968-02-02,Kansas State,1991,1999,1990-11-02T00:00:00Z,False,7,NBA,"MIL, ATL, CHH, POR, DET",PG,238,3.0,9.588235294117647,1.0672268907563025,2.6512605042016806,0.40253565768621236,0.4411764705882353,1.0210084033613445,0.43209876543209874,0.6260504201680672,1.6302521008403361,0.38402061855670105,0.4857369255150555,0.5294117647058824,0.6092436974789915,0.8689655172413793,0.19327731092436976,0.5462184873949579,0.7394957983193278,1.953781512605042,0.3697478991596639,0.008403361344537815,0.7352941176470589,1.1890756302521008,3.1050420168067228,2282.0,254,631,105.0,243.0,149.0,388.0,126,145,46.0,130.0,176.0,465,88.0,2.0,175.0,283.0,739,0.0,11.465249780893952,0.5380232252410165,0.3946792287467134,0.23751577563540752,2.254601226993865,6.7423751095530235,4.442331288343558,28.022918492550396,1.9421121822962313,0.06533742331288345,20.380236634531112,16.146757230499563,2.4,1.5000000000000002,3.6,0.07944741454864154,-1.1307624890446977,-0.6955302366345312,-1.8294916739702014,0.1,5.606354075372479,13.88794916739702,2.297239263803681,5.338957055214724,3.2776073619631902,8.548992112182296,2.7945661700262927,3.182997370727432,0.9931638913234005,2.8407099035933396,3.8653812445223483,10.19592462751972,1.9421121822962313,0.04842243645924627,3.8546888694127963,6.209290096406661,16.269193689745837,109.80762489044697,111.44609991235758,100.0,0.0,0.0,0.0,0.0,8.166666666666666,5.25,6.0,2.0,3.0,0.0,3.0,,14.0,0.0,1.0,18.022222222222222,0.13866666666666666,0.0,0.27755555555555556,0.3613333333333333,0.22244444444444444,0.5777777777777777,0.0,0.28888888888888886,0.6388888888888888,0.49444444444444446,0.7222222222222222,0.0,0.0,0.09027777777777778,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,1999,7,0.7775555555555554
