player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Lou Williams,willilo02,74,175.0,1986-10-27,,2008,2021,2005-11-02T00:00:00Z,False,14,NBA,"PHI, ATL, TOR, LAL, HOU, LAC, ATL",SG,976,122.0,26.098360655737704,4.924180327868853,11.743852459016393,0.4192985517361717,1.4405737704918034,4.096311475409836,0.35167583791895946,3.4836065573770494,7.647540983606557,0.4555198285101822,0.4806316524166812,3.9989754098360657,4.733606557377049,0.8448051948051948,0.4047131147540984,1.9600409836065573,2.3647540983606556,3.651639344262295,0.9190573770491803,0.19262295081967212,1.8381147540983607,1.3688524590163935,15.287909836065573,25472.0,4806,11462,1406.0,3998.0,3400.0,7464.0,3903,4620,395.0,1913.0,2308.0,3564,897.0,188.0,1794.0,1336.0,14921,1.0,18.28446136934673,0.5526506752512563,0.3512293891331658,0.40381803548994977,1.7443074748743717,8.40951633165829,5.0813795540201,22.855378454773867,1.785760835427136,0.5897456030150755,11.71881673994975,26.585250471105528,45.8,18.2,64.2,0.12103152481155778,2.51677135678392,-0.906988065326633,1.6139447236180902,23.3,9.506269629396986,22.679605056532665,2.7782427763819095,7.89502591080402,6.724309045226129,14.784378925879398,7.725628140703518,9.150840138190954,0.7942132537688442,3.7931140075376883,4.585870760050251,7.03174466080402,1.785760835427136,0.38852465452261314,3.54033841080402,2.6681257851758793,29.521396042713572,110.79561871859296,110.44433103015075,64.56791771356784,32.26350502512563,3.2702182788944723,0.0,0.0,0.16334013819095464,0.2431493404522614,1118.0,419.0,555.0,114.0,1910.0,150.0,8042.0,352.0,690.0,14.842591865577889,0.21418274968592968,0.1431096498115578,0.12377116048994974,0.1676644943467337,0.3512293891331658,0.5927020257537688,0.3942162766959799,0.3834298445351758,0.39224022456030155,0.28494256438442206,0.642429608982412,0.013459681218592966,133.0,0.22198284390703515,0.38945673680904525,21.0,2.0,0,0,0,0.0,0.00014285714285714287,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,3,0.25507142857142856,0,0.0020714285714285713,0,0.0,,,2006,2022,16,0.6487706108668342
Lou Williams,willilo02,74,175.0,1986-10-27,,2009,2022,2005-11-02T00:00:00Z,False,14,NBA,"PHI, ATL, TOR, LAL, HOU, LAC, ATL",SG,952,122.0,25.639705882352942,4.84453781512605,11.586134453781513,0.41813236627379874,1.4579831932773109,4.1460084033613445,0.3516594882189004,3.3865546218487395,7.440126050420168,0.4551743611464069,0.4810516772438803,3.93172268907563,4.630252100840337,0.8491379310344828,0.38865546218487396,1.9516806722689075,2.3403361344537816,3.588235294117647,0.8865546218487395,0.1869747899159664,1.7983193277310925,1.3172268907563025,15.078781512605042,24409.0,4612,11030,1388.0,3947.0,3224.0,7083.0,3743,4408,370.0,1858.0,2228.0,3416,844.0,178.0,1712.0,1254.0,14355,1.0,18.202888278913516,0.5531890696054733,0.36148183047236676,0.3999457986808145,1.693948953254947,8.475369740669425,5.094772420009013,22.735564750706708,1.743725674955959,0.5794788807407105,11.636777418165432,26.59966405833914,43.5,16.799999999999997,60.400000000000006,0.11887160473595806,2.461739522307346,-0.9999426441066818,1.4661395386947438,21.400000000000002,9.47813511409726,22.67968372321685,2.852468351837437,8.109426850751774,6.62178704576181,14.562419599328116,7.700442459748453,9.073325412757589,0.7699946740956204,3.8277110901716584,4.59618583309435,7.001503543774836,1.743725674955959,0.3814781433077963,3.50500635011676,2.600274488918022,29.52201237248556,110.81916506206727,110.84538489901266,62.501126633618746,34.192306116596335,3.4126346839280592,0.0,0.0,0.23586382072186485,0.31578925806055136,1083.0,398.0,523.0,102.0,1815.0,138.0,7731.0,335.0,645.0,15.05915031340899,0.2010659592773158,0.14646064976033432,0.12852837068294484,0.16252779712401166,0.36148183047236676,0.5920101601868163,0.39560961120898025,0.39079310909910275,0.3944626162481053,0.2871545741324921,0.6402179114261134,0.011092711704699084,107.0,0.2263909213814576,0.3874727764349216,19.0,2.0,0,0,0,0.0,0.00014285714285714287,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,3,0.2547142857142857,0,0.001142857142857143,0,0.0,,,2006,2022,17,0.6385181695276334
Marvin Williams,willima02,80,237.0,1986-06-19,UNC,2006,2019,2005-11-02T00:00:00Z,False,14,NBA,"ATL, UTA, CHO",PF,1014,827.0,28.629191321499015,3.7564102564102564,8.486193293885602,0.44264962231260896,0.9763313609467456,2.700197238658777,0.36157779401022644,2.780078895463511,5.785996055226825,0.4804840634054883,0.5001743172574085,1.9861932938856015,2.462524654832347,0.8065678814577493,1.2287968441814596,4.060157790927022,5.288954635108481,1.294871794871795,0.777120315581854,0.539447731755424,0.9743589743589743,2.0236686390532546,10.47534516765286,29030.0,3809,8605,990.0,2738.0,2819.0,5867.0,2014,2497,1246.0,4117.0,5363.0,1313,788.0,547.0,988.0,2052.0,10622,0.0,13.672972786772306,0.5475237685153289,0.32218649672752325,0.28876548398208746,4.887633482604203,16.361705132621427,10.554223217361352,7.191271098863244,1.4104822597313122,1.508670341026524,9.180874956941095,16.769765759559075,35.199999999999996,27.4,62.59999999999999,0.10367723045125732,-0.20633482604202544,-0.161584567688598,-0.3688046848088184,11.9,6.821488115742335,15.393293145022392,1.753902859111264,4.807313124354117,5.076086806751636,10.57897003100241,3.639162934894936,4.5105614881157425,2.2371546675852567,7.343427488804685,9.568050292800551,2.3431243541164313,1.4104822597313122,0.9788253530830175,1.7788287977953843,3.68492593868412,18.992821219428176,111.08146744746814,107.95456424388564,0.0,0.3728901136755081,37.840716500172235,57.63964863933862,4.2188425766448505,-0.5861281433000343,0.4219049259386841,375.0,287.0,1002.0,196.0,999.0,94.0,2991.0,193.0,509.0,14.30166379607303,0.25612473303479166,0.12666737857388907,0.06375690664829486,0.23126079917326903,0.32218649672752325,0.6155961763692731,0.39588408542886666,0.3798641749913882,0.39974736479503964,0.6780118153634171,0.9755700310024111,0.04683048570444368,358.0,0.36327154667585254,0.3228132965897348,14.0,2.0,0,0,0,0.0,0.0,0.0185,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2020,14,0.6778135032724768
Marvin Williams,willima02,80,237.0,1986-06-19,UNC,2007,2020,2005-11-02T00:00:00Z,False,14,NBA,"ATL, UTA, CHO, MIL",PF,993,821.0,28.405840886203425,3.719033232628399,8.399798590130917,0.4427526675458578,1.040281973816717,2.8610271903323263,0.36360436466033086,2.678751258811682,5.53877139979859,0.48363636363636364,0.5046756983575111,1.8872104733131922,2.3172205438066467,0.8144285093437635,1.162134944612286,4.037260825780463,5.19939577039275,1.3192346424974823,0.7814702920443102,0.5568982880161127,0.9446122860020141,1.9415911379657602,10.365558912386707,28207.0,3693,8341,1033.0,2841.0,2660.0,5500.0,1874,2301,1154.0,4009.0,5163.0,1310,776.0,553.0,938.0,1928.0,10293,0.0,13.675924415925124,0.5508009359378877,0.3480416208742511,0.27277580033325066,4.637132626652957,16.2696139256213,10.385790761158578,7.345431984968269,1.4257134753784524,1.5864678980394935,9.068096571772964,16.589853582444075,34.2,28.0,62.19999999999999,0.10600985570957563,-0.15183110575389083,-0.008629063707590317,-0.16137129081433682,13.0,6.7817527564079825,15.306200588506401,1.873456943311944,5.118864111745311,4.917045414258871,10.180121955542951,3.4764632892544403,4.264732158684015,2.1260928138405357,7.330517247491758,9.443712553621442,2.3979118658489025,1.4257134753784524,1.0109759988655298,1.7275995320310562,3.5394972879072575,18.8729464317368,111.42237742404367,107.75647888821923,0.0,0.38376998617364483,38.955649306909635,57.48998475555713,3.2848229162973728,-0.5412096288155421,0.014996277519764569,363.0,269.0,913.0,192.0,895.0,88.0,3005.0,176.0,461.0,14.649409720991244,0.24244903747296775,0.13387758357854432,0.06345130641330166,0.21217665827631443,0.3480416208742511,0.624885276704364,0.41616832701102563,0.3842274612684794,0.39076005955968374,0.6743193533520048,0.9794653809338107,0.0417168787889531,313.0,0.3740859361151487,0.3512041691778637,15.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2020,15,0.651958379125749
C.J. Miles,milescj01,78,220.0,1987-03-18,,2006,2019,2005-11-14T00:00:00Z,False,14,NBA,"UTA, CLE, IND, TOR, MEM",SF,838,303.0,20.430787589498806,3.4176610978520285,8.301909307875896,0.41167169757079203,1.4785202863961815,4.119331742243436,0.3589223638470452,1.9391408114558473,4.182577565632458,0.463623395149786,0.5007187005893344,1.2852028639618138,1.5871121718377088,0.8097744360902256,0.42840095465393796,1.9570405727923628,2.3854415274463006,1.0763723150357996,0.7052505966587113,0.29832935560859186,0.8591885441527446,2.120525059665871,9.599045346062052,17121.0,2864,6957,1239.0,3452.0,1625.0,3505.0,1077,1330,359.0,1640.0,1999.0,902,591.0,250.0,720.0,1777.0,8044,0.0,13.092769113953624,0.5336781730039133,0.4909165936569126,0.1902629519303779,2.4384849015828514,10.984142281408797,6.70036796916068,8.483400502307108,1.7845044097891478,1.1917820220781496,8.73097365808072,21.619543250978328,13.9,16.099999999999998,29.9,0.0842064715846037,-0.06900881957829566,-0.34628234332106766,-0.41401787278780444,6.800000000000001,8.551486478593539,20.778914783015015,3.666684189007652,10.260931020384323,4.8923661001109755,10.540178727878047,3.2454412709537994,3.971245838444016,1.0525144559313127,4.89789731908183,5.9657847088371,2.7064715846037033,1.7845044097891478,0.7461538461538463,2.144372408153729,5.316056305122365,24.05115355411483,105.53186145669062,108.05461129606915,0.2098008293908066,45.76794579755855,50.91875474563402,3.068278722037264,0.0,1.6578237252496932,1.107230886046376,367.0,180.0,942.0,95.0,574.0,71.0,1983.0,130.0,287.0,17.101921616727996,0.1867299807254249,0.09772186204076863,0.06288517025874657,0.16162922726476256,0.4909165936569126,0.6295226330237721,0.35034226972723553,0.3801828164242743,0.37171835757257166,0.588280941533789,0.9346240873780737,0.04395777115822674,256.0,0.20734016704631741,0.39098019975468723,25.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2022,14,0.5090834063430875
C.J. Miles,milescj01,78,220.0,1987-03-18,,2007,2020,2005-11-14T00:00:00Z,False,14,NBA,"UTA, CLE, IND, TOR, MEM, WAS",SF,825,303.0,20.701818181818183,3.4606060606060605,8.412121212121212,0.41138328530259366,1.509090909090909,4.202424242424242,0.35910008653014136,1.9515151515151514,4.20969696969697,0.46357615894039733,0.5010806916426513,1.3018181818181818,1.6072727272727272,0.8099547511312217,0.41818181818181815,1.9733333333333334,2.3915151515151516,1.0884848484848484,0.72,0.3054545454545455,0.8666666666666667,2.1466666666666665,9.732121212121212,17079.0,2855,6940,1245.0,3467.0,1610.0,3473.0,1074,1326,345.0,1628.0,1973.0,898,594.0,252.0,715.0,1771.0,8029,0.0,13.065577609930326,0.5340200245916037,0.4945879149833129,0.1901705603372563,2.341811581474325,10.922255401370105,6.6211839100649925,8.428561391182155,1.793647169038,1.2059429708999356,8.693506645588151,21.588933778324257,13.799999999999999,16.0,29.7,0.08384015457579483,-0.08282686339949644,-0.3281164002576263,-0.409666842320979,6.800000000000001,8.535218689618828,20.74754962234323,3.6904151296914334,10.318133380174483,4.8523859710755906,10.452608466537853,3.237847649159787,3.9584284794191698,1.0093623748463028,4.867439545640846,5.892212658820774,2.6950114175303006,1.793647169038,0.7533579249370573,2.132431641196791,5.30359505825868,24.03246677205925,105.53808771005328,108.11130628256923,0.21031676327653845,44.989050881199134,51.66818900404005,3.085250892909421,0.0,1.6722290532232564,1.1256103987352892,363.0,179.0,943.0,95.0,573.0,73.0,1977.0,131.0,283.0,17.12229638737631,0.18611985479243512,0.09877451841442708,0.06289103577492827,0.15750922185139646,0.4945879149833129,0.6301858422624276,0.3473535921306869,0.38111774694068745,0.37030610691492466,0.5890480707301364,0.9336054804145442,0.04407160840798642,256.0,0.2073582176942444,0.3946377422565724,24.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2022,15,0.5054120850166871
C.J. Miles,milescj01,78,220.0,1987-03-18,,2008,2022,2005-11-14T00:00:00Z,False,14,NBA,"UTA, CLE, IND, TOR, MEM, WAS, BOS",SF,789,290.0,21.17617237008872,3.567807351077313,8.6489226869455,0.41251465416178196,1.5690747782002534,4.35361216730038,0.3604075691411936,1.9987325728770595,4.2953105196451205,0.4653290056063736,0.5032239155920282,1.3434727503168569,1.6514575411913814,0.8135072908672295,0.4233206590621039,2.032953105196451,2.456273764258555,1.1064638783269962,0.7389100126742713,0.31432192648922685,0.870722433460076,2.169835234474018,10.048162230671736,16708.0,2815,6824,1238.0,3435.0,1577.0,3389.0,1060,1303,334.0,1604.0,1938.0,873,583.0,248.0,687.0,1712.0,7928,0.0,13.292255207086425,0.5369480488388796,0.4994086066554944,0.18997300694278194,2.3134426621977493,10.990651185061047,6.6409564280584155,8.392470672731625,1.7999880296863777,1.2126286808714388,8.48023701220972,21.65530883409145,14.499999999999998,15.7,30.2,0.08708953794589418,0.060725401005506316,-0.31977495810390233,-0.2577447929135743,7.300000000000001,8.599724682786688,20.844355997127124,3.7500359109408663,10.446785970792435,4.857439549916208,10.421277232463494,3.2650945654776153,3.974886282020589,0.9982882451520231,4.8996169499640905,5.913658127842949,2.6767177400047886,1.7999880296863777,0.7566914053148192,2.0927160641608804,5.236802729231507,24.24909624132152,106.0955829542734,108.09229111802729,0.21498683265501556,44.102406033038065,52.480608091932005,3.153758678477376,0.0,1.8573677280344743,1.3959061527412024,352.0,170.0,913.0,93.0,564.0,70.0,1926.0,131.0,275.0,17.167626286808716,0.18487239645678713,0.09922647833373234,0.06236760833133828,0.15388514484079482,0.4994086066554944,0.6338204452956668,0.34763245152022987,0.382883050035911,0.370090016758439,0.588599114196792,0.9320114915010772,0.04429117787886043,253.0,0.20707349772564043,0.4034006463969356,24.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2022,16,0.5004716902082834
Amir Johnson,johnsam01,81,240.0,1987-05-01,,2006,2019,2006-01-24T00:00:00Z,False,14,NBA,"DET, TOR, BOS, PHI",PF,870,485.0,21.060919540229886,2.9402298850574713,5.160919540229885,0.5697104677060134,0.12298850574712644,0.3701149425287356,0.33229813664596275,2.817241379310345,4.7908045977011495,0.5880518234165067,0.5816258351893095,1.0103448275862068,1.5022988505747126,0.6725325172149962,1.9804597701149425,3.4126436781609195,5.393103448275862,1.2333333333333334,0.6022988505747127,0.964367816091954,1.071264367816092,2.9632183908045975,7.0137931034482754,18323.0,2558,4490,107.0,322.0,2451.0,4168.0,879,1307,1723.0,2969.0,4692.0,1073,524.0,839.0,932.0,2578.0,6102,0.0,15.846105987010864,0.6026851498117122,0.06977247175680837,0.29166724881296735,10.826240244501445,18.613715003001694,14.71642198329968,9.074349178627955,1.4549309610871584,3.632925830922884,15.551694591497027,14.78519893030617,32.0,23.099999999999998,55.3,0.14487736724335534,-0.7057959941057689,1.00169732030781,0.2959013262020412,10.6,7.20700758609398,12.634945150903237,0.298542815041205,0.8842547617748184,6.903121759537194,11.7646673579654,2.480472630027834,3.696861867598101,4.881831577798397,8.376701413523987,13.223173061179939,2.981285815641544,1.4549309610871584,2.374360093871091,2.626611362768106,7.271494842547618,17.17509141516127,117.06216230966545,105.01315286798014,0.0,0.0,0.8559733668067456,75.31070239589587,23.995852207607925,3.239082028052175,4.868973421382961,311.0,207.0,1289.0,262.0,592.0,84.0,2433.0,153.0,343.0,6.292299295966818,0.5258672706434535,0.2630419145336462,0.03605108333788135,0.10550231948916661,0.06977247175680837,0.7069955247503138,0.4545825465262238,0.3699368007422365,0.38943868362167766,0.6755810729684004,0.6729684003711183,0.12824990449162255,524.0,0.34662822681875244,0.26965131255798724,7.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2019,14,0.9302275282431917
Thabo Sefolosha,sefolth01,78,215.0,1984-05-02,,2007,2020,2006-10-31T00:00:00Z,False,14,NBA,"CHI, OKC, ATL, UTA, HOU",SG,869,475.0,21.935558112773304,2.2048331415420024,4.907940161104718,0.4492379835873388,0.5903337169159953,1.6904487917146145,0.34921715452688906,1.614499424626007,3.2174913693901037,0.501788268955651,0.5093786635404455,0.7468354430379747,1.0207134637514383,0.7316798196166855,0.7203682393555811,3.0218642117376295,3.742232451093211,1.3762945914844649,1.0759493670886076,0.42117376294591485,0.8688147295742232,1.6317606444188724,5.746835443037975,19062.0,1916,4265,513.0,1469.0,1403.0,2796.0,649,887,626.0,2626.0,3252.0,1196,935.0,366.0,755.0,1418.0,4994,0.0,11.440258105130626,0.5390069772321897,0.3524354737173434,0.20861027174483265,3.7909663204280775,15.205629000104924,9.660707166089603,9.229052565313188,2.4915328926660365,1.5174640646312034,13.886145210366173,12.660523554716189,10.7,28.4,39.300000000000004,0.09891627321372365,-1.4010124855733923,1.9630311614730875,0.5619294932326093,12.5,5.110722904207323,11.346715979435526,1.3601878082048051,3.907795614311195,3.744161158325465,7.45211415381387,1.728354842094219,2.3669656909033687,1.6695834644843142,6.979068303430908,8.641207638233132,3.186491448956038,2.4915328926660365,0.9736334067778828,2.0162522295666774,3.7898069457559544,13.275296401217078,106.8525338369531,103.39392508655965,0.1366068618193264,47.24871472038611,44.994753960759624,7.046742209631728,0.36596369740845663,3.858115622704858,-0.0749659007449376,341.0,214.0,666.0,84.0,378.0,54.0,2727.0,71.0,247.0,13.30834120239219,0.3410809463854789,0.07448803903053196,0.06336874409820585,0.16873775049837372,0.3524354737173434,0.6390453257790368,0.34788170181512956,0.37161530794250336,0.35163943972300915,0.637067831287378,0.9637989193159165,0.048421047109432375,187.0,0.49243211625222966,0.3770890252859091,7.0,1.0,0,0,0,0.04871428571428572,0.0,0.0012142857142857144,0,1,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.002857142857142857,,,2007,2020,14,0.6475645262826566
Rudy Gay,gayru01,80,250.0,1986-08-17,UConn,2007,2020,2006-11-01T00:00:00Z,False,14,NBA,"MEM, TOR, SAC, SAS",SF,946,777.0,33.1384778012685,6.490486257928119,14.246300211416491,0.4555910069006455,1.03276955602537,2.9788583509513744,0.3466997870830376,5.457716701902749,11.267441860465116,0.4843793976920912,0.49183794613044446,3.097251585623679,3.8773784355179703,0.7988004362050164,1.3921775898520083,4.501057082452431,5.893234672304439,2.197674418604651,1.2071881606765327,0.7621564482029598,2.2156448202959833,2.3742071881606766,17.110993657505286,31349.0,6140,13477,977.0,2818.0,5163.0,10659.0,2930,3668,1317.0,4258.0,5575.0,2079,1142.0,721.0,2096.0,2246.0,16187,0.0,16.70737822578073,0.5362143290057099,0.2091346135442917,0.2715811030654885,4.808360713260391,15.592529267281252,10.190219783725158,11.346786181377395,1.8674152285559347,1.8302338192605825,12.169233468372196,24.50071772624326,26.5,30.500000000000004,56.8,0.08724083702829435,0.9275670675300647,-0.16837857666911224,0.7692302784777824,21.999999999999996,10.000178634087213,21.971877890841814,1.5900858081597502,4.57944751028741,8.414912756387762,17.389199017512524,4.7780662860059335,5.973724839707805,2.157765797952088,6.902507257009792,9.045302880474654,3.367523684966028,1.8674152285559347,1.1756834348783058,3.4194743054004904,3.6535583272193684,26.365131264155153,104.76244856295257,107.79996172126702,0.0,0.3612236434974002,68.88844939232511,30.160611183769817,0.6543111423011898,-1.0599125968930427,1.0893010941337842,853.0,778.0,1051.0,229.0,1596.0,106.0,4696.0,326.0,776.0,12.484162174232035,0.2520762703754506,0.1864920412134358,0.16148875562218892,0.191026412325752,0.2091346135442917,0.6333598838878431,0.4133179048773486,0.4475280232224313,0.39321496698459285,0.37154320711984434,0.8278427382053655,0.08628881304028835,1006.0,0.2174267440747711,0.37341258094357077,44.0,1.0,0,0,0,0.0,0.0017142857142857146,0.048,0,0,0,0,0,0,3,1,1,1,0,0.0,0,0.145,0,0.0,0,0.019071428571428573,0,0.0,,,2007,2023,14,0.7908653864557085
Rudy Gay,gayru01,80,250.0,1986-08-17,UConn,2008,2021,2006-11-01T00:00:00Z,False,14,NBA,"MEM, TOR, SAC, SAS",SF,931,735.0,32.87218045112782,6.533834586466165,14.334049409237378,0.4558261521168977,1.1074113856068744,3.171858216970999,0.3491364713850322,5.426423200859291,11.16219119226638,0.48614318706697457,0.49445485200449607,3.071965628356606,3.824919441460795,0.8031451839370963,1.359828141783029,4.580021482277122,5.93984962406015,2.2201933404940926,1.1987110633727176,0.7379162191192267,2.17078410311493,2.329752953813104,17.247046186895812,30604.0,6083,13345,1031.0,2953.0,5052.0,10392.0,2860,3561,1266.0,4264.0,5530.0,2067,1116.0,687.0,2021.0,2169.0,16057,0.0,16.914292249379166,0.5387219971245588,0.22096428571428572,0.26648369494183766,4.703208730884851,15.903113972029798,10.286031237746702,11.503692327800287,1.867053326362567,1.8001862501633774,11.887053979871913,24.68069206639655,27.0,31.200000000000003,58.0,0.09122670239184417,1.0487844726179585,-0.1243758985753496,0.9346948111357992,22.7,10.124735328715202,22.2294503986407,1.7080806430531958,4.88971376290681,8.41472029800026,17.336426610900535,4.768811266501111,5.92843419160894,2.118804731407659,7.057165729969937,9.160635864592864,3.4221376290680965,1.867053326362567,1.1427362436282837,3.3711377597699643,3.601460593386485,26.727339563455754,105.28636779505948,107.7220624754934,0.0,0.3013004835969154,64.9263494967978,33.70020258789701,1.0695987452620572,-0.6705790092798326,1.2066625277741472,844.0,756.0,1023.0,212.0,1548.0,105.0,4683.0,311.0,744.0,12.708508691674291,0.24351656646190048,0.18641125343092405,0.16466870343745915,0.18470696640961964,0.22096428571428572,0.6369363481897791,0.4143976931120115,0.45284374591556664,0.3957771859887596,0.36660577048751797,0.8243282250686185,0.08309080512351326,963.0,0.209675238530911,0.3667503267546726,41.0,1.0,0,0,0,0.0,0.0017142857142857146,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.019071428571428573,0,0.0,,,2007,2023,15,0.7790357142857143
Rudy Gay,gayru01,80,250.0,1986-08-17,UConn,2009,2022,2006-11-01T00:00:00Z,False,14,NBA,"MEM, TOR, SAC, SAS, UTA",SF,905,655.0,31.648618784530388,6.204419889502763,13.667403314917127,0.45395747433098876,1.0685082872928178,3.059668508287293,0.349223546406645,5.135911602209945,10.607734806629834,0.4841666666666667,0.4930471339639421,2.954696132596685,3.67292817679558,0.8044524669073405,1.3049723756906078,4.521546961325967,5.826519337016575,2.1712707182320443,1.138121546961326,0.6928176795580111,2.0751381215469613,2.247513812154696,16.432044198895028,28642.0,5615,12369,967.0,2769.0,4648.0,9600.0,2674,3324,1181.0,4092.0,5273.0,1965,1030.0,627.0,1878.0,2034.0,14871,0.0,16.721562740032123,0.5379697646812375,0.22556940856085472,0.26787134278332514,4.698170518818518,16.270675930451784,10.480416870330286,11.600286292856643,1.839428112561972,1.7824767823476013,11.887403114307658,24.45224844633755,24.9,30.400000000000002,55.1,0.09261182878290623,0.9381467774596747,-0.08092311989386215,0.878688639061518,20.900000000000002,9.990307939389709,22.02688708889044,1.7142483066824945,4.8953774177780875,8.28084281823895,17.131596955519868,4.7642867118218,5.917121709377836,2.106790726904546,7.23467984079324,9.325085538719362,3.471604636547728,1.839428112561972,1.1174673556315902,3.346620347741079,3.602754695901124,26.45657077019761,105.3824453599609,107.56602192584317,0.0,0.3219398086725787,62.879896655261504,34.819041966343136,1.9763982962083653,0.48907897493191804,2.1739229104112843,793.0,692.0,958.0,201.0,1451.0,90.0,4459.0,291.0,713.0,12.764206410166889,0.237168389078975,0.1919429509112492,0.1670881572515886,0.1785172124851617,0.22556940856085472,0.6442414635849452,0.40635713288178205,0.4568542699532156,0.3895057258571329,0.3789480832344109,0.8245947559527966,0.08053547238321347,862.0,0.21492105998184485,0.35617027442217725,32.0,1.0,0,0,0,0.0,0.0017142857142857144,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2007,2023,16,0.7744305914391454
