player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Pau Gasol,gasolpa01,84,250.0,1980-07-06,,2002,2019,2001-11-01T00:00:00Z,True,18,NBA,"MEM, LAL, CHI, SAS, MIL",C,1226,1150.0,33.44290375203915,6.508972267536705,12.82952691680261,0.507343124165554,0.14600326264274063,0.3964110929853181,0.3683127572016461,6.362969004893964,12.433115823817293,0.5117758971331102,0.513033250683451,3.8784665579119086,5.14763458401305,0.753446363492315,2.5163132137030995,6.704730831973899,9.221044045676999,3.201468189233279,0.49429037520391517,1.5831973898858076,2.1517128874388254,2.1468189233278956,17.042414355628058,41001.0,7980,15729,179.0,486.0,7801.0,15243.0,4755,6311,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632.0,20894,10.0,21.37174703056023,0.5652496768371502,0.031668130045608645,0.4028656862027756,8.577459086363746,22.200360966805686,15.475244506231554,16.684978415160607,0.7600643886734471,3.527574937196654,12.455020609253435,23.327652984073563,89.9,54.2,143.89999999999998,0.16870281212653349,2.8028609058315648,0.7796712275310358,3.5534743055047437,57.599999999999994,10.088002731640692,19.885985707665668,0.22159947318358092,0.6091729470012925,9.868605643764784,19.296304968171505,6.02992609936343,8.014831345576937,3.904060876563986,10.37223482354089,14.26910563156996,4.95760103412112,0.7600643886734471,2.4569790980707786,3.345159874149411,3.3338162483841853,26.438374673788445,113.36484475988391,103.82402868222727,0.0,0.0,0.0,31.440647789078316,68.78298090290481,2.216870320236092,3.2665715470354386,1191.0,983.0,1483.0,211.0,2576.0,135.0,9076.0,600.0,1211.0,7.774329894392818,0.35695234262578956,0.3026126435940587,0.15057037633228457,0.1585204263310651,0.031668130045608645,0.6556524718909295,0.43367393478207844,0.4060360235116217,0.4233149191483134,0.6007903465769127,0.9190821687275921,0.09446615936196678,1374.0,0.3843251140216092,0.33077976146923244,4.0,0.0,2,0,6,0.0035,0.0795,0.05555555555555555,0,0,4,0,2,4,13,1,1,1,0,0.0,1,0.929,0,0.0,0,0.0006666666666666666,0,0.0,,,2002,2019,18,0.9683318699543915
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2004,2021,2003-10-28T00:00:00Z,False,18,NBA,MIA,PF,859,500.0,25.10477299185099,3.079161816065192,6.288707799767171,0.48963346908552385,0.005820721769499418,0.06752037252619325,0.08620689655172414,3.0733410942956927,6.221187427240978,0.4940119760479042,0.49009626064420586,1.4342258440046565,1.8987194412107102,0.7553648068669528,1.870779976717113,4.828870779976717,6.69965075669383,0.8486612339930152,0.4912689173457509,0.28987194412107103,0.9359720605355064,2.3783469150174623,7.59837019790454,21565.0,2645,5402,5.0,58.0,2640.0,5344.0,1232,1631,1607.0,4148.0,5755.0,729,422.0,249.0,804.0,2043.0,6527,0.0,12.979411082773012,0.5332855089265013,0.010455831207975887,0.30137004405286344,9.017231625318804,22.366422443774635,15.818400185485741,5.39522837931834,1.037454208207744,0.9194713656387666,11.699703222814748,15.079833062833293,23.299999999999997,27.7,50.8,0.11305546023649432,-1.4192255970322283,-0.5278553211221887,-1.9595270113610015,0.20000000000000015,6.505518200788313,13.293443079063296,0.011606770229538604,0.13678645954092278,6.493911430558775,13.158465105495015,3.0404915372130765,4.015743102249014,3.950544864363552,10.197922559703223,14.168305124043586,1.7951866450266638,1.037454208207744,0.6213957801993972,1.9756410850915838,5.033897519128217,16.083037329005332,109.49380941340135,104.39276605610944,0.0,0.0,10.602318571759795,78.84159517737073,10.66909343844192,1.8885648040806864,0.36974263853466277,303.0,246.0,1012.0,140.0,660.0,200.0,1672.0,141.0,356.0,9.870317644331092,0.3533800602828657,0.09699336888476699,0.21045035937862272,0.32891463018780426,0.010455831207975887,0.6533465801066544,0.3644157662879666,0.397449942035706,0.40937890099698593,0.774956642708092,0.06357523765360538,0.06933503361929051,321.0,0.08573164850452122,0.012353164850452122,5.0,0.0,3,0,0,0.005555555555555556,0.0,0.020833333333333332,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.00044444444444444447,0,0.0014444444444444444,0,0.00044444444444444447,,,2004,2023,18,0.9895441687920241
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2005,2022,2003-10-28T00:00:00Z,False,18,NBA,MIA,PF,797,476.0,24.909661229611043,3.079046424090339,6.255959849435382,0.49217809867629364,0.0075282308657465494,0.0740276035131744,0.1016949152542373,3.071518193224592,6.181932245922209,0.4968540694134362,0.4927797833935018,1.3739021329987453,1.820577164366374,0.7546519641626465,1.7841907151819323,4.874529485570891,6.658720200752823,0.8557089084065245,0.4893350062735257,0.2835633626097867,0.9222082810539524,2.3350062735257215,7.539523212045169,19853.0,2454,4986,6.0,59.0,2448.0,4927.0,1095,1451,1422.0,3885.0,5307.0,682,390.0,226.0,735.0,1861.0,6009,0.0,12.895950234221528,0.5342362363370775,0.011263889588475294,0.29078431471314165,8.72421800231703,22.722308970936382,15.861587669369868,5.4483856344129356,1.039011736261522,0.9047398378078881,11.652536140633659,15.035289376920364,20.5,25.700000000000003,46.1,0.11136956631239614,-1.4689114995214831,-0.4949277187326853,-1.9773585856041909,0.10000000000000006,6.5410618042613216,13.288329219765272,0.015116103359693751,0.14957437163149145,6.525945700901627,13.140719286757667,2.92142749206669,3.863239812622777,3.785886264040699,10.352858510048858,14.15125169999496,1.8153629174432073,1.039011736261522,0.6141993653352138,1.9596383418123204,4.963128998136302,16.04070417569133,109.48204301616884,104.62418778018436,0.0,0.0,8.261673298745782,80.03626655921019,11.824812370926308,1.988606255981464,0.40873923336523454,277.0,222.0,935.0,124.0,580.0,201.0,1559.0,124.0,300.0,10.073621115196696,0.34654601319699796,0.0908409308416864,0.21340598398226968,0.33806376869994464,0.011263889588475294,0.6586931446129047,0.36211610335969374,0.40750329924948375,0.40972674155039546,0.7867721251196292,0.07323830151614366,0.06907545459124566,293.0,0.06615211806779832,0.014810607968568984,4.0,0.0,3,0,0,0.005555555555555556,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.00044444444444444447,0,0.0014444444444444444,0,0.00044444444444444447,,,2004,2023,19,0.9887361104115248
Udonis Haslem,hasleud01,80,235.0,1980-06-09,Florida,2006,2023,2003-10-28T00:00:00Z,False,18,NBA,MIA,PF,724,397.0,23.824585635359117,2.925414364640884,6.041436464088398,0.4842249657064472,0.012430939226519336,0.08839779005524862,0.140625,2.9129834254143647,5.95303867403315,0.48932714617169376,0.48525377229080935,1.272099447513812,1.7002762430939227,0.7481722177091795,1.6395027624309393,4.70303867403315,6.342541436464089,0.7928176795580111,0.4530386740331492,0.25828729281767954,0.8604972375690608,2.226519337016575,7.1353591160221,17249.0,2118,4374,9.0,64.0,2109.0,4310.0,921,1231,1187.0,3405.0,4592.0,574,328.0,187.0,623.0,1612.0,5166,0.0,12.464548669488087,0.5254817670589599,0.013309873036118035,0.28095704098788343,8.377227665371905,23.038321062090557,15.843306858368598,5.293889500840628,1.0126500086961563,0.8826714592150269,11.377349411560091,15.077117514058784,15.2,21.800000000000004,36.9,0.10255701779813323,-1.7554350976868225,-0.6322221578062497,-2.3877094324308654,-1.7000000000000002,6.502794364890718,13.408841092237232,0.026042089396486754,0.1825787002145052,6.476752275494231,13.228111774595629,2.83120180880051,3.77850310162908,3.640066090787872,10.447167951765321,14.101629079946663,1.763748623108586,1.0126500086961563,0.5886196301234853,1.9171778074091248,4.953168299611572,15.873099889848689,108.09733897617254,105.07385935416546,0.0,0.0,9.508899066612557,77.04035016522697,13.592034320830193,0.9098382514928404,-0.1490463215258854,228.0,188.0,831.0,111.0,485.0,206.0,1325.0,101.0,266.0,10.414244304017625,0.32344054727810306,0.09629416198040468,0.21495211316598062,0.35213797901327615,0.013309873036118035,0.6564980578584265,0.3750411038321062,0.40555620615687865,0.3994683749782596,0.794656559800568,0.08841092237231143,0.06103362513768914,224.0,0.07796637486231087,0.018075540611049917,1.0,0.0,3,0,0,0.0037222222222222223,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.00044444444444444447,0,0.0,0,0.00044444444444444447,0,0.0,2004,2023,20,0.986690126963882
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2004,2021,2003-10-29T00:00:00Z,True,18,NBA,"DEN, NYK, OKC, HOU, POR",SF,1191,1117.0,35.03022670025189,8.228379513014273,18.404701931150292,0.4470802919708029,1.3282955499580185,3.7581863979848866,0.35344057193923145,6.900083963056256,14.646515533165408,0.471107544141252,0.4831660583941606,5.1956339210747275,6.385390428211587,0.8136752136752137,1.6129303106633082,4.701091519731318,6.314021830394626,2.8161209068010074,0.9874055415617129,0.49706129303106633,2.5130142737195635,2.8354324097397146,22.980688497061294,41721.0,9800,21920,1582.0,4476.0,8218.0,17444.0,6188,7605,1921.0,5599.0,7520.0,3354,1176.0,592.0,2993.0,3377.0,27370,2.0,19.68228470075022,0.5402975479974114,0.2076215574890343,0.3435338318832243,5.225641763140865,15.175139617938209,10.178257951631075,14.816409002660532,1.4247980633254238,1.1439371060137582,10.506471561084346,30.060463555523594,68.60000000000001,36.29999999999999,104.99999999999999,0.12075058124206035,2.6205795642482204,-1.2082788044390116,1.4199348050142613,36.00000000000001,11.913494403298099,26.677718654874045,1.9212938328419737,5.450284029625368,9.995925313391337,21.234028426931285,7.558287193499676,9.257649624889146,2.3400565662376263,6.7944632199611705,9.138275688502194,4.078370604731431,1.4247980633254238,0.7258431005968218,3.642192181395461,4.102190743270776,33.31918458330337,107.6339972675631,108.47743342681144,0.0,2.8404880036432494,64.82653819419477,30.344454830900506,2.249179070492078,1.7262841255003476,1.8005656623762616,984.0,791.0,1277.0,659.0,3080.0,147.0,7704.0,641.0,1378.0,13.027609597085402,0.293517101699384,0.08071695309316651,0.14850950360729612,0.2700538338007239,0.2076215574890343,0.5802031111430694,0.34448256273818945,0.39484801418949683,0.41263466839241636,0.42195587354090264,0.8200073344358957,0.04962656695668848,1013.0,0.124447808058292,0.3550557273315596,45.0,0.0,0,0,10,0.0,0.13427777777777777,0.05555555555555555,0,0,0,0,2,6,13,1,1,1,0,0.025166666666666667,0,0.729,0,0.0008888888888888889,0,0.002111111111111111,0,0.0,,,2004,2022,18,0.7923784425109658
Carmelo Anthony,anthoca01,79,238.0,1984-05-29,Syracuse,2005,2022,2003-10-29T00:00:00Z,True,18,NBA,"DEN, NYK, OKC, HOU, POR, LAL",SF,1178,1038.0,34.39643463497453,8.060271646859084,17.97792869269949,0.44834261969968836,1.4108658743633278,3.955008488964346,0.3567289117836446,6.649405772495755,14.022920203735143,0.4741812458381258,0.4875814524506563,5.018675721561969,6.145161290322581,0.8166873877607405,1.5280135823429541,4.67741935483871,6.205432937181664,2.7122241086587437,0.9558573853989814,0.5118845500848896,2.3811544991511036,2.8166383701188455,22.550084889643465,40519.0,9495,21178,1662.0,4659.0,7833.0,16519.0,5912,7239,1800.0,5510.0,7310.0,3195,1126.0,603.0,2805.0,3318.0,26564,2.0,19.62015350823071,0.544323551913917,0.22728265751869492,0.33699807497717116,5.0417606554949534,15.328315111429205,10.165944371776204,14.483703941360842,1.398933833510205,1.2190083664453712,10.184745428070782,29.74832300895876,67.10000000000001,35.29999999999999,102.49999999999999,0.12138122855944125,2.597754140033071,-1.1612576815814803,1.4325402897406154,35.1,11.852140970902541,26.460475332560033,2.066593449986426,5.807537204768133,9.789382758705793,20.659727535230385,7.419970877859769,9.057313852760435,2.2555615883906315,6.862380611564944,9.114417927392086,3.990735210641921,1.398933833510205,0.7575853303388534,3.510592561514351,4.130314173597572,33.208260322317926,108.33214047730694,108.9788494286631,0.0,2.6290875885387104,60.86453268836842,33.92786100347985,2.846911325550976,1.5856092203657541,1.9263876206224237,938.0,732.0,1297.0,630.0,2927.0,149.0,7381.0,614.0,1258.0,13.497931834448035,0.27328364470988925,0.08122744885115624,0.15520622424047975,0.2633871517066068,0.22728265751869492,0.5871186850613291,0.35600577506848635,0.4034813050667588,0.4199049334879933,0.4167745255312323,0.8282320146104297,0.04550882302129865,903.0,0.12986709938547347,0.35772751055060587,45.0,0.0,0,0,10,0.0,0.133,0.0,0,0,0,0,2,6,12,0,0,0,0,0.025111111111111112,0,0.0,0,0.0008888888888888889,0,0.002111111111111111,0,0.0,,,2004,2022,19,0.7727173424813051
LeBron James,jamesle01,81,250.0,1984-12-30,,2004,2021,2003-10-29T00:00:00Z,False,18,NBA,"CLE, MIA, CLE, LAL",SF,1310,1309.0,38.20992366412214,9.849618320610688,19.54503816793893,0.5039446961412279,1.5106870229007634,4.3801526717557255,0.34489369118159635,8.338931297709923,15.164885496183206,0.5498842243028289,0.5425910014060303,5.787786259541985,7.8908396946564885,0.7334816677952984,1.1740458015267174,6.269465648854962,7.4435114503816795,7.401526717557252,1.5748091603053436,0.749618320610687,3.5053435114503815,1.8282442748091603,26.99770992366412,50055.0,12903,25604,1979.0,5738.0,10924.0,19866.0,7582,10337,1538.0,8213.0,9751.0,9696,2063.0,982.0,4592.0,2395.0,35367,99.0,27.38993307361902,0.5865176505843571,0.22237271001897913,0.40383849765258223,3.6285845569873136,18.65158525621816,11.24526620717211,36.625803616022374,2.1464608930176805,1.5635381080811106,13.234891619218862,31.553433223454203,168.7,73.39999999999999,242.20000000000002,0.23210592348416745,7.0764079512536195,1.8393467186095296,8.896435920487464,137.5,13.354236340025972,26.51326141244631,2.0319808210967936,5.905827589651382,11.31097592648087,20.60108081110778,7.894286285086406,10.727483767855361,1.6094356208171012,8.46093896713615,10.064449105983417,9.986420936969333,2.1464608930176805,1.0074637898311856,4.728650484467086,2.4806832484267303,36.609311757067225,115.99636399960043,103.52034761762062,5.703965637798421,7.235061432424334,58.093577065228246,27.136549795225253,1.8766357007291978,7.176711617221057,11.277326940365597,2546.0,1103.0,881.0,499.0,4603.0,174.0,22677.0,1309.0,960.0,11.978893217460794,0.358309099990011,0.12198955149335729,0.09904950554390173,0.19822453301368495,0.22237271001897913,0.7331518729397662,0.422049885126361,0.3676064728798321,0.3819934072520228,0.3465976825491959,0.48951097792428333,0.07939996004395165,1949.0,0.13780251723104583,0.39227969233842774,34.0,2.0,4,4,17,0.2791666666666667,0.8331111111111111,0.05555555555555555,5,6,13,13,16,17,18,1,1,1,4,0.48983333333333334,1,0.861,0,0.0,0,0.006222222222222222,0,0.04922222222222222,,,2004,2025,18,0.7776272899810208
LeBron James,jamesle01,81,250.0,1984-12-30,,2005,2022,2003-10-29T00:00:00Z,False,18,NBA,"CLE, MIA, CLE, LAL",SF,1287,1286.0,38.086247086247084,10.039627039627039,19.683760683760685,0.5100461848182213,1.6138306138306138,4.637917637917638,0.3479644831630089,8.425796425796426,15.045843045843046,0.560008262755629,0.5510401452650693,5.818958818958819,7.935508935508936,0.733281112307843,1.167055167055167,6.4304584304584305,7.597513597513598,7.443667443667444,1.5586635586635587,0.7637917637917638,3.508158508158508,1.8391608391608392,27.512043512043512,49017.0,12921,25333,2077.0,5969.0,10844.0,19364.0,7489,10213,1502.0,8276.0,9778.0,9580,2006.0,983.0,4515.0,2367.0,35408,105.0,27.918299773547957,0.5941734704286268,0.23344970112409982,0.40446498153701776,3.6228043331905257,19.162313075055597,11.501026174592488,36.931746128894055,2.1240692004814656,1.6201379113368828,13.16128486035457,31.798761654120003,171.49999999999997,73.1,244.60000000000002,0.23936581186119107,7.373127690393129,1.9505253279474466,9.303925168818981,139.70000000000002,13.593245200644676,26.657998245506654,2.1622579921251814,6.233143603239692,11.413099536895361,20.41836709712957,7.93226635657017,10.785225533998407,1.5947630413938025,8.670328661484792,10.263292327151804,10.03485525429953,2.1240692004814656,1.0246281902197194,4.727123242956525,2.493028949140094,37.25929983475121,117.12157006752759,103.80780137503315,4.933064039006875,2.675051512740478,58.87826672378971,29.581900157088356,4.042169043393108,7.4050043862333474,11.465299793949038,2531.0,1071.0,888.0,481.0,4573.0,192.0,22537.0,1319.0,930.0,12.105928555399146,0.3596513862537487,0.11986729093987798,0.0939962257992125,0.19297963971683293,0.23344970112409982,0.7440498806536507,0.42808280800538595,0.3716964318501744,0.38577473121570066,0.3430893567537793,0.47612901646367584,0.07998116979823328,1943.0,0.12565087622661525,0.392896464491911,31.0,2.0,4,4,18,0.2791666666666667,0.8475555555555556,0.0,5,6,13,13,16,18,18,0,0,0,4,0.48938888888888876,0,0.0,0,0.0,0,0.006222222222222222,0,0.049222222222222216,,,2004,2025,19,0.7665502988759002
LeBron James,jamesle01,81,250.0,1984-12-30,,2006,2023,2003-10-29T00:00:00Z,False,18,NBA,"CLE, MIA, CLE, LAL",SF,1262,1260.0,37.70443740095087,10.091125198098256,19.705229793977814,0.5121039086376066,1.6561014263074485,4.784469096671949,0.3461411063265982,8.435023771790808,14.920760697305864,0.5653212958045671,0.5541257841402606,5.755150554675119,7.847860538827258,0.7333400646203554,1.1537242472266245,6.490491283676704,7.644215530903328,7.431061806656102,1.488906497622821,0.7630744849445324,3.511093502377179,1.829635499207607,27.59350237717908,47583.0,12735,24868,2090.0,6038.0,10645.0,18830.0,7263,9904,1456.0,8191.0,9647.0,9378,1879.0,963.0,4431.0,2309.0,34823,103.0,27.911235104974466,0.5965750583191476,0.2401442952314902,0.4007453922619422,3.613357711787824,19.383525628901076,11.634684656284806,37.0778891620957,2.0379946619591034,1.6481327364815166,13.194096631149781,32.009845953386716,164.99999999999997,70.9,235.9,0.2377925309459261,7.322774940630056,1.9129037681524914,9.222476514721645,134.6,13.71352163587836,26.782941386629673,2.2254670785784842,6.445793665805015,11.472641489607632,20.326358153121912,7.88780236639136,10.722653048357605,1.580364836180989,8.787728810709707,10.366240043713091,10.063028812811298,2.0379946619591034,1.0313977681104594,4.754235756467646,2.49063320933947,37.525063573124854,117.21564424269172,104.24279679717546,5.081730870268793,2.7556690414643885,53.92955467288738,34.007649790891705,4.451442742155812,7.688075573208919,11.545623436941765,2495.0,1051.0,865.0,484.0,4488.0,201.0,22173.0,1314.0,906.0,12.134852783557152,0.3607479982346637,0.12181487085723892,0.09166300989849317,0.18553132421242882,0.2401442952314902,0.7472110837904293,0.4336522917848812,0.3737908917050207,0.38714528297921535,0.33796484038417085,0.4806659521257592,0.07952623836244037,1891.0,0.11955044868965808,0.38074135720740604,31.0,2.0,4,4,18,0.2791666666666667,0.8188333333333334,0.0,5,6,13,13,15,18,18,0,0,0,4,0.4853333333333333,0,0.0,0,0.0,0,0.0010555555555555555,0,0.049222222222222216,0,0.0,2004,2025,20,0.7598557047685097
LeBron James,jamesle01,81,250.0,1984-12-30,,2007,2024,2003-10-29T00:00:00Z,False,18,NBA,"CLE, MIA, CLE, LAL",SF,1254,1252.0,37.261562998405104,10.003987240829346,19.38915470494418,0.515957884346467,1.6842105263157894,4.8022328548644335,0.3507140484888741,8.319776714513557,14.586921850079746,0.5703586267220643,0.5593896520523155,5.554226475279107,7.570972886762361,0.733621234463872,1.1499202551834131,6.512759170653908,7.662679425837321,7.532695374800638,1.4712918660287082,0.7456140350877193,3.521531100478469,1.759170653907496,27.24641148325359,46726.0,12545,24314,2112.0,6022.0,10433.0,18292.0,6965,9494,1442.0,8167.0,9609.0,9446,1845.0,935.0,4416.0,2206.0,34167,103.0,27.671981338013104,0.6004216710182768,0.2449137953173822,0.3929840559859607,3.6426614732697,19.543303514103496,11.759435860120703,37.40821812267261,2.0226148183024444,1.6401318323845397,13.443479005264734,31.74488935496298,158.7,69.4,228.1,0.23425471900012845,7.2123464452339165,1.8811304198947056,9.085391430895005,130.6,13.661871335016906,26.479692248426996,2.272473569319009,6.502200059923811,11.373702007447672,19.96650472970081,7.652760775585329,10.404055557933482,1.5873410948936353,8.868460814107777,10.448555408123957,10.25077258913667,2.0226148183024444,1.0158969310448145,4.798388477507169,2.408100415186406,37.2334481873047,117.52422634079528,104.78314000770449,5.174934725848564,2.734280700252536,47.995056285579764,39.096177716902794,5.229743611693704,7.753884347044472,11.539840773873218,2535.0,1042.0,841.0,463.0,4343.0,197.0,22347.0,1281.0,900.0,12.087118520737919,0.3604613919445277,0.12906033043701579,0.09076272310918974,0.17464786200402346,0.2449137953173822,0.7527266190129692,0.43787257629585247,0.3755532251851218,0.3852313487137783,0.3456798784402688,0.4961955014338913,0.08011419766297138,1861.0,0.11358061892736378,0.3875427171168087,27.0,2.0,4,4,18,0.27638888888888885,0.7834444444444445,0.0,5,6,12,12,14,18,18,0,0,0,4,0.4547777777777778,0,0.0,0,0.0,0,0.0007222222222222223,0,0.04922222222222222,0,0.003,2004,2025,21,0.7550862046826179
LeBron James,jamesle01,81,250.0,1984-12-30,,2008,2025,2003-10-29T00:00:00Z,False,18,NBA,"CLE, MIA, CLE, LAL",SF,1246,1244.0,36.90208667736758,9.971107544141253,19.23194221508828,0.5184659683679005,1.7351524879614768,4.902086677367576,0.35396201702685004,8.235955056179776,14.329855537720706,0.5747409689162699,0.5635771814881275,5.40529695024077,7.322632423756019,0.7381630863656291,1.1484751203852328,6.579454253611557,7.72792937399679,7.665329052969502,1.4365971107544142,0.7375601926163724,3.552166934189406,1.7126805778491172,27.082664526484752,45980.0,12424,23963,2162.0,6108.0,10262.0,17855.0,6735,9124,1431.0,8198.0,9629.0,9551,1790.0,919.0,4426.0,2134.0,33745,112.0,27.627768595041328,0.6039712701174423,0.2522200956937799,0.3832617877337973,3.6743497172683783,19.835563288386254,11.953932144410611,38.13833405828621,1.9841518051326668,1.6562809917355372,13.687625054371466,31.70913658112223,155.6,66.5,222.09999999999997,0.23184284471509356,7.180484993475423,1.7962266202696828,8.968494997825141,127.2,13.691800782949109,26.403773379730318,2.357799043062201,6.679095258808176,11.318051326663769,19.720450195737282,7.491359286646368,10.124199652022618,1.5903806002609833,9.0108460200087,10.599177903436276,10.492518486298392,1.9841518051326668,1.0124619399739017,4.868188342757721,2.359219225750326,37.21697912135711,117.87962157459765,105.60489343192693,5.258895171813832,2.9912570682905613,45.621596346237496,41.04758590691605,5.36774684645498,7.433597216180949,10.834828186167897,2585.0,1037.0,808.0,442.0,4182.0,188.0,22630.0,1218.0,902.0,12.149071335363203,0.35606996520226186,0.13470732927359721,0.09054069160504566,0.1662892996955198,0.2522200956937799,0.7562062200956938,0.4419509786863854,0.38333714658547186,0.3884192257503263,0.34932266202696827,0.5066329926054808,0.07967290126141802,1824.0,0.11004110482818617,0.3812582209656373,24.0,1.0,4,4,18,0.2763888888888889,0.7729999999999999,0.0,5,6,12,12,14,18,18,0,0,0,4,0.44777777777777783,0,0.0,0,0.0,0,0.0007222222222222223,0,0.04922222222222222,0,0.011333333333333334,2004,2025,22,0.7477799043062201
Trevor Ariza,arizatr01,80,215.0,1985-06-30,UCLA,2005,2022,2004-11-03T00:00:00Z,False,18,NBA,"NYK, ORL, LAL, HOU, NOH, WAS, HOU, PHO, WAS, POR, SAC, MIA, LAL",SF,1118,769.0,29.47495527728086,3.6985688729874777,8.76923076923077,0.42176662586699304,1.4355992844364938,4.095706618962433,0.35051321249181044,2.262969588550984,4.673524150268336,0.4842105263157895,0.5036209710322317,1.5366726296958855,2.1019677996422184,0.731063829787234,0.9669051878354203,3.823792486583184,4.790697674418604,2.127906976744186,1.4561717352415027,0.31753130590339895,1.3175313059033988,1.9722719141323792,10.369409660107335,32953.0,4135,9804,1605.0,4579.0,2530.0,5225.0,1718,2350,1081.0,4275.0,5356.0,2379,1628.0,355.0,1473.0,2205.0,11593,1.0,13.074457560768368,0.536075289048038,0.4658991897551057,0.24346496525354294,3.7790125330015476,14.813306830941038,9.257645737869087,10.974387764391711,2.4960822990319547,0.8844323733802689,11.849027402664401,16.61195035353382,24.9,39.3,64.3,0.09362913846994203,-0.340014566200346,0.9587746183958971,0.6179407034260919,21.900000000000002,6.353154492762418,15.059800321670258,2.4342730555639847,6.938560980790823,3.9301095499651018,8.126143294995902,2.6615148848359786,3.6469153036142385,1.6850939216459806,6.559909568172852,8.243574181409887,3.647379601250265,2.4960822990319547,0.5429035292689588,2.2741996176372408,3.389466816374837,17.811476952022577,107.07477316177587,106.26115983370255,0.0,4.733984766182139,79.6837010287379,15.494856310502838,0.14032106333262526,1.534537067945255,0.9504931265742118,700.0,347.0,836.0,188.0,1050.0,156.0,5526.0,225.0,484.0,14.793257063089854,0.30954316754165023,0.07707140472794588,0.03850059175188905,0.10890419688647467,0.4658991897551057,0.6251870542894425,0.27481009316298977,0.20053400297393256,0.3112207386277425,0.5918267532546353,0.8749298394683337,0.06684656935635602,613.0,0.3939557248201984,0.36354110399660117,24.0,1.0,1,0,0,0.010611111111111111,0.00011111111111111112,0.0009444444444444445,0,0,6,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.00011111111111111112,0,0.0,0,0.001111111111111111,,,2005,2022,18,0.5341008102448942
