player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
J.R. Smith,smithjr01,78,225.0,1985-09-09,North Carolina A&T,2005,2020,2004-11-03T00:00:00Z,False,16,NBA,"NOH, NOK, DEN, NYK, CLE, LAL",SG,977,395.0,26.8935516888434,4.483111566018423,10.71136131013306,0.41853798375537504,1.9754350051177072,5.299897645854657,0.3727307840865199,2.5076765609007166,5.411463664278403,0.46340079440136184,0.5107501194457716,1.4923234390992834,2.036847492323439,0.7326633165829146,0.5056294779938587,2.63971340839304,3.145342886386899,2.1258955987717503,0.9969293756397134,0.20880245649948823,1.345957011258956,2.242579324462641,12.433981576253839,26275.0,4380,10465,1930.0,5178.0,2450.0,5287.0,1458,1990,494.0,2579.0,3073.0,2077,974.0,204.0,1315.0,2191.0,12148,0.0,13.928376784015223,0.5338956422454805,0.5052852140818268,0.1819488106565176,2.166081826831589,11.306211227402475,6.725815413891532,13.139977164605137,1.9033263558515696,0.6112578496669838,10.271280685061845,21.684635585156997,24.4,22.0,46.3,0.08457103710751665,0.5464395813510942,-0.35443958135109416,0.18353187440532823,14.5,8.564167459562322,20.486797335870598,3.758477640342531,10.089225499524263,4.793781160799239,10.40813320647003,2.865788772597526,3.8808258801141773,0.9714671741198858,5.048403425309229,6.010435775451951,4.070778306374881,1.9033263558515696,0.39928068506184583,2.5794367269267364,4.269621313035205,23.757830637488105,105.65156993339677,108.56133206470028,1.9638439581351095,66.29103710751664,30.9734728829686,1.0461655566127497,0.0,2.382489058039962,1.058070409134158,641.0,401.0,1071.0,165.0,815.0,135.0,4837.0,192.0,355.0,17.96731493815414,0.16438576593720267,0.07829937202664129,0.060224966698382496,0.19192449096098957,0.5052852140818268,0.6037221313035204,0.3481455375832541,0.3523756803044719,0.40890622264509985,0.36614386298763085,0.863941883920076,0.03744578496669838,346.0,0.18438165556612748,0.4207686013320647,57.0,0.0,2,0,0,0.0020625,0.0,0.0161875,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.002,1,0.0725625,0,0.0015625,0,0.0,,,2005,2020,16,0.4947147859181732
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2006,2021,2005-11-01T00:00:00Z,False,16,NBA,"NOK, NOH, LAC, HOU, OKC, PHO",PG,1090,1090.0,34.63944954128441,6.454128440366972,13.66788990825688,0.4722110350382602,1.3587155963302753,3.6587155963302753,0.3713640922768305,5.095412844036697,10.009174311926605,0.5090742438130156,0.521915693381662,4.061467889908257,4.654128440366972,0.8726591760299626,0.634862385321101,3.881651376146789,4.51651376146789,9.426605504587156,2.1394495412844035,0.13944954128440368,2.404587155963303,2.4458715596330274,18.328440366972476,37757.0,7035,14898,1481.0,3988.0,5554.0,10910.0,4427,5073,692.0,4231.0,4923.0,10275,2332.0,152.0,2621.0,2666.0,19978,16.0,24.874354424345153,0.5826076489127844,0.2649783881134624,0.3444155785682125,2.127571046428477,12.852694864528432,7.498940593797177,45.32284874327939,3.2074184919352704,0.3305744630134809,13.296443043674023,23.858902984876977,139.0,50.5,189.60000000000002,0.24099202796832372,5.214561538257807,2.1949810631141244,7.412413592181582,89.5,9.647236274068385,20.39834732632359,1.9954366077813386,5.391053314617157,7.6286834229414415,15.005646635061048,6.0929046269565905,6.991048017586143,0.9576767221972085,5.764242392139206,6.730370527319438,14.092785443758775,3.2074184919352704,0.2093783934104934,3.5810816537330816,3.6572052864369513,27.34368196625791,122.45411446884022,104.98453266943878,97.02518738247213,3.124851021002728,0.0,0.0,0.0,6.969663903382154,10.38338056519321,1517.0,661.0,781.0,271.0,1195.0,259.0,23650.0,314.0,473.0,14.70391715443494,0.1627507217204757,0.1517416902825966,0.19466557194692374,0.22558624890748732,0.2649783881134624,0.6361841247980508,0.489270916651217,0.472230050056943,0.47284985565590487,0.11098029504462747,0.4783890669279869,0.003053208676536801,42.0,0.10145787536086023,0.3879335487459279,35.0,1.0,0,0,11,0.355375,0.427875,0.0625,7,9,16,4,9,10,15,1,1,1,0,0.1128125,1,0.997,0,0.0,0,0.004125,0,0.012125,,,2006,2025,16,0.7350216118865376
Lou Williams,willilo02,74,175.0,1986-10-27,,2006,2021,2005-11-02T00:00:00Z,False,16,NBA,"PHI, ATL, TOR, LAL, HOU, LAC, ATL",PG/SG,1067,122.0,24.65323336457357,4.612933458294283,10.98875351452671,0.4197867803837953,1.330834114339269,3.790065604498594,0.35113748763600394,3.282099343955014,7.1986879100281165,0.4559302174196068,0.4803411513859275,3.725398313027179,4.428303655107779,0.8412698412698413,0.3889409559512652,1.8575445173383318,2.246485473289597,3.452671040299906,0.865979381443299,0.17713214620431114,1.7366447985004687,1.3036551077788192,14.282099343955014,26305.0,4922,11725,1420.0,4044.0,3502.0,7681.0,3975,4725,415.0,1982.0,2397.0,3684,924.0,189.0,1853.0,1391.0,15239,1.0,18.136916935943734,0.551449952480517,0.3456377114616993,0.40381186086295384,1.7807641132864473,8.454943927010074,5.122455806880821,22.88865995057974,1.7835962744725338,0.5736856111005512,11.854540961794337,26.38884242539441,46.2,18.8,65.2,0.1190404485839194,2.4179091427485266,-0.9042919597034785,1.5176468352024328,23.4,9.438749287207754,22.487644934423113,2.717662041436989,7.735886713552556,6.714871697395933,14.751564341379964,7.625124501045429,9.072115567382626,0.8091275422923399,3.8116517772286636,4.619368941265919,7.051229804219729,1.7835962744725338,0.3788367230564531,3.5451245010454286,2.6926858011784836,29.225113096369512,110.51286827599316,110.39859342330355,65.68994487739974,31.247329405056075,3.1666603307356014,0.0,0.0,0.20313628587720967,0.41065196730659576,1143.0,438.0,579.0,118.0,1960.0,163.0,8298.0,367.0,720.0,14.706036875118798,0.22121969207375022,0.14051910283216118,0.12340897167838814,0.1691994677817905,0.3456377114616993,0.5921372362668693,0.39162387378825314,0.3829004751948299,0.3900814674016347,0.2873335867705759,0.6493849458277894,0.014733738832921497,147.0,0.22314449724387,0.38583333966926436,22.0,2.0,0,0,0,0.0,0.000125,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,3,0.22318749999999998,0,0.0018124999999999999,0,0.0,,,2006,2022,16,0.6543622885383007
C.J. Miles,milescj01,78,220.0,1987-03-18,,2006,2022,2005-11-14T00:00:00Z,False,16,NBA,"UTA, CLE, IND, TOR, MEM, WAS, BOS",SF,849,303.0,20.358068315665488,3.395759717314488,8.263839811542992,0.4109179019384265,1.4723203769140165,4.10718492343934,0.3584743332377402,1.923439340400471,4.156654888103652,0.46273731935392465,0.5,1.2862190812720848,1.5901060070671378,0.8088888888888889,0.4275618374558304,1.9411071849234394,2.3686690223792697,1.076560659599529,0.7078916372202592,0.29917550058892817,0.8527679623085983,2.110718492343934,9.550058892815077,17284.0,2883,7016,1250.0,3487.0,1633.0,3529.0,1092,1350,363.0,1648.0,2011.0,914,601.0,254.0,724.0,1792.0,8108,0.0,13.071788937745893,0.5330418884517474,0.49181069196945154,0.19162641749595,2.4397072436935896,10.93364961814395,6.67537028465633,8.496545938440175,1.794688729460773,1.2010356398981719,8.700798426290211,21.588914603101134,13.9,16.2,30.0,0.08374184216616523,-0.08607961120111086,-0.34301666280953486,-0.42783499190002305,6.800000000000001,8.522072436935895,20.742241379310347,3.6619127516778525,10.259176116639665,4.86765216385096,10.505982411478824,3.2558204119416807,3.987821106225411,1.053766489238602,4.873131219625087,5.942125665355242,2.71355010414256,1.794688729460773,0.7502950705855126,2.1353274704929412,5.3069833371904656,23.99759314973386,105.49606572552649,108.11079611201112,0.20782226336496182,45.34789400601713,51.36073825503356,3.0486577181208054,0.0,1.588602175422356,1.085148113862532,369.0,181.0,951.0,95.0,582.0,75.0,2009.0,131.0,289.0,17.108308261976394,0.18654321916223096,0.09822546864151818,0.06245047442721592,0.16073837074751215,0.49181069196945154,0.6282432885906041,0.34910622541078457,0.3765974311501967,0.370541541309882,0.5897192779449202,0.9342772506364269,0.04370157370978941,257.0,0.20724780143485305,0.3899570701226568,25.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2006,2022,16,0.5080735940754455
Rudy Gay,gayru01,80,250.0,1986-08-17,UConn,2007,2022,2006-11-01T00:00:00Z,False,16,NBA,"MEM, TOR, SAC, SAS, UTA",SF,1064,779.0,31.715225563909776,6.166353383458647,13.612781954887218,0.45298260149130076,1.0836466165413534,3.100563909774436,0.3494998484389209,5.082706766917293,10.512218045112782,0.48350469378632094,0.49278514222590447,2.8890977443609023,3.617481203007519,0.7986489997401922,1.3289473684210527,4.422932330827067,5.7518796992481205,2.0892857142857144,1.1390977443609023,0.7330827067669173,2.075187969924812,2.308270676691729,16.30545112781955,33745.0,6561,14484,1153.0,3299.0,5408.0,11185.0,3074,3849,1414.0,4706.0,6120.0,2223,1212.0,780.0,2208.0,2456.0,17349,0.0,16.512555934212475,0.5361304193213808,0.22860047414431767,0.2652154689583642,4.780290413394578,15.91400800118536,10.339303600533412,11.171415024448066,1.836123870202993,1.8501052007704846,11.973071566157948,24.30449548081197,27.299999999999997,33.5,60.6,0.08640453400503778,0.8361505408208624,-0.16565120758630908,0.6798281226848422,22.9,9.899119869610313,21.866931397244038,1.7316165357830788,4.951071269817751,8.168905022966364,16.91593421247592,4.647793747221811,5.8113350125944585,2.1448985034819974,7.06043265668988,9.191423914654022,3.336224625870499,1.836123870202993,1.17623055267447,3.3369121351311306,3.6975611201659504,26.175460068158248,104.85263001926211,107.99641428359757,0.0,0.33557564083567937,64.11788413098236,33.92902652244777,1.6775225959401392,-0.5399733293821309,1.5291480219291744,901.0,818.0,1159.0,242.0,1678.0,114.0,5044.0,341.0,816.0,12.821129056156467,0.2434154096903245,0.1834583197510742,0.16035871981034228,0.18440992739665138,0.22860047414431767,0.636667743369388,0.4122430285968292,0.4445888872425544,0.39209186546154984,0.377025514891095,0.8336971995851238,0.0830967550748259,1039.0,0.21815062972292193,0.3711935101496518,46.0,1.0,0,0,0,0.0,0.0015000000000000002,0.042,0,0,0,0,0,0,3,1,1,1,0,0.0,0,0.145,0,0.0,0,0.0166875,0,0.0,,,2007,2023,16,0.7713995258556824
Kyle Lowry,lowryky01,72,196.0,1986-03-25,Villanova,2007,2022,2006-11-01T00:00:00Z,False,16,NBA,"MEM, HOU, TOR, MIA",PG,1023,787.0,31.879765395894427,4.740957966764419,11.164222873900293,0.42465633482181947,1.9266862170087977,5.228739002932551,0.36848008973639934,2.814271749755621,5.935483870967742,0.47414361001317523,0.5109447508974696,3.367546432062561,4.139784946236559,0.8134592680047226,0.7859237536656891,3.5884652981427174,4.374389051808406,6.323558162267839,1.3196480938416422,0.2913000977517107,2.364613880742913,2.7468230694037143,14.776148582600195,32613.0,4850,11421,1971.0,5349.0,2879.0,6072.0,3445,4235,804.0,3671.0,4475.0,6469,1350.0,298.0,2419.0,2810.0,15116,20.0,18.05024376782265,0.5676116579278202,0.4607942231625426,0.37730484776009565,2.798666176064759,12.748391745622913,7.782724680342195,30.749596786557507,2.1167295250360287,0.757927820194401,15.56950602520467,21.500594854812498,69.80000000000001,34.900000000000006,104.6,0.1540126943243492,2.5192929200012264,0.555885689755619,3.0777512035078036,41.9,7.546248428540767,17.741262686658697,3.0544660104866157,8.268938766749457,4.489004384754546,9.480412718854446,5.365624137613835,6.5958973415509154,1.2651427344923802,5.695750160978751,6.939438260816239,10.021776592156503,2.1167295250360287,0.46536043908870695,3.744436267745991,4.369174868917303,23.488084506178517,114.84984515377303,107.82930119890841,93.20182135958053,6.798178640419465,0.0,0.0,0.0,4.132122159874896,4.050440008585533,1452.0,509.0,1099.0,233.0,1620.0,548.0,14867.0,324.0,675.0,16.063974488700826,0.23374037960322572,0.12009425689142367,0.06752190844141906,0.11802916015086008,0.4607942231625426,0.6200190108239045,0.37744028454910616,0.37358915156532674,0.3735485235948855,0.25640631036703154,0.6711212706589398,0.000331677551896483,2.0,0.14782427252935948,0.3921552448410143,47.0,2.0,1,0,6,0.027125000000000003,0.02175,0.0,0,0,7,0,0,1,6,0,0,0,0,0.0003125,0,0.0,0,0.000125,0,0.0100625,0,0.00025,,,2007,2025,16,0.5392057768374575
Paul Millsap,millspa01,79,257.0,1985-02-10,Louisiana Tech,2007,2022,2006-11-01T00:00:00Z,False,16,NBA,"UTA, ATL, DEN, BRK, PHI",PF,1085,746.0,28.10967741935484,5.027649769585254,10.283870967741935,0.4888868972934218,0.4986175115207373,1.463594470046083,0.3406801007556675,4.529032258064516,8.820276497695852,0.5134796238244514,0.5131295931170461,2.8433179723502304,3.8617511520737327,0.7362768496420048,2.1594470046082948,4.912442396313364,7.071889400921659,2.1917050691244238,1.2230414746543778,0.9631336405529954,1.6857142857142857,2.9935483870967743,13.397235023041475,30499.0,5455,11158,541.0,1588.0,4914.0,9570.0,3085,4190,2343.0,5330.0,7673.0,2378,1327.0,1045.0,1829.0,3248.0,14536,1.0,18.722017115315257,0.5596026754975573,0.1361661038066822,0.37825161480704284,8.943591593166989,19.973425358208466,14.497980261647923,12.637050395094922,2.2211580707564185,2.8241811206924816,12.334096199875406,21.748968818649793,49.8,45.7,95.2,0.15013039771795797,0.8765172628610775,1.0245155578871439,1.9110987245483457,30.099999999999998,9.111613495524443,18.62277779599331,0.8929178005836257,2.601600052460737,8.222026951703334,16.032581396111347,5.1503229614085715,6.987429096035936,3.9122331879733765,8.904796878586184,12.816275943473556,3.95909046198236,2.2211580707564185,1.7402603364044724,3.051319715400505,5.428518967835011,24.255670677727142,111.5337552050887,103.66130037050395,0.0,0.0,3.3484048657333028,90.60992163677497,6.09747860585593,4.489330797731072,5.13276500868881,684.0,574.0,1757.0,317.0,1890.0,137.0,5557.0,413.0,847.0,9.028551755795272,0.39232489589822617,0.2179862946326109,0.1252378766516935,0.12825597560575758,0.1361661038066822,0.6502177776320535,0.40262887307780587,0.38762798780287877,0.36097747467130076,0.6154247680251812,0.7633309944588348,0.058578510770844944,545.0,0.1592092199744254,0.3123712908619955,11.0,2.0,0,0,4,0.038,0.0158125,0.0388125,0,1,5,0,0,0,6,0,1,1,0,0.0,0,0.03,0,0.0016875000000000002,0,0.008375,0,0.002,,,2007,2022,16,0.8638338961933179
Rajon Rondo,rondora01,73,180.0,1986-02-22,Kentucky,2007,2022,2006-11-01T00:00:00Z,False,16,NBA,"BOS, DAL, SAC, CHI, NOP, LAL, ATL, LAC, CLE, LAL",PG,957,733.0,29.853709508881924,4.0606060606060606,8.89864158829676,0.45631751996242365,0.46917450365726227,1.446185997910136,0.32442196531791906,3.5914315569487982,7.4524555903866245,0.4819125070106562,0.48267966181305777,1.1661442006269593,1.9080459770114941,0.6111719605695509,0.9508881922675027,3.593521421107628,4.544409613375131,7.924764890282131,1.5862068965517242,0.13061650992685475,2.7021943573667713,2.0867293625914316,9.756530825496343,28570.0,3886,8516,449.0,1384.0,3437.0,7132.0,1116,1826,910.0,3439.0,4349.0,7584,1518.0,125.0,2586.0,1997.0,9337,32.0,15.83846342317116,0.5006137206860343,0.1605885194259713,0.21760122506125307,3.775659782989149,13.472219110955548,8.716419320966049,40.585505775288766,2.7246587329366467,0.35268463423171154,21.71480924046202,18.850133006650335,20.0,41.9,61.7,0.10382415120756039,0.26527826391319564,0.9572243612180609,1.2391004550227513,23.5,6.945719285964299,15.18450472523626,0.7791844592229611,2.3834161708085406,6.164910745537277,12.794025201260062,2.0171088554427725,3.2996149807490376,1.642901645082254,6.110049002450122,7.744868743437171,13.504375218760938,2.7246587329366467,0.2192579628981449,4.59288414420721,3.5592299614980747,16.686940847042354,104.18722436121806,103.94077703885195,90.5786839341967,9.42131606580329,0.0,0.0,0.0,2.206853342667133,0.4789254462723134,1761.0,449.0,604.0,165.0,691.0,210.0,17209.0,155.0,604.0,10.068813440672034,0.40725981799089955,0.17472271613580678,0.0704823591179559,0.18676520826041304,0.1605885194259713,0.6011306615330767,0.35104665733286666,0.35716065803290165,0.3696177458872944,0.25964644732236614,0.6095609380469023,0.009989219460973048,76.0,0.2394635281764088,0.30342971648582434,16.0,0.0,2,0,4,0.15875,0.0270625,0.01075,2,4,7,0,0,1,5,0,1,1,0,0.000875,0,0.005,0,0.0,0,0.0119375,0,0.01125,,,2007,2022,16,0.8394114805740286
LaMarcus Aldridge,aldrila01,83,250.0,1985-07-19,Texas,2007,2022,2006-11-12T00:00:00Z,False,16,NBA,"POR, SAS, BRK",PF,1076,997.0,33.682156133829,7.723977695167286,15.680297397769516,0.49259127548601234,0.21096654275092938,0.6598513011152416,0.31971830985915495,7.5130111524163565,15.020446096654275,0.500185620591511,0.4993183973447131,3.447026022304833,4.2407063197026025,0.8128424282270436,2.579925650557621,5.5390334572490705,8.118959107806692,1.929368029739777,0.7044609665427509,1.1031598513011152,1.5269516728624535,2.4144981412639406,19.105947955390334,36242.0,8311,16872,227.0,710.0,8084.0,16162.0,3709,4563,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598.0,20558,0.0,20.704240935930688,0.5446375751890071,0.041370785276750734,0.26995474863418134,8.812573809392417,18.792872909883563,13.815749682688594,10.215026764527344,1.1055322553942941,2.6232106395894266,8.034338612659345,25.74853484907014,72.8,42.7,115.5,0.15325172451851443,1.9774460570608687,-0.3202444677446057,1.6570084432426466,33.5,11.897610507146405,24.17984934606258,0.31528337288229125,0.9879807957618233,11.59493405441201,23.20648970807351,5.307560289167265,6.53530710225705,4.006682854147122,8.507347828486289,12.517322443573756,2.9604740356492467,1.1055322553942941,1.6863390541360852,2.3419209756635944,3.7318608244578115,29.435820318966943,112.58528778764969,106.44136637050936,0.0,0.0,0.0,57.57734120633519,42.566276695546605,3.861351470669389,4.89691794051101,418.0,579.0,1499.0,363.0,2101.0,86.0,5081.0,495.0,554.0,11.006834611776393,0.24472901605871644,0.20169460846531645,0.20853611831576624,0.30382310578886373,0.041370785276750734,0.7021899729595495,0.449335080845428,0.41917609403454553,0.4280388223607969,0.5781336570829425,0.7667758953700127,0.06073351360300205,896.0,0.2767254842447988,0.2440064014127256,18.0,0.0,0,0,7,0.0011875,0.1255625,0.039875,0,0,3,0,2,5,10,1,1,1,0,0.002,0,0.028,0,0.0,0,0.0301875,0,0.000125,,,2007,2022,16,0.9586292147232492
Kevin Durant,duranke01,83,240.0,1988-09-29,Texas,2008,2024,2007-10-31T00:00:00Z,False,16,NBA,"SEA, OKC, GSW, BRK, PHO",SF,1061,1058.0,36.731385485391144,9.37794533459001,18.732327992459943,0.5006289308176101,1.9142318567389256,4.946277097078228,0.3870045731707317,7.463713477851084,13.786050895381715,0.5413960484036371,0.5517232704402516,6.590951932139491,7.455230914231857,0.8840707964601769,0.6757775683317625,6.349670122525919,7.025447690857681,4.3779453345900095,1.05937794533459,1.127238454288407,3.170593779453346,1.9161168708765315,27.261074458058435,38972.0,9950,19875,2031.0,5248.0,7919.0,14627.0,6993,7910,717.0,6737.0,7454.0,4645,1124.0,1196.0,3364.0,2033.0,28924,18.0,25.00770553217695,0.6186646310171404,0.2624851944986144,0.39877476136713536,2.1425356666324538,18.565098019090634,10.716422046597557,20.69303089397516,1.439069075233501,2.4217309863491736,12.576460022580312,30.174802422251872,121.0,49.1,170.3,0.20958175100071846,5.89154777789182,0.7038335215026172,6.589669506312224,84.8,12.72326028943857,25.449728009853228,2.5878374217386844,6.710181668890485,10.142037873344966,18.754654623832497,8.964577132300112,10.174040336651956,0.9326105922200554,8.620250436210613,9.548155085702554,5.911852098942831,1.439069075233501,1.5228035512675768,4.311010469054706,2.599789592527969,37.0296007389921,117.89402648055014,106.73306476444627,0.0,8.391768449142974,49.529893256697115,36.709124499640765,5.452299086523658,5.877311916247563,5.7908241814636146,1522.0,1215.0,1075.0,338.0,3114.0,113.0,10796.0,680.0,689.0,14.216365595812377,0.20070678948989018,0.12737298573334702,0.20644249717746077,0.20311362003489686,0.2624851944986144,0.750254156830545,0.4633192548496357,0.4670365133942318,0.4652831520065689,0.4922718875089808,0.7442499486811044,0.07705560402340142,1469.0,0.07581733039104999,0.4181515960176537,9.0,0.0,2,2,14,0.0186875,0.5449375000000001,0.0614375,0,0,10,6,11,11,14,1,1,1,1,0.2006875,1,0.872,0,0.0,0,0.019750000000000004,0,0.000875,0,0.0,2008,2025,16,0.7375148055013855
Jeff Green,greenje02,80,235.0,1986-08-28,Georgetown,2008,2024,2007-10-31T00:00:00Z,False,16,NBA,"SEA, OKC, BOS, MEM, LAC, ORL, CLE, WAS, HOU, UTA, BRK, DEN, HOU",PF,1185,657.0,27.730801687763712,4.339240506329114,9.649789029535865,0.4496720594665501,0.9890295358649789,2.9341772151898735,0.3370721886683923,3.350210970464135,6.7156118143459915,0.4988690625785373,0.5009182334936598,2.350210970464135,2.9232067510548525,0.8039838337182448,0.8371308016877637,3.2337552742616036,4.0708860759493675,1.4886075949367088,0.6354430379746835,0.49535864978902955,1.3274261603375528,2.0843881856540083,12.017721518987342,32861.0,5142,11435,1172.0,3477.0,3970.0,7958.0,2785,3464,992.0,3832.0,4824.0,1764,753.0,587.0,1573.0,2470.0,14241,0.0,13.056148626030858,0.5519946441069962,0.3066074982502054,0.305226864672408,3.4147956544231763,13.094090258969599,8.281987766653481,8.327263321262286,1.1436840023127721,1.4411703843461856,10.768902346246309,19.639417546635826,27.299999999999997,27.200000000000003,54.7,0.07969924834910685,-0.7547731353275919,-0.7109978393840722,-1.4778765101488087,4.4,7.873926539058457,17.536627004655976,1.7878305590213324,5.303061379751074,6.1005721067526855,12.233942971911992,4.2607163506892665,5.308858525303551,1.5205501962813062,5.864477648276071,7.388573080551413,2.6923313350171934,1.1436840023127721,0.90376434070783,2.4171784181856917,3.771081220900155,21.80147287057606,107.9428806183622,110.49587657101122,0.0,0.0,37.932868750190195,54.89501232464015,7.182130793341651,-2.678768144609111,-4.018203949971091,525.0,480.0,1310.0,290.0,1687.0,213.0,4125.0,372.0,609.0,12.646839718815619,0.29681774748181733,0.18093600316484584,0.08683509327165942,0.12836340951279632,0.3066074982502054,0.6717161681020054,0.39669833541279936,0.3674324883600621,0.33867660752868145,0.5597127902376678,0.9432672773196189,0.07229999087063693,723.0,0.3677486686345516,0.3826815373847418,65.0,0.0,1,0,0,0.0,0.0,0.0463125,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0,0,0.000125,0,0.0,0,0.0,2008,2025,16,0.6933925017497946
Al Horford,horfoal01,81,240.0,1986-06-03,Florida,2008,2023,2007-11-02T00:00:00Z,False,16,NBA,"ATL, BOS, PHI, OKC, BOS",C,1013,1003.0,32.10167818361303,5.58045409674235,10.87857847976308,0.5129764065335753,0.7443237907206318,1.9911154985192498,0.3738225086762519,4.836130306021718,8.88746298124383,0.5441519493502166,0.5471869328493648,1.525172754195459,2.009871668311945,0.7588408644400786,1.9822309970384995,6.0740375123395856,8.056268509378086,3.290227048371175,0.7818361303060217,1.171767028627838,1.456071076011846,2.213228035538006,13.43040473840079,32519.0,5653,11020,754.0,2017.0,4899.0,9003.0,1545,2036,2008.0,6153.0,8161.0,3333,792.0,1187.0,1475.0,2242.0,13605,2.0,18.25620406531566,0.5719793966604139,0.1870845659460623,0.19133106799102062,7.081420092868785,21.203379562717178,14.206925182201175,16.40366862449645,1.2368492266059843,2.9726621359820413,11.03958301300778,18.5627940588579,59.0,47.6,106.8,0.1573386020480335,1.6762969341000646,1.2467542052338632,2.9040161136566316,40.6,8.834604385128694,17.217755773547772,1.136089670654079,3.050428979980934,7.7136289553799315,14.167191488053136,2.4529167563578214,3.220578738583597,3.173040376395338,9.653135090254928,12.818687536517114,5.165334112365079,1.2368492266059843,1.8625019219533194,2.3171499738614347,3.5210707586334142,21.27084781204834,116.21562778683231,105.02014207078939,0.0,0.0,0.0,17.26236969156493,82.73763030843507,4.042040038131554,3.4743872812817123,606.0,355.0,1282.0,254.0,948.0,48.0,7963.0,268.0,436.0,11.56048463974907,0.27116356591531104,0.22196943325440513,0.12259171561241121,0.19697512223623115,0.1870845659460623,0.7269811802330945,0.45205805836587837,0.4344629293643716,0.4326735139456933,0.6838022694424798,0.7560467726559856,0.07733977059565178,799.0,0.35443011777729944,0.4384044404809496,2.0,0.0,0,0,5,0.03875,0.029375,0.0625,0,1,7,0,0,1,7,1,1,1,0,0.0,0,0.624,0,0.0,0,0.0,0,0.0050625,0,0.0,2008,2025,16,0.8129154340539377
