player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2001,2004,2000-10-31T00:00:00Z,False,4,NBA,"ORL, MEM",SF,275,232.0,30.796363636363637,4.952727272727273,11.352727272727273,0.43625880845611786,1.6472727272727272,4.298181818181818,0.383248730964467,3.3054545454545456,7.054545454545455,0.46855670103092784,0.5088084561178732,1.770909090909091,2.3127272727272725,0.7657232704402516,0.7381818181818182,3.4690909090909092,4.207272727272727,2.690909090909091,0.7236363636363636,0.28,1.589090909090909,2.4727272727272727,13.323636363636364,8469.0,1362,3122,453.0,1182.0,909.0,1940.0,487,636,203.0,954.0,1157.0,740,199.0,77.0,437.0,680.0,3664,0.0,14.393694651080411,0.5383372298972724,0.379410556145944,0.20313850513637974,2.682158460266855,12.875652379265556,7.688983351044987,14.651151257527454,1.2204864801039084,0.6759475735033652,11.332140748612586,20.266914629826427,11.600000000000001,5.9,17.7,0.10005136379737868,0.9745542567009092,-0.8820167670327076,0.09253748966820168,4.300000000000001,8.303613177470776,19.088829850041325,2.7776597000826544,7.226449403707639,5.525953477388121,11.862380446333688,2.973680481756996,3.9066713897744725,1.2306293541150077,5.827630180658873,7.032447750619908,4.52443027512103,1.2204864801039084,0.47594757350336525,2.687542803164482,4.152332034478687,22.3836344314559,106.807651434644,106.26827252332035,0.2089975203684024,20.881449994096116,74.82252922422954,4.079584366513165,0.0,2.912398157987956,3.3661353170386112,179.0,120.0,309.0,87.0,247.0,,1657.0,55.0,150.0,15.425481166607627,0.23162215137560513,0.07060007084661708,0.07818219388357538,0.24025823591923484,0.379410556145944,0.621739756759948,0.34620911559806355,0.282433463218798,0.40594414925020667,0.5917404652261189,0.9464980517180305,0.025509623332152558,74.0,0.15618809776833156,0.3718071791238635,0.0,0.0,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.605,0,0.0,0,0.0,0,0.0,,,2001,2017,4,0.6205894438540561
Eduardo Nájera,najered01,80,240.0,1976-07-11,Oklahoma,2001,2004,2000-10-31T00:00:00Z,False,4,NBA,DAL,PF/SF,208,34.0,17.360576923076923,1.9663461538461537,3.8653846153846154,0.5087064676616916,0.014423076923076924,0.04807692307692308,0.3,1.9519230769230769,3.8173076923076925,0.5113350125944585,0.5105721393034826,0.9903846153846154,1.5288461538461537,0.6477987421383647,1.6682692307692308,2.2548076923076925,3.923076923076923,0.6586538461538461,0.6923076923076923,0.3798076923076923,0.5240384615384616,2.0336538461538463,4.9375,3611.0,409,804,3.0,10.0,406.0,794.0,206,318,347.0,469.0,816.0,137,144.0,79.0,109.0,423.0,1027,0.0,14.046524508446414,0.5447654389365827,0.012059817225145389,0.397693159789532,10.68393796732207,14.299833841041263,12.472611464968152,5.4919135973414575,2.058986430351703,1.6134034893381335,10.25494322902243,13.11182497923013,6.699999999999999,3.4000000000000004,10.2,0.13589559678759344,-0.27884242592079755,0.4118249792301302,0.17056217114372746,1.9,5.845776793132096,11.513929659374135,0.031874826917751314,0.14513985045693714,5.813901966214345,11.37582387150374,2.9354749376903904,4.54140127388535,4.96687898089172,6.757186374965384,11.686485738022709,1.9389642758238717,2.058986430351703,1.117335918028247,1.5571309886458045,6.036914981999446,14.680171697590694,117.3785654943229,104.22071448352257,0.0,0.6145112157297148,43.938244253669346,49.88978122403766,5.933259484907228,9.110966491276654,5.281224037662697,58.0,24.0,174.0,19.0,133.0,,314.0,28.0,78.0,5.320105234007201,0.6107798393796732,0.12462725006923289,0.1101002492384381,0.14212738853503185,0.012059817225145389,0.5908474106895597,0.35788451952367767,0.4067496538355026,0.3906948213791194,0.6951176959291056,0.09969537524231514,0.07312711160343395,53.0,0.03974605372472999,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2001,2012,4,0.9879401827748546
Morris Peterson,petermo01,79,218.0,1977-08-26,Michigan State,2001,2004,2000-10-31T00:00:00Z,False,4,NBA,TOR,SF,307,214.0,28.97068403908795,4.185667752442996,10.100977198697068,0.4143824572718478,1.267100977198697,3.517915309446254,0.36018518518518516,2.9185667752442996,6.583061889250814,0.4433448787728847,0.4771041599484037,1.6351791530944626,2.1335504885993486,0.766412213740458,1.0912052117263844,2.511400651465798,3.6026058631921822,1.8208469055374592,1.01628664495114,0.250814332247557,1.1758957654723128,2.527687296416938,11.273615635179153,8894.0,1285,3101,389.0,1080.0,896.0,2021.0,502,655,335.0,771.0,1106.0,559,312.0,77.0,361.0,776.0,3461,0.0,13.38784573870025,0.5122283561951878,0.363381380706094,0.2078080728581066,4.1755790420508205,10.171992354396224,7.089622217225095,10.944940409264671,1.8991454913424781,0.6381380706093996,9.671711266022037,19.371891162581516,9.7,6.8999999999999995,16.6,0.08993298853159433,-0.29139869574994376,-0.2671913649651451,-0.5585900607150888,3.1,7.756071508882393,18.737463458511357,2.349347874971891,6.56552732178997,5.408736226669665,12.196087249831345,3.036035529570497,3.9541601079379354,2.044198335956825,4.671587587137396,6.71578592309422,3.3970429503035753,1.8991454913424781,0.4846413312345401,2.179244434450191,4.699460310321565,20.954834720035983,104.56779851585338,105.58376433550708,0.0,29.298178547335283,67.02507308297729,3.453226894535642,0.0,-1.6352597256577464,2.6144816730380027,172.0,90.0,345.0,51.0,290.0,,1221.0,74.0,151.0,15.065088823926242,0.24865302451090623,0.08158106588711492,0.09117033955475601,0.21488261749494036,0.363381380706094,0.5882280188891387,0.34804452439847083,0.2828780076456038,0.3824422082302676,0.6218613672138521,0.8817211603328086,0.01974904429952777,57.0,0.39955689228693503,0.41340791544861705,12.0,0.0,0,0,0,0.0,0.0,0.22325,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.024,0,0.0,0,0.0,0,0.0,,,2001,2011,4,0.6366186192939061
Quentin Richardson,richaqu01,78,223.0,1980-04-13,DePaul,2001,2004,2000-10-31T00:00:00Z,False,4,NBA,LAC,SG,281,105.0,25.679715302491104,4.483985765124555,10.907473309608541,0.4110929853181077,1.295373665480427,3.697508896797153,0.3503368623676612,3.188612099644128,7.209964412811388,0.4422507403751234,0.4704730831973899,1.701067615658363,2.395017793594306,0.7102526002971769,1.6441281138790036,2.9323843416370106,4.576512455516014,1.3558718861209964,0.7900355871886121,0.20284697508896798,1.3202846975088969,1.6441281138790036,11.9644128113879,7216.0,1260,3065,364.0,1039.0,896.0,2026.0,478,673,462.0,824.0,1286.0,381,222.0,57.0,371.0,462.0,3362,0.0,15.556485587583145,0.5003835920177384,0.33880460088691794,0.22180654101995567,7.356873614190687,12.921480044345897,10.128409090909091,9.592378048780489,1.6190133037694012,0.5732261640798225,9.920731707317072,23.305376940133034,8.399999999999999,3.6999999999999997,12.0,0.08025166297117517,1.7134423503325946,-1.5832039911308207,0.1114190687361421,3.8,9.254129711751663,22.51457871396896,2.671369179600887,7.629517738359203,6.601579822616408,14.885060975609754,3.504961197339246,4.939024390243903,3.396230598669623,6.040465631929046,9.43669623059867,2.789550997782705,1.6190133037694012,0.41100332594235034,2.72680155210643,3.3808758314855876,24.70340909090909,103.86668514412416,107.97339246119734,3.0318736141906872,77.60864745011087,19.16990022172949,0.18957871396895787,0.0,-2.810338137472284,1.6762472283813745,137.0,129.0,208.0,53.0,294.0,,833.0,64.0,219.0,12.816075388026606,0.3421765521064301,0.1325717849223947,0.07219290465631928,0.11504018847006652,0.33880460088691794,0.5754473392461197,0.3337949002217295,0.25006291574279377,0.31599501108647454,0.4782225609756098,0.9041768292682927,0.05059589800443459,140.0,0.12271895787139689,0.4004578713968958,8.0,0.0,0,0,0,0.0,0.0,0.049,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.04,0,0.00325,0,0.0,,,2001,2013,4,0.661195399113082
Daniel Santiago,santida01,85,256.0,1976-06-24,"New Mexico, Saint Vincent College",2001,2005,2000-10-31T00:00:00Z,False,4,NBA,"PHO, MIL",C,122,30.0,11.62295081967213,1.2540983606557377,2.6721311475409837,0.46932515337423314,0.0,0.0,,1.2540983606557377,2.6721311475409837,0.46932515337423314,0.46932515337423314,0.9098360655737705,1.3278688524590163,0.6851851851851852,0.6229508196721312,1.5081967213114753,2.1311475409836067,0.3114754098360656,0.319672131147541,0.38524590163934425,0.6967213114754098,1.8934426229508197,3.418032786885246,1418.0,153,326,0.0,0.0,153.0,326.0,111,162,76.0,184.0,260.0,38,39.0,47.0,85.0,231.0,417,0.0,9.309873060648801,0.5239675599435826,0.0,0.5008399153737659,6.03737658674189,14.892242595204511,10.413046544428774,4.209308885754584,1.4246826516220026,2.4218617771509168,17.381100141043724,15.316854724964738,0.19999999999999998,1.6,1.7999999999999998,0.06405923836389281,-4.286036671368124,0.7062764456981664,-3.6298307475317344,-0.6000000000000001,5.637799717912553,11.998377997179126,0.0,0.0,5.637799717912553,11.998377997179126,4.0590267983074755,5.96509167842031,2.790479548660085,6.752609308885755,9.55049365303244,1.4199576868829338,1.4246826516220026,1.7626939351198871,3.1417489421720735,8.5237658674189,15.343723554301835,97.01339915373765,102.67912552891396,0.0,0.0,0.0,0.8194640338504936,99.1805359661495,-0.4875176304654443,-1.9558533145275037,24.0,21.0,101.0,24.0,74.0,,83.0,12.0,49.0,5.230042313117067,0.4904160789844852,0.29820662905500706,0.11447390691114244,0.09731311706629056,0.0,0.5938166431593793,0.35767277856135404,0.3311191819464034,0.35329971791255294,0.7720719322990127,0.0,0.13843723554301834,42.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2001,2005,4,1.0
DeShawn Stevenson,stevede01,77,210.0,1981-04-03,,2001,2004,2000-10-31T00:00:00Z,False,4,NBA,"UTA, ORL",SG,248,111.0,18.673387096774192,2.6774193548387095,6.520161290322581,0.4106369820655535,0.10483870967741936,0.4838709677419355,0.21666666666666667,2.5725806451612905,6.036290322580645,0.42618570474281897,0.4186765615337044,1.0,1.4637096774193548,0.6831955922865014,0.6209677419354839,1.564516129032258,2.185483870967742,1.3387096774193548,0.45564516129032256,0.2056451612903226,1.0685483870967742,1.2419354838709677,6.459677419354839,4631.0,664,1617,26.0,120.0,638.0,1497.0,248,363,154.0,388.0,542.0,332,113.0,51.0,265.0,308.0,1602,0.0,9.747592312675446,0.4495074497948607,0.07492593392355863,0.2241787950766573,3.969401857050312,10.121464046642194,7.0559058518678475,12.568300583027424,1.3525804361908873,0.9021809544374865,12.97646296696178,20.229777585834594,-1.4000000000000001,2.2,0.7999999999999999,0.006886849492550205,-2.432260850788167,-1.487691643273591,-3.9444396458648234,-2.2,7.763657957244655,18.847980997624703,0.29747354782984237,1.4087238177499462,7.413409630749298,17.42284603757288,2.89123299503347,4.211336644353271,1.8279853163463613,4.549881235154395,6.2841934787302955,3.8377240336860288,1.3525804361908873,0.6042323472252213,3.1055711509393222,3.558302742388253,18.640509609155686,92.88965666162815,108.00971712373138,3.466206003023105,80.12049233426906,16.13042539408335,0.0,0.0,-5.767177715396243,-6.386979054199958,132.0,75.0,137.0,36.0,158.0,,695.0,17.0,118.0,12.980263442021162,0.2888104081191968,0.06924012092420644,0.07570179226948823,0.49166789030446995,0.07492593392355863,0.512957244655582,0.21276031094795944,0.37876527747786654,0.3916491038652559,0.7101906715612178,0.7531522349384582,0.04419067156121788,65.0,0.3480034549773267,0.1629375944720363,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2001,2013,4,0.9250740660764414
Stromile Swift,swiftst01,81,225.0,1979-11-21,LSU,2001,2004,2000-10-31T00:00:00Z,False,4,NBA,"VAN, MEM",PF,292,56.0,20.96917808219178,3.25,6.883561643835616,0.4721393034825871,0.003424657534246575,0.04452054794520548,0.07692307692307693,3.2465753424657535,6.839041095890411,0.4747120681021532,0.47238805970149256,2.291095890410959,3.2636986301369864,0.70199370409234,1.797945205479452,3.256849315068493,5.054794520547945,0.5513698630136986,0.773972602739726,1.428082191780822,1.2773972602739727,2.3219178082191783,8.794520547945206,6123.0,949,2010,1.0,13.0,948.0,1997.0,669,953,525.0,951.0,1476.0,161,226.0,417.0,373.0,678.0,2568,0.0,17.013686101584188,0.5263359464314878,0.006757635146170177,0.47171598889433286,9.699493712232567,17.44621917360771,13.59563939245468,4.5288584027437535,1.9106483749795855,4.745108606892046,13.386068920463826,20.704785235995427,5.9,7.699999999999999,13.7,0.10747133757961784,-1.164543524416136,0.4882247264412869,-0.6227012902172138,2.1,8.11749142577168,17.158843704066634,0.0,0.12142740486689531,8.11749142577168,17.082982198268823,5.704376939408787,8.145435244161359,4.470276008492569,8.143279438183898,12.60903152049649,1.388518699983668,1.9106483749795855,3.5720561816103213,3.2118569328760413,5.805683488486037,21.958974358974356,102.70439327127225,101.86803854319778,0.0,0.0,2.947901355544668,66.42397517556753,30.6281234688878,-3.6258533398660786,0.34365507104360604,130.0,138.0,342.0,52.0,419.0,,354.0,83.0,192.0,5.854352441613588,0.48118128368446844,0.2662542871141597,0.11990903152049648,0.12582541237955253,0.006757635146170177,0.6009447983014862,0.3683000163318635,0.2902709456148947,0.3564409603135718,0.6717331373509717,0.24955087375469542,0.1986918177364037,338.0,0.1830801894496162,0.24955087375469542,1.0,0.0,0,0,0,0.0,0.0,0.02675,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0005,0,0.0,,,2001,2009,4,0.9932423648538298
Mark Blount,blounma01,84,230.0,1975-11-30,Pitt,2001,2004,2000-11-01T00:00:00Z,False,4,NBA,"BOS, DEN, BOS",C,271,154.0,19.623616236162363,2.3062730627306274,4.527675276752768,0.5093724531377343,0.0,0.0,,2.3062730627306274,4.527675276752768,0.5093724531377343,0.5093724531377343,1.2398523985239853,1.7084870848708487,0.7257019438444925,1.6273062730627306,2.848708487084871,4.476014760147602,0.6383763837638377,0.6531365313653137,0.992619926199262,1.2472324723247232,2.5166051660516606,5.85239852398524,5318.0,625,1227,0.0,0.0,625.0,1227.0,336,463,441.0,772.0,1213.0,173,177.0,269.0,338.0,682.0,1586,0.0,13.040823617901468,0.5524121850319669,0.0,0.3772433245581046,9.450413689356902,16.868503196690483,13.061150808574652,5.5733734486649125,1.7176758179766831,3.913426100037608,19.23715682587439,15.067299736743136,3.8000000000000003,7.1,10.8,0.09839902218879279,-2.667619405791651,0.6903159082361789,-1.9773034975554717,0.0,6.077811207220759,12.00996615268898,0.0,0.0,6.077811207220759,12.00996615268898,3.288980819857089,4.493757051523129,4.302688980819857,7.534223392252726,11.829108687476495,1.6878525761564498,1.7176758179766831,2.655359157578037,3.299323053779616,6.638886799548702,15.495505829259121,102.56430989093644,101.03177886423468,0.0,0.0,0.0,5.42008273787138,94.57991726212862,-4.648777735990974,-2.16959383226777,72.0,128.0,328.0,58.0,229.0,,395.0,51.0,111.0,6.213350883790898,0.4753155321549455,0.21932324182023313,0.17594039112448287,0.12949887175629934,0.0,0.6377220759684091,0.3578232418202332,0.4325761564497932,0.3772980443775856,0.7160532154945468,0.0,0.10714591951861603,117.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.00425,0,0.0,,,2001,2009,4,1.0
Eddie House,houseed01,73,180.0,1978-05-14,Arizona State,2001,2004,2000-11-01T00:00:00Z,False,4,NBA,"MIA, LAC",PG/SG,229,20.0,17.436681222707424,2.8209606986899565,7.2663755458515285,0.38822115384615385,0.6986899563318777,2.0436681222707422,0.3418803418803419,2.1222707423580784,5.222707423580786,0.40635451505016723,0.4362980769230769,0.5807860262008734,0.7205240174672489,0.806060606060606,0.2925764192139738,1.4148471615720524,1.7074235807860263,1.7903930131004366,0.7205240174672489,0.043668122270742356,0.9781659388646288,1.4017467248908297,6.921397379912664,3993.0,646,1664,160.0,468.0,486.0,1196.0,133,165,67.0,324.0,391.0,410,165.0,10.0,224.0,321.0,1585,0.0,11.847357876283496,0.4553901828199349,0.28258552466816933,0.0990596043075382,1.935411970949161,9.456373653894316,5.648459804658152,19.150964187327823,2.2175557225144003,0.17758577510643628,11.414951164537941,22.940495867768593,-1.0999999999999999,3.8000000000000003,2.7,0.03215777610818933,-1.5008765339343852,-0.10540946656649136,-1.6062860005008763,0.4,8.801051840721263,22.628524918607564,2.173027798647633,6.341848234410218,6.628024042073629,16.27290257951415,1.8282744803405961,2.242549461557726,0.9033558727773604,4.416403706486351,5.288955672426747,5.554921111945905,2.2175557225144003,0.1467818682694716,3.0658402203856747,4.375231655396944,21.56175807663411,93.44678186826947,104.34986225895317,54.487352867518155,43.59328825444528,1.919358878036564,0.0,0.0,-5.567342849987479,-3.2166791885800152,136.0,52.0,139.0,16.0,49.0,,881.0,7.0,60.0,17.72587027297771,0.10107938893062861,0.05259278737791134,0.14028199348860504,0.4235980465815177,0.28258552466816933,0.4850295517155021,0.40153744052091156,0.36068094164788383,0.4001718006511395,0.583076133233158,0.8102554470323066,0.0005950413223140495,0.0,0.2941718006511395,0.40784973703981964,11.0,0.0,0,0,0,0.0,0.0,0.009,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2001,2011,4,0.7174144753318307
Jérôme Moïso,moisoje01,82,235.0,1978-06-15,UCLA,2001,2004,2000-11-01T00:00:00Z,False,4,NBA,"BOS, CHH, NOH, TOR",C,125,2.0,10.176,1.192,2.44,0.4885245901639344,0.0,0.016,0.0,1.192,2.424,0.49174917491749176,0.4885245901639344,0.48,0.84,0.5714285714285714,0.928,1.936,2.864,0.296,0.336,0.496,0.776,1.36,2.864,1272.0,149,305,0.0,2.0,149.0,303.0,60,105,116.0,242.0,358.0,37,42.0,62.0,97.0,170.0,358,0.0,12.06564465408805,0.5089779874213837,0.0074363207547169805,0.36170518867924534,10.429716981132076,22.30133647798742,16.309669811320756,4.935062893081762,1.8169025157232703,3.5268867924528307,21.371698113207547,16.317138364779876,-0.3000000000000001,2.4000000000000004,1.9000000000000001,0.07211163522012579,-4.030424528301887,1.0025157232704403,-3.0279088050314464,-0.4,6.30683962264151,12.94182389937107,0.0,0.07523584905660377,6.30683962264151,12.866588050314466,2.560927672955975,4.42185534591195,4.906603773584906,10.26422955974843,15.170833333333336,1.5665880503144654,1.8169025157232703,2.640644654088051,4.072641509433962,7.217688679245283,15.18058176100629,92.81839622641509,97.4245283018868,0.0,0.0,1.820754716981132,72.73584905660377,25.443396226415093,-0.5687106918238994,-0.5294811320754716,39.0,33.0,94.0,15.0,45.0,,82.0,8.0,17.0,6.642295597484277,0.4612177672955975,0.22654559748427672,0.144872641509434,0.15942138364779876,0.0074363207547169805,0.6464677672955974,0.43305345911949683,0.28344182389937106,0.2102169811320755,0.6441517295597485,0.0,0.16934827044025158,46.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2001,2005,4,0.992563679245283
Hedo Türkoğlu,turkohe01,82,220.0,1979-03-19,,2001,2004,2000-11-01T00:00:00Z,False,4,NBA,"SAC, SAS",SF,301,72.0,21.471760797342192,2.840531561461794,6.837209302325581,0.41545189504373176,0.7342192691029901,1.9136212624584719,0.3836805555555556,2.106312292358804,4.923588039867109,0.42780026990553305,0.46914480077745385,1.5149501661129567,2.036544850498339,0.7438825448613376,0.6611295681063123,3.0564784053156147,3.7176079734219267,1.5714285714285714,0.7109634551495017,0.3289036544850498,0.9302325581395349,2.036544850498339,7.930232558139535,6463.0,855,2058,221.0,576.0,634.0,1482.0,456,613,199.0,920.0,1119.0,473,214.0,99.0,280.0,613.0,2387,0.0,13.286368559492496,0.5127693021816494,0.2815444839857651,0.29772628810150087,3.4306668729692094,15.143029552839238,9.41491567383568,11.308602816029708,1.735308680179483,1.0353241528701842,10.81777812161535,18.008246944143586,6.8,10.5,17.3,0.12793594306049821,-0.6136004951261024,1.176883800092836,0.5814637165403064,4.199999999999999,6.80626643973387,16.365944607767293,1.7517097323224509,4.636066842023828,5.036376295837846,11.792433854247253,3.6572799009747796,4.886136469131982,1.5626489246479962,7.321785548506885,8.946990561658673,3.7752591675692404,1.735308680179483,0.7839857651245551,2.2154881633916137,4.891598328949405,19.022605601114034,104.72180102119759,99.04873897570788,0.0,0.19263499922636546,78.14327711589046,21.177471762339472,0.3048120068079839,8.10744236422714,2.4109391923255457,128.0,91.0,307.0,28.0,248.0,,1053.0,34.0,88.0,14.665960080457992,0.20919263499922636,0.11625034813554078,0.12035386043632987,0.27310242921244005,0.2815444839857651,0.5436455206560421,0.32139393470524524,0.3666342255918304,0.40983707256691937,0.4948400123781526,0.9050406931765435,0.02410134612409098,46.0,0.2891434318427975,0.378254371035123,3.0,0.0,0,0,0,0.0,0.0,0.15175,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.004,0,0.004,0,0.0,,,2001,2015,4,0.718455516014235
Marc Jackson,jacksma02,82,270.0,1975-01-16,"VCU, Temple",2001,2004,2000-11-02T00:00:00Z,False,4,NBA,"GSW, MIN, PHI",C,186,48.0,19.053763440860216,2.8010752688172045,6.408602150537634,0.43708053691275167,0.03225806451612903,0.13978494623655913,0.23076923076923078,2.7688172043010755,6.268817204301075,0.44168096054888506,0.4395973154362416,2.139784946236559,2.6989247311827955,0.7928286852589641,1.6021505376344085,2.913978494623656,4.516129032258065,0.6881720430107527,0.43548387096774194,0.3709677419354839,1.10752688172043,2.0913978494623655,7.774193548387097,3544.0,521,1192,6.0,26.0,515.0,1166.0,398,502,298.0,542.0,840.0,128,81.0,69.0,206.0,389.0,1446,0.0,14.119215575620768,0.5109303047404063,0.020635158013544017,0.4239556997742664,9.14624717832957,17.403527088036117,13.125959367945823,6.002285553047405,1.1831264108352144,1.4345372460496615,12.667099322799096,20.096472911963886,3.8,2.7,6.5,0.08754712189616252,-1.298109480812641,-1.2627257336343116,-2.577708803611738,-0.39999999999999997,7.660045146726863,17.50953724604966,0.10894469525959369,0.3784988713318284,7.551100451467268,17.120626410835214,5.858662528216705,7.370118510158013,4.377990970654627,7.979176072234763,12.357167042889392,1.873081264108352,1.1831264108352144,1.0066309255079007,3.0520880361173814,5.727483069977427,21.218538374717834,103.71416478555305,105.44384875846501,0.0,0.0,0.0,15.047968397291196,84.9520316027088,-4.369667042889391,-0.9830417607223475,53.0,56.0,149.0,41.0,218.0,,281.0,36.0,119.0,9.266055304740407,0.3182119074492099,0.21651156884875847,0.1954147855530474,0.2489683972911964,0.020635158013544017,0.6388126410835214,0.32826100451467266,0.36678329571106094,0.3593944695259594,0.6684393340857788,0.39785553047404065,0.037858634311512415,42.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.22775,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.056,0,0.0,0,0.0,0,0.0,,,2001,2007,4,0.9793648419864559
