player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kevin Durant,duranke01,83,240.0,1988-09-29,Texas,2008,2023,2007-10-31T00:00:00Z,False,15,NBA,"SEA, OKC, GSW, BRK, PHO",SF,986,983.0,36.6947261663286,9.329614604462474,18.700811359026368,0.49888822604262706,1.8894523326572008,4.90973630831643,0.3848378434207808,7.440162271805274,13.791075050709939,0.5394911016325931,0.549406150008135,6.725152129817444,7.593306288032454,0.8856684920528917,0.6855983772819473,6.372210953346856,7.057809330628803,4.327586206896552,1.0699797160243407,1.1206896551724137,3.1643002028397564,1.9269776876267748,27.273833671399593,36181.0,9199,18439,1863.0,4841.0,7336.0,13598.0,6631,7487,676.0,6283.0,6959.0,4267,1055.0,1105.0,3120.0,1900.0,26892,17.0,25.301431690666373,0.6180987811282164,0.2609026837290291,0.40677993974738125,2.1766728393355628,18.647259611398248,10.771686796937617,20.576783394599374,1.4575108482352614,2.3848373455681164,12.536074182582016,30.265426605124233,115.9,45.9,162.0,0.21479500290207568,6.0374616511428645,0.7504132002984992,6.789436444542716,80.5,12.69419861253144,25.476706005914707,2.563757220640668,6.680111108040131,10.137566678643486,18.812868632707776,9.170122439954671,10.3880296288107,0.9505541582598601,8.675810508277825,9.613581714159366,5.858768414361129,1.4575108482352614,1.5168486222050248,4.3118598159254855,2.6229153423067353,37.14759404107129,117.8858516901136,106.17249385036345,0.0,9.039108924573672,52.887786407230315,32.983969486747185,5.178629667505044,5.929559713661867,5.720690417622509,1404.0,1121.0,1007.0,324.0,2934.0,102.0,9901.0,634.0,640.0,14.155916088554765,0.20654680633481665,0.12539611951024018,0.20084541610237416,0.20643940189602275,0.2609026837290291,0.7443339874519774,0.45817550648130245,0.4651879715872972,0.4602908985379066,0.4908272021226611,0.738792294298112,0.07883411182664936,1394.0,0.06893778502528951,0.4146919930350184,9.0,0.0,2,2,13,0.019600000000000003,0.5443333333333334,0.06553333333333333,0,0,9,6,10,10,13,1,1,1,1,0.21399999999999997,1,0.872,0,0.0,0,0.02106666666666667,0,0.0009333333333333333,0,0.0,2008,2025,15,0.739097316270971
Jeff Green,greenje02,80,235.0,1986-08-28,Georgetown,2008,2023,2007-10-31T00:00:00Z,False,15,NBA,"SEA, OKC, BOS, MEM, LAC, ORL, CLE, WAS, HOU, UTA, BRK, DEN",PF,1107,651.0,28.504065040650406,4.494128274616079,9.999096657633244,0.4494534284939922,1.010840108401084,2.996386630532972,0.3373530298462466,3.4832881662149955,7.002710027100271,0.49742002063983487,0.5,2.4056007226738934,2.994579945799458,0.8033182503770739,0.8545618789521229,3.3423667570009035,4.196928635953026,1.5302619692863595,0.6657633242999097,0.5022583559168925,1.3794037940379404,2.140921409214092,12.404697380307136,31554.0,4975,11069,1119.0,3317.0,3856.0,7752.0,2663,3315,946.0,3700.0,4646.0,1694,737.0,556.0,1527.0,2370.0,13732,0.0,13.128890156557015,0.5504204221334854,0.3012065031374786,0.301011313938011,3.4029821892628513,13.184971794384232,8.32266273689548,8.3698136527857,1.16620396780123,1.4097388603663559,10.817319515750777,19.810876592508084,25.9,25.999999999999996,52.10000000000001,0.07906547505862965,-0.7197629460607213,-0.7238796982949863,-1.4521074982569564,4.3999999999999995,7.943262343918364,17.699686252139188,1.7790422767319516,5.278335551752551,6.179295810356849,12.425885783101984,4.250804969259048,5.300941243582431,1.5131171959181087,5.904427330924762,7.421236610255436,2.696155796412499,1.16620396780123,0.8914939468847055,2.4468847055840786,3.7740254801293016,21.921654940736516,107.48488305761552,110.22646891043925,0.0,0.0,39.13129872599354,54.3107688407175,6.526937947645306,-2.711025543512709,-3.9941053432211446,515.0,472.0,1247.0,270.0,1613.0,209.0,3954.0,356.0,593.0,12.570079863091841,0.30086946187488117,0.17766108892691895,0.08724247322051087,0.13256198897128732,0.3012065031374786,0.6677694111681561,0.3943662610128668,0.36194140204094566,0.3485628446472713,0.5523693667997719,0.9432783482284338,0.07247810103314953,703.0,0.3643417316346581,0.38415950434176327,61.0,0.0,1,0,0,0.0,0.0,0.0494,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0,0,0.00013333333333333334,0,0.0,0,0.0,2008,2025,15,0.6987934968625212
Al Horford,horfoal01,81,240.0,1986-06-03,Florida,2008,2022,2007-11-02T00:00:00Z,False,15,NBA,"ATL, BOS, PHI, OKC, BOS",C,950,940.0,32.20736842105263,5.7105263157894735,11.09578947368421,0.5146570534104924,0.6410526315789473,1.7810526315789474,0.3599290780141844,5.069473684210526,9.314736842105264,0.5442422872640976,0.5435442557632103,1.6105263157894736,2.1210526315789475,0.7593052109181141,2.036842105263158,6.143157894736842,8.18,3.309473684210526,0.8021052631578948,1.1852631578947368,1.5136842105263157,2.2326315789473683,13.67263157894737,30597.0,5425,10541,609.0,1692.0,4816.0,8849.0,1530,2015,1935.0,5836.0,7771.0,3144,762.0,1126.0,1438.0,2121.0,12989,2.0,18.53612772494035,0.5682719220838643,0.15624691963264373,0.20058590711507665,7.262421152400563,21.42345001143903,14.402091708337423,16.604912246298657,1.2642906167271302,2.9897898486779746,11.293335947968753,18.98132823479426,55.4,44.89999999999999,100.49999999999999,0.15735987188286432,1.6810896493120242,1.2182828381867505,2.8791417459228033,38.1,9.025227963525834,17.53923587279799,0.9750335000163416,2.726950354609929,8.066258129882014,14.81214171323986,2.5818740399385556,3.391476288525019,3.2530084648821784,9.756979442428998,13.00202961074615,5.188283165016178,1.2642906167271302,1.8852730659868613,2.406170539595385,3.5475209987907315,21.627071281498186,115.16129032258064,104.58169101545903,0.0,0.0,0.0,17.84420041180508,82.15579958819492,3.799696048632219,3.5418766545739775,589.0,350.0,1202.0,240.0,938.0,46.0,7497.0,263.0,428.0,11.105722783279408,0.279402817269667,0.22818635813968688,0.12790548092950288,0.2080292839167239,0.15624691963264373,0.7304349119194692,0.4474760924273622,0.4442914011177567,0.44728927672647656,0.6843551982220478,0.7411621727620353,0.08075321109912738,788.0,0.3529495375363597,0.43528901526293423,2.0,0.0,0,0,5,0.04133333333333333,0.03133333333333334,0.06666666666666667,0,1,7,0,0,1,7,1,1,1,0,0.0,0,0.624,0,0.0,0,0.0,0,0.0054,,,2008,2025,15,0.8437530803673563
Mike Conley,conlemi01,72,175.0,1987-10-11,Ohio State,2008,2022,2007-11-07T00:00:00Z,False,15,NBA,"MEM, UTA",PG,958,922.0,31.961377870563673,5.263048016701461,11.985386221294362,0.4391221041630378,1.5542797494780793,4.069937369519833,0.38189279302385226,3.708768267223382,7.9154488517745305,0.4685480680469471,0.5039627242640655,2.7640918580375784,3.372651356993737,0.8195605075827918,0.4759916492693111,2.521920668058455,2.997912317327766,5.644050104384133,1.4227557411273486,0.2056367432150313,1.9832985386221293,1.9749478079331941,14.84446764091858,30619.0,5042,11482,1489.0,3899.0,3553.0,7583.0,2648,3231,456.0,2416.0,2872.0,5407,1363.0,197.0,1900.0,1892.0,14221,0.0,17.58707011986022,0.5483601685228127,0.33068738365067446,0.2774841764917208,1.7115385871517688,9.15505405140599,5.397625657271629,28.676318625689934,2.3107025049805676,0.5520493811032364,13.074682386753324,21.779035892746336,55.3,31.400000000000006,86.7,0.13598167804304515,2.1188477742578136,0.3802246970835102,2.5025507038113592,34.800000000000004,8.503945262745354,19.331023220875927,2.505088343838793,6.518893497501551,5.997952251869756,12.807723962245666,4.463849243933505,5.444436461020934,0.7596165779418007,4.072856722949803,4.848313138900682,9.107750089813514,2.3107025049805676,0.33690192364218297,3.2084065449557464,3.198840589176655,23.94872138214834,112.46232731310624,107.9624742806754,100.0,0.08390215225840164,0.0,0.0,0.0,3.173496848362128,6.010166889839642,1166.0,529.0,809.0,94.0,1214.0,312.0,12124.0,280.0,579.0,13.915513243410954,0.2564063489989876,0.16319187432639864,0.09330435350599302,0.15597997975113492,0.33068738365067446,0.5754077860152194,0.3957725921813253,0.3892675136353246,0.40655201018975146,0.2254751624808126,0.7567433619647933,0.0014782651294947583,15.0,0.19052852803814624,0.42954557627616835,40.0,1.0,0,0,1,0.033466666666666665,0.0012666666666666666,0.009200000000000002,0,1,8,0,0,0,4,0,0,1,0,6.666666666666667e-05,0,0.002,0,0.0,0,0.0032666666666666673,0,0.0003333333333333333,,,2008,2025,15,0.6693126163493257
Thaddeus Young,youngth01,80,235.0,1988-06-21,Georgia Tech,2008,2022,2007-11-07T00:00:00Z,False,15,NBA,"PHI, MIN, BRK, IND, CHI, SAS, TOR",PF,1085,711.0,29.288479262672812,5.502304147465438,10.96405529953917,0.5018493611297915,0.47465437788018433,1.4304147465437789,0.3318298969072165,5.027649769585254,9.533640552995392,0.5273588553750966,0.523495292535306,1.2838709677419355,1.9373271889400923,0.6627021883920076,2.008294930875576,3.83963133640553,5.847926267281106,1.8460829493087558,1.4147465437788018,0.4129032258064516,1.4599078341013825,2.1649769585253456,12.763133640552995,31778.0,5970,11896,515.0,1552.0,5455.0,10344.0,1393,2102,2179.0,4166.0,6345.0,2003,1535.0,448.0,1584.0,2349.0,13848,0.0,16.432720750204542,0.5413892315438354,0.13054071999496508,0.17522112782428098,7.6680659575807155,14.95415067027503,11.278862735225628,10.171930266221915,2.4535779470073633,1.1655327585121784,10.985357794700736,20.21267858266725,32.3,36.599999999999994,68.89999999999999,0.10408276165900938,0.22979734407451696,0.2571118383787526,0.48785008496444077,19.8,9.556482472150543,19.042840959154134,0.8071275725344578,2.4393511234187173,8.761655862546416,16.592740260557623,2.254673044244446,3.3830039650072385,3.495090943419976,6.651592296557368,10.134964440808107,3.153606268487633,2.4535779470073633,0.7140946566807226,2.510139089936434,3.761514255145069,22.156875826043176,107.78160991881175,106.85741708099944,0.0,0.26590723141796213,8.000314683114103,87.71244257033167,4.001006985965133,0.11340235382969338,4.952032852917112,648.0,539.0,1139.0,178.0,1002.0,202.0,4612.0,248.0,766.0,8.216074013468438,0.41941283277739316,0.26683485430171816,0.07146126250865377,0.11201995090943419,0.13054071999496508,0.6478213858644345,0.44531427402605583,0.33386273522562776,0.3610569576436528,0.5995233809553779,0.9308556548555605,0.059611429290704274,645.0,0.3850429227767638,0.3336046950720624,15.0,0.0,0,0,0,0.0006666666666666666,0.0,0.02646666666666667,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.003,0,0.010066666666666668,0,0.0022,0,0.0,,,2008,2024,15,0.8694592800050349
Nicolas Batum,batumni01,80,230.0,1988-12-14,,2009,2023,2008-10-28T00:00:00Z,False,15,NBA,"POR, CHO, LAC",SF,993,825.0,29.948640483383684,3.801611278952669,8.710976837865056,0.43641618497109824,1.6002014098690835,4.385699899295066,0.3648679678530425,2.201409869083585,4.32527693856999,0.5089639115250291,0.5282658959537573,1.498489425981873,1.798590130916415,0.8331466965285554,0.9828801611278952,4.05840886203424,5.041289023162135,3.3595166163141994,0.9345417925478349,0.6273917421953675,1.6032225579053374,1.7411883182275931,10.701913393756294,29739.0,3775,8650,1589.0,4355.0,2186.0,4295.0,1488,1786,976.0,4030.0,5006.0,3336,928.0,623.0,1592.0,1729.0,10627,9.0,14.386176401358485,0.5649963011533676,0.5172795991795286,0.19893140320790878,3.7037660983893206,15.170627795151146,9.42740845354585,16.945663942970512,1.5902585830054812,1.6838494905679413,14.235347523454053,16.651440868892696,36.4,30.5,67.2,0.10832280843337032,0.9049598170752212,0.714408688926998,1.6141766703655134,26.999999999999996,6.4780725646457515,14.862581122431825,2.727674097985809,7.467090352735465,3.764407007633075,7.4062106997545305,2.565654527724537,3.07474360267662,1.6929116648172435,6.882723023638993,8.575385856955513,5.679817747738659,1.5902585830054812,1.100685967920912,2.7157907125323657,2.9969198695315913,18.253922458724237,112.18541309391708,108.22280507078247,0.0,11.658226571169171,64.17983119809006,21.030700427048657,3.0694710649315713,2.35911429436094,2.398483472880729,1027.0,266.0,649.0,122.0,694.0,164.0,7722.0,171.0,281.0,17.279024177006626,0.19571253236490804,0.0562580449914254,0.08168156293083156,0.14891028615622584,0.5172795991795286,0.6898274319916607,0.40685641749890716,0.39286354618514413,0.36560223948350645,0.5796487776993173,0.900708430007734,0.04813668919600525,365.0,0.2839439120347019,0.38526248360738424,13.0,0.0,0,0,0,0.009733333333333335,0.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0.002,0,0.0,0,0.0,0,0.0,0,0.0,2009,2025,15,0.48272040082047135
Derrick Rose,rosede01,75,200.0,1988-10-04,Memphis,2009,2024,2008-10-28T00:00:00Z,False,15,NBA,"CHI, NYK, CLE, MIN, DET, NYK, MEM",PG,723,518.0,30.503457814661136,6.806362378976487,14.934993084370678,0.4557325430635303,0.8160442600276625,2.5809128630705396,0.3161843515541265,5.990318118948824,12.354080221300139,0.4848858038513211,0.48305241711428043,2.9612724757952975,3.561549100968188,0.8314563106796117,0.7648686030428768,2.4495159059474414,3.2143845089903182,5.214384508990318,0.7413554633471646,0.334716459197787,2.4149377593360994,1.2268326417704012,17.390041493775932,22054.0,4921,10798,590.0,1866.0,4331.0,8932.0,2141,2575,553.0,1771.0,2324.0,3770,536.0,242.0,1746.0,887.0,12573,1.0,18.001310419878482,0.525992790423506,0.16770146005259817,0.23678987938695936,2.8196200235784894,8.825401287748255,5.8590550467035465,30.376258275142828,1.2428720413530427,0.8679015144644963,12.736737099845836,27.577219552008707,26.700000000000006,18.200000000000003,44.599999999999994,0.09701151718509113,2.3576675433028025,-1.0857168767570509,1.2656388863698196,18.199999999999996,11.383930352770474,24.99181554366555,1.3685272512922826,4.329849460415344,10.002820350049877,20.661172576403374,4.995524621383876,5.997964088147274,1.288895438469212,4.109250022671625,5.372789516640973,8.733213929445908,1.2428720413530427,0.5527432665276139,4.05384057313866,2.0456198422054954,29.121615126507663,106.92636256461412,110.25523714518908,87.6807381880838,12.483721773827877,0.0,0.0,0.0,1.077541489072277,0.13633807925999814,939.0,592.0,449.0,92.0,1205.0,118.0,8693.0,271.0,772.0,11.482928266981046,0.31664537045433927,0.17525913666455065,0.129671352135667,0.21036102294368367,0.16770146005259817,0.5783631087331097,0.43571388410265716,0.4281417883377166,0.41143271061938874,0.25724421873583025,0.6988102838487348,0.010370499682597262,106.0,0.13922766845016776,0.34479609141198875,42.0,1.0,0,0,3,0.016666666666666666,0.07313333333333333,0.06666666666666667,0,0,2,1,1,1,4,1,1,1,1,0.06606666666666666,1,0.957,0,0.0124,0,0.009000000000000001,0,0.0,0,0.0,2009,2024,15,0.8322985399474017
Goran Dragić,dragigo01,76,190.0,1986-05-06,,2009,2023,2008-10-29T00:00:00Z,False,15,NBA,"PHO, HOU, PHO, MIA, BRK, TOR, CHI, MIL",PG,946,530.0,27.06553911205074,4.867864693446089,10.601479915433403,0.4591684116063416,1.215644820295983,3.3625792811839323,0.3615215341087708,3.6522198731501057,7.238900634249472,0.5045268691588785,0.5165021437830292,2.3340380549682873,3.0475687103594082,0.7658688865764828,0.6797040169133193,2.2970401691331923,2.9767441860465116,4.656448202959831,0.9260042283298098,0.17653276955602537,2.1818181818181817,2.2399577167019027,13.285412262156449,25604.0,4605,10029,1150.0,3181.0,3455.0,6848.0,2208,2883,643.0,2173.0,2816.0,4405,876.0,167.0,2064.0,2119.0,12568,2.0,16.461990314013438,0.5545935010154663,0.3172895641306046,0.28728093266677085,2.8644118106545844,9.473957194188408,6.204046242774567,27.6537728479925,1.7314130604593032,0.5298664271207625,15.580241368536168,23.249078269020465,36.30000000000001,20.299999999999997,56.49999999999999,0.10614716450554601,1.0504100921730979,-0.6086002187158257,0.45550304639900024,15.9,9.076124824246211,19.72111388845493,2.2530542102796445,6.234787533197939,6.802265271051398,13.48532651148258,4.350292922980785,5.674929698484613,1.2795774097797221,4.252702702702703,5.547199656303703,8.675167942508983,1.7314130604593032,0.33646305264802373,4.0516950476488045,4.195028120606155,24.750769411029523,108.91493516638025,110.05971723168255,72.1123261990314,27.02773004218091,0.8599437587876895,0.0,0.0,0.8846352132479299,1.8079792219965631,1093.0,512.0,829.0,193.0,1060.0,176.0,10277.0,225.0,513.0,13.116505233557254,0.2916879003280737,0.1344500078112795,0.1397176613029214,0.11680190595219495,0.3172895641306046,0.64933018278394,0.39183385408529914,0.39184416497422286,0.3929638337759725,0.27021438056553665,0.6955380409311045,0.004975863146383377,42.0,0.20228686923918138,0.3858022184033744,11.0,0.0,0,0,1,0.0,0.012266666666666667,0.0,0,0,0,0,0,1,1,0,0,0,0,0.00013333333333333334,0,0.0,0,0.0008,1,0.049133333333333334,0,0.0,0,0.0,2009,2023,15,0.6827104358693955
Eric Gordon,gordoer01,75,215.0,1988-12-25,Indiana,2009,2023,2008-10-29T00:00:00Z,False,15,NBA,"LAC, NOH, NOP, HOU, LAC",SG,818,628.0,32.0562347188264,5.452322738386308,12.704156479217604,0.42917628945342573,2.295843520782396,6.19559902200489,0.3705603788476717,3.156479217603912,6.508557457212714,0.48497370398196843,0.5195342571208622,2.837408312958435,3.4987775061124693,0.8109713487071978,0.38386308068459657,1.9938875305623471,2.377750611246944,2.8166259168704157,0.8361858190709046,0.34596577017114916,1.9254278728606358,1.832518337408313,16.037897310513447,26222.0,4460,10392,1878.0,5068.0,2582.0,5324.0,2321,2862,314.0,1631.0,1945.0,2304,684.0,283.0,1575.0,1499.0,13119,0.0,13.99654869956525,0.5646979635420639,0.484383265959881,0.2766359164060712,1.3556364884448173,7.0969186179543895,4.184219357791168,14.232526123102742,1.3139768133628253,0.9072038746091069,11.982274426054458,22.2753947067348,28.499999999999996,10.3,38.49999999999999,0.07063896727938372,0.7390740599496606,-1.4024750209747543,-0.6712455190298222,8.8,8.547475402333918,19.91379757455572,3.58285409198383,9.612481885439706,4.989504995805048,10.306883532911295,4.47757608115323,5.529749828388376,0.6103996644039356,3.119434063000534,3.7298337274044693,4.45006483105789,1.3139768133628253,0.5281176111661963,3.0398367782777815,2.8703264434444358,25.15687209213637,108.58054305544962,114.19857371672641,17.002211883151553,64.04416139119823,18.156853024178172,0.6310350087712607,0.0,-0.6703302570360772,2.545004194950805,716.0,525.0,756.0,131.0,1259.0,59.0,5313.0,307.0,627.0,15.980241781710015,0.2511182976126916,0.1349566775989627,0.03748630920601022,0.09148630920601022,0.484383265959881,0.6072334680802379,0.3687752650446191,0.3178673632827398,0.34581416367935325,0.4246722599344063,0.8447043322401037,0.015495423690031273,146.0,0.11307585233773167,0.4080622759514911,24.0,1.0,0,0,0,0.0006666666666666666,0.0002666666666666667,0.0448,0,0,1,0,0,0,2,0,1,1,0,0.0,0,0.037,1,0.0802,0,0.0006,0,0.0,0,0.0,2009,2025,15,0.5156167340401191
Brook Lopez,lopezbr01,85,282.0,1988-04-01,Stanford,2009,2023,2008-10-29T00:00:00Z,False,15,NBA,"NJN, BRK, LAL, MIL",C,946,906.0,30.19556025369979,6.2579281183932345,12.59830866807611,0.49672763886558147,0.8329809725158562,2.4080338266384778,0.34591747146619845,5.424947145877378,10.190274841437633,0.5323651452282158,0.529786876992784,3.0211416490486256,3.7980972515856237,0.79543556916226,2.04122621564482,4.224101479915434,6.265327695560254,1.4217758985200846,0.5708245243128964,1.8213530655391121,1.6786469344608879,2.649048625792812,16.36997885835095,28565.0,5920,11918,788.0,2278.0,5132.0,9640.0,2858,3593,1931.0,3996.0,5927.0,1345,540.0,1723.0,1588.0,2506.0,15486,0.0,19.161750393838613,0.5753235427971293,0.20378809732189743,0.29667603710834933,7.588660948713461,15.421526343427272,11.53714685804306,8.171202520567128,0.9484123927883774,4.892413793103448,10.478522667600211,23.41546998074567,47.099999999999994,32.5,79.69999999999999,0.1335473481533345,1.2739541396814287,0.0720637143357255,1.3601610362331527,24.4,10.442103973394014,20.96674601785402,1.289809207071591,3.739943987397164,9.153467530194293,17.218914755820062,5.082198494661299,6.393628566427446,3.460675652021705,7.020098022054961,10.465240679152808,2.346840539121302,0.9484123927883774,2.9905303693330993,2.8056047610712413,4.401036233152459,27.251458078067564,112.23052686854543,107.69903728338876,0.0,0.0,0.0,0.0,100.0,-0.04348678452651862,3.2965272186241905,471.0,457.0,1382.0,364.0,1793.0,61.0,3156.0,503.0,591.0,10.706511465079643,0.30950344827586207,0.2644455802555574,0.12007442674601788,0.10243329249081043,0.20378809732189743,0.6877864169438123,0.4705696831787152,0.4377589707684229,0.3828436898302117,0.6257481883423769,0.5904890250306318,0.08286378435147909,878.0,0.22674713810607383,0.1771562051461579,0.0,0.0,1,0,1,0.083,0.016,0.05633333333333333,1,2,3,0,0,0,6,1,1,1,0,0.0,0,0.212,0,0.0,0,0.0022,0,0.04173333333333333,0,0.0,2009,2025,15,0.7962119026781027
Robin Lopez,lopezro01,85,281.0,1988-04-01,Stanford,2009,2023,2008-10-29T00:00:00Z,False,15,NBA,"PHO, NOH, POR, NYK, CHI, MIL, WAS, ORL, CLE",C,976,605.0,21.385245901639344,3.5625,6.628073770491803,0.5374864739526974,0.05635245901639344,0.1885245901639344,0.29891304347826086,3.5061475409836067,6.439549180327869,0.5444709626093874,0.5417375173906323,1.3309426229508197,1.7920081967213115,0.7427101200686106,2.19672131147541,2.5727459016393444,4.769467213114754,0.8350409836065574,0.22336065573770492,1.0676229508196722,1.0870901639344261,1.896516393442623,8.512295081967213,20872.0,3477,6469,55.0,184.0,3422.0,6285.0,1299,1749,2144.0,2511.0,4655.0,815,218.0,1042.0,1061.0,1851.0,8308,0.0,15.868407435799158,0.5752946531238022,0.027869490226140284,0.2795436469911844,11.34536220774243,13.118345151399005,12.239938673821387,6.189387696435416,0.5262408968953621,3.896507282483711,12.759347451130703,17.54216174779609,31.799999999999997,17.599999999999998,49.4,0.11409577424300499,-0.5006467995400538,-0.6245065159064773,-1.1220343043311614,4.700000000000002,8.359256420084323,15.558638367190499,0.12465024913760063,0.39768589497891915,8.233173629743195,15.140719624377152,3.1425162897661933,4.223605787658107,5.1635300881563815,6.0596492909160595,11.23102721349176,1.9447681103871217,0.5262408968953621,2.513491759294749,2.5498418934457647,4.432694518972787,19.97701226523572,114.1140283633576,109.53502299731699,0.0,0.0,0.0,0.0,100.0,-0.6591989267918743,1.029589881180529,238.0,298.0,1100.0,275.0,805.0,67.0,1927.0,199.0,376.0,6.10213683403603,0.42736091414334987,0.364726619394404,0.09539622460712917,0.08421310847067842,0.027869490226140284,0.6660039287083175,0.4615277884246838,0.39992171330011494,0.4122299252587198,0.6183079724032196,0.2920898811805289,0.0870767535454197,502.0,0.2425462821004216,0.0703443848217708,2.0,0.0,0,0,0,0.0,0.0,0.002266666666666667,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.005,0,0.0,0,0.001,0,0.0,0,0.0,2009,2024,15,0.9721305097738596
Kevin Love,loveke01,80,251.0,1988-09-07,UCLA,2009,2023,2008-10-29T00:00:00Z,False,15,NBA,"MIN, CLE, MIA",PF,874,679.0,30.125858123569795,5.577803203661327,12.711670480549198,0.4387938793879388,1.791762013729977,4.84096109839817,0.37012526589458755,3.78604118993135,7.87070938215103,0.4810292193632795,0.5092709270927093,4.002288329519451,4.822654462242563,0.8298932384341637,2.44279176201373,7.9290617848970255,10.371853546910755,2.329519450800915,0.6224256292906178,0.40503432494279173,1.8501144164759726,1.971395881006865,16.949656750572082,26330.0,4875,11110,1566.0,4231.0,3309.0,6879.0,3498,4215,2135.0,6930.0,9065.0,2036,544.0,354.0,1617.0,1723.0,14814,3.0,20.865807064185343,0.570410140524117,0.3765870110140524,0.3777990884922142,9.000501329282189,29.743357387011017,19.322271173566275,12.670865932396508,1.035674135966578,1.0709912647170527,11.179829092290165,24.344014432206613,60.800000000000004,30.3,91.30000000000001,0.16630558298518802,3.8455791872388905,-0.6090467147740221,3.2295708317508547,34.699999999999996,9.330565894417015,21.23691226737562,2.995985567793391,8.052932016710976,6.324071401443221,13.174063805545007,6.698021268515,8.065450056969237,4.091473604253703,13.244295480440561,17.348663121914168,3.877698442840866,1.035674135966578,0.6852183820736804,3.0914622104063803,3.304530953285226,28.280151917964304,115.16874287884542,107.08811241929358,0.0,0.0,0.0,70.94986707178124,29.155222180022786,0.5710444360045575,4.165795670338017,765.0,444.0,884.0,208.0,1624.0,173.0,4580.0,265.0,695.0,14.101788834029623,0.2609805545005696,0.16348336498290922,0.08771010254462591,0.11118458032662364,0.3765870110140524,0.6081576908469426,0.4056584124572732,0.3733586023547284,0.4026833649829092,0.5764490695024687,0.9085661602734523,0.02371222939612609,232.0,0.18039635396885684,0.42240220281048235,23.0,0.0,1,0,5,0.0,0.07146666666666665,0.039066666666666666,0,0,0,0,2,2,5,0,1,1,0,0.004533333333333334,0,0.027,0,0.028666666666666667,1,0.04686666666666666,0,0.0,0,0.0,2009,2025,15,0.6234129889859475
