player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jalen Rose,roseja01,80,210.0,1973-01-30,Michigan,1995,2007,1994-11-04T00:00:00Z,False,13,NBA,"DEN, IND, CHI, TOR, NYK, PHO",SF,923,572.0,30.2546045503792,5.256771397616468,11.85807150595883,0.4433074463225217,0.8082340195016251,2.277356446370531,0.3549000951474786,4.4485373781148425,9.580715059588298,0.46432206264842246,0.47738693467336685,3.001083423618635,3.7453954496208017,0.8012727798669367,0.5319609967497292,2.9274106175514625,3.4593716143011917,3.8212351029252436,0.789815817984832,0.3412784398699892,2.277356446370531,2.6088840736728063,14.322860238353195,27925.0,4852,10945,746.0,2102.0,4106.0,8843.0,2770,3457,491.0,2702.0,3193.0,3527,729.0,315.0,2102.0,2408.0,13220,1.0,15.3185102954342,0.5313117636526411,0.1926911727842435,0.32642273948075207,2.063978513876455,11.002800358102059,6.594553267681289,22.381099373321398,1.3854359892569381,0.8040608773500447,14.688855863921217,23.940444046553267,27.3,19.9,47.2,0.08120605192479857,0.5653106535362578,-0.8085729632945389,-0.2388325872873769,12.099999999999996,9.151240823634735,20.66342703670546,1.4121933751119071,3.952694717994629,7.771570277529095,16.71428111011638,5.234324082363473,6.5543384064458365,0.908734109221128,5.111881826320502,6.025342882721576,6.655333930170098,1.3854359892569381,0.5901629364368844,3.9664494180841543,4.557754700089526,24.968329453894363,103.10997314234557,107.43946284691137,7.867086233484766,26.631350810653107,63.47342975034385,1.9950818988871755,0.0,-1.5154003250948194,-2.648964281248698,857.0,367.0,784.0,318.0,1046.0,12.0,5886.0,246.0,430.0,14.001587963155922,0.15545800858583753,0.16040399283124243,0.22005968407452176,0.27307531363314297,0.19126291001542117,0.6069116825740841,0.44084016171383317,0.42290084608010675,0.41178660442629095,0.44980240070020416,0.8867722669111823,0.015115158587921477,131.0,0.3727242945859209,0.3768489142666611,8.0,1.0,0,0,0,0.0,0.0013846153846153847,0.023692307692307693,0,0,0,0,0,0,3,0,1,1,0,7.692307692307693e-05,0,0.0,0,0.003230769230769231,1,0.021,0,0.0,,,1995,2007,13,0.8087370899845786
Jason Kidd,kiddja01,76,205.0,1973-03-23,California,1995,2007,1994-11-05T00:00:00Z,True,13,NBA,"DAL, PHO, NJN",PG,946,933.0,37.381606765327696,5.187103594080338,12.89323467230444,0.40231204394523246,1.306553911205074,3.9249471458773786,0.33288446000538646,3.880549682875264,8.968287526427062,0.4326968411126827,0.4529802410428794,2.8255813953488373,3.627906976744186,0.7788461538461539,1.5232558139534884,5.144820295983087,6.668076109936575,9.187103594080337,2.010570824524313,0.3023255813953488,3.182875264270613,1.8710359408033828,14.506342494714588,35363.0,4907,12197,1236.0,3713.0,3671.0,8484.0,2673,3432,1441.0,4867.0,6308.0,8691,1902.0,286.0,3011.0,1770.0,13723,87.0,18.86314226734157,0.5011266578061816,0.3054995616887708,0.28124036422249243,4.539889149676215,15.959112631846844,10.192540225659588,40.318881316630375,2.8108757741141868,0.5967310465741029,18.044925487091025,21.239391454344936,46.1,54.4,100.6,0.13651053360857393,2.696394536662613,1.3702287701835252,4.0711449820433785,54.1,7.249942029805163,18.019192376212427,1.833532222944886,5.494310437462884,5.4215762237366745,12.508605039165229,3.9351016599270423,5.066323558521618,2.1203630913666824,7.212713853462659,9.325679382405339,12.841314368124875,2.8108757741141868,0.4053926420269774,4.430169951644374,2.608978310663688,20.26184147272573,106.05729151938466,101.15142946017023,85.79248845285055,13.924918242810424,0.4866997066855467,0.0,0.0,4.670961869121068,7.674410842520482,1729.0,433.0,593.0,108.0,857.0,28.0,15876.0,181.0,363.0,15.479333131047504,0.2355335963049122,0.070593405481946,0.12581497589427196,0.2621824281042447,0.3059430565388895,0.5602863018778869,0.33939597451198544,0.350841306766461,0.392973601699201,0.3884908128518931,0.8372871784498161,0.0053721722126698354,42.0,0.1639633525504872,0.33633060247463,40.0,2.0,0,0,8,0.32207692307692304,0.3744615384615385,0.07692307692307693,4,9,12,5,6,6,13,1,1,1,0,0.07184615384615385,1,0.41,0,0.0,0,0.0,0,0.0012307692307692308,,,1995,2013,13,0.6940569434611107
Juwan Howard,howarju01,81,240.0,1973-02-07,Michigan,1995,2007,1994-11-19T00:00:00Z,False,13,NBA,"WSB, WAS, DAL, DEN, ORL, HOU",PF,951,869.0,35.083070452155624,6.490010515247108,13.843322818086225,0.4688188378275731,0.006309148264984227,0.05152471083070452,0.12244897959183673,6.483701366982124,13.79179810725552,0.47011283928026837,0.46904671477402204,3.091482649842271,4.048370136698212,0.7636363636363637,2.245005257623554,4.862250262881178,7.107255520504732,2.6498422712933754,0.804416403785489,0.3038906414300736,2.423764458464774,3.2397476340694005,16.077812828601473,33364.0,6172,13165,6.0,49.0,6166.0,13116.0,2940,3850,2135.0,4624.0,6759.0,2520,765.0,289.0,2305.0,3081.0,15290,0.0,15.133617072293491,0.5139092135235583,0.0036871478240019183,0.2912085181632898,7.337984054669704,16.12926207888742,11.705263157894736,13.323012828198058,1.2068337129840545,0.6353314950245774,13.377703512768253,23.20929444910682,27.1,28.099999999999994,55.400000000000006,0.07947419374175757,-0.3762948087759262,-0.9400731327178995,-1.321391319985613,5.699999999999999,9.686119769811773,20.64396355353075,0.009872916916436878,0.07152619589977222,9.66806438076969,20.579474883107544,4.605763697398394,6.032915717539864,3.349139791391919,7.25244874715262,10.619889701474643,3.9415447788035003,1.2068337129840545,0.45249370579067255,3.614344802781441,4.840972305478959,23.965591655676775,102.63547536266634,106.73935978899412,0.0,0.23980953755140322,15.983695260082245,70.97218815381285,12.307048553495418,-2.8571567707957577,-3.0747817617776496,704.0,411.0,948.0,394.0,1311.0,30.0,4429.0,283.0,768.0,9.610031743741432,0.23408982035928144,0.27103048120626216,0.30699650097395575,0.18525286775845898,0.002690570665897121,0.591797236851598,0.41537053603636104,0.42559696270110375,0.44346241252434887,0.6457327393405959,0.0492388716542818,0.039518613375658325,386.0,0.05860298679748936,0.0,5.0,0.0,0,0,1,0.0,0.009384615384615384,0.05623076923076923,0,0,0,0,0,1,2,0,1,1,0,0.0,0,0.01,0,0.0,0,0.0006923076923076923,0,0.0,,,1995,2013,13,0.9973094293341029
Darrick Martin,martida01,71,170.0,1971-03-06,UCLA,1995,2008,1995-02-14T00:00:00Z,False,13,NBA,"MIN, VAN, LAC, SAC, DAL, MIN, LAC, TOR",PG,514,178.0,17.830739299610894,2.307392996108949,6.046692607003891,0.3815958815958816,0.6809338521400778,2.0038910505836576,0.33980582524271846,1.6264591439688716,4.042801556420233,0.40230991337824834,0.4379021879021879,1.5622568093385214,1.8521400778210118,0.8434873949579832,0.19649805447470817,0.9474708171206225,1.1439688715953307,2.869649805447471,0.6614785992217899,0.042801556420233464,1.227626459143969,1.7392996108949417,6.857976653696498,9165.0,1186,3108,350.0,1030.0,836.0,2078.0,803,952,101.0,487.0,588.0,1475,340.0,22.0,631.0,894.0,3525,0.0,12.517545008183305,0.4967200218221494,0.32962640480087285,0.3025148936170213,1.2598472449536278,6.247037643207855,3.724768139661757,26.22556464811784,1.9353627932351336,0.16823786142935077,15.276421167484997,20.227746863066006,6.9,2.7000000000000006,9.6,0.0500772504091653,-1.0505400981996726,-1.416988543371522,-2.4637534097108564,-1.2,6.705586470267322,17.596661211129295,1.9850954719039824,5.833638843426079,4.7273322422258595,11.791118385160939,4.55823240589198,5.373082378614294,0.5770540098199672,2.779356246590289,3.341669394435352,8.38924168030551,1.9353627932351336,0.11847244953627929,3.591565739225314,5.083851609383524,19.97489361702128,102.60436442989635,111.74238952536825,99.81200610009705,0.23499237487869126,0.0,0.0,0.0,-3.2304173020934424,1.95865797864966,273.0,75.0,241.0,30.0,253.0,3.0,2502.0,45.0,149.0,15.846818244835712,0.2981709413558852,0.10299251351726048,0.05960890059614585,0.1688400110910855,0.3702589768473589,0.46613725218355745,0.32107708304450294,0.27423457645917093,0.3253054207680577,0.1263870788853459,0.5750960765284902,0.0,0.0,0.09273866629696383,0.3860867877443505,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1995,2008,13,0.6297410231526411
Darrell Armstrong,armstda01,73,180.0,1968-06-22,Fayetteville State University,1995,2007,1995-04-11T00:00:00Z,False,13,NBA,"ORL, NOH, DAL, IND",PG,790,335.0,24.513924050632912,3.320253164556962,8.09746835443038,0.41003595435360324,1.139240506329114,3.410126582278481,0.33407572383073497,2.181012658227848,4.687341772151899,0.46529840669727246,0.48038142879474754,1.8265822784810126,2.0873417721518988,0.8750758035172832,0.8063291139240506,1.981012658227848,2.787341772151899,4.203797468354431,1.3987341772151898,0.12151898734177215,1.9177215189873418,1.7025316455696202,9.606329113924051,19366.0,2623,6397,900.0,2694.0,1723.0,3703.0,1443,1649,637.0,1565.0,2202.0,3321,1105.0,96.0,1515.0,1345.0,7589,0.0,16.566823298564493,0.5303342455850459,0.4227226066301766,0.26106924506867707,3.6820097077352063,9.301228957967572,6.459821336362698,28.3752297841578,2.993282040689869,0.35941340493648666,17.600604151605907,19.89284312713002,27.5,22.0,49.39999999999999,0.1228032634514097,1.5957657750697098,0.8210265413611484,2.412950531859961,21.399999999999995,7.062950531859961,17.22367551378705,2.419234741299184,7.259196530001033,4.619358669833729,9.961070949086027,3.8836775792626255,4.45257668078075,1.7345915522048951,4.222782195600537,5.9432768770009305,8.963239698440566,2.993282040689869,0.25613962614892083,4.084519260559744,3.639156253227305,20.40472993906847,106.60854074150573,103.28524217701126,97.34751773049645,2.7957239737019206,0.0,0.0,0.0,1.0772687270280064,2.616317233524875,981.0,305.0,366.0,61.0,352.0,55.0,7313.0,65.0,295.0,17.083004607340683,0.1949326499974116,0.054523787337578296,0.1060208624527618,0.22213775430967542,0.42268835740539423,0.584174354195786,0.3142446031992545,0.3928811409639178,0.4270169280944246,0.3851687632655174,0.7426689444530723,0.010223844282238444,62.0,0.20303903297613501,0.3538516850442615,26.0,2.0,0,0,0,0.02784615384615385,0.0016923076923076922,0.0,0,0,5,0,0,0,2,0,0,0,0,0.00023076923076923076,0,0.0,1,0.05592307692307692,1,0.03523076923076923,0,0.0,,,1995,2008,13,0.5773116425946057
Brent Barry,barrybr01,78,185.0,1971-12-31,Oregon State,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"LAC, MIA, CHI, SEA, SAS",SG,856,448.0,26.619158878504674,3.3014018691588785,7.160046728971962,0.461086637298091,1.5724299065420562,3.8679906542056073,0.40652370884929023,1.7289719626168225,3.292056074766355,0.525195173882186,0.5708924783814652,1.4976635514018692,1.8235981308411215,0.8212684176809737,0.5058411214953271,2.6320093457943927,3.1378504672897196,3.2873831775700935,1.0876168224299065,0.29205607476635514,1.449766355140187,1.9964953271028036,9.672897196261681,22786.0,2826,6129,1346.0,3311.0,1480.0,2818.0,1282,1561,433.0,2253.0,2686.0,2814,931.0,250.0,1241.0,1709.0,8280,0.0,15.984200825068024,0.6110231282366366,0.5437780215922057,0.25569823575879924,2.2044237689809534,11.519538312999211,6.873847976827877,19.61934082331256,2.169757745984377,0.8032651628192751,15.403467041165628,16.240428333187047,47.00000000000001,22.1,69.2,0.14545374352672694,1.7960940928640392,0.9237645922935135,2.7211270078118144,27.199999999999996,6.588010181690511,14.280944439568158,3.1317826735714913,7.723106293338014,3.4456771701922224,6.562670060563502,2.9995699113490746,3.638721144562451,1.0005529711226189,5.2555209339067845,6.258184850346705,6.5621873079961395,2.169757745984377,0.5893969981567629,2.8905029404020013,3.9818265601685248,19.293803212498908,117.16957781093654,105.31958219959624,10.301034086556875,80.12959594025277,9.200928762926083,0.6079088471849866,0.0,2.009756798161624,0.6413203753351208,705.0,215.0,739.0,124.0,526.0,20.0,5698.0,122.0,203.0,17.564501148985062,0.200400181922635,0.08963735158942936,0.04326919762543087,0.11832109345078512,0.5481193986978169,0.6949176081960935,0.39629653389505937,0.33418536959019535,0.42738447912677135,0.5702241478360781,0.9058815587897355,0.028201934124856377,151.0,0.18385024894676372,0.4208838088854845,10.0,0.0,2,0,0,0.0,0.0,0.028846153846153848,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.004076923076923077,0,0.0,,,1996,2009,13,0.45188060130218316
Michael Finley,finlemi01,79,215.0,1973-03-06,Wisconsin,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"PHO, DAL, SAS",SF,976,791.0,35.810450819672134,6.469262295081967,14.57172131147541,0.4439600618759668,1.3227459016393444,3.564549180327869,0.3710836447254958,5.146516393442623,11.007172131147541,0.46756027180489623,0.4893474898045282,2.4600409836065573,3.0276639344262297,0.8125211505922166,1.1157786885245902,3.456967213114754,4.572745901639344,3.1639344262295084,0.9723360655737705,0.3073770491803279,1.5850409836065573,1.7387295081967213,16.721311475409838,34951.0,6314,14222,1291.0,3479.0,5023.0,10743.0,2401,2955,1089.0,3374.0,4463.0,3088,949.0,300.0,1547.0,1697.0,16320,6.0,16.41150467797774,0.5262172756144317,0.2515560355926869,0.20847555148636665,3.5145174673113786,10.802251723841948,7.204426196675346,15.08535664215616,1.4307344568109641,0.610706417556007,8.939895854195873,22.18265285685674,54.8,24.9,79.9,0.10980166518840662,1.8156905381820263,-0.6899173128093617,1.1430803124374123,27.6,9.44162971016566,21.277691625418438,1.9345798403479157,5.225215301421992,7.506574919172557,16.05603845383537,3.5928328230951907,4.426268204057108,1.6269691854310322,5.056499098738233,6.69284426768905,4.613255700838317,1.4307344568109641,0.4593116076793225,2.2941403679436925,2.5446167491631146,24.41593659695001,108.51257474750365,107.71454321764756,0.45704023441192226,32.694098742871546,58.40618797063549,8.186489807492359,0.32742052364598756,2.190799962191626,1.8799773149752672,813.0,320.0,727.0,109.0,999.0,13.0,6354.0,174.0,470.0,15.365701502882887,0.16238359746683886,0.11341998802734805,0.16667963703960426,0.29983405274268254,0.25768433157944487,0.655681086360629,0.4034288099814109,0.4014438073033176,0.41260483947194304,0.5240947099782602,0.9176594410661962,0.04003843851413088,517.0,0.2896222628312171,0.4110541289895713,36.0,1.0,1,0,2,0.013153846153846155,0.01730769230769231,0.05630769230769231,0,0,3,0,0,0,7,1,1,1,0,0.00023076923076923076,0,0.018,0,0.0012307692307692308,0,0.004,0,0.0,,,1996,2010,13,0.7423156684205552
Kevin Garnett,garneke01,83,240.0,1976-05-19,,1996,2008,1995-11-03T00:00:00Z,True,13,NBA,"MIN, BOS",PF,998,961.0,37.93887775551102,8.125250501002004,16.43687374749499,0.4943306510607169,0.16432865731462926,0.5791583166332666,0.2837370242214533,7.960921843687375,15.857715430861724,0.5020219891318084,0.49932943184589124,4.004008016032064,5.127254509018036,0.7809263240179792,2.711422845691383,8.508016032064129,11.219438877755511,4.398797595190381,1.3847695390781563,1.6683366733466933,2.530060120240481,2.523046092184369,20.4188376753507,37863.0,8109,16404,164.0,578.0,7945.0,15826.0,3996,5117,2706.0,8491.0,11197.0,4390,1382.0,1665.0,2525.0,2518.0,20378,16.0,23.927588939069803,0.5459043393286322,0.03483144494625359,0.31079082481578324,8.41414045374112,25.557317169796374,17.15295935345852,20.7932863217389,1.9278319203443997,3.2455880410955285,11.927179568444128,25.584689538599683,85.5,65.8,151.4,0.19177096373768587,4.355000924385284,2.024897657343581,6.389102818054565,80.2,11.306481261389745,22.895264506246203,0.21848506457491482,0.7956395425613395,11.091860127301059,22.07457676359507,5.573541452077226,7.145709531732826,3.7843461954942814,11.878015476850752,15.629242268177377,6.112447508121385,1.9278319203443997,2.318363573937617,3.517510498375723,3.5069487362332623,28.43480442648496,110.8269550748752,99.4607928584634,0.0,0.0,11.263958391903289,69.08346921563115,19.78900759066629,4.546938431262299,12.122026989035705,924.0,538.0,979.0,354.0,2002.0,34.0,9237.0,432.0,534.0,11.215535563677255,0.2286173179645769,0.20818234467247682,0.24035195389373065,0.28813072814169244,0.03462718583075625,0.6811091650267079,0.44442414956423953,0.45297750913691315,0.44794959235310655,0.6561679224065222,0.7929179083497331,0.07374093337081811,1086.0,0.05735237559741355,0.10935853247118359,24.0,0.0,1,0,11,0.4263076923076923,0.5012307692307693,0.04807692307692308,7,9,12,4,7,9,12,0,1,1,1,0.21169230769230768,0,0.009,0,0.0,0,0.003076923076923077,1,0.10653846153846154,,,1996,2016,13,0.9653728141692438
Antonio McDyess,mcdyean01,81,220.0,1974-09-07,Alabama,1996,2009,1995-11-03T00:00:00Z,False,13,NBA,"DEN, PHO, DEN, NYK, PHO, DET",PF,865,579.0,28.958381502890173,5.401156069364162,10.854335260115606,0.4976035786558739,0.008092485549132947,0.06589595375722543,0.12280701754385964,5.393063583815029,10.78843930635838,0.4998928418345478,0.4979763553094046,2.3583815028901736,3.5190751445086703,0.6701708278580815,2.5514450867052023,5.295953757225433,7.847398843930636,1.3098265895953758,0.8127167630057803,1.191907514450867,1.7017341040462428,3.1988439306358383,13.16878612716763,25049.0,4672,9389,7.0,57.0,4665.0,9332.0,2040,3044,2207.0,4581.0,6788.0,1133,703.0,1031.0,1472.0,2767.0,11391,0.0,17.76105233741866,0.5303992973771408,0.005404567048584773,0.3129053455227754,10.12638029462254,21.15626172701505,15.60670685456505,8.115333945466883,1.5041798075771486,2.953662820871093,11.882638029462255,22.127039003553033,30.0,33.699999999999996,63.60000000000001,0.12200247514870854,-0.13234859675036922,0.10659108148029861,-0.04861671124595789,12.2,9.865407800710607,19.824340293025667,0.01023992973771408,0.10316579504171823,9.837195097608687,19.713441654357457,4.301668729290591,6.403916324004951,4.6845582657990334,9.729023114695199,14.43679987225039,2.4008183959439497,1.5041798075771486,2.189799992015649,3.0931933410515393,5.88215098407122,24.05401014012535,106.27561978522097,103.00778474190587,0.0,0.0,3.598972286881286,81.10220036013878,15.258114102507795,-0.06428477315648448,-1.2153278580526155,462.0,312.0,1258.0,258.0,1136.0,39.0,2495.0,243.0,423.0,10.633769599016206,0.31911950458957355,0.1236487768457113,0.2403091484035311,0.31184101190214764,0.0054450788352584665,0.672557161052308,0.41515529887127234,0.40503232465193906,0.42733629057051253,0.7912950942070357,0.19772497694233387,0.1031040449734288,837.0,0.03805612894725285,0.0,3.0,0.0,0,0,1,0.005307692307692308,0.015076923076923078,0.06869230769230769,0,0,2,0,0,1,4,1,1,1,0,0.0,0,0.0,0,0.013076923076923076,0,0.0006153846153846154,0,0.0,,,1996,2011,13,0.9945549211647414
Theo Ratliff,ratlith01,82,225.0,1973-04-17,Wyoming,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"DET, PHI, ATL, POR, BOS, DET, MIN",C,705,504.0,27.011347517730496,2.9815602836879433,5.998581560283688,0.4970442184913691,0.0,0.0028368794326241137,0.0,2.9815602836879433,5.995744680851064,0.4972793943695292,0.4970442184913691,1.8950354609929079,2.6638297872340426,0.711395101171459,2.031205673758865,4.065248226950355,6.0964539007092196,0.6070921985815603,0.5134751773049645,2.631205673758865,1.3375886524822695,3.002836879432624,7.858156028368795,19043.0,2102,4229,0.0,2.0,2102.0,4227.0,1336,1878,1432.0,2866.0,4298.0,428,362.0,1855.0,943.0,2117.0,5540,0.0,14.60576589823032,0.5472021215144673,0.0005494932521136374,0.444332720684766,8.833571391062335,17.23727353883316,13.067022002835687,3.675487055610985,1.0324318647271962,7.296754713017907,15.767925221866298,14.455374678359503,17.2,27.8,45.1,0.11349036391324895,-1.7550175917660034,1.8725253373943178,0.11707714120674259,10.1,5.935519613506276,11.90662185580003,0.0,0.002294806490573964,5.935519613506276,11.904327049309456,3.7644751352202905,5.280018904584363,4.016856587722523,8.067263561413643,12.10039909678097,1.1782282203434333,1.0324318647271962,5.22310035183532,2.6474662605681876,5.9903901696161315,15.597994013548288,105.99774195242347,101.00047261460904,0.0,0.0,0.0,13.68807080843387,86.41802909008908,0.5151200811816443,3.1381891983312666,188.0,256.0,810.0,217.0,754.0,24.0,917.0,120.0,283.0,7.0734299244559695,0.36637518322246027,0.3067789491487203,0.24628018942383584,0.08027004171834479,0.00029563648663885443,0.6813106889164505,0.3891851392490697,0.3970669184800993,0.3496164731085804,0.6480121772465893,0.0,0.15301403765926258,571.0,0.0,0.0,0.0,0.0,0,0,1,0.09146153846153847,0.001,0.0,0,2,6,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.005923076923076923,0,0.017307692307692305,,,1996,2011,13,0.9997043635133612
Joe Smith,smithjo02,82,225.0,1975-07-26,Maryland,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"GSW, PHI, MIN, DET, MIN, MIL, DEN, PHI, CHI, CLE",PF,893,612.0,28.28555431131019,4.578947368421052,10.044792833146696,0.45585284280936456,0.029115341545352745,0.12541993281075028,0.23214285714285715,4.5498320268757,9.919372900335945,0.4586814179272974,0.45730211817168337,2.7189249720044795,3.435610302351624,0.7913950456323338,2.5733482642777155,4.295632698768197,6.868980963045913,1.057110862262038,0.6528555431131019,0.9014557670772676,1.3863381858902575,3.072788353863382,11.905935050391937,25259.0,4089,8970,26.0,112.0,4063.0,8858.0,2428,3068,2298.0,3836.0,6134.0,944,583.0,805.0,1238.0,2744.0,10632,0.0,15.560619977037888,0.5181011124747615,0.011726711271230053,0.34618413238845563,10.303483906726314,17.58649590245061,13.917027594124864,6.2775881863890115,1.2070113622867098,2.326719189199889,10.672041648521319,20.39056177995962,32.699999999999996,24.099999999999998,56.699999999999996,0.10773680668276656,-0.6341897937368859,-0.8173324359634189,-1.4580149649629832,3.5,8.441284294706836,18.538315056019638,0.05438061680984996,0.2286392968842789,8.390252979136148,18.302347678055348,5.022989825408765,6.338643651767687,4.751197592937171,7.934585692228512,12.69135357694287,1.9490914129617163,1.2070113622867098,1.6645156181954948,2.552709925175185,5.679215329189596,21.990708262401522,107.78261213824776,105.9854705253573,0.0,0.0,5.06364203583207,71.51274623406721,23.58895623495855,-0.5379980390409128,2.8461048221766645,392.0,343.0,1394.0,157.0,1110.0,103.0,1903.0,217.0,583.0,10.311453783759694,0.28356261698903645,0.1972592922720385,0.20562750690792408,0.3037305909617613,0.009806488991888759,0.5892993582315714,0.3842174881896782,0.40135689455388185,0.4331292450307515,0.6990548177199395,0.31223201711382476,0.05832266690435869,404.0,0.21632266690435867,0.04579900169355558,3.0,0.0,0,0,0,0.0,0.0,0.07415384615384615,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.133,0,0.0,0,0.0052307692307692315,0,0.0,,,1996,2011,13,0.9901935110081114
Eric Snow,snower01,75,190.0,1973-04-24,Michigan State,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"SEA, PHI, CLE",PG,846,551.0,27.342789598108748,2.534278959810875,5.973995271867612,0.42421844083893945,0.06501182033096926,0.3132387706855792,0.20754716981132076,2.4692671394799053,5.660756501182033,0.43620797661307165,0.42965967550455086,1.7115839243498818,2.2423167848699763,0.7633104902477597,0.49527186761229314,2.0354609929078014,2.5307328605200947,5.0177304964539005,1.1524822695035462,0.12411347517730496,1.6442080378250592,2.379432624113475,6.8451536643026,23132.0,2144,5054,55.0,265.0,2089.0,4789.0,1448,1897,419.0,1722.0,2141.0,4245,975.0,105.0,1391.0,2013.0,5791,1.0,12.191116202662975,0.4855338492132112,0.053391665225661425,0.36762247103579454,2.097652602455473,8.663950371779354,5.373435068303649,28.998491267508214,2.224373162718312,0.34010893999654157,19.345166868407397,14.30240791976483,18.1,25.3,43.49999999999999,0.09011391146463772,-1.732742521182777,0.7573664188137645,-0.9624157011931525,6.100000000000001,4.919406017637903,11.620560262839357,0.12866591734393912,0.6004582396679924,4.799943800795435,11.031047899014354,3.3343333909735433,4.357772782292928,0.9736814802005881,3.953843160989106,4.935478990143524,9.751530347570466,2.224373162718312,0.2280693411724019,3.183144561646205,4.638518070205776,13.325095106346188,103.47008473110841,104.03990143524122,86.32651804950974,13.503847337642352,0.3522842193202304,0.0,0.0,1.9439915578419735,0.6666490788374444,900.0,261.0,838.0,93.0,660.0,49.0,9031.0,131.0,356.0,11.116545750340762,0.2988871301059666,0.11377316097260694,0.25987059754649783,0.2745290858725762,0.052594468627709626,0.5589901947852086,0.26580446730862245,0.3847338521742954,0.4127060634041243,0.5593946708877456,0.8367478344985272,0.0016677659059930528,6.0,0.11951246537396122,0.2771666007123071,5.0,0.0,0,0,0,0.10207692307692308,0.0,0.0,0,1,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.010153846153846154,0,0.0007692307692307692,,,1996,2008,13,0.9474055313722901
