player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2001,2010,2000-10-31T00:00:00Z,False,10,NBA,"NJN, DEN",PF,606,593.0,32.661716171617165,5.717821782178218,11.8993399339934,0.4805158785189294,0.10066006600660066,0.4273927392739274,0.23552123552123552,5.617161716171617,11.471947194719473,0.4896432681242808,0.4847455276660657,2.3382838283828384,3.6485148514851486,0.6408864767073722,1.8481848184818481,5.466996699669967,7.315181518151816,2.061056105610561,1.2541254125412542,1.2145214521452146,1.9504950495049505,3.4603960396039604,13.874587458745875,19793.0,3465,7211,61.0,259.0,3404.0,6952.0,1417,2211,1120.0,3313.0,4433.0,1249,760.0,736.0,1182.0,2097.0,8408,1.0,15.472950032839895,0.5129557924518768,0.03629596321931996,0.30477638559086545,6.491906229475067,19.121265093719998,12.848451472742891,10.917086848885969,1.9916586672055774,2.7695094225231145,12.531152427625928,21.227161117566816,10.200000000000001,31.7,42.199999999999996,0.10149926741777396,-0.8558227656242103,1.025509018339817,0.1797201030667408,10.799999999999999,9.037134340423382,18.790577476885765,0.15494871924417722,0.6790127822967716,8.856944374273732,18.112034557671905,3.7063456777648653,5.772510483504268,2.9344919921184256,8.608588895063914,11.531844591522255,3.256242105794978,1.9916586672055774,1.9273328954680946,3.0881321679381597,5.468751578841005,21.900242509978273,101.06628606072854,100.71075632799474,0.0,0.0,2.4622846460870003,78.62835345829333,19.042136108725305,2.9461274187844184,1.4253776587682518,420.0,364.0,942.0,209.0,1037.0,9.0,2746.0,212.0,481.0,8.471919365432223,0.3846180467842166,0.22111534380841713,0.14057868943565904,0.21730339008740465,0.03629596321931996,0.6761748597989189,0.40476744303541656,0.32782822209872176,0.34701581367150003,0.6829942403880159,0.8190123275905624,0.1684982569595312,1124.0,0.2303863487091396,0.30646814530389527,10.0,0.0,0,0,1,0.0441,0.0004,0.0964,0,0,5,0,0,0,2,1,1,1,0,0.0,0,0.29,0,0.0,0,0.0024000000000000002,0,0.0012000000000000001,,,2001,2015,10,0.9637072197241449
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2002,2011,2000-10-31T00:00:00Z,False,10,NBA,"NJN, DEN",PF,586,573.0,32.003412969283275,5.638225255972697,11.597269624573379,0.4861683343143025,0.10580204778156997,0.43856655290102387,0.24124513618677043,5.532423208191126,11.158703071672354,0.49579446398531885,0.49072984108299,2.2832764505119454,3.568259385665529,0.6398852223816356,1.7918088737201365,5.42320819112628,7.215017064846417,2.0938566552901023,1.2372013651877134,1.1228668941979523,1.8822525597269624,3.3310580204778155,13.665529010238908,18754.0,3304,6796,62.0,257.0,3242.0,6539.0,1338,2091,1050.0,3178.0,4228.0,1227,725.0,658.0,1103.0,1952.0,8008,0.0,15.633816785752371,0.5187750879812307,0.03825439906153354,0.30482147808467536,6.467228324624081,19.252900714514237,12.93557107816999,11.156121360776366,2.002276847605844,2.619339874160179,12.408259571291458,21.07057694358537,11.6,30.8,42.8,0.108629572357897,-0.7014236962781273,1.1456329316412497,0.4547989762184067,11.5,9.061720166364509,18.629529700330593,0.17010771035512423,0.7065852618108138,8.883662152074224,17.930014930148232,3.684238029220433,5.7499306814546225,2.886909459315346,8.685891009917885,11.573056414631546,3.3624826703636557,2.002276847605844,1.811170950197291,3.02933774128186,5.34587288045217,21.959198037751946,102.43361416231204,100.83656819878426,0.0,0.0,2.477551455689453,83.6819345206356,13.980644129252426,4.4030500159965875,1.9843606697237925,391.0,347.0,887.0,196.0,982.0,11.0,2698.0,208.0,466.0,8.21388503785859,0.40292348299029546,0.2220532153140663,0.12737901247733815,0.20941756425295938,0.03825439906153354,0.6765539618214781,0.40442214994134584,0.33539122320571607,0.3392336034979204,0.68036706835875,0.8089853364615548,0.1788817852191533,1120.0,0.2356968646688706,0.35631993174789384,10.0,0.0,0,0,1,0.0441,0.0004,0.0,0,0,5,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0024000000000000002,0,0.0015,,,2001,2015,11,0.9617489602218193
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2003,2012,2000-10-31T00:00:00Z,False,10,NBA,"NJN, DEN, LAC",PF,555,500.0,30.972972972972972,5.326126126126126,10.908108108108108,0.4882722167162207,0.09009009009009009,0.36576576576576575,0.24630541871921183,5.236036036036036,10.542342342342343,0.49666723636985133,0.492401717872481,2.120720720720721,3.383783783783784,0.626730564430245,1.7765765765765766,5.468468468468468,7.245045045045045,1.8972972972972972,1.2234234234234234,1.045045045045045,1.7351351351351352,3.2324324324324323,12.863063063063063,17190.0,2956,6054,50.0,203.0,2906.0,5851.0,1177,1878,986.0,3035.0,4021.0,1053,679.0,580.0,963.0,1794.0,7139,0.0,15.485433391506689,0.5170387434554973,0.03476457242582898,0.3054572425828971,6.66087260034904,20.122472367655615,13.474048865619547,10.436061663757998,2.044392088423502,2.5556195462478186,12.175898778359512,20.462943571844097,10.7,27.8,38.800000000000004,0.10759086678301338,-0.8109656777196043,1.127958115183246,0.32307737056428154,10.000000000000002,8.837713787085514,18.085619546247816,0.1528214077952298,0.6052181500872601,8.676218731820827,17.488115183246073,3.5260616637579987,5.626864456079115,2.9530831878999417,9.061454333915067,12.0148167539267,3.14043048283886,2.044392088423502,1.748499127399651,2.8789877835951136,5.353723094822572,21.328563118091914,102.50890052356021,101.16771378708552,0.0,0.0,2.557300756253636,84.50767888307155,13.087899941826644,4.006212914485166,1.3654392088423504,341.0,305.0,853.0,170.0,878.0,12.0,2319.0,187.0,426.0,8.211704479348459,0.4070065735892961,0.22156358347876673,0.12033100639906924,0.21616410703897615,0.03476457242582898,0.6718350785340313,0.4078315881326353,0.3298712623618383,0.3442607911576498,0.69382431646306,0.7551326934264107,0.1772852239674229,994.0,0.25009441535776616,0.32302175683536943,9.0,0.0,0,0,1,0.035500000000000004,0.0004,0.0,0,0,4,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0015,,,2001,2015,12,0.965239092495637
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2004,2013,2000-10-31T00:00:00Z,False,10,NBA,"NJN, DEN, LAC, NYK",PF,496,434.0,30.22782258064516,5.046370967741935,10.211693548387096,0.4941757156959526,0.08266129032258064,0.3225806451612903,0.25625,4.963709677419355,9.889112903225806,0.5019367991845056,0.4982230997038499,1.8911290322580645,3.0766129032258065,0.6146788990825688,1.7258064516129032,5.282258064516129,7.008064516129032,1.7661290322580645,1.2036290322580645,1.0625,1.5866935483870968,3.153225806451613,12.066532258064516,14993.0,2503,5065,41.0,160.0,2462.0,4905.0,938,1526,856.0,2620.0,3476.0,876,597.0,527.0,787.0,1564.0,5985,0.0,15.191909557793634,0.5199933969185621,0.03284752884679517,0.29912652571199894,6.648269192289735,19.93435603281531,13.382885346495032,9.770012672580537,2.050897085306476,2.677282731941573,11.99105582605216,19.508323884479424,9.499999999999998,23.099999999999998,32.9,0.10442493163476288,-0.9378643366904555,1.094404055225772,0.1635163076102181,8.1,8.543226839191622,17.28029747215367,0.14015874074568133,0.5361502034282665,8.393123457613553,16.752991395984793,3.209184286000133,5.227933035416528,2.9281197892349766,8.942573200827052,11.871013139465083,2.980817714933636,2.050897085306476,1.8196891882878676,2.6922830654305336,5.331167878343226,20.426679116921232,103.27899686520377,102.15493897152004,0.0,0.0,1.3544987660908423,81.28813446274928,17.357366771159874,3.4181084506102852,0.5529580470886412,276.0,251.0,787.0,139.0,717.0,12.0,1937.0,157.0,346.0,8.246721803508304,0.41381491362635897,0.21219982658574002,0.11662282398452611,0.22431981591409325,0.03284752884679517,0.6765190422197026,0.4081328620022677,0.32888694724204626,0.34955599279663846,0.7008505302474488,0.7099605816047491,0.18398712732608552,855.0,0.24590135396518373,0.3352994063896485,7.0,0.0,0,0,1,0.0269,0.0004,0.0,0,0,3,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0008,,,2001,2015,13,0.9671566731141198
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2005,2014,2000-10-31T00:00:00Z,False,10,NBA,"DEN, LAC, NYK",PF,463,387.0,28.885529157667385,4.593952483801296,9.26133909287257,0.496035447761194,0.0734341252699784,0.2937365010799136,0.25,4.520518358531318,8.967602591792657,0.5040944123314065,0.5,1.6155507559395248,2.7019438444924404,0.5979216626698641,1.6393088552915767,4.825053995680346,6.464362850971923,1.654427645788337,1.1382289416846652,1.019438444924406,1.3930885529157668,3.064794816414687,10.876889848812095,13374.0,2127,4288,34.0,136.0,2093.0,4152.0,748,1251,759.0,2234.0,2993.0,766,527.0,472.0,645.0,1419.0,5036,0.0,14.459585763421565,0.5186928368476147,0.032487737400927176,0.2875640795573501,6.582024824285928,18.972431583669806,12.866733961417674,9.209069836997157,2.0112756093913564,2.7097577388963665,11.866188126215043,18.209294152833856,8.5,18.7,27.4,0.097415059069837,-1.1723642889187977,1.0231867803200239,-0.13662329893823835,6.199999999999999,8.060228802153432,16.256213548676538,0.12344848212950502,0.5047554957379992,7.925631822940033,15.744534170779124,2.8320173470913708,4.757828622700763,2.885740989980559,8.476790788096308,11.36762374756991,2.900583221175415,2.0112756093913564,1.8120607148197996,2.448781217287274,5.386458800657993,19.082540750710336,104.22296994167789,103.87849558845521,0.0,0.0,0.3397637206520114,80.77052489905788,18.889711380290116,3.2360774637356067,0.12821145506206064,239.0,194.0,740.0,110.0,593.0,13.0,1699.0,130.0,289.0,8.260841932107073,0.42019851951547776,0.20430529385374607,0.1158835800807537,0.22685883056677136,0.032487737400927176,0.6794435471810977,0.40180297592343356,0.33238387916853596,0.34630746224016745,0.7053688500074773,0.6275189920741738,0.19036152235681175,748.0,0.24872730671452073,0.2495995214595484,6.0,0.0,0,0,0,0.0183,0.0002,0.0,0,0,2,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0005,,,2001,2015,14,0.9675169732316433
Kenyon Martin,martike01,81,234.0,1977-12-30,Cincinnati,2006,2015,2000-10-31T00:00:00Z,False,10,NBA,"DEN, LAC, NYK, MIL",PF,404,320.0,27.737623762376238,4.188118811881188,8.423267326732674,0.49720834557743165,0.08415841584158416,0.3069306930693069,0.27419354838709675,4.103960396039604,8.116336633663366,0.5056419640134188,0.5022039377020276,1.363861386138614,2.339108910891089,0.5830687830687831,1.5321782178217822,4.658415841584159,6.1905940594059405,1.4876237623762376,1.0693069306930694,0.9900990099009901,1.2351485148514851,2.98019801980198,9.824257425742575,11206.0,1692,3403,34.0,124.0,1658.0,3279.0,551,945,619.0,1882.0,2501.0,601,432.0,400.0,499.0,1204.0,3969,0.0,13.80175798679279,0.5174668927360343,0.03613733714081742,0.2751085132964483,6.417276459039801,19.04419953596288,12.817749419953598,8.419962520078528,1.9572728895234697,2.752338033196502,11.735213278600748,17.091834731393895,6.8,15.299999999999997,22.299999999999997,0.09455479207567374,-1.4602891308227735,1.0388095663037658,-0.4064965197215777,4.3999999999999995,7.632973407103338,15.345154381581297,0.14733178654292342,0.5415848652507586,7.472336248438337,14.795306086025347,2.4768338390148132,4.268356237729788,2.8018829198643584,8.513635552382654,11.32159557379975,2.7145100838836336,1.9572728895234697,1.8246028913082277,2.247117615563091,5.433669462787792,17.877735141888277,104.40389077280028,104.21408174192396,0.0,0.0,0.0,79.50678208102802,20.49321791897198,3.5523201856148496,0.44307513831875767,171.0,156.0,643.0,86.0,453.0,13.0,1352.0,93.0,223.0,8.354497590576479,0.41854640371229695,0.20619980367660184,0.10648393717651258,0.23230572907371053,0.03613733714081742,0.6837356773157237,0.400124308406211,0.32349723362484384,0.34423237551311797,0.7154605568445476,0.7489237015884348,0.18873523112618237,588.0,0.24616089594859894,0.29788898804212033,3.0,0.0,0,0,0,0.0083,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0005,,,2001,2015,15,0.9638682848474031
Desmond Mason,masonde01,77,224.0,1977-10-11,Oklahoma State,2001,2010,2000-10-31T00:00:00Z,False,10,NBA,"SEA, MIL, NOK, MIL, OKC, SAC",SF,643,385.0,30.54587869362364,4.558320373250389,10.163297045101089,0.4485080336648814,0.1026438569206843,0.39502332814930013,0.25984251968503935,4.455676516329705,9.76827371695179,0.45613755771373987,0.453557765876052,2.860031104199067,3.864696734059098,0.7400402414486922,1.2503888024883358,3.2021772939346813,4.452566096423017,1.6314152410575429,0.6858475894245724,0.35769828926905134,1.6049766718507,2.2270606531881803,12.079315707620529,19641.0,2931,6535,66.0,254.0,2865.0,6281.0,1839,2485,804.0,2059.0,2863.0,1049,441.0,230.0,1032.0,1432.0,7767,0.0,12.680281044753322,0.507538669110534,0.03972720329922101,0.37623639325899905,4.727381497887073,12.36162619011252,8.47908456799552,8.895993075708978,1.1918079527518965,0.9015477826994552,11.915263988595285,20.210386436535817,12.399999999999999,10.599999999999998,23.2,0.05643032432157222,-1.2973728425232933,-1.1144137263886769,-2.4237717020518303,-2.1,7.9339952140929695,17.66758311694924,0.17785245150450588,0.6801130288681839,7.745440659844203,16.998172190825315,4.972598136551093,6.7244844967160535,2.173148006720635,5.571035079680261,7.7417748587139155,2.8345807239957237,1.1918079527518965,0.6156102031464793,2.7909475077643706,3.8735553179573343,20.99899190468917,102.06562802301309,109.05605620895066,0.0,16.437197698691513,74.61249427218573,9.011608370245915,0.0,-1.3934117407463977,0.003950918995977681,359.0,349.0,626.0,160.0,1028.0,129.0,2356.0,191.0,380.0,9.022488671656228,0.35483096583677004,0.2092753423960083,0.15943862328801994,0.23685952853724354,0.03972720329922101,0.6008128914006414,0.3540954635711013,0.3564468204266585,0.3602607301053917,0.6277215009419073,0.6882338984776742,0.071817269996436,396.0,0.2517710910849753,0.1836737946133089,11.0,0.0,0,0,0,0.005,0.0,0.05,0,0,2,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0099,0,0.0018000000000000002,0,0.0,,,2001,2010,10,0.9602727967007788
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2001,2010,2000-10-31T00:00:00Z,False,10,NBA,"ORL, MEM, MIN, WAS",SF,692,528.0,32.35549132947977,5.004335260115607,10.784682080924856,0.46402251105453574,1.8135838150289016,4.47543352601156,0.4052308685824992,3.1907514450867054,6.309248554913295,0.5057260650480989,0.5481039796328554,1.8309248554913296,2.3771676300578033,0.7702127659574468,0.7398843930635838,4.34393063583815,5.083815028901734,3.23121387283237,0.6690751445086706,0.2947976878612717,1.9147398843930636,2.316473988439306,13.653179190751445,22390.0,3463,7463,1255.0,3097.0,2208.0,4366.0,1267,1645,512.0,3006.0,3518.0,2236,463.0,204.0,1325.0,1603.0,9448,1.0,15.244399285395264,0.5794793657882983,0.41522317999106745,0.22215301473872265,2.62686467172845,15.713751674854844,9.085882090218847,16.836739615899955,1.0876552032157214,0.7003349709691826,14.195011165698972,19.318803037070122,33.8,16.2,50.00000000000001,0.10746953997320231,1.6456275122822688,-0.4979187137114784,1.1473604287628407,17.6,8.079678427869583,17.424881643590886,2.942822688700312,7.2314872711031715,5.147905314872712,10.203568557391694,2.950169718624385,3.8596471639124617,1.1885663242518982,7.030853059401518,8.199481911567664,5.231469405984815,1.0876552032157214,0.4695087092451987,3.081621259490844,3.7564493077266636,22.061831174631532,110.17704332291201,108.19035283608754,0.07905314872711032,29.546538633318445,66.54903974988834,3.8225547119249663,0.0,-0.4775167485484594,1.60711478338544,632.0,325.0,736.0,225.0,628.0,71.0,5030.0,185.0,334.0,15.943702545779363,0.25278173291648054,0.05567972309066548,0.04698320678874497,0.22969794551138906,0.41522317999106745,0.6445870031263957,0.35678722644037514,0.3019392585975882,0.4330472979008486,0.5334588655649843,0.9038846806610094,0.021110629745422063,146.0,0.14898691380080392,0.4106152746761947,0.0,0.0,0,0,0,0.0,0.0,0.1,0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.605,1,0.08149999999999999,0,0.0,0,0.0,,,2001,2017,10,0.5847768200089325
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2002,2011,2000-10-31T00:00:00Z,False,10,NBA,"ORL, MEM, MIN, WAS, MIA",SF/SG,651,468.0,32.00921658986175,4.878648233486943,10.476190476190476,0.4656891495601173,1.7665130568356375,4.379416282642089,0.4033672395650649,3.112135176651306,6.096774193548387,0.5104560342655581,0.55,1.8417818740399385,2.3824884792626726,0.7730496453900709,0.7434715821812596,4.440860215053763,5.184331797235023,3.2980030721966207,0.663594470046083,0.2872503840245776,1.9493087557603688,2.2903225806451615,13.365591397849462,20838.0,3176,6820,1150.0,2851.0,2026.0,3969.0,1199,1551,484.0,2891.0,3375.0,2147,432.0,187.0,1269.0,1491.0,8701,1.0,15.255912275650251,0.5817018427872157,0.4202010269699587,0.2281360975141568,2.707654285440061,16.246084077166714,9.413710528841538,17.344150110375274,1.0947787695556195,0.6917218543046357,14.7791294749976,19.2149054611767,30.9,15.499999999999998,46.3,0.10693555043670218,1.6275842211344662,-0.42775698243593446,1.1994529225453499,16.700000000000003,7.980458777233899,17.145968902965734,2.903560802380267,7.173058834821001,5.0887705154045495,9.983842019387659,2.996808714847874,3.910418466263557,1.213033880410788,7.282195988098666,8.473807467127363,5.405710720798542,1.0947787695556195,0.4626211728572799,3.1748392360111337,3.764224013820904,21.875496688741723,110.17832805451579,108.3877531432959,0.08494097322199827,31.3210000959785,64.59847394183703,4.0327766580286015,0.0,-0.8555235627219504,0.7848593914963049,619.0,301.0,675.0,214.0,595.0,74.0,4833.0,178.0,317.0,15.880665131010653,0.25985147326998753,0.05637973893847777,0.04010480852289087,0.22374128995105097,0.4202010269699587,0.6481788559362703,0.36820760149726456,0.29065630098857853,0.4277498320376235,0.5220039351185335,0.9019946252039542,0.021851761205489973,139.0,0.1521627315481332,0.41312179671753524,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.08149999999999999,0,0.0,0,0.0,,,2001,2017,11,0.5797989730300412
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2003,2012,2000-10-31T00:00:00Z,False,10,NBA,"ORL, MEM, MIN, WAS, MIA",SG,627,417.0,31.047846889952154,4.650717703349282,9.931419457735247,0.46828328247952467,1.733652312599681,4.250398724082935,0.40787992495309566,2.917065390749601,5.681020733652312,0.5134755755193712,0.555564477276377,1.6953748006379585,2.192982456140351,0.773090909090909,0.7288676236044657,4.422647527910685,5.151515151515151,3.175438596491228,0.6363636363636364,0.2711323763955343,1.8995215311004785,2.2392344497607657,12.730462519936204,19467.0,2916,6227,1087.0,2665.0,1829.0,3562.0,1063,1375,457.0,2773.0,3230.0,1991,399.0,170.0,1191.0,1404.0,7982,1.0,15.134869265937224,0.5852318795911028,0.430203678019212,0.22048338213386756,2.753865516001438,16.71827194739816,9.685503672882312,17.24406431396723,1.0905481070529615,0.6763702676324036,15.110268659783221,18.864452663481792,28.6,15.2,43.6,0.10781712641906818,1.6120254790157702,-0.3565521138336672,1.255072687111522,15.899999999999999,7.862747213232649,16.790897416140133,2.945620794164483,7.18797965788257,4.92983510556326,9.614619612677863,2.85184157805517,3.717557918528793,1.2255406585503674,7.492012123080085,8.698484614989468,5.374973031283711,1.0905481070529615,0.44522011609390244,3.1960086299892128,3.8060101710587144,21.527261519494534,110.33174089484768,108.22191400832178,0.1681820516771973,34.10653927158781,62.39117480865054,3.2648584784507113,0.0,-0.9432115888426568,0.5200339035290491,592.0,275.0,635.0,196.0,520.0,76.0,4482.0,161.0,277.0,16.134468587866643,0.25603929727230695,0.051001232855601784,0.03316438074690502,0.22988935120973952,0.430203678019212,0.640727025222171,0.3751752709713875,0.2831290388863204,0.43383017414085373,0.5341512302871526,0.9015740483895823,0.01758576051779935,102.0,0.15883659526377975,0.404219807880002,1.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.08149999999999999,0,0.0,0,0.0,,,2001,2017,12,0.5697963219807879
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2004,2013,2000-10-31T00:00:00Z,False,10,NBA,"MEM, MIN, WAS, MIA",SG,621,382.0,29.276972624798713,4.256038647342995,9.01610305958132,0.4720485801035899,1.6924315619967794,4.090177133655395,0.4137795275590551,2.5636070853462156,4.925925925925926,0.5204315135665251,0.5659046258260404,1.4734299516908214,1.932367149758454,0.7625,0.6908212560386473,4.214170692431562,4.904991948470209,3.0917874396135265,0.6086956521739131,0.2463768115942029,1.7729468599033817,2.0837359098228663,11.677938808373591,18181.0,2643,5599,1051.0,2540.0,1592.0,3059.0,915,1200,429.0,2617.0,3046.0,1920,378.0,153.0,1101.0,1294.0,7252,1.0,15.106226280182607,0.5915641053847422,0.4561938837247676,0.2123638963753369,2.788795995819812,16.904152686870912,9.830168857598592,17.642549914746166,1.106853308398878,0.6598481931686926,15.410890490072054,18.290495572300753,27.500000000000004,14.899999999999999,42.199999999999996,0.11176469941147352,1.6828942302403609,-0.24031681425664153,1.4421483966778506,15.700000000000001,7.652895880314613,16.211022496012323,3.0542214399647984,7.352609867444036,4.612282052692371,8.870942192398658,2.6334415048677187,3.4811781530168857,1.2344205489247015,7.586216379737088,8.80729332819977,5.561333259996699,1.106853308398878,0.4264946922611518,3.1653209394422746,3.765414443649964,20.993113690116054,111.30289863043836,108.2093394202739,0.18007810351465817,36.16511743028436,60.75677905505748,2.9441174852868377,0.0,-1.0601672075243387,-0.2154721962488312,568.0,247.0,602.0,172.0,451.0,78.0,4330.0,145.0,242.0,16.641862383807272,0.24819949397722899,0.0486462240800836,0.03006407788350476,0.2172648369176613,0.4561938837247676,0.6459552829877344,0.36815824212089543,0.29532297453385403,0.43254584456300527,0.5301730377867004,0.8991954237940708,0.016750233760519227,87.0,0.16517529288817995,0.40369809141411367,1.0,0.0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.08149999999999999,0,0.0,0,0.0,,,2001,2017,13,0.5438061162752322
Mike Miller,millemi01,80,218.0,1980-02-19,Florida,2005,2014,2000-10-31T00:00:00Z,False,10,NBA,"MEM, MIN, WAS, MIA, MEM",SG,638,321.0,28.398119122257054,4.053291536050157,8.504702194357368,0.47659417618872096,1.6896551724137931,4.009404388714733,0.4214229867083659,2.3636363636363638,4.495297805642633,0.5258019525801952,0.5759307040176926,1.3463949843260188,1.7476489028213167,0.7704035874439462,0.6536050156739812,4.106583072100314,4.760188087774295,2.8495297805642634,0.5407523510971787,0.22570532915360503,1.6786833855799372,1.9231974921630095,11.142633228840126,18118.0,2586,5426,1078.0,2558.0,1508.0,2868.0,859,1115,417.0,2620.0,3037.0,1818,345.0,144.0,1071.0,1227.0,7109,1.0,14.880825698200685,0.5999679876366044,0.473242797218236,0.20260183243183574,2.732575339441439,17.027624461861134,9.868622364499393,16.62836405784303,1.010227398167568,0.6223700187658682,15.464295176067997,17.78520808036207,27.6,14.9,42.2,0.11215813003642787,1.676542664753284,-0.249878573794017,1.4262335798653272,15.600000000000001,7.52920852191191,15.789209625786508,3.141290429407219,7.440716414615301,4.392151451595099,8.361066342863452,2.481421790484601,3.252560989071641,1.2062755271001213,7.622778452367811,8.825085550281488,5.292874489457998,1.010227398167568,0.4077436803179158,3.0898277955624245,3.592228722817088,20.680787062589694,112.1692791698863,108.59736173970637,0.0830113699083784,36.95766640909593,59.862788387239206,3.14278617949001,0.0,-1.6127055966442214,-1.0393752069764874,567.0,235.0,572.0,162.0,413.0,81.0,4097.0,137.0,215.0,17.05269897339662,0.2313115686058064,0.04876735842808257,0.03020057401479192,0.2169451926261177,0.473242797218236,0.6568452367811016,0.3703532398719505,0.3237095153990507,0.436734959708577,0.5303706810906281,0.897379180925047,0.015238436913566621,77.0,0.17493890054089853,0.43716497405894694,1.0,0.0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.08149999999999999,0,0.0,0,0.0,,,2001,2017,14,0.5267572027817639
