player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1995,2003,1990-11-02T00:00:00Z,False,9,NBA,"CLE, MIL, PHI, CLE, PHI",PF,509,427.0,30.952848722986246,3.856581532416503,7.779960707269155,0.4957070707070707,0.0,0.011787819253438114,0.0,3.856581532416503,7.768172888015717,0.49645928174001014,0.4957070707070707,2.5402750491159134,3.994106090373281,0.6360059026069848,3.168958742632613,5.901768172888016,9.070726915520629,0.9174852652259332,0.8133595284872298,0.4518664047151277,1.756385068762279,3.518664047151277,10.253438113948919,15755.0,1963,3960,0.0,6.0,1963.0,3954.0,1293,2033,1613.0,3004.0,4617.0,467,414.0,230.0,894.0,1791.0,5219,0.0,14.202621390034908,0.5359995556966043,0.0015725166613773404,0.5176283084735005,12.217816566169471,23.162259600126944,17.631247223103777,5.041999365280863,1.4171564582672167,1.1419485877499207,15.647000952078706,17.03193906696287,15.500000000000002,23.5,38.9,0.11877543636940655,-1.3000317359568392,-0.42554744525547444,-1.7105807680101555,1.0000000000000002,6.816502697556332,13.715214217708665,0.0,0.0051412250079339895,6.816502697556332,13.686537607108855,4.512688035544272,7.085921929546176,5.605890193589337,10.370568073627421,15.976458267216756,1.629647730879086,1.4171564582672167,0.8084608060933036,3.099092351634402,6.187546810536338,18.127026340844175,105.83586163122818,101.37600761662964,0.0,0.0,1.5195108214659265,67.86233808029608,30.934588462466813,1.765475903129777,2.7756456673907794,180.0,156.0,572.0,144.0,682.0,,848.0,145.0,351.0,6.290948587979725,0.5116874245715665,0.2792070158500281,0.16296612760479526,0.04484503982621289,0.0018004666505752676,0.6360045055917612,0.3613231957518706,0.3549761847292622,0.23571043527234692,0.6460459409445651,0.0,0.0633575508890498,175.0,0.0,0.0,0.0,0.0,0,0,1,0.01411111111111111,0.0014444444444444444,0.0,0,0,3,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0032222222222222222,0,0.0,,,1991,2004,13,0.9981995333494247
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1996,2004,1990-11-02T00:00:00Z,False,9,NBA,"CLE, MIL, PHI, CLE, PHI, MIA",PF,444,360.0,30.17117117117117,3.6396396396396398,7.367117117117117,0.49403852033017426,0.0,0.01126126126126126,0.0,3.6396396396396398,7.3558558558558556,0.4947948560930802,0.49403852033017426,2.3265765765765765,3.6936936936936937,0.6298780487804878,3.0382882882882885,5.655405405405405,8.693693693693694,0.9279279279279279,0.8085585585585585,0.42792792792792794,1.677927927927928,3.5045045045045047,9.605855855855856,13396.0,1616,3271,0.0,5.0,1616.0,3266.0,1033,1640,1349.0,2511.0,3860.0,412,359.0,190.0,745.0,1556.0,4265,0.0,13.720834577485817,0.5331474320692745,0.001670498656315318,0.5087003583159151,11.978956404896985,22.48991489997014,17.210167214093758,5.178359211704986,1.4340997312630637,1.098492087190206,15.818848910122426,16.411600477754554,12.9,19.299999999999997,32.1,0.1153474917885936,-1.398297999402807,-0.4132875485219468,-1.793945954016124,0.6000000000000003,6.543916094356524,13.216333233801135,0.0,0.006046581068975813,6.543916094356524,13.18260674828307,4.21016721409376,6.667923260674828,5.468318901164527,10.11546730367274,15.583786204837265,1.6840101522842639,1.4340997312630637,0.7758659301283966,3.0088981785607642,6.28018811585548,17.293938489101222,105.30986861749776,101.27747088683189,0.0,0.0,1.514879281302639,67.86885377396327,30.931739793053662,1.6726157054624209,2.6769631828025986,180.0,156.0,577.0,146.0,683.0,,848.0,145.0,352.0,6.282746450629662,0.5119566054383573,0.2789655891553701,0.16307900858265822,0.04470835004411646,0.0017949787438838534,0.6350809336648753,0.3632699125691827,0.3569422475334884,0.23499197882409562,0.646109809898131,0.0,0.06316443410603995,175.0,0.0,0.0,0.0,0.0,0,0,0,0.003777777777777778,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,14,0.9982050212561161
Dennis Scott,scottde01,80,229.0,1968-09-05,Georgia Tech,1991,1999,1990-11-02T00:00:00Z,False,9,NBA,"ORL, DAL, PHO, MIN, NYK",SF,563,376.0,29.69804618117229,5.039076376554174,12.039076376554174,0.4185600472115668,2.0301953818827707,5.099467140319716,0.3981191222570533,3.008880994671403,6.939609236234459,0.43358075249552086,0.5028769548539392,1.6127886323268206,2.040852575488455,0.7902523933855526,0.6234458259325044,2.339253996447602,2.9626998223801064,2.1793960923623446,0.8827708703374778,0.3339253996447602,1.310834813499112,2.079928952042629,13.72113676731794,16720.0,2837,6778,1143.0,2871.0,1694.0,3907.0,908,1149,351.0,1317.0,1668.0,1227,497.0,188.0,738.0,1171.0,7725,0.0,13.752828947368421,0.5315608851674641,0.43428133971291866,0.16838235645933014,2.3983253588516744,8.923205741626795,5.68052033492823,11.61129186602871,1.520251196172249,0.7519497607655503,9.213612440191389,20.92,20.099999999999998,11.8,31.900000000000002,0.09142505980861244,1.0088636363636365,-0.6367404306220096,0.3500657894736842,9.8,8.651166267942582,20.70208732057416,3.5268181818181814,8.839503588516747,5.1620215311004785,11.8715490430622,2.765017942583732,3.482811004784689,1.079677033492823,4.040627990430623,5.120305023923445,3.7915490430622008,1.520251196172249,0.5761244019138757,2.247870813397129,3.5827392344497615,23.59471291866029,109.10777511961723,109.58331339712919,0.0,3.0038505968425104,78.30573738929534,18.690412013862147,0.4408933384674625,-1.3447824412783984,2.2862533692722375,128.0,38.0,183.0,12.0,85.0,,766.0,17.0,62.0,18.046861763573354,0.10460646900269542,0.08476126299576435,0.14486137851366965,0.21149865229110515,0.45441432422025413,0.46224759337697346,0.45104158644589915,0.38390681555641126,0.38909934539853674,0.45436888717751256,0.9351551790527531,0.002966884867154409,6.0,0.19211744320369656,0.40467000385059687,1.0,0.0,0,0,0,0.0,0.0005555555555555556,0.08977777777777779,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.031,0,0.0074444444444444445,0,0.002,0,0.0,,,1991,2000,9,0.5455856757797458
Dennis Scott,scottde01,80,229.0,1968-09-05,Georgia Tech,1992,2000,1990-11-02T00:00:00Z,False,9,NBA,"ORL, DAL, PHO, MIN, NYK, VAN",SF,547,303.0,28.60511882998172,4.495429616087751,10.837294332723948,0.4148110661268556,1.9908592321755028,4.983546617915905,0.39948642699926634,2.504570383912249,5.853747714808044,0.4278575890068707,0.5066632928475033,1.4680073126142597,1.8318098720292504,0.8013972055888223,0.5575868372943327,2.2559414990859232,2.813528336380256,2.1243144424131626,0.8464351005484461,0.31444241316270566,1.1718464351005484,1.959780621572212,12.449725776965265,15647.0,2459,5928,1089.0,2726.0,1370.0,3202.0,803,1002,305.0,1234.0,1539.0,1162,463.0,172.0,641.0,1072.0,6810,0.0,13.51386847318975,0.5343387869879209,0.46780954815619613,0.168053556592318,2.265846488144692,8.990157857736305,5.652540423084297,11.721358726912507,1.5272831852751327,0.7542979484885282,9.108397775931488,19.841886623633922,20.1,10.7,30.800000000000004,0.09423365501374065,1.0271873202530837,-0.5751134402760912,0.42043203169936716,9.4,8.111503802645876,19.60095865022049,3.622662491212373,9.053224260241581,4.537170064549114,10.557314501182335,2.6383268358151724,3.288336422317377,1.016137278711574,4.086987921007221,5.095053364862274,3.867616795551863,1.5272831852751327,0.5732728318527514,2.118789544321595,3.548482137150892,22.499507892886818,109.86163481817601,109.41758803604525,0.0,2.4162923958494655,80.98435806101905,16.599349543131485,0.3546538640235403,-2.0206287749728977,1.8977388880284962,143.0,42.0,232.0,17.0,104.0,,917.0,19.0,80.0,18.331098033142325,0.09236053894997678,0.08285194362707139,0.14293247638222087,0.2053374632182128,0.47663187238655724,0.497603066439523,0.41758556605234626,0.3696461204893914,0.3912315316710546,0.4922434567136441,0.9423620876568066,0.002386557224717361,6.0,0.21967430695369364,0.39065123122192974,1.0,0.0,0,0,0,0.0,0.0005555555555555556,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0074444444444444445,0,0.002,0,0.0,,,1991,2000,10,0.5233681276134428
Felton Spencer,spencfe01,84,265.0,1968-01-15,Louisville,1991,1999,1990-11-02T00:00:00Z,False,9,NBA,"MIN, UTA, ORL, GSW",C,564,396.0,20.900709219858157,2.0585106382978724,4.2322695035460995,0.4863845831587767,0.0,0.0017730496453900709,0.0,2.0585106382978724,4.2304964539007095,0.4865884325230511,0.4863845831587767,1.6205673758865249,2.448581560283688,0.6618392469225199,2.24468085106383,3.627659574468085,5.872340425531915,0.36347517730496454,0.41312056737588654,0.9148936170212766,1.125886524822695,3.523049645390071,5.73758865248227,11788.0,1161,2387,0.0,1.0,1161.0,2386.0,914,1381,1266.0,2046.0,3312.0,205,233.0,516.0,635.0,1987.0,3236,0.0,10.955904309467254,0.5394679334916865,0.0005341873091279267,0.5812760434340007,12.382125890736345,20.39677638276213,16.35149304377333,2.454487614523244,1.0246691550729554,3.0235833050559893,17.510612487275196,13.609068544282321,7.3,12.600000000000001,20.3,0.08171878181201223,-3.619418052256532,-0.5533338988802172,-4.172836783169325,-6.5,5.101730573464541,10.475916185951816,0.0,0.0,5.101730573464541,10.475916185951816,4.016771292840176,6.064379029521547,5.570198506956227,8.995190023752969,14.551230064472344,0.8963182897862232,1.0246691550729554,2.2806922293858163,2.812495758398371,8.738827621309806,14.261138445877162,106.11359009161859,106.86206311503224,0.0,0.0,0.0,0.0,100.0,-3.891739130434782,5.257747035573122,40.0,31.0,265.0,40.0,127.0,,87.0,28.0,54.0,5.350790513833992,0.4820588932806324,0.3619296442687747,0.14325533596837944,0.013077470355731225,0.0,0.5450600790513834,0.41420632411067193,0.4328865612648222,0.5247035573122529,0.5484845849802371,0.0,0.03289090909090909,14.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.07477777777777778,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2002,9,1.0
Felton Spencer,spencfe01,84,265.0,1968-01-15,Louisville,1992,2000,1990-11-02T00:00:00Z,False,9,NBA,"MIN, UTA, ORL, GSW, SAS",C,509,350.0,19.328094302554028,1.9273084479371316,4.005893909626719,0.4811181951937224,0.0,0.0,,1.9273084479371316,4.005893909626719,0.4811181951937224,0.4811181951937224,1.4774066797642436,2.2770137524557956,0.6488352027610008,1.9823182711198428,3.341846758349705,5.324165029469548,0.35952848722986247,0.37524557956778,0.7917485265225933,1.1139489194499017,3.3045186640471513,5.332023575638507,9838.0,981,2039,0.0,0.0,981.0,2039.0,752,1159,1009.0,1701.0,2710.0,183,191.0,403.0,567.0,1682.0,2714,0.0,10.389144134986786,0.5306300060988006,0.0,0.5692299247814596,12.009819068916448,20.053516974994917,16.0417971132344,2.6465745070136206,1.0035474689977637,2.889510063020939,18.347967066476926,14.069251880463508,4.0,10.8,15.200000000000001,0.07301484041471844,-3.902144744866843,-0.5504065867046148,-4.4755031510469605,-6.2,5.169109575116893,10.724008944907501,0.0,0.0,5.169109575116893,10.724008944907501,3.9603679609676763,6.104137019719455,5.325055905671884,8.965328318763977,14.25208375686115,0.9626245171782882,1.0035474689977637,2.1350884326082538,3.0130514332181337,8.872758690790812,14.326265501118112,102.93575930067087,106.4396218743647,0.0,0.0,0.0,0.0,100.0,-3.558491974617394,4.653863381858902,42.0,32.0,282.0,44.0,138.0,,94.0,28.0,64.0,5.386898096304591,0.4822224710712953,0.36032064203060843,0.14541022769690182,0.012350130645763345,0.0,0.5460578574094812,0.4063527435610302,0.43661926091825315,0.4955207166853303,0.5439525942515864,0.0,0.03273012318029115,15.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2002,10,1.0
Felton Spencer,spencfe01,84,265.0,1968-01-15,Louisville,1993,2001,1990-11-02T00:00:00Z,False,9,NBA,"MIN, UTA, ORL, GSW, SAS, NYK",C,466,296.0,18.175965665236053,1.8283261802575108,3.708154506437768,0.4930555555555556,0.0,0.0,,1.8283261802575108,3.708154506437768,0.4930555555555556,0.4930555555555556,1.3819742489270386,2.1587982832618025,0.6401590457256461,1.8412017167381973,3.11587982832618,4.957081545064377,0.2832618025751073,0.3562231759656652,0.6995708154506438,1.090128755364807,3.143776824034335,5.03862660944206,8470.0,852,1728,0.0,0.0,852.0,1728.0,644,1006,858.0,1452.0,2310.0,132,166.0,326.0,508.0,1465.0,2348,0.0,10.288866587957497,0.538172373081464,0.0,0.5837728453364818,12.069964580873673,19.953246753246756,16.049598583234946,2.2922432113341205,1.0216056670602125,2.8153482880755614,19.108063754427388,14.171440377804016,3.5,9.8,13.600000000000001,0.0756448642266824,-3.9791027154663516,-0.5020897284533649,-4.507851239669422,-5.4,5.243400236127509,10.610968122786304,0.0,0.0,5.243400236127509,10.610968122786304,3.9630224321133407,6.186186540731995,5.292514757969303,8.94624557260921,14.194273907910274,0.8167060212514758,1.0216056670602125,2.021168831168831,3.152089728453365,9.02944510035419,14.481971664698937,102.61570247933884,105.69114521841794,0.0,0.0,0.0,0.0,100.0,-3.1311604584527215,4.6233524355300855,46.0,34.0,289.0,47.0,149.0,,98.0,29.0,65.0,5.2214899713467045,0.4930601719197708,0.355855659025788,0.13952507163323782,0.011850286532951289,0.0,0.5509527220630374,0.4060956303724928,0.4189480659025789,0.47546561604584525,0.5522919054441261,0.0,0.033429083094555875,16.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2002,11,1.0
Felton Spencer,spencfe01,84,265.0,1968-01-15,Louisville,1994,2002,1990-11-02T00:00:00Z,False,9,NBA,"UTA, ORL, GSW, SAS, NYK",C,427,256.0,17.381733021077284,1.7634660421545667,3.578454332552693,0.49280104712041883,0.0,0.0,,1.7634660421545667,3.578454332552693,0.49280104712041883,0.49280104712041883,1.3536299765807962,2.1358313817330212,0.6337719298245614,1.7330210772833723,3.0351288056206087,4.768149882903981,0.27634660421545665,0.351288056206089,0.6276346604215457,1.053864168618267,3.0327868852459017,4.88056206088993,7422.0,753,1528,0.0,0.0,753.0,1528.0,578,912,740.0,1296.0,2036.0,118,150.0,268.0,450.0,1295.0,2084,0.0,10.336553489625437,0.5353252492589599,0.0,0.6104710320668283,11.824710320668283,20.246187011587175,16.087537052007548,2.344287254109405,1.058825114524387,2.734303422258152,19.093142010239827,14.390420371867421,3.1,9.200000000000001,12.4,0.07908164915117218,-4.0361897062786305,-0.3957828078684991,-4.444933980059282,-4.6,5.3112907572083,10.742293182430613,0.0,0.0,5.3112907572083,10.742293182430613,4.070008084074373,6.423848019401779,5.231312314739963,9.143775262732415,14.324319590406898,0.829843707895446,1.058825114524387,1.9093640528159528,3.195122608461331,9.152708164915117,14.711816222042575,101.97507410401509,104.70762597682565,0.0,0.0,0.0,0.0,100.0,-3.1367763157894735,4.335921052631579,48.0,35.0,326.0,53.0,164.0,,105.0,30.0,71.0,4.991315789473684,0.5092894736842105,0.3456700657894737,0.1312427631578947,0.013983552631578947,0.0,0.5331723684210528,0.37296677631578945,0.3847707236842106,0.43667763157894735,0.5751917763157895,0.0,0.03070197368421053,16.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2002,12,1.0
Loy Vaught,vaughlo01,81,230.0,1968-02-27,Michigan,1991,1999,1990-11-02T00:00:00Z,False,9,NBA,"LAC, DET",PF,595,353.0,27.146218487394957,4.9563025210084035,9.774789915966387,0.5070495185694636,0.03529411764705882,0.13949579831932774,0.25301204819277107,4.921008403361345,9.635294117647058,0.510727367870225,0.5088548830811555,1.3815126050420168,1.9260504201680673,0.7172774869109948,2.361344537815126,5.398319327731093,7.7596638655462185,1.038655462184874,0.8117647058823529,0.36470588235294116,1.319327731092437,2.5294117647058822,11.329411764705883,16152.0,2949,5816,21.0,83.0,2928.0,5733.0,822,1146,1405.0,3212.0,4617.0,618,483.0,217.0,785.0,1505.0,6741,0.0,15.60404284299158,0.5319816740960871,0.013678120356612184,0.19647325408618127,9.661546557701834,23.293164933135213,16.340824665676077,6.234955423476968,1.5107602773650322,0.9077451708766716,11.022275879148093,19.017310549777115,16.5,18.1,34.4,0.10254736255572064,-0.3840638930163447,-1.0018821198613175,-1.3930720653789006,2.4000000000000004,9.231618375433381,18.214790737989105,0.047170629024269446,0.2510339276869737,9.155850668647846,17.979179049034176,2.561540366518078,3.5653974739970278,4.375099058940069,10.063502971768203,14.399832838038634,1.9253962357602772,1.5107602773650322,0.6733964834076276,2.4282194155522534,4.704705299653294,21.0797857850421,107.97604011887073,106.50179544328876,0.0,0.0,0.3696986607142857,71.51953125,28.110770089285715,-7.5018694196428575,-13.615680803571427,77.0,25.0,137.0,26.0,80.0,,294.0,18.0,56.0,12.408119419642857,0.22642773437500002,0.11997098214285715,0.2919801897321429,0.35040485491071427,0.01129017857142857,0.5907533482142856,0.46118219866071436,0.4286481584821429,0.4796707589285714,0.71405078125,0.7918526785714286,0.03945228794642858,49.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0005555555555555556,0.008555555555555556,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2001,9,0.9887098214285714
Loy Vaught,vaughlo01,81,230.0,1968-02-27,Michigan,1992,2000,1990-11-02T00:00:00Z,False,9,NBA,"LAC, DET",PF,565,353.0,27.019469026548673,4.9663716814159296,9.815929203539824,0.5059502344031734,0.03716814159292035,0.1486725663716814,0.25,4.929203539823009,9.667256637168142,0.5098864884657635,0.5078434908041832,1.3876106194690265,1.9256637168141593,0.7205882352941176,2.313274336283186,5.401769911504425,7.715044247787611,1.0424778761061948,0.8300884955752212,0.3504424778761062,1.3221238938053097,2.504424778761062,11.357522123893805,15266.0,2806,5546,21.0,84.0,2785.0,5462.0,784,1088,1307.0,3052.0,4359.0,589,469.0,198.0,747.0,1415.0,6417,0.0,15.738549718328311,0.5309621380846326,0.014659308266736538,0.19542303157343116,9.562760382549456,23.52387003799293,16.398860212236343,6.335451329752391,1.5558364994104548,0.8869579457618236,11.002462989650203,19.256072317568453,15.5,17.0,32.400000000000006,0.10197425651775187,-0.32662124983623736,-1.021184331193502,-1.3553452115812918,2.4000000000000004,9.324728154067863,18.43797327394209,0.049908292938556274,0.2674505436918643,9.244563081357265,18.179123542512773,2.592218000786061,3.592473470457225,4.321551159439277,10.151873444255205,14.43820909210009,1.9500196515131663,1.5558364994104548,0.6564194943010612,2.451159439276825,4.700628848421328,21.29215904624656,107.70751997903838,106.41549849338399,0.0,0.0,0.34184726522187825,68.39164086687306,31.266511867905056,-7.21545407636739,-12.88374613003096,83.0,26.0,158.0,27.0,82.0,,318.0,18.0,61.0,12.452708978328173,0.22458746130030963,0.12110319917440661,0.28437280701754386,0.3570038699690402,0.013001031991744065,0.5881351909184726,0.45152554179566573,0.4273939628482973,0.46477915376676987,0.7238405572755418,0.7321981424148607,0.04152760577915377,54.0,0.02508668730650155,0.0,0.0,0.0,0,0,0,0.0,0.0005555555555555556,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2001,10,0.9869989680082559
Loy Vaught,vaughlo01,81,230.0,1968-02-27,Michigan,1993,2001,1990-11-02T00:00:00Z,False,9,NBA,"LAC, DET, DAL, WAS",PF,537,316.0,26.309124767225327,4.8696461824953445,9.616387337057729,0.5063903950426026,0.03165735567970205,0.14711359404096835,0.21518987341772153,4.837988826815643,9.46927374301676,0.5109144542772861,0.5080364058869093,1.37243947858473,1.9162011173184357,0.7162293488824101,2.2309124767225326,5.25512104283054,7.4860335195530725,1.0074487895716946,0.8435754189944135,0.3240223463687151,1.3165735567970205,2.4655493482309123,11.143389199255122,14128.0,2615,5164,17.0,79.0,2598.0,5085.0,737,1029,1198.0,2822.0,4020.0,541,453.0,174.0,707.0,1324.0,5984,0.0,15.88720979614949,0.5308044309173273,0.014765430351075878,0.19853086070215173,9.495038221970555,23.600191109852776,16.393466874292187,6.369677236693092,1.627526896942242,0.8620257644394111,11.175906002265007,19.498067667044165,14.3,15.200000000000001,29.3,0.09975360985277461,-0.27986976217440546,-1.0592794450736127,-1.3592369762174406,2.1999999999999997,9.412004530011325,18.60658267270668,0.04198754246885618,0.27705266138165346,9.337323046432617,18.338823612684035,2.6410532276330687,3.678001132502831,4.29495328425821,10.174631936579843,14.431533125707816,1.9418247451868627,1.627526896942242,0.629027463193658,2.51498442808607,4.76617355605889,21.507672706681767,107.25368063420159,106.45462910532277,0.0,0.0,2.16045197740113,67.35050847457627,30.4890395480226,-6.928180790960453,-12.128949152542372,98.0,30.0,193.0,33.0,88.0,,367.0,20.0,69.0,12.272474576271186,0.23121423728813562,0.11997378531073447,0.27551774011299435,0.36184203389830505,0.011388022598870055,0.6022621468926553,0.4411627118644068,0.42610440677966105,0.45339231638418076,0.723984406779661,0.6413559322033898,0.039352994350282486,58.0,0.021974237288135596,0.0,0.0,0.0,0,0,0,0.0,0.0005555555555555556,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2001,11,0.9886119774011299
Jayson Williams,willija01,81,240.0,1968-02-22,St. John's,1991,1999,1990-11-02T00:00:00Z,False,9,NBA,"PHI, NJN",PF,475,158.0,20.642105263157895,2.863157894736842,6.509473684210526,0.4398447606727037,0.00631578947368421,0.05052631578947368,0.125,2.856842105263158,6.458947368421053,0.4423076923076923,0.4403298835705045,1.5768421052631578,2.602105263157895,0.6059870550161812,3.3410526315789473,4.20421052631579,7.545263157894737,0.6042105263157894,0.42947368421052634,0.6336842105263157,1.0842105263157895,2.703157894736842,7.309473684210526,9805.0,1360,3092,3.0,24.0,1357.0,3068.0,749,1236,1587.0,1997.0,3584.0,287,204.0,301.0,515.0,1284.0,3472,0.0,15.112952575216726,0.48034808771035187,0.007600815910249873,0.4025190209077002,17.35200407955125,23.43706272310046,20.295940846506884,4.756960734319225,1.0862825089240185,2.160020397756247,12.455318714941358,18.344895461499235,8.3,11.8,20.0,0.09759765425803162,-1.165548189699133,-1.6671188169301376,-2.85161652218256,-2.1000000000000005,7.205568587455381,16.40197858235594,0.024130545639979604,0.12721060683324834,7.20038755736869,16.274767975522693,3.977032126466089,6.5554003059663435,8.45161652218256,10.620571137174911,19.075910249872514,1.5323610402855685,1.0862825089240185,1.5928403875573687,2.7212442631310556,6.79715451300357,18.423131055583884,105.56532381438042,104.87200407955125,0.0,0.0,0.0,20.123044838373307,79.8769551616267,-1.2226277372262773,0.7321793534932219,70.0,52.0,210.0,35.0,228.0,,329.0,62.0,126.0,8.73764337851929,0.404414598540146,0.3527051094890511,0.1614727841501564,0.07447069864442127,0.0069368091762252344,0.6572575599582899,0.2770704900938477,0.32407716371220024,0.5652531803962461,0.5764796663190823,0.0,0.12589238790406673,165.0,0.07466110531803963,0.0,3.0,0.0,0,0,1,0.001888888888888889,0.0024444444444444444,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.013777777777777778,0,0.001,0,0.0,,,1991,1999,9,0.9930631908237746
